Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Barbados,BRB,1989,0.147046716232962
Barbados,BRB,1990,0.069577958981962
Barbados,BRB,1991,0.064337844488189
Barbados,BRB,1992,0.0434338272866633
Barbados,BRB,1993,0.126009156626506
Barbados,BRB,1994,0.0511308065634389
Barbados,BRB,1995,0.148851536218883
Barbados,BRB,1996,0.15019173327724
Barbados,BRB,1997,0.0480310447761194
Barbados,BRB,1998,0.0337228203318037
Barbados,BRB,1999,0.044040592892033
Barbados,BRB,2000,0.746282072234025
Barbados,BRB,2001,0.837534784743821
Barbados,BRB,2002,0.804007725736359
Barbados,BRB,2003,0.779950147998131
Barbados,BRB,2004,1.55500898069386
Barbados,BRB,2005,4.10726503613038
Barbados,BRB,2006,1.05389244030824
Barbados,BRB,2007,1.75949425984168
Barbados,BRB,2008,1.53463421086729
Barbados,BRB,2009,2.86262215171873
Barbados,BRB,2010,7.15512327505519
Barbados,BRB,2011,12.0281700951154
Barbados,BRB,2012,0.865615377532668
Barbados,BRB,2013,0.562244135461882
Barbados,BRB,2014,-1.43926758944887
Barbados,BRB,2015,6.83344656638299
Barbados,BRB,2016,1.95990330382277
Barbados,BRB,2017,-0.55548413017276
Barbados,BRB,2018,0.180959402339526
Barbados,BRB,2019,0.534248416202726
Belarus,BLR,1994,0.0338546849008037
Belarus,BLR,1995,0.0019274647249244
Belarus,BLR,1996,-0.0070110674063668
Belarus,BLR,1997,0.0148842788212523
Belarus,BLR,1998,0.0150677693577399
Belarus,BLR,1999,0.0065828085592373
Belarus,BLR,2000,0.0015699927740918
Belarus,BLR,2001,0.0024282020823143
Belarus,BLR,2002,-1.41288530623644
Belarus,BLR,2003,0.008413829694132
Belarus,BLR,2004,0.0056169211750727
Belarus,BLR,2005,0.008276071931898
Belarus,BLR,2006,0.0081181323880051
Belarus,BLR,2007,0.0335708323856356
Belarus,BLR,2008,0.0503591934097024
Belarus,BLR,2009,0.201084725102804
Belarus,BLR,2010,0.0884267694751674
Belarus,BLR,2011,0.203213233738547
Belarus,BLR,2012,0.236735567048996
Belarus,BLR,2013,0.347156094073478
Belarus,BLR,2014,0.0931308511481923
Belarus,BLR,2015,0.188823844695034
Belarus,BLR,2016,0.257529663292926
Belarus,BLR,2017,0.12388857682684
Belarus,BLR,2018,0.0919520894835419
Belarus,BLR,2019,-0.005899737330599
Belarus,BLR,2020,0.127783355781397
Belgium,BEL,1970,0.651534197139597
Belgium,BEL,1971,0.690773039070099
Belgium,BEL,1972,0.475686020974405
Belgium,BEL,1973,0.563423924368971
Belgium,BEL,1974,0.854852201826283
Belgium,BEL,1975,0.362098899602288
Belgium,BEL,1976,0.494713528946594
Belgium,BEL,1977,0.561577173977195
Belgium,BEL,1978,0.552878228063824
Belgium,BEL,1979,1.15262411111945
Belgium,BEL,1980,0.154562059209753
Belgium,BEL,1981,0.0991024364514005
Belgium,BEL,1982,-0.0749870302182254
Belgium,BEL,1983,0.406862529113006
Belgium,BEL,1984,0.351375705946636
Belgium,BEL,1985,0.343683743873695
Belgium,BEL,1986,1.43560857386386
Belgium,BEL,1987,1.86234552535715
Belgium,BEL,1988,2.33159020247678
Belgium,BEL,1989,3.9497005669083
Belgium,BEL,1990,3.07523802972919
Belgium,BEL,1991,2.97890847394932
Belgium,BEL,1992,4.85855682551294
Belgium,BEL,1993,2.18205803514972
Belgium,BEL,1994,0.560011791229325
Belgium,BEL,1995,4.02846152128542
Belgium,BEL,1996,2.87467005713363
Belgium,BEL,1997,2.86976214617037
Belgium,BEL,1998,11.1575001955948
Belgium,BEL,1999,47.3756075816029
Belgium,BEL,2000,36.5622576937659
Belgium,BEL,2001,42.5490559352927
Belgium,BEL,2002,3.46865016975558
Belgium,BEL,2003,12.3088523294542
Belgium,BEL,2004,9.42845541406391
Belgium,BEL,2005,8.43900634491737
Belgium,BEL,2006,12.2894865580717
Belgium,BEL,2007,17.7447855596966
Belgium,BEL,2008,43.3318508134187
Belgium,BEL,2009,6.92629880458524
Belgium,BEL,2010,13.8947210708473
Belgium,BEL,2011,24.7023940318273
Belgium,BEL,2012,8.36279272836513
Belgium,BEL,2013,-2.37119122001067
Belgium,BEL,2014,-0.0782209719105329
Belgium,BEL,2015,1.58609470311545
Belgium,BEL,2016,7.26345968580408
Belgium,BEL,2017,-1.05681221728118
Belgium,BEL,2018,-6.15161270485049
Belgium,BEL,2019,-5.6227205898413
Belgium,BEL,2020,-4.67749259713305
Belize,BLZ,1984,3.21855456187509
Belize,BLZ,1985,1.88108051047011
Belize,BLZ,1986,1.61890312074863
Belize,BLZ,1987,0.409132464776734
Belize,BLZ,1988,0.359270182618336
Belize,BLZ,1989,0.28444963370753
Belize,BLZ,1990,0.436801554550081
Belize,BLZ,1991,0.32604730046889
Belize,BLZ,1992,0.42425201899974
Belize,BLZ,1993,0.365937284915607
Belize,BLZ,1994,0.0017203722841624
Belize,BLZ,1995,0.407625448688005
Belize,BLZ,1996,0.88286630817348
Belize,BLZ,1997,0.595799248702247
Belize,BLZ,1998,0.652987770326933
Belize,BLZ,1999,0.695001384601666
Belize,BLZ,2000,0.747998492246374
Belize,BLZ,2001,0.0013722439382576
Belize,BLZ,2002,0.008047706252384
Belize,BLZ,2003,0.036401109477555
Belize,BLZ,2004,0.0061104070982956
Belize,BLZ,2005,0.0889734588650715
Belize,BLZ,2006,0.0472196150964037
Belize,BLZ,2007,0.0775337752484461
Belize,BLZ,2008,0.204075371698171
Belize,BLZ,2009,0.0350145853383147
Belize,BLZ,2010,0.0814040056382751
Belize,BLZ,2011,0.0433336629658739
Belize,BLZ,2012,0.0575039701427461
Belize,BLZ,2013,0.0433404940890195
Belize,BLZ,2014,0.164011054228323
Belize,BLZ,2015,0.0272918337898528
Belize,BLZ,2016,0.0960602334412114
Belize,BLZ,2017,0.0138377546251549
Belize,BLZ,2018,0.0374953085509932
Belize,BLZ,2019,0.106861899601429
Belize,BLZ,2020,0.251074535078158
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0.0166444037723153
Benin,BEN,1980,0
Benin,BEN,1981,0.0022802553314087
Benin,BEN,1982,0.0417666888316887
Benin,BEN,1983,0.0495927125578088
Benin,BEN,1984,0.0450685849769339
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,-1.33695978247465
Benin,BEN,1989,-4.20787402186667
Benin,BEN,1990,-3.33330508969958
Benin,BEN,1991,-6.06044552029751
Benin,BEN,1992,-4.51936043428074
Benin,BEN,1993,-1.01293387036722
Benin,BEN,1994,-1.29883117684233
Benin,BEN,1995,-0.971036974620769
Benin,BEN,1996,-1.19676956777925
Benin,BEN,1997,-0.0746258399270943
Benin,BEN,1998,-0.87386908478696
Benin,BEN,1999,-0.775535956185114
Benin,BEN,2000,-1.96273809704776
Benin,BEN,2001,-0.677806276262639
Benin,BEN,2002,-0.753659090666981
Benin,BEN,2003,-0.633329045805981
Benin,BEN,2004,-1.7131049989815
Benin,BEN,2005,-0.947658446753799
Benin,BEN,2006,-0.957358223576838
Benin,BEN,2007,-1.49946981853124
Benin,BEN,2008,-1.29060116875475
Benin,BEN,2009,-1.25604474398757
Benin,BEN,2010,-1.48290580356126
Benin,BEN,2011,0.558551503974883
Benin,BEN,2012,0.362013828054893
Benin,BEN,2013,0.468048586353933
Benin,BEN,2014,0.13006322441626
Benin,BEN,2015,0.287134027466074
Benin,BEN,2016,0.147035857495037
Benin,BEN,2017,0.251206520124378
Benin,BEN,2018,0.0685602945719001
Benin,BEN,2019,0.188647207295951
Bermuda,BMU,1997,0.613742303927235
Bermuda,BMU,1998,1.51401518103661
Bermuda,BMU,1999,0.863305110976819
Bermuda,BMU,2000,0.39940015269154
Bermuda,BMU,2001,0.6194839101281
Bermuda,BMU,2002,0.568928190087036
Bermuda,BMU,2003,0.621040122774855
Bermuda,BMU,2004,0.684549233249114
Bermuda,BMU,2005,0.642956564894654
Bermuda,BMU,2006,1.8212890625
Bermuda,BMU,2007,1.5494841683494
Bermuda,BMU,2008,4.62596867458476
Bermuda,BMU,2009,0.164908922352459
Bermuda,BMU,2010,-0.209518087593427
Bermuda,BMU,2011,-5.33386965912019
Bermuda,BMU,2012,3.76952774959537
Bermuda,BMU,2013,0.78220498141683
Bermuda,BMU,2014,1.86651900327258
Bermuda,BMU,2015,-1.26930650355217
Bermuda,BMU,2016,1.38181267930232
Bermuda,BMU,2017,-0.581906508797621
Bermuda,BMU,2018,-0.484865822832819
Bermuda,BMU,2019,-0.504689907808714
Bhutan,BTN,2006,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0.011045045045045
Bolivia,BOL,1981,0.0017027777777777
Bolivia,BOL,1982,0.0017897122905027
Bolivia,BOL,1983,0.0018441878980891
Bolivia,BOL,1984,0.0001620876621698
Bolivia,BOL,1985,0.0037193543288318
Bolivia,BOL,1986,0.0101052489895527
Bolivia,BOL,1987,0.039318871126665
Bolivia,BOL,1988,0.0413257692841608
Bolivia,BOL,1989,0.0212045055320246
Bolivia,BOL,1990,0.0225984864732137
Bolivia,BOL,1991,0.0374302325386909
Bolivia,BOL,1992,0.0354365307250302
Bolivia,BOL,1993,0.0348755501509487
Bolivia,BOL,1994,0.0367816406382581
Bolivia,BOL,1995,0.0297830875084415
Bolivia,BOL,1996,0.0283900157624628
Bolivia,BOL,1997,0.0302813384328919
Bolivia,BOL,1998,0.0329506910869827
Bolivia,BOL,1999,0.0337957074040868
Bolivia,BOL,2000,0.033341619086493
Bolivia,BOL,2001,0.0316893444429144
Bolivia,BOL,2002,0.0328885568551709
Bolivia,BOL,2003,0.0343958735502193
Bolivia,BOL,2004,0.0319144628969881
Bolivia,BOL,2005,0.0314166461005172
Bolivia,BOL,2006,0.0261965968773418
Bolivia,BOL,2007,0.0228655344530355
Bolivia,BOL,2008,0.0179917331934399
Bolivia,BOL,2009,0.0173010458794409
Bolivia,BOL,2010,-0.14659491849107
Bolivia,BOL,2011,0.001146627484152
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,-0.100354183765169
Bolivia,BOL,2015,-0.0054142426138999
Bolivia,BOL,2016,0.261824077419329
Bolivia,BOL,2017,0.21246600287826
Bolivia,BOL,2018,-0.209655584733298
Bolivia,BOL,2019,0.11814141397292
Bolivia,BOL,2020,-0.277480762945422
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,1.71084817275792
Bosnia and Herzegovina,BIH,2005,0.146476024962594
Bosnia and Herzegovina,BIH,2006,0.636093185076664
Bosnia and Herzegovina,BIH,2007,0.409404315048186
Bosnia and Herzegovina,BIH,2008,0.20639442479695
Bosnia and Herzegovina,BIH,2009,-0.530762241129414
Bosnia and Herzegovina,BIH,2010,0.472613719806728
Bosnia and Herzegovina,BIH,2011,-0.025881367332827
Bosnia and Herzegovina,BIH,2012,0.345974925376252
Bosnia and Herzegovina,BIH,2013,0.474528055853712
Bosnia and Herzegovina,BIH,2014,0.0536761778352499
Bosnia and Herzegovina,BIH,2015,0.584360281107092
Bosnia and Herzegovina,BIH,2016,0.0230097086491631
Bosnia and Herzegovina,BIH,2017,0.557315930272965
Bosnia and Herzegovina,BIH,2018,-0.0345726425222002
Bosnia and Herzegovina,BIH,2019,-0.0477648231319397
Bosnia and Herzegovina,BIH,2020,-0.0571190945146068
Botswana,BWA,1975,0
Botswana,BWA,1976,0.0309131453217962
Botswana,BWA,1977,0.0525994953479824
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0.218293869871306
Botswana,BWA,1981,-0.0111291506776427
Botswana,BWA,1982,0
Botswana,BWA,1983,-0.108874832222414
Botswana,BWA,1984,-0.0186217784458753
Botswana,BWA,1985,0.132018626412956
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0.194265054835547
Botswana,BWA,1991,0.215793604024377
Botswana,BWA,1992,0.237768533275169
Botswana,BWA,1993,0.228170053403896
Botswana,BWA,1994,0.222129060175762
Botswana,BWA,1995,0.864709454584029
Botswana,BWA,1996,-0.0217252574364259
Botswana,BWA,1997,0.0817345805418749
Botswana,BWA,1998,0.0730096322363545
Botswana,BWA,1999,0.0276010282954779
Botswana,BWA,2000,0.038918573568369
Botswana,BWA,2001,6.91581631026833
Botswana,BWA,2002,0.788459894700309
Botswana,BWA,2003,2.74333168731202
Botswana,BWA,2004,-0.432633139515797
Botswana,BWA,2005,0.577144786674398
Botswana,BWA,2006,0.491306759594789
Botswana,BWA,2007,0.289277814804261
Botswana,BWA,2008,-0.835071307501142
Botswana,BWA,2009,0.0761723236675126
Botswana,BWA,2010,0.0070101228647059
Botswana,BWA,2011,-0.0632405711169313
Botswana,BWA,2012,0.0553250047240879
Botswana,BWA,2013,0.567940104725499
Botswana,BWA,2014,0.68530260248902
Botswana,BWA,2015,1.27071964639059
Botswana,BWA,2016,1.08455756197513
Botswana,BWA,2017,-0.0049743214230182
Botswana,BWA,2018,0.439787963603726
Botswana,BWA,2019,0.236635953949068
Brazil,BRA,1970,0.0330753455605949
Brazil,BRA,1971,0.0020323362293944
Brazil,BRA,1972,0.0324569896107028
Brazil,BRA,1973,0.0417512530388319
Brazil,BRA,1974,0.0511718118887891
Brazil,BRA,1975,0.0905347703684657
Brazil,BRA,1976,0.119860081665481
Brazil,BRA,1977,0.0828738920592935
Brazil,BRA,1978,0.0617527137679136
Brazil,BRA,1979,0.0871229254308326
Brazil,BRA,1980,0.156153867121857
Brazil,BRA,1981,0.078539666383744
Brazil,BRA,1982,0.133483713547386
Brazil,BRA,1983,0.0919802492082211
Brazil,BRA,1984,0.0200933947978074
Brazil,BRA,1985,0.0363321908018852
Brazil,BRA,1986,0.0533309017963252
Brazil,BRA,1987,0.0469253503282567
Brazil,BRA,1988,0.0529665213875091
Brazil,BRA,1989,0.122886692524878
Brazil,BRA,1990,0.143954418169124
Brazil,BRA,1991,0.168198254984574
Brazil,BRA,1992,0.0341987659737256
Brazil,BRA,1993,0.112152031796692
Brazil,BRA,1994,0.185805000546523
Brazil,BRA,1995,0.179902549086151
Brazil,BRA,1996,0.104065438898298
Brazil,BRA,1997,0.126309383293715
Brazil,BRA,1998,0.330431358182631
Brazil,BRA,1999,0.2498642867096
Brazil,BRA,2000,0.38098677806877
Brazil,BRA,2001,-0.266207866151343
Brazil,BRA,2002,0.487930518496018
Brazil,BRA,2003,0.0409781187207275
Brazil,BRA,2004,1.46753915968586
Brazil,BRA,2005,0.32641233365536
Brazil,BRA,2006,2.59997482171271
Brazil,BRA,2007,1.22120408770607
Brazil,BRA,2008,1.53997724538948
Brazil,BRA,2009,-0.273054593881951
Brazil,BRA,2010,1.21161456535862
Brazil,BRA,2011,0.614139247989717
Brazil,BRA,2012,0.084507310638377
Brazil,BRA,2013,0.632621317051395
Brazil,BRA,2014,0.839043458991178
Brazil,BRA,2015,0.173895912461512
Brazil,BRA,2016,0.81825920454706
Brazil,BRA,2017,1.03418617095554
Brazil,BRA,2018,0.10561427099772
Brazil,BRA,2019,1.21522402439781
Brazil,BRA,2020,-1.13647187140115
Brunei,BRN,2004,0.528114779934001
Brunei,BRN,2006,0.15218492511344
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0.0217785313316252
Bulgaria,BGR,1988,0.0681591070632754
Bulgaria,BGR,1989,0.0100223038253931
Bulgaria,BGR,1990,-0.0121461271717052
Bulgaria,BGR,1991,-0.0554664701547531
Bulgaria,BGR,1992,-0.0262209163346614
Bulgaria,BGR,1993,-0.0296499163599866
Bulgaria,BGR,1994,0.0018561643835616
Bulgaria,BGR,1995,-0.0421422960966639
Bulgaria,BGR,1996,-0.231816224095189
Bulgaria,BGR,1997,-0.0150229947872457
Bulgaria,BGR,1998,0.0004231544590476
Bulgaria,BGR,1999,0.125607880721922
Bulgaria,BGR,2000,0.0247921373115265
Bulgaria,BGR,2001,0.0681118062852412
Bulgaria,BGR,2002,0.172762337834556
Bulgaria,BGR,2003,0.125338486909629
Bulgaria,BGR,2004,0.739251814590713
Bulgaria,BGR,2005,0.312484491791835
Bulgaria,BGR,2006,0.848521818603153
Bulgaria,BGR,2007,2.18936143766617
Bulgaria,BGR,2008,2.05271351984618
Bulgaria,BGR,2009,0.694391741730234
Bulgaria,BGR,2010,1.1695685777605
Bulgaria,BGR,2011,0.85799348175206
Bulgaria,BGR,2012,0.758755021227439
Bulgaria,BGR,2013,0.632091137986343
Bulgaria,BGR,2014,1.55066619422578
Bulgaria,BGR,2015,0.243289677213942
Bulgaria,BGR,2016,1.53701491812465
Bulgaria,BGR,2017,0.840693939993634
Bulgaria,BGR,2018,1.39566334792699
Bulgaria,BGR,2019,1.13397525720691
Bulgaria,BGR,2020,0.395368787097113
Burkina Faso,BFA,1974,0.0505902194089586
Burkina Faso,BFA,1975,0.0723425262770678
Burkina Faso,BFA,1976,0.0256004020425716
Burkina Faso,BFA,1977,0.0327079103998131
Burkina Faso,BFA,1978,0.0521827508141261
Burkina Faso,BFA,1979,0.0205893002936806
Burkina Faso,BFA,1980,0.0015554361508414
Burkina Faso,BFA,1981,0.0016893394544002
Burkina Faso,BFA,1982,0.0131095226583986
Burkina Faso,BFA,1983,0.0018746733892047
Burkina Faso,BFA,1984,0.0006849877985148
Burkina Faso,BFA,1985,0.0019323757773957
Burkina Faso,BFA,1986,0.0019643438384117
Burkina Faso,BFA,1987,0.0045210182447103
Burkina Faso,BFA,1988,0.0064170036564551
Burkina Faso,BFA,1989,0.0299619796758345
Burkina Faso,BFA,1990,-0.0177648181656742
Burkina Faso,BFA,1991,0.004259511208313
Burkina Faso,BFA,1992,0.0036373013360689
Burkina Faso,BFA,1993,0.0485656426149135
Burkina Faso,BFA,1994,0.361122388326715
Burkina Faso,BFA,1995,0.0084194098698016
Burkina Faso,BFA,1996,0.0253182693954342
Burkina Faso,BFA,1997,0.0427682911503023
Burkina Faso,BFA,1998,0.187701197373933
Burkina Faso,BFA,1999,0.0057020929516061
Burkina Faso,BFA,2000,0.0056307153717512
Burkina Faso,BFA,2001,0.0187286223969071
Burkina Faso,BFA,2002,0.0473713153308797
Burkina Faso,BFA,2003,0.0404669550091745
Burkina Faso,BFA,2004,-0.164129354057897
Burkina Faso,BFA,2005,0.289102788956497
Burkina Faso,BFA,2006,0.753243627825686
Burkina Faso,BFA,2007,-4.13947867225655
Burkina Faso,BFA,2008,-0.751943910163025
Burkina Faso,BFA,2009,-0.155649524148442
Burkina Faso,BFA,2010,0.0067570519566279
Burkina Faso,BFA,2011,0.847435417800334
Burkina Faso,BFA,2012,0.580810574095208
Burkina Faso,BFA,2013,0.433692971676682
Burkina Faso,BFA,2014,0.498789535397597
Burkina Faso,BFA,2015,0.11920842444968
Burkina Faso,BFA,2016,0.393576793421746
Burkina Faso,BFA,2017,0.072792599693787
Burkina Faso,BFA,2018,0.421629669968458
Burkina Faso,BFA,2019,0.102773048005
Burundi,BDI,1985,-0.0981203796067569
Burundi,BDI,1986,0.0111766474064125
Burundi,BDI,1987,0.0094691851210008
Burundi,BDI,1988,0.0050253622144376
Burundi,BDI,1989,0.0045263556727693
Burundi,BDI,1990,0.0005157870243075
Burundi,BDI,1991,0.002359631274304
Burundi,BDI,1992,0
Burundi,BDI,1993,0.0144812280698762
Burundi,BDI,1994,0.0111243966126535
Burundi,BDI,1995,0.0600325389362154
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,-0.0295343441697912
Burundi,BDI,2000,-1.34215137162721
Burundi,BDI,2001,-0.0010438851788512
Burundi,BDI,2002,0
Burundi,BDI,2003,-0.0005885935938202
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0.0025830970455953
Burundi,BDI,2008,0.0360779608712964
Burundi,BDI,2013,0.0068013114754097
Burundi,BDI,2014,0.0010131424165215
Burundi,BDI,2015,0.0049018472709804
Burundi,BDI,2016,0.0012313407462905
Burundi,BDI,2017,0.0003135786101466
Burundi,BDI,2018,1.84689367579511e-7
Burundi,BDI,2019,0.0248328216694377
Cambodia,KHM,1998,-3.43409093651802
Cambodia,KHM,1999,-3.4379462952713
Cambodia,KHM,2000,-0.64591616310586
Cambodia,KHM,2001,0.109751945787712
Cambodia,KHM,2002,-0.189634593539508
Cambodia,KHM,2003,0.155874090133288
Cambodia,KHM,2004,0.191894342218045
Cambodia,KHM,2005,0.0679797969058338
Cambodia,KHM,2006,0.115220438264099
Cambodia,KHM,2007,0.0126753187712085
Cambodia,KHM,2008,0.197923057345015
Cambodia,KHM,2009,0.181441038222086
Cambodia,KHM,2010,0.183059704370248
Cambodia,KHM,2011,0.227327090765206
Cambodia,KHM,2012,0.257428696531942
Cambodia,KHM,2013,0.408907549476715
Cambodia,KHM,2014,0.491321090677486
Cambodia,KHM,2015,0.486211968211376
Cambodia,KHM,2016,0.39504158979939
Cambodia,KHM,2017,0.517910572886382
Cambodia,KHM,2018,0.504496392248943
Cambodia,KHM,2019,0.375931494659252
Cambodia,KHM,2020,0.50220089573173
Cameroon,CMR,1973,0.210372055939683
Cameroon,CMR,1974,0.37081410339601
Cameroon,CMR,1975,0.0700025845044782
Cameroon,CMR,1976,0.276043883928881
Cameroon,CMR,1977,0.129496410750266
Cameroon,CMR,1978,0.147310421864525
Cameroon,CMR,1979,-0.0365340233289567
Cameroon,CMR,1980,-0.12338678161458
Cameroon,CMR,1981,-0.0055666900418234
Cameroon,CMR,1982,0.0649021942727422
Cameroon,CMR,1983,0.0760122192444085
Cameroon,CMR,1984,0.138341166206483
Cameroon,CMR,1985,0.12347394526494
Cameroon,CMR,1986,0.132483600149129
Cameroon,CMR,1987,0.0884775359364339
Cameroon,CMR,1988,0.234052072924161
Cameroon,CMR,1989,0.236827872558631
Cameroon,CMR,1990,0.122584114154855
Cameroon,CMR,1991,0.181725636738179
Cameroon,CMR,1992,0.27383970516813
Cameroon,CMR,1993,0.152211140911664
Cameroon,CMR,1994,0.157687174425879
Cameroon,CMR,1995,0.0839722816677957
Cameroon,CMR,1996,0.108562296945492
Cameroon,CMR,1997,0.67089358034049
Cameroon,CMR,1998,-1.25432663657984
Cameroon,CMR,1999,0.362802701694861
Cameroon,CMR,2000,0.100999725693487
Cameroon,CMR,2001,-0.479527846439042
Cameroon,CMR,2002,-1.13990967076311
Cameroon,CMR,2003,0.0436978483826899
Cameroon,CMR,2004,-0.0499972971113518
Cameroon,CMR,2005,-0.0761865009787595
Cameroon,CMR,2006,-0.0274180077310168
Cameroon,CMR,2007,-0.0344530676286941
Cameroon,CMR,2008,-0.0083541615922979
Cameroon,CMR,2009,-0.252919979359476
Cameroon,CMR,2010,1.9143786593276
Cameroon,CMR,2011,0.6369075336752
Cameroon,CMR,2012,-0.97005068002295
Cameroon,CMR,2013,-0.486944701812276
Cameroon,CMR,2014,-0.0336877316558698
Cameroon,CMR,2015,0.180472030130986
Cameroon,CMR,2016,-0.119239001109649
