Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_INFRAL"
Tonga,TON,2009,8229960
Tonga,TON,2010,26608910
Tonga,TON,2011,10587320
Tonga,TON,2012,18244410
Tonga,TON,2013,28181050
Tonga,TON,2014,27459750
Tonga,TON,2015,24806830
Tonga,TON,2016,31639010
Tonga,TON,2017,35435650
Tonga,TON,2018,32600340.000000004
Tonga,TON,2019,58723580
Trinidad and Tobago,TTO,2001,400000
Trinidad and Tobago,TTO,2002,902540
Trinidad and Tobago,TTO,2003,1002220.0000000001
Trinidad and Tobago,TTO,2004,4554640
Trinidad and Tobago,TTO,2005,1782640
Trinidad and Tobago,TTO,2006,1355230
Trinidad and Tobago,TTO,2007,808280
Trinidad and Tobago,TTO,2008,14540
Trinidad and Tobago,TTO,2009,1010280.0000000001
Trinidad and Tobago,TTO,2010,647710
Tunisia,TUN,2000,178100000
Tunisia,TUN,2001,340400000
Tunisia,TUN,2002,260966009.99999997
Tunisia,TUN,2003,394003300
Tunisia,TUN,2004,379507450
Tunisia,TUN,2005,169574160
Tunisia,TUN,2006,159186740
Tunisia,TUN,2007,210325590
Tunisia,TUN,2008,259158610
Tunisia,TUN,2009,765293760
Tunisia,TUN,2010,899469110
Tunisia,TUN,2011,436065210
Tunisia,TUN,2012,770416800
Tunisia,TUN,2013,592132430
Tunisia,TUN,2014,610201040
Tunisia,TUN,2015,891925170
Tunisia,TUN,2016,810810760
Tunisia,TUN,2017,1271367350
Tunisia,TUN,2018,1004397030
Tunisia,TUN,2019,1068826080
Turkey,TUR,2000,1583200000
Turkey,TUR,2001,1119100000
Turkey,TUR,2002,385266600
Turkey,TUR,2003,103390960
Turkey,TUR,2004,688196090
Turkey,TUR,2005,347249220
Turkey,TUR,2006,772638630
Turkey,TUR,2007,948981080
Turkey,TUR,2008,2069577000.0000002
Turkey,TUR,2009,3060914370
Turkey,TUR,2010,4114087710
Turkey,TUR,2011,3520948670
Turkey,TUR,2012,3727925980
Turkey,TUR,2013,4288796610.0000005
Turkey,TUR,2014,3804527110
Turkey,TUR,2015,3944981320
Turkey,TUR,2016,4108216270
Turkey,TUR,2017,3335606760
Turkey,TUR,2018,2043039990
Turkey,TUR,2019,1545847260
Turkmenistan,TKM,2000,1900000
Turkmenistan,TKM,2001,23100000
Turkmenistan,TKM,2002,399970
Turkmenistan,TKM,2003,1909420
Turkmenistan,TKM,2004,1691060
Turkmenistan,TKM,2005,883220
Turkmenistan,TKM,2006,1402120
Turkmenistan,TKM,2007,730910
Turkmenistan,TKM,2008,1738500
Turkmenistan,TKM,2009,2042050.0000000002
Turkmenistan,TKM,2010,1571300
Turkmenistan,TKM,2011,3681240
Turkmenistan,TKM,2012,37298980
Turkmenistan,TKM,2013,36371320
Turkmenistan,TKM,2014,22300210
Turkmenistan,TKM,2015,12943890
Turkmenistan,TKM,2016,30624920
Turkmenistan,TKM,2017,11116420
Turkmenistan,TKM,2018,4430850
Turkmenistan,TKM,2019,1560850
Turks and Caicos Islands,TCA,2000,1400000
Turks and Caicos Islands,TCA,2001,5800000
Turks and Caicos Islands,TCA,2002,683320
Turks and Caicos Islands,TCA,2003,436730
Turks and Caicos Islands,TCA,2004,326500
Turks and Caicos Islands,TCA,2005,79240
Turks and Caicos Islands,TCA,2006,18950
Tuvalu,TUV,2002,45150
Tuvalu,TUV,2003,1069720
Tuvalu,TUV,2004,535160
Tuvalu,TUV,2005,566720
Tuvalu,TUV,2006,7114730
Tuvalu,TUV,2007,2775680
Tuvalu,TUV,2008,3812930
Tuvalu,TUV,2009,5347740
Tuvalu,TUV,2010,789510
Tuvalu,TUV,2011,2985790
Tuvalu,TUV,2012,2934380
Tuvalu,TUV,2013,2744330
Tuvalu,TUV,2014,15221390
Tuvalu,TUV,2015,24071130
Tuvalu,TUV,2016,8249850
Tuvalu,TUV,2017,10022510
Tuvalu,TUV,2018,3326790
Tuvalu,TUV,2019,5954260
Uganda,UGA,2000,161300000
Uganda,UGA,2001,361200000
Uganda,UGA,2002,83675350
Uganda,UGA,2003,71259620
Uganda,UGA,2004,137451960
Uganda,UGA,2005,98201530
Uganda,UGA,2006,109286590
Uganda,UGA,2007,295147650
Uganda,UGA,2008,308640690
Uganda,UGA,2009,300325020
Uganda,UGA,2010,335999640
Uganda,UGA,2011,304255870
Uganda,UGA,2012,272500780
Uganda,UGA,2013,353290070
Uganda,UGA,2014,296906890
Uganda,UGA,2015,319456900
Uganda,UGA,2016,194794740
Uganda,UGA,2017,231284890
Uganda,UGA,2018,415118710
Uganda,UGA,2019,309889260
Ukraine,UKR,2005,267207580
Ukraine,UKR,2006,203978140
Ukraine,UKR,2007,150981600
Ukraine,UKR,2008,584068770
Ukraine,UKR,2009,1574013950
Ukraine,UKR,2010,579763640
Ukraine,UKR,2011,977817820
Ukraine,UKR,2012,763819020
Ukraine,UKR,2013,732362090
Ukraine,UKR,2014,1475958250
Ukraine,UKR,2015,1306234330
Ukraine,UKR,2016,817327400
Ukraine,UKR,2017,421367860
Ukraine,UKR,2018,726358000
Ukraine,UKR,2019,1108482510
Uruguay,URY,2000,85000000
Uruguay,URY,2001,6100000
Uruguay,URY,2002,85863330
Uruguay,URY,2003,61543210
Uruguay,URY,2004,60073890
Uruguay,URY,2005,48792690
Uruguay,URY,2006,30382960
Uruguay,URY,2007,59641340
Uruguay,URY,2008,59568360
Uruguay,URY,2009,283125020
Uruguay,URY,2010,39622400
Uruguay,URY,2011,89984960
Uruguay,URY,2012,54646780
Uruguay,URY,2013,144621330
Uruguay,URY,2014,195752730
Uruguay,URY,2015,187008960
Uruguay,URY,2016,92579790
Uruguay,URY,2017,336221640
Uzbekistan,UZB,2000,48300000
Uzbekistan,UZB,2001,107000000
Uzbekistan,UZB,2002,25814500
Uzbekistan,UZB,2003,25785440
Uzbekistan,UZB,2004,28538840
Uzbekistan,UZB,2005,26540430
Uzbekistan,UZB,2006,50397600
Uzbekistan,UZB,2007,19223400
Uzbekistan,UZB,2008,64256550.00000001
Uzbekistan,UZB,2009,93867120
Uzbekistan,UZB,2010,86515310
Uzbekistan,UZB,2011,66366479.99999999
Uzbekistan,UZB,2012,137024400
Uzbekistan,UZB,2013,208367690
Uzbekistan,UZB,2014,293797780
Uzbekistan,UZB,2015,560672160
Uzbekistan,UZB,2016,406888430
Uzbekistan,UZB,2017,599701570
Uzbekistan,UZB,2018,868298570
Uzbekistan,UZB,2019,1287099430
Vanuatu,VUT,2000,9900000
Vanuatu,VUT,2001,1200000
Vanuatu,VUT,2002,3869410
Vanuatu,VUT,2003,2071790
Vanuatu,VUT,2004,3873400
Vanuatu,VUT,2005,3562760
Vanuatu,VUT,2006,1820990
Vanuatu,VUT,2007,6748060
Vanuatu,VUT,2008,45131580
Vanuatu,VUT,2009,49992220
Vanuatu,VUT,2010,34102650
Vanuatu,VUT,2011,10033490
Vanuatu,VUT,2012,10613350
Vanuatu,VUT,2013,5581660
Vanuatu,VUT,2014,20113120
Vanuatu,VUT,2015,31416510
Vanuatu,VUT,2016,41449040
Vanuatu,VUT,2017,55465350
Vanuatu,VUT,2018,39320900
Vanuatu,VUT,2019,40469470
Venezuela,VEN,2000,88200000
Venezuela,VEN,2001,200000
Venezuela,VEN,2002,17090460
Venezuela,VEN,2003,34926790
Venezuela,VEN,2004,675770
Venezuela,VEN,2005,883750
Venezuela,VEN,2006,644750
Venezuela,VEN,2007,156880
Venezuela,VEN,2008,137260
Venezuela,VEN,2009,269894940
Venezuela,VEN,2010,520350220.00000006
Venezuela,VEN,2011,331390110
Venezuela,VEN,2012,10029600
Venezuela,VEN,2013,3224650
Venezuela,VEN,2014,67343520
Venezuela,VEN,2015,26847850
Venezuela,VEN,2016,35505540
Venezuela,VEN,2017,6315010
Venezuela,VEN,2018,865840
Venezuela,VEN,2019,16379.999999999998
Vietnam,VNM,2000,1142100000
Vietnam,VNM,2001,1267400000
Vietnam,VNM,2002,300290940
Vietnam,VNM,2003,598936260
Vietnam,VNM,2004,553990580
Vietnam,VNM,2005,618707590
Vietnam,VNM,2006,686915490
Vietnam,VNM,2007,937645260
Vietnam,VNM,2008,926885030
Vietnam,VNM,2009,1052808960.0000001
Vietnam,VNM,2010,1753130270
Vietnam,VNM,2011,1718607890
Vietnam,VNM,2012,2622471760
Vietnam,VNM,2013,3268586320
Vietnam,VNM,2014,3533834570
Vietnam,VNM,2015,3091855650
Vietnam,VNM,2016,2630581550
Vietnam,VNM,2017,2367285580
Vietnam,VNM,2018,1402819070
Vietnam,VNM,2019,1235684680
Wallis and Futuna,WLF,2001,3700000
Wallis and Futuna,WLF,2002,926820
Wallis and Futuna,WLF,2003,2673100
Wallis and Futuna,WLF,2004,16176760.000000002
Wallis and Futuna,WLF,2005,2114840
Wallis and Futuna,WLF,2007,1341790
Wallis and Futuna,WLF,2008,799550
Wallis and Futuna,WLF,2010,4389660
Wallis and Futuna,WLF,2011,7633220
Wallis and Futuna,WLF,2012,8559640
Wallis and Futuna,WLF,2013,2791180
Wallis and Futuna,WLF,2014,1581330
Wallis and Futuna,WLF,2015,3195430
Wallis and Futuna,WLF,2016,6206210
Wallis and Futuna,WLF,2017,2998550
Wallis and Futuna,WLF,2018,16351659.999999998
Wallis and Futuna,WLF,2019,3786430
Western Africa,,2000,779278490
Western Africa,,2001,904808530
Western Africa,,2002,640668670
Western Africa,,2003,781725080
Western Africa,,2004,745054960
Western Africa,,2005,791722870
Western Africa,,2006,826071630
Western Africa,,2007,1391111660
Western Africa,,2008,1408469550
Western Africa,,2009,1687221530
Western Africa,,2010,1927358910
Western Africa,,2011,2226771390
Western Africa,,2012,2085680440
Western Africa,,2013,2463971890
Western Africa,,2014,2963432730
Western Africa,,2015,2913462820
Western Africa,,2016,2236026070
Western Africa,,2017,3465951710
Western Africa,,2018,3211053530
Western Africa,,2019,4014767210
Western Asia,,2000,2446599270
Western Asia,,2001,1703847530
Western Asia,,2002,639354800
Western Asia,,2003,376194230
Western Asia,,2004,2086014929.9999998
Western Asia,,2005,3071213120
Western Asia,,2006,3627314390
Western Asia,,2007,2987915780
Western Asia,,2008,3607334980
Western Asia,,2009,5127507160
Western Asia,,2010,6345555340
Western Asia,,2011,5235207680
Western Asia,,2012,5561833790
Western Asia,,2013,6161682330
Western Asia,,2014,5655529330
Western Asia,,2015,7005995060
Western Asia,,2016,7101116550
Western Asia,,2017,6672147860
Western Asia,,2018,5467071730
Western Asia,,2019,5083479130
Yemen,YEM,2000,56900000
Yemen,YEM,2001,83600000
Yemen,YEM,2002,28129380
Yemen,YEM,2003,47038830
Yemen,YEM,2004,30160930
Yemen,YEM,2005,27985490
Yemen,YEM,2006,22469610
Yemen,YEM,2007,23618200
Yemen,YEM,2008,86628310
Yemen,YEM,2009,75239000
Yemen,YEM,2010,105855500
Yemen,YEM,2011,53132940
Yemen,YEM,2012,52814960
Yemen,YEM,2013,64126009.99999999
Yemen,YEM,2014,226394560
Yemen,YEM,2015,354495350
Yemen,YEM,2016,130885480
Yemen,YEM,2017,277462290
Yemen,YEM,2018,421878700
Yemen,YEM,2019,439212450
Zambia,ZMB,2000,105500000
Zambia,ZMB,2001,69200000
Zambia,ZMB,2002,126976750
Zambia,ZMB,2003,94221260
Zambia,ZMB,2004,100662530
Zambia,ZMB,2005,88562640
Zambia,ZMB,2006,98587600
Zambia,ZMB,2007,38803710
Zambia,ZMB,2008,93039570
Zambia,ZMB,2009,58237770
Zambia,ZMB,2010,67820320
Zambia,ZMB,2011,111930970
Zambia,ZMB,2012,62658120
Zambia,ZMB,2013,145479370
Zambia,ZMB,2014,182440740
Zambia,ZMB,2015,245084420
Zambia,ZMB,2016,296198180
Zambia,ZMB,2017,123958980
Zambia,ZMB,2018,131056379.99999999
Zambia,ZMB,2019,190554630
Zimbabwe,ZWE,2000,5000000
Zimbabwe,ZWE,2001,4600000
Zimbabwe,ZWE,2002,6800050
Zimbabwe,ZWE,2003,3176770
Zimbabwe,ZWE,2004,1853930
Zimbabwe,ZWE,2005,1302960
Zimbabwe,ZWE,2006,1707410
Zimbabwe,ZWE,2007,1197160
Zimbabwe,ZWE,2008,470460
Zimbabwe,ZWE,2009,2526560
Zimbabwe,ZWE,2010,20507490
Zimbabwe,ZWE,2011,7502680
Zimbabwe,ZWE,2012,6831420
Zimbabwe,ZWE,2013,23817590
Zimbabwe,ZWE,2014,26830090
Zimbabwe,ZWE,2015,6515390
Zimbabwe,ZWE,2016,11734930
Zimbabwe,ZWE,2017,13157000
Zimbabwe,ZWE,2018,33658030
Zimbabwe,ZWE,2019,17254900
