Entity,Code,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0.812
Luxembourg,LUX,2020,0.799
Luxembourg,LUX,2021,0
Macao,MAC,2000,1.169
Macao,MAC,2001,1.142
Macao,MAC,2002,2.896
Macao,MAC,2003,2.825
Macao,MAC,2004,3.817
Macao,MAC,2005,1.657
Macao,MAC,2006,1.62
Macao,MAC,2007,1.586
Macao,MAC,2008,1.553
Macao,MAC,2009,1.52
Macao,MAC,2010,1.486
Macao,MAC,2011,1.452
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0.847
Macao,MAC,2015,0.83
Macao,MAC,2016,0.816
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0.323
Madagascar,MDG,2001,0.221
Madagascar,MDG,2002,0.31
Madagascar,MDG,2003,0.498
Madagascar,MDG,2004,0.741
Madagascar,MDG,2005,1.096
Madagascar,MDG,2006,1.372
Madagascar,MDG,2007,1.451
Madagascar,MDG,2008,1.39
Madagascar,MDG,2009,1.317
Madagascar,MDG,2010,1.258
Madagascar,MDG,2011,1.32
Madagascar,MDG,2012,1.338
Madagascar,MDG,2013,1.298
Madagascar,MDG,2014,1.183
Madagascar,MDG,2015,1.176
Madagascar,MDG,2016,1.173
Madagascar,MDG,2017,1.142
Madagascar,MDG,2018,1.135
Madagascar,MDG,2019,1.105
Madagascar,MDG,2020,1.022
Madagascar,MDG,2021,0.97089
Malawi,MWI,2000,0.305
Malawi,MWI,2001,0.227
Malawi,MWI,2002,0.41
Malawi,MWI,2003,0.5
Malawi,MWI,2004,0.772
Malawi,MWI,2005,0.776
Malawi,MWI,2006,0.863
Malawi,MWI,2007,0.697
Malawi,MWI,2008,0.758
Malawi,MWI,2009,0.892
Malawi,MWI,2010,1.155
Malawi,MWI,2011,1.444
Malawi,MWI,2012,1.773
Malawi,MWI,2013,2.039
Malawi,MWI,2014,2.185
Malawi,MWI,2015,2.562
Malawi,MWI,2016,2.482
Malawi,MWI,2017,2.456
Malawi,MWI,2018,2.601
Malawi,MWI,2019,2.759
Malawi,MWI,2020,2.739
Malawi,MWI,2021,2.6262
Malaysia,MYS,2000,0.341
Malaysia,MYS,2001,0.325
Malaysia,MYS,2002,0.483
Malaysia,MYS,2003,0.951
Malaysia,MYS,2004,1.139
Malaysia,MYS,2005,1.51
Malaysia,MYS,2006,2.198
Malaysia,MYS,2007,2.29
Malaysia,MYS,2008,2.229
Malaysia,MYS,2009,1.915
Malaysia,MYS,2010,1.95
Malaysia,MYS,2011,1.853
Malaysia,MYS,2012,1.799
Malaysia,MYS,2013,1.622
Malaysia,MYS,2014,1.533
Malaysia,MYS,2015,1.437
Malaysia,MYS,2016,1.476
Malaysia,MYS,2017,1.736
Malaysia,MYS,2018,2.591
Malaysia,MYS,2019,2.836
Malaysia,MYS,2020,3.331
Malaysia,MYS,2021,3.44445
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,3.129
Maldives,MDV,2006,4.58
Maldives,MDV,2007,4.475
Maldives,MDV,2008,4.367
Maldives,MDV,2009,4.244
Maldives,MDV,2010,4.375
Maldives,MDV,2011,5.519
Maldives,MDV,2012,5.538
Maldives,MDV,2013,7.218
Maldives,MDV,2014,7.355
Maldives,MDV,2015,8.572
Maldives,MDV,2016,12.196
Maldives,MDV,2017,12.891
Maldives,MDV,2018,14.347
Maldives,MDV,2019,14.123
Maldives,MDV,2020,15.353
Maldives,MDV,2021,14.5301
Mali,MLI,2000,3.325
Mali,MLI,2001,2.759
Mali,MLI,2002,4.519
Mali,MLI,2003,3.805
Mali,MLI,2004,3.856
Mali,MLI,2005,4.008
Mali,MLI,2006,4.438
Mali,MLI,2007,32.879
Mali,MLI,2008,12.405
Mali,MLI,2009,20.069
Mali,MLI,2010,24.307
Mali,MLI,2011,27.637
Mali,MLI,2012,929.544
Mali,MLI,2013,920.406
Mali,MLI,2014,815.587
Mali,MLI,2015,876.498
Mali,MLI,2016,863.129
Mali,MLI,2017,805.375
Mali,MLI,2018,822.764
Mali,MLI,2019,829.694
Mali,MLI,2020,806.258
Mali,MLI,2021,828.90463
Malta,MLT,2000,4.318
Malta,MLT,2001,1.766
Malta,MLT,2002,1.756
Malta,MLT,2003,1.497
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,6.152
Malta,MLT,2007,2.452
Malta,MLT,2008,2.442
Malta,MLT,2009,2.43
Malta,MLT,2010,1.207
Malta,MLT,2011,1.197
Malta,MLT,2012,1.185
Malta,MLT,2013,1.173
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,1.138
Malta,MLT,2019,1.135
Malta,MLT,2020,1.132
Malta,MLT,2021,1.12919
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,8.781
Marshall Islands,MHL,2014,8.743
Marshall Islands,MHL,2015,8.703
Marshall Islands,MHL,2016,8.661
Marshall Islands,MHL,2017,12.056
Marshall Islands,MHL,2018,11.982
Marshall Islands,MHL,2019,11.905
Marshall Islands,MHL,2020,11.824
Marshall Islands,MHL,2021,11.74004
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,1118.138
Mauritania,MRT,2001,1092.504
Mauritania,MRT,2002,1072.919
Mauritania,MRT,2003,1056.839
Mauritania,MRT,2004,1047.149
Mauritania,MRT,2005,1035.719
Mauritania,MRT,2006,1062.56
Mauritania,MRT,2007,1022.868
Mauritania,MRT,2008,1364.312
Mauritania,MRT,2009,1140.088
Mauritania,MRT,2010,1068.002
Mauritania,MRT,2011,1097.108
Mauritania,MRT,2012,902.253
Mauritania,MRT,2013,888.924
Mauritania,MRT,2014,860.102
Mauritania,MRT,2015,849.212
Mauritania,MRT,2016,863.447
Mauritania,MRT,2017,845.661
Mauritania,MRT,2018,834.391
Mauritania,MRT,2019,820.119
Mauritania,MRT,2020,809.391
Mauritania,MRT,2021,781.67693
Mauritius,MUS,2000,2.447
Mauritius,MUS,2001,2.513
Mauritius,MUS,2002,3.245
Mauritius,MUS,2003,4.466
Mauritius,MUS,2004,1.234
Mauritius,MUS,2005,1.8
Mauritius,MUS,2006,6.188
Mauritius,MUS,2007,5.43
Mauritius,MUS,2008,2.017
Mauritius,MUS,2009,1.688
Mauritius,MUS,2010,2.083
Mauritius,MUS,2011,2.877
Mauritius,MUS,2012,4.547
Mauritius,MUS,2013,5.735
Mauritius,MUS,2014,7.237
Mauritius,MUS,2015,8.019
Mauritius,MUS,2016,8.4
Mauritius,MUS,2017,10.28
Mauritius,MUS,2018,12.309
Mauritius,MUS,2019,14.017
Mauritius,MUS,2020,15.016
Mauritius,MUS,2021,14.13308
Mayotte,MYT,2000,0
Mayotte,MYT,2001,0
Mayotte,MYT,2002,0
Mayotte,MYT,2003,0
Mayotte,MYT,2004,0
Mayotte,MYT,2005,0
Mayotte,MYT,2006,0
Mayotte,MYT,2007,0
Mayotte,MYT,2008,0
Mayotte,MYT,2009,0
Mayotte,MYT,2010,0
Mayotte,MYT,2011,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,0
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Melanesia,OWID_MNS,2000,5.901
Melanesia,OWID_MNS,2001,10.218
Melanesia,OWID_MNS,2002,14.646
Melanesia,OWID_MNS,2003,14.667
Melanesia,OWID_MNS,2004,16.768
Melanesia,OWID_MNS,2005,17.283
Melanesia,OWID_MNS,2006,20.816
Melanesia,OWID_MNS,2007,22.136
Melanesia,OWID_MNS,2008,22.254
Melanesia,OWID_MNS,2009,22.466
Melanesia,OWID_MNS,2010,21.883
Melanesia,OWID_MNS,2011,18.915
Melanesia,OWID_MNS,2012,16.165
Melanesia,OWID_MNS,2013,14.239
Melanesia,OWID_MNS,2014,12.906
Melanesia,OWID_MNS,2015,12.773
Melanesia,OWID_MNS,2016,12.241
Melanesia,OWID_MNS,2017,11.383
Melanesia,OWID_MNS,2018,10.563
Melanesia,OWID_MNS,2019,10.074
Melanesia,OWID_MNS,2020,9.601
Melanesia,OWID_MNS,2021,8.86176
Mexico,MEX,2000,1.302
Mexico,MEX,2001,1.587
Mexico,MEX,2002,1.64
Mexico,MEX,2003,1.601
Mexico,MEX,2004,1.666
Mexico,MEX,2005,2.178
Mexico,MEX,2006,3.069
Mexico,MEX,2007,5.101
Mexico,MEX,2008,5.558
Mexico,MEX,2009,5.72
Mexico,MEX,2010,5.968
Mexico,MEX,2011,6.457
Mexico,MEX,2012,7.195
Mexico,MEX,2013,7.907
Mexico,MEX,2014,8.866
Mexico,MEX,2015,9.305
Mexico,MEX,2016,8.421
Mexico,MEX,2017,9.359
Mexico,MEX,2018,10.198
Mexico,MEX,2019,11.459
Mexico,MEX,2020,11.949
Mexico,MEX,2021,12.31595
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Middle Africa,,2000,918.231
Middle Africa,,2001,966.039
Middle Africa,,2002,935.83
Middle Africa,,2003,854.623
Middle Africa,,2004,741.93
Middle Africa,,2005,684.602
Middle Africa,,2006,642.555
Middle Africa,,2007,617.45
Middle Africa,,2008,607.304
Middle Africa,,2009,660.394
Middle Africa,,2010,653.868
Middle Africa,,2011,624.468
Middle Africa,,2012,537.8
Middle Africa,,2013,573.142
Middle Africa,,2014,672.631
Middle Africa,,2015,685.931
Middle Africa,,2016,671.215
Middle Africa,,2017,735.614
Middle Africa,,2018,814.775
Middle Africa,,2019,860.009
Middle Africa,,2020,879.465
Middle Africa,,2021,906.84626
Moldova,MDA,2000,63.016
Moldova,MDA,2001,89.028
Moldova,MDA,2002,241.647
Moldova,MDA,2003,266.274
Moldova,MDA,2004,285.581
Moldova,MDA,2005,289.234
Moldova,MDA,2006,280.908
Moldova,MDA,2007,118.838
Moldova,MDA,2008,134.784
Moldova,MDA,2009,144.488
Moldova,MDA,2010,151.602
Moldova,MDA,2011,153.252
Moldova,MDA,2012,150.614
Moldova,MDA,2013,54.209
Moldova,MDA,2014,54.715
Moldova,MDA,2015,56.199
Moldova,MDA,2016,56.928
Moldova,MDA,2017,57.582
Moldova,MDA,2018,59.122
Moldova,MDA,2019,59.99
Moldova,MDA,2020,55.027
Moldova,MDA,2021,53.07784
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,13.877
Monaco,MCO,2012,13.712
Monaco,MCO,2013,13.549
Monaco,MCO,2014,13.396
Monaco,MCO,2015,13.253
Monaco,MCO,2016,13.132
Monaco,MCO,2017,13.022
Monaco,MCO,2018,12.924
Monaco,MCO,2019,12.83
Monaco,MCO,2020,12.739
Monaco,MCO,2021,0
Mongolia,MNG,2000,1.043
Mongolia,MNG,2001,2.356
Mongolia,MNG,2002,11.336
Mongolia,MNG,2003,13.163
Mongolia,MNG,2004,17.782
Mongolia,MNG,2005,25.919
Mongolia,MNG,2006,33.832
Mongolia,MNG,2007,42.506
Mongolia,MNG,2008,50.508
Mongolia,MNG,2009,55.732
Mongolia,MNG,2010,63.198
Mongolia,MNG,2011,71.492
Mongolia,MNG,2012,74.678
Mongolia,MNG,2013,71.225
Mongolia,MNG,2014,73.481
Mongolia,MNG,2015,73.251
Mongolia,MNG,2016,74.608
Mongolia,MNG,2017,71.469
Mongolia,MNG,2018,70.891
Mongolia,MNG,2019,73.245
Mongolia,MNG,2020,69.805
Mongolia,MNG,2021,68.28639
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,22.007
Montenegro,MNE,2007,89.5
Montenegro,MNE,2008,205.592
Montenegro,MNE,2009,412.143
Montenegro,MNE,2010,516.953
Montenegro,MNE,2011,588.104
Montenegro,MNE,2012,643.192
Montenegro,MNE,2013,86.459
Montenegro,MNE,2014,95.815
Montenegro,MNE,2015,102.931
Montenegro,MNE,2016,113.538
Montenegro,MNE,2017,112.054
Montenegro,MNE,2018,113.76
Montenegro,MNE,2019,104.828
Montenegro,MNE,2020,86.7
Montenegro,MNE,2021,82.72733
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,1.368
Morocco,MAR,2001,1.226
Morocco,MAR,2002,4.298
Morocco,MAR,2003,4.335
Morocco,MAR,2004,4.363
Morocco,MAR,2005,9.567
Morocco,MAR,2006,15.252
Morocco,MAR,2007,12.949
Morocco,MAR,2008,11.16
Morocco,MAR,2009,7.131
Morocco,MAR,2010,7.04
Morocco,MAR,2011,7.031
Morocco,MAR,2012,7.201
Morocco,MAR,2013,3.826
Morocco,MAR,2014,4.454
Morocco,MAR,2015,5.077
Morocco,MAR,2016,6.377
Morocco,MAR,2017,8.681
Morocco,MAR,2018,10.748
Morocco,MAR,2019,12.726
Morocco,MAR,2020,12.16
Morocco,MAR,2021,13.00414
Mozambique,MOZ,2000,0.136
Mozambique,MOZ,2001,0.247
Mozambique,MOZ,2002,0.687
Mozambique,MOZ,2003,0.548
Mozambique,MOZ,2004,0.472
Mozambique,MOZ,2005,0.454
Mozambique,MOZ,2006,1.029
Mozambique,MOZ,2007,0.983
Mozambique,MOZ,2008,0.889
Mozambique,MOZ,2009,0.568
Mozambique,MOZ,2010,0.51
Mozambique,MOZ,2011,0.608
Mozambique,MOZ,2012,0.623
Mozambique,MOZ,2013,0.2
Mozambique,MOZ,2014,0.209
Mozambique,MOZ,2015,0.203
Mozambique,MOZ,2016,0.172
Mozambique,MOZ,2017,0.168
Mozambique,MOZ,2018,0.193
Mozambique,MOZ,2019,0.254
Mozambique,MOZ,2020,0.291
Mozambique,MOZ,2021,0.23008
Myanmar,MMR,2000,292.638
Myanmar,MMR,2001,307.887
Myanmar,MMR,2002,310.326
Myanmar,MMR,2003,313.394
Myanmar,MMR,2004,330.416
Myanmar,MMR,2005,335.644
Myanmar,MMR,2006,409.701
Myanmar,MMR,2007,384.054
Myanmar,MMR,2008,367.983
Myanmar,MMR,2009,802.785
Myanmar,MMR,2010,814.76
Myanmar,MMR,2011,806.562
Myanmar,MMR,2012,801.409
Myanmar,MMR,2013,916.444
Myanmar,MMR,2014,907.899
Myanmar,MMR,2015,850.334
Myanmar,MMR,2016,915.813
Myanmar,MMR,2017,2120.934
Myanmar,MMR,2018,2087.651
Myanmar,MMR,2019,1953.522
Myanmar,MMR,2020,1987.457
Myanmar,MMR,2021,2015.94026
Namibia,NAM,2000,128.388
Namibia,NAM,2001,125.687
Namibia,NAM,2002,70.055
Namibia,NAM,2003,68.549
Namibia,NAM,2004,68.464
Namibia,NAM,2005,62.953
Namibia,NAM,2006,60.633
Namibia,NAM,2007,55.936
Namibia,NAM,2008,47.986
Namibia,NAM,2009,44.093
Namibia,NAM,2010,47.785
Namibia,NAM,2011,49.449
Namibia,NAM,2012,49.957
Namibia,NAM,2013,50.925
Namibia,NAM,2014,54.953
Namibia,NAM,2015,54.918
Namibia,NAM,2016,57.769
Namibia,NAM,2017,56.905
Namibia,NAM,2018,54.335
Namibia,NAM,2019,18.397
Namibia,NAM,2020,18.376
Namibia,NAM,2021,18.12341
Nauru,NRU,2000,48.356
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,50.025
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,50.854
Nauru,NRU,2007,50.756
Nauru,NRU,2008,50.582
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,46.13
Nauru,NRU,2021,45.96433
Nepal,NPL,2000,0.948
Nepal,NPL,2001,1.232
Nepal,NPL,2002,3.636
Nepal,NPL,2003,4.912
Nepal,NPL,2004,5.562
Nepal,NPL,2005,8.005
Nepal,NPL,2006,10.173
Nepal,NPL,2007,12.757
Nepal,NPL,2008,15.71
Nepal,NPL,2009,18.971
Nepal,NPL,2010,21.773
Nepal,NPL,2011,25.314
Nepal,NPL,2012,28.163
Nepal,NPL,2013,30.084
Nepal,NPL,2014,31.756
Nepal,NPL,2015,33.496
Nepal,NPL,2016,30.673
Nepal,NPL,2017,30.44
Nepal,NPL,2018,30.561
Nepal,NPL,2019,28.071
Nepal,NPL,2020,25.707
Nepal,NPL,2021,24.16945
Netherlands,NLD,2000,0.088
Netherlands,NLD,2001,0.031
Netherlands,NLD,2002,0.199
Netherlands,NLD,2003,0.235
Netherlands,NLD,2004,0.276
Netherlands,NLD,2005,0.947
Netherlands,NLD,2006,0.249
Netherlands,NLD,2007,0.267
Netherlands,NLD,2008,0.278
Netherlands,NLD,2009,0.265
Netherlands,NLD,2010,0.312
Netherlands,NLD,2011,0.364
Netherlands,NLD,2012,0.411
Netherlands,NLD,2013,0.35
Netherlands,NLD,2014,0.373
Netherlands,NLD,2015,0.378
Netherlands,NLD,2016,0.188
Netherlands,NLD,2017,0.229
Netherlands,NLD,2018,0.24
Netherlands,NLD,2019,0.322
Netherlands,NLD,2020,0.356
Netherlands,NLD,2021,0.31444
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0.121
New Zealand,NZL,2006,0.167
New Zealand,NZL,2007,0.283
New Zealand,NZL,2008,0.187
New Zealand,NZL,2009,0.208
New Zealand,NZL,2010,0.252
New Zealand,NZL,2011,0.294
New Zealand,NZL,2012,0.425
New Zealand,NZL,2013,0.332
New Zealand,NZL,2014,0.307
New Zealand,NZL,2015,0.347
New Zealand,NZL,2016,0.537
New Zealand,NZL,2017,0.723
New Zealand,NZL,2018,0.717
New Zealand,NZL,2019,0.711
New Zealand,NZL,2020,0.726
New Zealand,NZL,2021,0.69949
Nicaragua,NIC,2000,99.914
Nicaragua,NIC,2001,85.383
Nicaragua,NIC,2002,77.517
Nicaragua,NIC,2003,75.225
Nicaragua,NIC,2004,33.95
Nicaragua,NIC,2005,26.893
Nicaragua,NIC,2006,33.142
Nicaragua,NIC,2007,33.977
Nicaragua,NIC,2008,27.06
Nicaragua,NIC,2009,25.648
Nicaragua,NIC,2010,24.479
Nicaragua,NIC,2011,24.795
Nicaragua,NIC,2012,25.501
Nicaragua,NIC,2013,25.231
Nicaragua,NIC,2014,25.715
Nicaragua,NIC,2015,23.6
Nicaragua,NIC,2016,22.346
Nicaragua,NIC,2017,22.971
Nicaragua,NIC,2018,25.838
Nicaragua,NIC,2019,66.81
Nicaragua,NIC,2020,131.323
Nicaragua,NIC,2021,147.41651
Niger,NER,2000,4.262
Niger,NER,2001,4.067
Niger,NER,2002,6.8
Niger,NER,2003,5.661
Niger,NER,2004,5.15
Niger,NER,2005,4.712
Niger,NER,2006,5.691
Niger,NER,2007,5.563
Niger,NER,2008,5.18
Niger,NER,2009,5.131
Niger,NER,2010,4.822
Niger,NER,2011,4.703
Niger,NER,2012,4.63
Niger,NER,2013,3.642
Niger,NER,2014,3.784
Niger,NER,2015,6.914
Niger,NER,2016,5.916
Niger,NER,2017,6.309
Niger,NER,2018,12.096
Niger,NER,2019,13.138
Niger,NER,2020,77.91
Niger,NER,2021,80.79557
Nigeria,NGA,2000,4.69
Nigeria,NGA,2001,4.846
Nigeria,NGA,2002,19.094
Nigeria,NGA,2003,18.506
Nigeria,NGA,2004,17.646
Nigeria,NGA,2005,15.929
Nigeria,NGA,2006,9.289
Nigeria,NGA,2007,9.496
Nigeria,NGA,2008,9.429
Nigeria,NGA,2009,10.114
Nigeria,NGA,2010,9.869
Nigeria,NGA,2011,10.527
Nigeria,NGA,2012,10.773
Nigeria,NGA,2013,18.145
Nigeria,NGA,2014,51.523
Nigeria,NGA,2015,92.646
Nigeria,NGA,2016,123.149
Nigeria,NGA,2017,125.045
Nigeria,NGA,2018,141.133
Nigeria,NGA,2019,146.864
Nigeria,NGA,2020,170.928
Nigeria,NGA,2021,174.66071
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,430.769
Niue,NIU,2012,618.812
Niue,NIU,2013,864.198
Niue,NIU,2014,1107.692
Niue,NIU,2015,1105.651
Niue,NIU,2016,1165.644
Niue,NIU,2017,1164.929
Niue,NIU,2018,1166.36
Niue,NIU,2019,1163.503
Niue,NIU,2020,1100.244
Niue,NIU,2021,859.95086
Norfolk Island,NFK,2000,0
Norfolk Island,NFK,2001,0
Norfolk Island,NFK,2002,0
Norfolk Island,NFK,2003,0
Norfolk Island,NFK,2004,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2006,0
Norfolk Island,NFK,2007,0
Norfolk Island,NFK,2008,0
Norfolk Island,NFK,2009,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
North Korea,PRK,2000,0.065
North Korea,PRK,2001,0.073
North Korea,PRK,2002,1.097
North Korea,PRK,2003,1.3
North Korea,PRK,2004,1.449
North Korea,PRK,2005,1.201
North Korea,PRK,2006,1.646
North Korea,PRK,2007,2.489
North Korea,PRK,2008,3.628
North Korea,PRK,2009,3.594
North Korea,PRK,2010,3.727
North Korea,PRK,2011,4.239
North Korea,PRK,2012,4.54
North Korea,PRK,2013,4.665
North Korea,PRK,2014,5.088
North Korea,PRK,2015,4.344
North Korea,PRK,2016,5.607
North Korea,PRK,2017,4.624
North Korea,PRK,2018,3.119
North Korea,PRK,2019,2.953
North Korea,PRK,2020,2.692
North Korea,PRK,2021,2.37565
North Macedonia,MKD,2000,106.775
North Macedonia,MKD,2001,593.274
North Macedonia,MKD,2002,393.868
North Macedonia,MKD,2003,290.423
North Macedonia,MKD,2004,247.654
North Macedonia,MKD,2005,415.828
North Macedonia,MKD,2006,383.28
North Macedonia,MKD,2007,389.345
North Macedonia,MKD,2008,362.151
North Macedonia,MKD,2009,381.424
North Macedonia,MKD,2010,379.146
North Macedonia,MKD,2011,369.058
North Macedonia,MKD,2012,364.194
North Macedonia,MKD,2013,78.068
North Macedonia,MKD,2014,84.25
North Macedonia,MKD,2015,85.003
North Macedonia,MKD,2016,83.074
North Macedonia,MKD,2017,79.332
North Macedonia,MKD,2018,82.555
North Macedonia,MKD,2019,85.554
North Macedonia,MKD,2020,76.548
North Macedonia,MKD,2021,73.45769
Northern Africa,,2000,392.059
Northern Africa,,2001,383.838
Northern Africa,,2002,392.512
Northern Africa,,2003,438.883
Northern Africa,,2004,498.15
Northern Africa,,2005,432.712
Northern Africa,,2006,421.36
Northern Africa,,2007,344.217
Northern Africa,,2008,284.793
Northern Africa,,2009,253.477
Northern Africa,,2010,257.531
Northern Africa,,2011,308.067
Northern Africa,,2012,335.854
Northern Africa,,2013,364.907
Northern Africa,,2014,367.294
Northern Africa,,2015,344.741
Northern Africa,,2016,350.615
Northern Africa,,2017,365.323
Northern Africa,,2018,373.803
Northern Africa,,2019,373.471
Northern Africa,,2020,388.246
Northern Africa,,2021,389.44869
Northern Africa (exc. Sudan),,2000,124.788
Northern Africa (exc. Sudan),,2001,123.959
Northern Africa (exc. Sudan),,2002,127.506
Northern Africa (exc. Sudan),,2003,124.834
Northern Africa (exc. Sudan),,2004,122.143
Northern Africa (exc. Sudan),,2005,74.911
