Entity,Code,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)",Population (historical estimates),Continent
Albania,ALB,1934,,,1042776,
Albania,ALB,1935,,,1053520,
Albania,ALB,1936,,,1064375,
Albania,ALB,1937,,,1075341,
Albania,ALB,1938,,,1086421,
Albania,ALB,1939,,,1098015,
Albania,ALB,1940,,,1110133,
Albania,ALB,1941,,,1122787,
Albania,ALB,1942,,,1135986,
Albania,ALB,1943,,,1149741,
Albania,ALB,1944,,,1163663,
Albania,ALB,1945,,,1177753,
Albania,ALB,1946,,,1192014,
Albania,ALB,1947,,,1206448,
Albania,ALB,1948,,,1221056,
Albania,ALB,1949,,,1239906,
Albania,ALB,1950,,,1263164,
Albania,ALB,1951,,,1287499,
Albania,ALB,1952,,,1316090,
Albania,ALB,1953,,,1348113,
Albania,ALB,1954,,,1382898,
Albania,ALB,1955,,,1419991,
Albania,ALB,1956,,,1459115,
Albania,ALB,1957,,,1500180,
Albania,ALB,1958,,,1543256,
Albania,ALB,1959,,,1588506,
Albania,ALB,1960,,,1636091,
Albania,ALB,1961,,,1685926,
Albania,ALB,1962,,,1737675,
Albania,ALB,1963,,,1790571,
Albania,ALB,1964,,,1843649,
Albania,ALB,1965,,,1896175,
Albania,ALB,1966,,,1947836,
Albania,ALB,1967,,,1998743,
Albania,ALB,1968,,,2049214,
Albania,ALB,1969,,,2099738,
Albania,ALB,1970,,,2150704,
Albania,ALB,1971,,,2202186,
Albania,ALB,1972,,,2254058,
Albania,ALB,1973,,,2306284,
Albania,ALB,1974,,,2358852,
Albania,ALB,1975,,,2411733,
Albania,ALB,1977,,,2518685,
Albania,ALB,1998,,,3110699,
Albania,ALB,2002,,,3126183,
Albania,ALB,2003,,,3118017,
Albania,ALB,2015,,,2890524,Europe
Albania,ALB,2016,,,2886427,
Albania,ALB,2017,,,2884169,
Albania,ALB,2018,,,2882735,
Albania,ALB,2019,,,2880913,
Albania,ALB,2020,,,2877800,
Albania,ALB,2021,,,2872934,
Algeria,DZA,1971,1.01409995555878,0.4137899875640871,14872253,
Algeria,DZA,1972,1.16851997375488,0.5076500177383421,15285992,
Algeria,DZA,1973,1.2774300575256299,0.60164999961853,15709831,
Algeria,DZA,1974,1.3778400421142598,0.671779990196228,16149018,
Algeria,DZA,1975,1.47102999687195,0.757449984550476,16607705,
Algeria,DZA,1976,1.67253994941711,0.8854399919509891,17085799,
Algeria,DZA,1977,1.93528997898102,1.05641996860504,17582899,
Algeria,DZA,1978,2.2295899391174303,1.29516005516052,18102266,
Algeria,DZA,1979,2.41486001014709,1.48278999328613,18647801,
Algeria,DZA,1980,2.5549700260162402,1.63273000717163,19221659,
Algeria,DZA,1981,2.70647001266479,1.7777299880981399,19824297,
Algeria,DZA,1982,2.91465997695923,1.97694003582001,20452901,
Algeria,DZA,1984,3.3917899131774902,2.4116799831390403,21763578,
Algeria,DZA,1985,3.6438400745391806,2.64651989936829,22431507,
Algeria,DZA,1986,3.9591600894927996,2.93838000297546,23102386,
Algeria,DZA,1987,4.1694598197937,3.07570004463196,23774287,
Algeria,DZA,1988,4.23906993865967,3.1550099849700897,24443472,
Algeria,DZA,1989,4.05826997756958,3.0796298980712904,25106192,
Algeria,DZA,1990,3.98860001564026,3.08733010292053,25758872,
Algeria,DZA,1991,3.83421993255615,3.0586500167846697,26400468,
Algeria,DZA,1992,3.7751700878143297,3.08447003364563,27028330,
Algeria,DZA,1993,3.74801993370056,3.1314499378204306,27635517,
Algeria,DZA,1994,3.76789999008179,3.24453997612,28213777,
Algeria,DZA,1995,3.71832990646362,3.28944993019104,28757788,
Algeria,DZA,1996,3.7113499641418497,3.3462300300598105,29266415,
Algeria,DZA,1997,3.64478993415833,3.4826500415802,29742980,
Algeria,DZA,1999,3.8951799869537402,3.93914008140564,30623406,
Algeria,DZA,2000,3.79500007629395,3.97550988197327,31042238,
Algeria,DZA,2001,3.98098993301392,4.23330020904541,31451513,
Algeria,DZA,2002,4.1635599136352495,4.42902994155884,31855110,
Algeria,DZA,2003,4.24371004104614,4.61465978622437,32264159,
Algeria,DZA,2004,4.43559980392456,4.8384099006652805,32692153,
Algeria,DZA,2005,4.515769958496089,4.94709014892578,33149720,
Algeria,DZA,2006,4.57651996612549,5.00736999511719,33641007,
Algeria,DZA,2007,4.73208999633789,5.114779949188231,34166976,
Algeria,DZA,2008,5.2754402160644505,5.47411012649536,34730604,
Algeria,DZA,2009,6.483280181884769,6.5477199554443395,35333882,
Algeria,DZA,2010,6.6887698173522905,6.919579982757571,35977451,
Algeria,DZA,2011,6.867070198059079,7.11805009841919,36661438,
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33583,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259136,
Algeria,DZA,-3000,,,431893,
Algeria,DZA,-2000,,,719821,
Algeria,DZA,-1000,,,1199705,
Algeria,DZA,0,,,1999499,
Algeria,DZA,100,,,1959348,
Algeria,DZA,200,,,1920009,
Algeria,DZA,300,,,1881450,
Algeria,DZA,400,,,1843681,
Algeria,DZA,500,,,1806646,
Algeria,DZA,600,,,1770375,
Algeria,DZA,700,,,1734824,
Algeria,DZA,800,,,1699986,
Algeria,DZA,900,,,1849979,
Algeria,DZA,1000,,,1999986,
Algeria,DZA,1100,,,1949984,
Algeria,DZA,1200,,,1899989,
Algeria,DZA,1300,,,1684987,
Algeria,DZA,1400,,,1469993,
Algeria,DZA,1500,,,1499995,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1749990,
Algeria,DZA,1710,,,1828235,
Algeria,DZA,1720,,,1906492,
Algeria,DZA,1730,,,1984751,
Algeria,DZA,1740,,,2063002,
Algeria,DZA,1750,,,2141252,
Algeria,DZA,1760,,,2219494,
Algeria,DZA,1770,,,2297738,
Algeria,DZA,1780,,,2375996,
Algeria,DZA,1790,,,2454244,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2871698,
Algeria,DZA,1852,,,2895631,
Algeria,DZA,1853,,,2924503,
Algeria,DZA,1854,,,2953663,
Algeria,DZA,1855,,,2983114,
Algeria,DZA,1856,,,3012858,
Algeria,DZA,1857,,,3042898,
Algeria,DZA,1858,,,3073238,
Algeria,DZA,1859,,,3103881,
Algeria,DZA,1860,,,3134829,
Algeria,DZA,1861,,,3166085,
Algeria,DZA,1862,,,3197653,
Algeria,DZA,1863,,,3229536,
Algeria,DZA,1864,,,3261737,
Algeria,DZA,1865,,,3294259,
Algeria,DZA,1866,,,3327104,
Algeria,DZA,1867,,,3360278,
Algeria,DZA,1868,,,3393782,
Algeria,DZA,1869,,,3427620,
Algeria,DZA,1870,,,3461795,
Algeria,DZA,1871,,,3496311,
Algeria,DZA,1872,,,3531171,
Algeria,DZA,1873,,,3566379,
Algeria,DZA,1874,,,3601937,
Algeria,DZA,1875,,,3637850,
Algeria,DZA,1876,,,3674121,
Algeria,DZA,1877,,,3710754,
Algeria,DZA,1878,,,3747752,
Algeria,DZA,1879,,,3785118,
Algeria,DZA,1880,,,3822857,
Algeria,DZA,1881,,,3860973,
Algeria,DZA,1882,,,3899468,
Algeria,DZA,1883,,,3938347,
Algeria,DZA,1884,,,3977614,
Algeria,DZA,1885,,,4017272,
Algeria,DZA,1886,,,4057326,
Algeria,DZA,1887,,,4097778,
Algeria,DZA,1888,,,4138634,
Algeria,DZA,1889,,,4179601,
Algeria,DZA,1890,,,4220676,
Algeria,DZA,1891,,,4261859,
Algeria,DZA,1892,,,4303146,
Algeria,DZA,1893,,,4344537,
Algeria,DZA,1894,,,4386326,
Algeria,DZA,1895,,,4428517,
Algeria,DZA,1896,,,4471114,
Algeria,DZA,1897,,,4514120,
Algeria,DZA,1898,,,4557540,
Algeria,DZA,1899,,,4607453,
Algeria,DZA,1900,,,4664019,
Algeria,DZA,1901,,,4727402,
Algeria,DZA,1902,,,4797767,
Algeria,DZA,1903,,,4875283,
Algeria,DZA,1904,,,4954052,
Algeria,DZA,1905,,,5034093,
Algeria,DZA,1906,,,5115427,
Algeria,DZA,1907,,,5198076,
Algeria,DZA,1908,,,5282059,
Algeria,DZA,1909,,,5355149,
Algeria,DZA,1910,,,5417110,
Algeria,DZA,1911,,,5467704,
Algeria,DZA,1912,,,5506688,
Algeria,DZA,1913,,,5533813,
Algeria,DZA,1914,,,5561073,
Algeria,DZA,1915,,,5588466,
Algeria,DZA,1916,,,5615995,
Algeria,DZA,1917,,,5643659,
Algeria,DZA,1918,,,5672196,
Algeria,DZA,1919,,,5707777,
Algeria,DZA,1920,,,5750516,
Algeria,DZA,1921,,,5800524,
Algeria,DZA,1922,,,5857917,
Algeria,DZA,1923,,,5922812,
Algeria,DZA,1924,,,5988425,
Algeria,DZA,1925,,,6054766,
Algeria,DZA,1926,,,6121841,
Algeria,DZA,1927,,,6189659,
Algeria,DZA,1928,,,6258229,
Algeria,DZA,1929,,,6336013,
Algeria,DZA,1930,,,6423262,
Algeria,DZA,1931,,,6520235,
Algeria,DZA,1932,,,6627192,
Algeria,DZA,1933,,,6744404,
Algeria,DZA,1934,,,6863688,
Algeria,DZA,1935,,,6985082,
Algeria,DZA,1936,,,7108623,
Algeria,DZA,1937,,,7234349,
Algeria,DZA,1938,,,7362298,
Algeria,DZA,1939,,,7488450,
Algeria,DZA,1940,,,7612711,
Algeria,DZA,1941,,,7734985,
Algeria,DZA,1942,,,7855176,
Algeria,DZA,1943,,,7973182,
Algeria,DZA,1944,,,8092960,
Algeria,DZA,1945,,,8214538,
Algeria,DZA,1946,,,8337943,
Algeria,DZA,1947,,,8463201,
Algeria,DZA,1948,,,8590341,
Algeria,DZA,1949,,,8726599,
Algeria,DZA,1950,,,8872250,
Algeria,DZA,1951,,,9023263,
Algeria,DZA,1952,,,9186150,
Algeria,DZA,1953,,,9364381,
Algeria,DZA,1954,,,9560147,
Algeria,DZA,1955,,,9774280,
Algeria,DZA,1956,,,10006145,
Algeria,DZA,1957,,,10253777,
Algeria,DZA,1958,,,10514077,
Algeria,DZA,1959,,,10783228,
Algeria,DZA,1960,,,11057864,
Algeria,DZA,1961,,,11336336,
Algeria,DZA,1962,,,11619828,
Algeria,DZA,1963,,,11912800,
Algeria,DZA,1964,,,12221675,
Algeria,DZA,1965,,,12550880,
Algeria,DZA,1966,,,12902626,
Algeria,DZA,1967,,,13275020,
Algeria,DZA,1968,,,13663581,
Algeria,DZA,1969,,,14061724,
Algeria,DZA,1970,,,14464992,
Algeria,DZA,1983,,,21101875,
Algeria,DZA,1998,,,30192750,
Algeria,DZA,2012,,,37383899,
Algeria,DZA,2013,,,38140135,
Algeria,DZA,2014,,,38923688,
Algeria,DZA,2015,,,39728020,Africa
Algeria,DZA,2016,,,40551398,
Algeria,DZA,2017,,,41389174,
Algeria,DZA,2018,,,42228415,
Algeria,DZA,2019,,,43053054,
Algeria,DZA,2020,,,43851043,
Algeria,DZA,2021,,,44616626,
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
American Samoa,ASM,1950,,,18941,
American Samoa,ASM,1951,,,19287,
American Samoa,ASM,1952,,,19546,
American Samoa,ASM,1953,,,19699,
American Samoa,ASM,1954,,,19758,
American Samoa,ASM,1955,,,19748,
American Samoa,ASM,1956,,,19712,
American Samoa,ASM,1957,,,19671,
American Samoa,ASM,1958,,,19690,
American Samoa,ASM,1959,,,19827,
American Samoa,ASM,1960,,,20127,
American Samoa,ASM,1961,,,20605,
American Samoa,ASM,1962,,,21246,
American Samoa,ASM,1963,,,22029,
American Samoa,ASM,1964,,,22850,
American Samoa,ASM,1965,,,23675,
American Samoa,ASM,1966,,,24473,
American Samoa,ASM,1967,,,25235,
American Samoa,ASM,1968,,,25980,
American Samoa,ASM,1969,,,26698,
American Samoa,ASM,1970,,,27362,
American Samoa,ASM,1971,,,27982,
American Samoa,ASM,1972,,,28564,
American Samoa,ASM,1973,,,29103,
American Samoa,ASM,1974,,,29595,
American Samoa,ASM,1975,,,30045,
American Samoa,ASM,1976,,,30455,
American Samoa,ASM,1977,,,30834,
American Samoa,ASM,1978,,,31262,
American Samoa,ASM,1979,,,31842,
American Samoa,ASM,1980,,,32648,
American Samoa,ASM,1981,,,33697,
American Samoa,ASM,1982,,,34969,
American Samoa,ASM,1983,,,36413,
American Samoa,ASM,1984,,,37946,
American Samoa,ASM,1985,,,39521,
American Samoa,ASM,1986,,,41114,
American Samoa,ASM,1987,,,42741,
American Samoa,ASM,1988,,,44346,
American Samoa,ASM,1989,,,45894,
American Samoa,ASM,1990,,,47351,
American Samoa,ASM,1991,,,48682,
American Samoa,ASM,1992,,,49900,
American Samoa,ASM,1993,,,51025,
American Samoa,ASM,1994,,,52099,
American Samoa,ASM,1995,,,53158,
American Samoa,ASM,1996,,,54209,
American Samoa,ASM,1997,,,55227,
American Samoa,ASM,1998,,,56180,
American Samoa,ASM,1999,,,57049,
American Samoa,ASM,2000,,,57816,
American Samoa,ASM,2001,,,58496,
American Samoa,ASM,2002,,,59077,
American Samoa,ASM,2003,,,59495,
American Samoa,ASM,2004,,,59684,
American Samoa,ASM,2005,,,59557,
American Samoa,ASM,2006,,,59109,
American Samoa,ASM,2007,,,58367,
American Samoa,ASM,2008,,,57490,
American Samoa,ASM,2009,,,56675,
American Samoa,ASM,2010,,,56084,
American Samoa,ASM,2011,,,55755,
American Samoa,ASM,2012,,,55669,
American Samoa,ASM,2013,,,55717,
American Samoa,ASM,2014,,,55791,
American Samoa,ASM,2015,,,55806,Oceania
American Samoa,ASM,2016,,,55739,
American Samoa,ASM,2017,,,55617,
American Samoa,ASM,2018,,,55461,
American Samoa,ASM,2019,,,55312,
American Samoa,ASM,2020,,,55197,
American Samoa,ASM,2021,,,55103,
Andorra,AND,1971,1.06944000720978,1.0840300321579,25571,
Andorra,AND,1972,0.9383800029754642,1.1486699581146202,26885,
Andorra,AND,1973,0.9813799858093258,0.949209988117218,28232,
Andorra,AND,1974,0.987489998340607,1.50243997573853,29515,
Andorra,AND,1975,1.7104099988937398,1.9480099678039597,30705,
Andorra,AND,1976,1.63556003570557,3.31627011299133,31782,
Andorra,AND,1983,3.28620004653931,3.6433300971984903,40854,
Andorra,AND,-10000,,,25,
Andorra,AND,-9000,,,34,
Andorra,AND,-8000,,,45,
Andorra,AND,-7000,,,61,
Andorra,AND,-6000,,,81,
Andorra,AND,-5000,,,110,
Andorra,AND,-4000,,,153,
Andorra,AND,-3000,,,220,
Andorra,AND,-2000,,,340,
Andorra,AND,-1000,,,595,
Andorra,AND,0,,,1219,
Andorra,AND,100,,,1244,
Andorra,AND,200,,,1269,
Andorra,AND,300,,,1295,
Andorra,AND,400,,,1321,
Andorra,AND,500,,,1348,
Andorra,AND,600,,,1376,
Andorra,AND,700,,,1404,
Andorra,AND,800,,,1433,
Andorra,AND,900,,,1462,
Andorra,AND,1000,,,1492,
Andorra,AND,1100,,,1522,
Andorra,AND,1200,,,1553,
Andorra,AND,1300,,,1585,
Andorra,AND,1400,,,1617,
Andorra,AND,1500,,,1650,
Andorra,AND,1600,,,1684,
Andorra,AND,1700,,,1718,
Andorra,AND,1710,,,1809,
Andorra,AND,1720,,,1904,
Andorra,AND,1730,,,2004,
Andorra,AND,1740,,,2110,
Andorra,AND,1750,,,2221,
Andorra,AND,1760,,,2338,
Andorra,AND,1770,,,2461,
Andorra,AND,1780,,,2591,
Andorra,AND,1790,,,2727,
Andorra,AND,1800,,,2654,
Andorra,AND,1801,,,2654,
Andorra,AND,1802,,,2654,
Andorra,AND,1803,,,2654,
Andorra,AND,1804,,,2654,
Andorra,AND,1805,,,2654,
Andorra,AND,1806,,,2654,
Andorra,AND,1807,,,2654,
Andorra,AND,1808,,,2654,
Andorra,AND,1809,,,2654,
Andorra,AND,1810,,,2654,
Andorra,AND,1811,,,2654,
Andorra,AND,1812,,,2654,
Andorra,AND,1813,,,2654,
Andorra,AND,1814,,,2654,
Andorra,AND,1815,,,2654,
Andorra,AND,1816,,,2654,
Andorra,AND,1817,,,2654,
Andorra,AND,1818,,,2654,
Andorra,AND,1819,,,2658,
Andorra,AND,1820,,,2665,
Andorra,AND,1821,,,2677,
Andorra,AND,1822,,,2692,
Andorra,AND,1823,,,2711,
Andorra,AND,1824,,,2730,
Andorra,AND,1825,,,2749,
Andorra,AND,1826,,,2769,
Andorra,AND,1827,,,2788,
Andorra,AND,1828,,,2808,
Andorra,AND,1829,,,2828,
Andorra,AND,1830,,,2848,
Andorra,AND,1831,,,2868,
Andorra,AND,1832,,,2888,
Andorra,AND,1833,,,2908,
Andorra,AND,1834,,,2929,
Andorra,AND,1835,,,2950,
Andorra,AND,1836,,,2970,
Andorra,AND,1837,,,2991,
Andorra,AND,1838,,,3013,
Andorra,AND,1839,,,3034,
Andorra,AND,1840,,,3055,
Andorra,AND,1841,,,3077,
Andorra,AND,1842,,,3099,
Andorra,AND,1843,,,3120,
Andorra,AND,1844,,,3142,
Andorra,AND,1845,,,3165,
Andorra,AND,1846,,,3187,
Andorra,AND,1847,,,3210,
Andorra,AND,1848,,,3232,
Andorra,AND,1849,,,3255,
Andorra,AND,1850,,,3278,
Andorra,AND,1851,,,3301,
Andorra,AND,1852,,,3324,
Andorra,AND,1853,,,3347,
Andorra,AND,1854,,,3370,
Andorra,AND,1855,,,3393,
Andorra,AND,1856,,,3417,
Andorra,AND,1857,,,3440,
Andorra,AND,1858,,,3464,
Andorra,AND,1859,,,3488,
Andorra,AND,1860,,,3512,
Andorra,AND,1861,,,3537,
Andorra,AND,1862,,,3561,
Andorra,AND,1863,,,3586,
Andorra,AND,1864,,,3611,
Andorra,AND,1865,,,3636,
Andorra,AND,1866,,,3661,
Andorra,AND,1867,,,3686,
Andorra,AND,1868,,,3712,
Andorra,AND,1869,,,3738,
Andorra,AND,1870,,,3763,
Andorra,AND,1871,,,3789,
Andorra,AND,1872,,,3816,
Andorra,AND,1873,,,3842,
Andorra,AND,1874,,,3869,
Andorra,AND,1875,,,3896,
Andorra,AND,1876,,,3923,
Andorra,AND,1877,,,3950,
Andorra,AND,1878,,,3977,
Andorra,AND,1879,,,4005,
Andorra,AND,1880,,,4032,
Andorra,AND,1881,,,4060,
Andorra,AND,1882,,,4088,
Andorra,AND,1883,,,4117,
Andorra,AND,1884,,,4145,
Andorra,AND,1885,,,4174,
Andorra,AND,1886,,,4203,
Andorra,AND,1887,,,4232,
Andorra,AND,1888,,,4261,
Andorra,AND,1889,,,4291,
Andorra,AND,1890,,,4321,
Andorra,AND,1891,,,4351,
Andorra,AND,1892,,,4381,
Andorra,AND,1893,,,4411,
Andorra,AND,1894,,,4442,
Andorra,AND,1895,,,4472,
Andorra,AND,1896,,,4503,
Andorra,AND,1897,,,4535,
Andorra,AND,1898,,,4566,
Andorra,AND,1899,,,4598,
Andorra,AND,1900,,,4629,
Andorra,AND,1901,,,4662,
Andorra,AND,1902,,,4694,
Andorra,AND,1903,,,4726,
Andorra,AND,1904,,,4759,
Andorra,AND,1905,,,4792,
Andorra,AND,1906,,,4825,
Andorra,AND,1907,,,4859,
Andorra,AND,1908,,,4892,
Andorra,AND,1909,,,4937,
Andorra,AND,1910,,,4994,
Andorra,AND,1911,,,5063,
Andorra,AND,1912,,,5145,
Andorra,AND,1913,,,5239,
Andorra,AND,1914,,,5334,
Andorra,AND,1915,,,5432,
Andorra,AND,1916,,,5531,
Andorra,AND,1917,,,5632,
Andorra,AND,1918,,,5735,
Andorra,AND,1919,,,5798,
Andorra,AND,1920,,,5818,
Andorra,AND,1921,,,5798,
Andorra,AND,1922,,,5735,
Andorra,AND,1923,,,5632,
Andorra,AND,1924,,,5530,
Andorra,AND,1925,,,5430,
Andorra,AND,1926,,,5332,
Andorra,AND,1927,,,5236,
Andorra,AND,1928,,,5141,
Andorra,AND,1929,,,5077,
Andorra,AND,1930,,,5042,
Andorra,AND,1931,,,5037,
Andorra,AND,1932,,,5062,
Andorra,AND,1933,,,5115,
Andorra,AND,1934,,,5170,
Andorra,AND,1935,,,5225,
Andorra,AND,1936,,,5280,
Andorra,AND,1937,,,5336,
Andorra,AND,1938,,,5393,
Andorra,AND,1939,,,5450,
Andorra,AND,1940,,,5508,
Andorra,AND,1941,,,5567,
Andorra,AND,1942,,,5626,
Andorra,AND,1943,,,5685,
Andorra,AND,1944,,,5746,
Andorra,AND,1945,,,5807,
Andorra,AND,1946,,,5868,
Andorra,AND,1947,,,5931,
Andorra,AND,1948,,,5994,
Andorra,AND,1949,,,6082,
Andorra,AND,1950,,,6198,
Andorra,AND,1951,,,6693,
Andorra,AND,1952,,,7251,
Andorra,AND,1953,,,7859,
Andorra,AND,1954,,,8533,
Andorra,AND,1955,,,9231,
Andorra,AND,1956,,,9984,
Andorra,AND,1957,,,10778,
Andorra,AND,1958,,,11614,
Andorra,AND,1959,,,12495,
Andorra,AND,1960,,,13410,
Andorra,AND,1961,,,14378,
Andorra,AND,1962,,,15379,
Andorra,AND,1963,,,16407,
Andorra,AND,1964,,,17466,
Andorra,AND,1965,,,18542,
Andorra,AND,1966,,,19646,
Andorra,AND,1967,,,20760,
Andorra,AND,1968,,,21886,
Andorra,AND,1969,,,23053,
Andorra,AND,1970,,,24275,
Andorra,AND,1977,,,32769,
Andorra,AND,1978,,,33744,
Andorra,AND,1979,,,34825,
Andorra,AND,1980,,,36063,
Andorra,AND,1981,,,37498,
Andorra,AND,1982,,,39115,
Andorra,AND,1984,,,42706,
Andorra,AND,1985,,,44593,
Andorra,AND,1986,,,46520,
Andorra,AND,1987,,,48459,
Andorra,AND,1988,,,50433,
Andorra,AND,1989,,,52452,
Andorra,AND,1990,,,54508,
Andorra,AND,1991,,,56666,
Andorra,AND,1992,,,58882,
Andorra,AND,1993,,,60974,
Andorra,AND,1994,,,62676,
Andorra,AND,1995,,,63860,
Andorra,AND,1996,,,64363,
Andorra,AND,1997,,,64318,
Andorra,AND,1998,,,64140,
Andorra,AND,1999,,,64367,
Andorra,AND,2000,,,65390,
Andorra,AND,2001,,,67344,
Andorra,AND,2002,,,70048,
Andorra,AND,2003,,,73180,
Andorra,AND,2004,,,76250,
Andorra,AND,2005,,,78871,
Andorra,AND,2006,,,80995,
Andorra,AND,2007,,,82682,
Andorra,AND,2008,,,83860,
Andorra,AND,2009,,,84461,
Andorra,AND,2010,,,84454,
Andorra,AND,2011,,,83748,
Andorra,AND,2012,,,82427,
Andorra,AND,2013,,,80770,
Andorra,AND,2014,,,79213,
Andorra,AND,2015,,,77993,Europe
Andorra,AND,2016,,,77295,
Andorra,AND,2017,,,76997,
Andorra,AND,2018,,,77008,
Andorra,AND,2019,,,77146,
Andorra,AND,2020,,,77265,
Andorra,AND,2021,,,77354,
Angola,AGO,1971,0.44049999117851296,0.30897000432014504,6041239,
Angola,AGO,1972,0.546090006828308,0.38644999265670793,6248965,
Angola,AGO,1982,1.00048995018005,0.475120007991791,8952971,
Angola,AGO,1983,0.809140026569366,0.39849999547004705,9278104,
Angola,AGO,1998,0.946489989757538,0.738860011100769,15359600,
Angola,AGO,1999,0.959959983825684,0.7251499891281129,15866871,
Angola,AGO,2000,1.0624200105667099,0.868170022964478,16395476,
Angola,AGO,2001,1.22686994075775,0.9556099772453309,16945753,
Angola,AGO,2002,1.28840005397797,1.06643998622894,17519418,
Angola,AGO,2008,1.82868003845215,1.38075995445251,21695636,
Angola,AGO,2009,1.9538799524307298,1.4622000455856299,22514275,
Angola,AGO,2010,2.3597900867462203,1.5766099691391,23356247,
Angola,AGO,2011,2.1048800945282,1.3644900321960403,24220660,
Angola,AGO,-10000,,,379,
Angola,AGO,-9000,,,633,
Angola,AGO,-8000,,,1055,
Angola,AGO,-7000,,,1758,
Angola,AGO,-6000,,,2930,
Angola,AGO,-5000,,,4884,
Angola,AGO,-4000,,,8141,
Angola,AGO,-3000,,,13569,
Angola,AGO,-2000,,,22615,
Angola,AGO,-1000,,,37692,
Angola,AGO,0,,,62820,
Angola,AGO,100,,,83761,
Angola,AGO,200,,,111681,
Angola,AGO,300,,,148908,
Angola,AGO,400,,,198544,
Angola,AGO,500,,,264726,
Angola,AGO,600,,,352968,
Angola,AGO,700,,,470623,
Angola,AGO,800,,,627498,
Angola,AGO,900,,,815748,
Angola,AGO,1000,,,1003998,
Angola,AGO,1100,,,1171329,
Angola,AGO,1200,,,1338664,
Angola,AGO,1300,,,1506003,
Angola,AGO,1400,,,1756999,
