Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Belgium,BEL,2006,15.0185375125134
Belgium,BEL,2007,15.0603182770214
Belgium,BEL,2008,13.9927407246937
Belgium,BEL,2009,12.9180414739627
Belgium,BEL,2010,13.3385985188637
Belgium,BEL,2011,12.9290593502954
Belgium,BEL,2012,12.6242086806826
Belgium,BEL,2013,12.562639991855
Belgium,BEL,2014,12.5646861948773
Belgium,BEL,2015,12.6933338836875
Belgium,BEL,2016,12.3569440759775
Belgium,BEL,2017,12.4291175308128
Belgium,BEL,2018,12.1696869540398
Belgium,BEL,2019,12.1608015726463
Belgium,BEL,2020,12.268957032153
Belize,BLZ,1978,16.5443873807777
Belize,BLZ,1979,13.8010540184453
Belize,BLZ,1980,18.2048935787887
Belize,BLZ,1981,15.6210142999828
Belize,BLZ,1982,12.5998988040403
Belize,BLZ,1983,14.0377433701765
Belize,BLZ,1984,15.0753443042325
Belize,BLZ,1985,12.7402537726057
Belize,BLZ,1986,11.6936288137297
Belize,BLZ,1987,13.9976643778657
Belize,BLZ,1988,13.5988454049843
Belize,BLZ,1989,12.6931188944172
Belize,BLZ,1990,11.3972707882245
Belize,BLZ,1991,10.4138945619245
Belize,BLZ,1992,10.2807286555203
Belize,BLZ,1993,9.70916733620544
Belize,BLZ,1994,9.76787899571041
Belize,BLZ,1995,9.75529853309831
Belize,BLZ,1996,10.048414782721
Belize,BLZ,1997,9.61775540391753
Belize,BLZ,1998,9.40236056648679
Belize,BLZ,1999,9.03370536612078
Belize,BLZ,2000,9.50768842448519
Belize,BLZ,2001,8.94297426592029
Belize,BLZ,2002,8.36447465982809
Belize,BLZ,2003,7.83133731592432
Belize,BLZ,2004,7.83786120961457
Belize,BLZ,2005,7.83935776469042
Belize,BLZ,2006,10.2580595207339
Belize,BLZ,2007,11.2053073541298
Belize,BLZ,2008,12.6856207183003
Belize,BLZ,2009,11.6034066493035
Belize,BLZ,2010,12.3871387849817
Belize,BLZ,2011,13.7197625358672
Belize,BLZ,2012,12.4470311208832
Belize,BLZ,2013,10.1799417942836
Belize,BLZ,2014,8.81306475614327
Belize,BLZ,2015,7.05682148206346
Belize,BLZ,2016,6.68622609491167
Belize,BLZ,2017,6.76065601852787
Belize,BLZ,2018,5.47988504421465
Belize,BLZ,2019,6.13554776841025
Belize,BLZ,2020,5.31257181207645
Benin,BEN,1971,11.4215087292866
Benin,BEN,1972,11.0838891534423
Benin,BEN,1973,11.182799708085
Benin,BEN,1974,12.739916861665
Benin,BEN,1975,12.2349750242349
Benin,BEN,1976,9.19490156308788
Benin,BEN,1977,9.02959280873341
Benin,BEN,1978,10.7610743485713
Benin,BEN,1979,8.86520822317716
Benin,BEN,1980,7.97046881334561
Benin,BEN,1981,6.63970600025553
Benin,BEN,1982,9.09745593770087
Benin,BEN,1983,8.67273838337771
Benin,BEN,1984,7.92510342891086
Benin,BEN,1985,7.88824951919261
Benin,BEN,1986,7.18089452893101
Benin,BEN,1987,7.17178971957499
Benin,BEN,1988,8.13054803221613
Benin,BEN,1989,7.83566841333703
Benin,BEN,1990,7.37600686870214
Benin,BEN,1991,7.16040620230696
Benin,BEN,1992,7.9414682316633
Benin,BEN,1993,7.4262478213446
Benin,BEN,1994,8.05454443014877
Benin,BEN,1995,8.07737180581063
Benin,BEN,1996,8.27514910703142
Benin,BEN,1997,8.46857903274597
Benin,BEN,1998,7.98711398681875
Benin,BEN,1999,13.1699900191664
Benin,BEN,2000,13.9838577181885
Benin,BEN,2001,15.6382657209159
Benin,BEN,2002,15.6429961497365
Benin,BEN,2003,15.7466383947755
Benin,BEN,2004,14.8084293484338
Benin,BEN,2005,15.6708185798349
Benin,BEN,2006,15.4383500380973
Benin,BEN,2007,13.7419112978014
Benin,BEN,2008,12.2499787599105
Benin,BEN,2009,12.2191205154048
Benin,BEN,2010,11.7398853272359
Benin,BEN,2011,11.7335701368448
Benin,BEN,2012,10.7121556949179
Benin,BEN,2013,10.9217698965752
Benin,BEN,2014,10.3866281769808
Benin,BEN,2015,10.0356700779199
Benin,BEN,2016,9.93126564010032
Benin,BEN,2017,9.62006825024772
Benin,BEN,2018,9.16980499327436
Benin,BEN,2019,9.86572844000364
Benin,BEN,2020,9.68791310326743
Bermuda,BMU,2001,2.10803853733328
Bermuda,BMU,2002,2.13543640347981
Bermuda,BMU,2003,1.70941293793779
Bermuda,BMU,2004,1.74223354367056
Bermuda,BMU,2005,1.64765322907988
Bermuda,BMU,2010,0.855449206167856
Bermuda,BMU,2011,0.703756923948915
Bermuda,BMU,2012,0.597959796732238
Bermuda,BMU,2013,0.51712437029792
Bermuda,BMU,2014,0.480075734472843
Bermuda,BMU,2015,0.5141752075763
Bermuda,BMU,2016,0.431063531109314
Bermuda,BMU,2017,0.463659126815448
Bermuda,BMU,2018,0.487380904164248
Bermuda,BMU,2019,0.511710606186732
Bhutan,BTN,1980,2.9908704386413
Bhutan,BTN,1981,5.90435449398564
Bhutan,BTN,1982,5.82120721226953
Bhutan,BTN,1983,6.65246107106526
Bhutan,BTN,1984,6.66806096643221
Bhutan,BTN,1985,6.15317229338833
Bhutan,BTN,1986,5.34054270508998
Bhutan,BTN,1987,5.91371728631287
Bhutan,BTN,1988,5.53088157068961
Bhutan,BTN,1989,7.75938944479799
Bhutan,BTN,1990,8.02901620749867
Bhutan,BTN,1991,8.85550446179326
Bhutan,BTN,1992,9.16506614118743
Bhutan,BTN,1993,9.21587614160329
Bhutan,BTN,1994,9.50823165765474
Bhutan,BTN,1995,10.7558042664189
Bhutan,BTN,1996,11.7070545337594
Bhutan,BTN,1997,10.220479028216
Bhutan,BTN,1998,9.55333540232096
Bhutan,BTN,1999,9.05541356934488
Bhutan,BTN,2000,8.48660329623634
Bhutan,BTN,2001,8.63583590977605
Bhutan,BTN,2002,7.6481168015003
Bhutan,BTN,2003,7.40750985851915
Bhutan,BTN,2004,7.42324258234064
Bhutan,BTN,2005,7.31512082535188
Bhutan,BTN,2006,7.81465286154029
Bhutan,BTN,2007,8.34901280454999
Bhutan,BTN,2008,8.59936786435437
Bhutan,BTN,2009,8.39944370961685
Bhutan,BTN,2010,8.93454271019398
Bhutan,BTN,2011,8.49405871530355
Bhutan,BTN,2012,9.05904022346336
Bhutan,BTN,2013,8.53072400106896
Bhutan,BTN,2014,8.3384312752268
Bhutan,BTN,2015,8.20284760576769
Bhutan,BTN,2016,7.64106816429731
Bhutan,BTN,2017,7.50731843341878
Bhutan,BTN,2018,7.43150007735749
Bhutan,BTN,2019,7.1199525437132
Bolivia,BOL,1970,13.2676709154114
Bolivia,BOL,1971,13.5371850030731
Bolivia,BOL,1972,12.8708133971292
Bolivia,BOL,1973,12.8482114593226
Bolivia,BOL,1974,12.2781135487555
Bolivia,BOL,1975,12.2906188952159
Bolivia,BOL,1976,12.8157755135639
Bolivia,BOL,1977,12.5749059320853
Bolivia,BOL,1978,12.385308901359
Bolivia,BOL,1979,13.0517680966633
Bolivia,BOL,1980,12.6126126126126
Bolivia,BOL,1981,14.5833333333333
Bolivia,BOL,1982,7.54189944134078
Bolivia,BOL,1983,12.0222929936306
Bolivia,BOL,1984,11.3350907117383
Bolivia,BOL,1985,16.0343054014144
Bolivia,BOL,1986,18.8687511411033
Bolivia,BOL,1987,17.1810853138277
Bolivia,BOL,1988,17.8281153116468
Bolivia,BOL,1989,16.9854337979185
Bolivia,BOL,1990,16.9630248674881
Bolivia,BOL,1991,17.7305681835288
Bolivia,BOL,1992,17.1414098824176
Bolivia,BOL,1993,16.8725754548362
Bolivia,BOL,1994,16.6578919887444
Bolivia,BOL,1995,16.7294176749654
Bolivia,BOL,1996,16.4255241018198
Bolivia,BOL,1997,14.5202248993885
Bolivia,BOL,1998,13.9920643839864
Bolivia,BOL,1999,13.5941299324541
Bolivia,BOL,2000,13.2411066356404
Bolivia,BOL,2001,13.3447710775211
Bolivia,BOL,2002,13.0354223800508
Bolivia,BOL,2003,12.784447851236
Bolivia,BOL,2004,12.5074553565844
Bolivia,BOL,2005,11.6269452083892
Bolivia,BOL,2006,11.3316031191812
Bolivia,BOL,2007,11.4149163906573
Bolivia,BOL,2008,11.1684734598218
Bolivia,BOL,2009,11.6167256423393
Bolivia,BOL,2010,11.2700224741776
Bolivia,BOL,2011,10.3384637671598
Bolivia,BOL,2012,10.2142087811062
Bolivia,BOL,2013,9.92781122691066
Bolivia,BOL,2014,9.73832796276455
Bolivia,BOL,2015,10.1911908480799
Bolivia,BOL,2016,10.9842215418371
Bolivia,BOL,2017,10.4935084417134
Bolivia,BOL,2018,10.3431514974203
Bolivia,BOL,2019,10.4895035412124
Bosnia and Herzegovina,BIH,1994,11.5056036177743
Bosnia and Herzegovina,BIH,1995,11.4364985203472
Bosnia and Herzegovina,BIH,1996,11.436499643048
Bosnia and Herzegovina,BIH,1997,11.2218418584841
Bosnia and Herzegovina,BIH,1998,12.0692790160786
Bosnia and Herzegovina,BIH,1999,10.7000739044004
Bosnia and Herzegovina,BIH,2000,8.49845153563179
Bosnia and Herzegovina,BIH,2001,8.54360525268603
Bosnia and Herzegovina,BIH,2002,8.40727154330367
Bosnia and Herzegovina,BIH,2003,8.68851430541193
Bosnia and Herzegovina,BIH,2004,9.38000029240775
Bosnia and Herzegovina,BIH,2005,9.94276653836507
Bosnia and Herzegovina,BIH,2006,10.0177866169356
Bosnia and Herzegovina,BIH,2007,10.8110752333514
Bosnia and Herzegovina,BIH,2008,11.0122797111053
Bosnia and Herzegovina,BIH,2009,10.4775405951645
Bosnia and Herzegovina,BIH,2010,10.8848062915788
Bosnia and Herzegovina,BIH,2011,10.9160131144281
Bosnia and Herzegovina,BIH,2012,10.5451114701722
Bosnia and Herzegovina,BIH,2013,10.9371182841442
Bosnia and Herzegovina,BIH,2014,10.9401941831322
Bosnia and Herzegovina,BIH,2015,11.6703756619579
Bosnia and Herzegovina,BIH,2016,12.3692352244448
Bosnia and Herzegovina,BIH,2017,13.115011210554
Bosnia and Herzegovina,BIH,2018,13.2253462997349
Bosnia and Herzegovina,BIH,2019,12.9377268969932
Bosnia and Herzegovina,BIH,2020,12.5000849846576
Botswana,BWA,1965,11.5853658536585
Botswana,BWA,1966,7.85907859078591
Botswana,BWA,1967,8.2046159882995
Botswana,BWA,1968,6.73684210526316
Botswana,BWA,1969,5.67056705670567
Botswana,BWA,1970,5.87382160986222
Botswana,BWA,1971,5.8920704845815
Botswana,BWA,1972,5.90086546026751
Botswana,BWA,1973,5.60637356152257
Botswana,BWA,1974,5.96297186823756
Botswana,BWA,1975,6.66285931848468
Botswana,BWA,1976,6.75425038639876
Botswana,BWA,1977,6.11439842209073
Botswana,BWA,1978,6.39124654872686
Botswana,BWA,1979,5.04340017958695
Botswana,BWA,1980,4.40240130980535
Botswana,BWA,1981,6.06010016694491
Botswana,BWA,1982,6.78914884455289
Botswana,BWA,1983,5.92604114010188
Botswana,BWA,1984,5.04329474566277
Botswana,BWA,1985,5.04255168674415
Botswana,BWA,1986,5.54472849554817
Botswana,BWA,1987,5.48416426731323
Botswana,BWA,1988,5.11497580545101
Botswana,BWA,1989,4.95127584070298
Botswana,BWA,1990,4.77075017547342
Botswana,BWA,1991,4.82639651224791
Botswana,BWA,1992,4.87602738943061
Botswana,BWA,1993,4.30840138269626
Botswana,BWA,1994,4.87555314571564
Botswana,BWA,1995,5.32323740678044
Botswana,BWA,1996,5.61467958224997
Botswana,BWA,1997,5.67989611409989
Botswana,BWA,1998,6.21813870776526
Botswana,BWA,1999,5.56317868887364
Botswana,BWA,2000,5.62698732514078
Botswana,BWA,2001,5.84016041963581
Botswana,BWA,2002,6.05706648070665
Botswana,BWA,2003,5.70554308280267
Botswana,BWA,2004,5.55412817168828
Botswana,BWA,2005,4.94950472169885
Botswana,BWA,2006,5.28379317332167
Botswana,BWA,2007,6.26423056046649
Botswana,BWA,2008,5.72650840638815
Botswana,BWA,2009,6.3465259053205
Botswana,BWA,2010,6.38707901706205
Botswana,BWA,2011,5.78608158787611
Botswana,BWA,2012,5.93713902904381
Botswana,BWA,2013,5.82071851839004
Botswana,BWA,2014,5.30634711351386
Botswana,BWA,2015,5.7793555915226
Botswana,BWA,2016,5.19423458152332
Botswana,BWA,2017,5.11624386373317
Botswana,BWA,2018,5.14519293038879
Botswana,BWA,2019,5.24170137052558
Botswana,BWA,2020,5.40995210188683
Brazil,BRA,1960,25.4008787481453
Brazil,BRA,1961,27.5191768552872
Brazil,BRA,1962,23.9488390271895
Brazil,BRA,1963,27.1796117925329
Brazil,BRA,1964,24.3854436926027
Brazil,BRA,1965,23.3468468578035
Brazil,BRA,1966,23.4311347382957
Brazil,BRA,1967,22.4513909502337
Brazil,BRA,1968,23.8609991184321
Brazil,BRA,1969,24.1798855384274
Brazil,BRA,1970,24.6348704841894
Brazil,BRA,1971,25.0029090929055
Brazil,BRA,1972,25.0415803039953
Brazil,BRA,1973,25.5396055567665
Brazil,BRA,1974,26.5530202850835
Brazil,BRA,1975,26.7211996831421
Brazil,BRA,1976,26.7747146560217
Brazil,BRA,1977,25.8571471889377
Brazil,BRA,1978,27.1890490192852
Brazil,BRA,1979,27.8958335835515
Brazil,BRA,1980,30.2511256686849
Brazil,BRA,1981,29.5491641649992
Brazil,BRA,1982,31.0718038145055
Brazil,BRA,1983,29.8164185311036
Brazil,BRA,1984,30.8799392156655
Brazil,BRA,1985,30.7147297566543
Brazil,BRA,1986,29.3428178959037
Brazil,BRA,1987,28.7613432213037
Brazil,BRA,1988,27.976633010647
Brazil,BRA,1989,29.2608957556417
Brazil,BRA,1991,22.0862223401785
Brazil,BRA,1992,21.6536382681695
Brazil,BRA,1993,21.6647177335061
Brazil,BRA,1994,23.2165829131645
Brazil,BRA,1995,14.5422791502638
Brazil,BRA,1996,13.0671912422053
Brazil,BRA,1997,13.0186253775094
Brazil,BRA,1998,12.1551371990664
Brazil,BRA,1999,12.3085333278888
Brazil,BRA,2000,13.1346595913847
Brazil,BRA,2001,13.0895379357967
Brazil,BRA,2002,12.3569626659174
Brazil,BRA,2003,14.4507645634139
Brazil,BRA,2004,15.0995301566951
Brazil,BRA,2005,14.7382811350657
Brazil,BRA,2006,14.108945871671
Brazil,BRA,2007,14.1542648083642
Brazil,BRA,2008,13.9551768991778
Brazil,BRA,2009,13.0594621514999
Brazil,BRA,2010,12.7218338756004
Brazil,BRA,2011,11.7838003592466
Brazil,BRA,2012,10.6759423107278
Brazil,BRA,2013,10.4796310464045
Brazil,BRA,2014,10.3370973946319
Brazil,BRA,2015,10.5209207732029
Brazil,BRA,2016,10.7864511156539
Brazil,BRA,2017,10.7214980110027
Brazil,BRA,2018,10.5284573797129
Brazil,BRA,2019,10.1410039383075
Brazil,BRA,2020,9.7698900549018
Brunei,BRN,1974,8.6767066738017
Brunei,BRN,1975,11.6950620848975
Brunei,BRN,1976,14.1634196979608
Brunei,BRN,1977,11.9712311914451
Brunei,BRN,1978,11.9133901069034
Brunei,BRN,1979,10.7100096767316
Brunei,BRN,1980,11.8158732565191
Brunei,BRN,1981,9.9300775109762
Brunei,BRN,1982,9.90630650375322
Brunei,BRN,1983,10.0444367852879
Brunei,BRN,1984,10.1257978558592
Brunei,BRN,1985,10.1131277169356
Brunei,BRN,1986,10.3785341537503
Brunei,BRN,1987,10.0501646296264
Brunei,BRN,1988,10.101942823373
Brunei,BRN,1989,12.4268418648009
Brunei,BRN,1990,11.1351183200125
Brunei,BRN,1991,12.4663236903831
Brunei,BRN,1992,12.8953558327219
Brunei,BRN,1993,12.2728384082002
Brunei,BRN,1994,12.0157680602275
Brunei,BRN,1995,13.003998509687
Brunei,BRN,1996,12.7606613059753
Brunei,BRN,1997,14.9990112738111
Brunei,BRN,1998,13.6641386430678
Brunei,BRN,1999,13.5467641400539
Brunei,BRN,2000,15.3631171224116
Brunei,BRN,2001,15.7255681196523
Brunei,BRN,2002,15.6841335145664
Brunei,BRN,2003,15.3157279297377
Brunei,BRN,2004,13.2873788980844
Brunei,BRN,2005,12.3076094692969
Brunei,BRN,2006,10.5635966596802
Brunei,BRN,2007,10.3811252268603
Brunei,BRN,2008,13.7077836443948
Brunei,BRN,2009,13.9693683421624
Brunei,BRN,2010,14.9071257356875
Brunei,BRN,2011,16.4338647384457
Brunei,BRN,2012,16.622446021638
Brunei,BRN,2013,16.4981951499625
Brunei,BRN,2014,16.1282990823317
Brunei,BRN,2015,14.5277354033075
Brunei,BRN,2016,11.4606178562357
Brunei,BRN,2017,12.6581841088627
Brunei,BRN,2018,14.0660942025026
Brunei,BRN,2019,13.6022195498272
Brunei,BRN,2020,15.7689283331489
Burkina Faso,BFA,1960,11.2657913819282
Burkina Faso,BFA,1961,10.6259602927125
Burkina Faso,BFA,1962,11.1254982485241
Burkina Faso,BFA,1963,11.1363164108405
Burkina Faso,BFA,1964,10.8962924841985
Burkina Faso,BFA,1965,11.1582962253319
Burkina Faso,BFA,1966,12.7507354319121
Burkina Faso,BFA,1967,15.0032986163217
Burkina Faso,BFA,1968,15.4841823890158
Burkina Faso,BFA,1969,15.9908486611753
Burkina Faso,BFA,1970,16.6528780218256
Burkina Faso,BFA,1971,17.4155071596094
Burkina Faso,BFA,1972,18.369601527578
Burkina Faso,BFA,1973,19.0255102566185
Burkina Faso,BFA,1974,18.5200247677391
Burkina Faso,BFA,1975,18.1332132621477
Burkina Faso,BFA,1976,17.7387596492636
Burkina Faso,BFA,1977,16.4295629200186
Burkina Faso,BFA,1978,15.3584517393107
Burkina Faso,BFA,1979,15.8773815029128
Burkina Faso,BFA,1980,14.741034714538
Burkina Faso,BFA,1981,14.425022880674
Burkina Faso,BFA,1982,14.3969533238905
Burkina Faso,BFA,1983,16.0069704558497
Burkina Faso,BFA,1984,15.1112473522251
Burkina Faso,BFA,1985,13.3255873957675
Burkina Faso,BFA,1986,13.6900464841613
Burkina Faso,BFA,1987,14.9899883968532
Burkina Faso,BFA,1988,15.0670642168369
Burkina Faso,BFA,1989,14.4900336536246
Burkina Faso,BFA,1990,14.749016035232
Burkina Faso,BFA,1991,13.3768188365992
Burkina Faso,BFA,1992,14.4729991962581
Burkina Faso,BFA,1993,14.2273249689116
Burkina Faso,BFA,1994,13.4479200252453
Burkina Faso,BFA,1995,14.1207630284126
Burkina Faso,BFA,1996,13.3691843435768
Burkina Faso,BFA,1997,14.3566842684005
Burkina Faso,BFA,1998,13.800527058155
Burkina Faso,BFA,1999,16.1865910663958
Burkina Faso,BFA,2000,15.3569387785973
Burkina Faso,BFA,2001,14.9412026654593
Burkina Faso,BFA,2002,14.8511840913686
Burkina Faso,BFA,2003,15.5877482965007
Burkina Faso,BFA,2004,15.1405667549036
Burkina Faso,BFA,2005,13.3407610225118
Burkina Faso,BFA,2006,14.0439735303659
Burkina Faso,BFA,2007,14.3377242679516
Burkina Faso,BFA,2008,13.0131387415025
Burkina Faso,BFA,2009,13.5479824440917
Burkina Faso,BFA,2010,12.1399885526317
Burkina Faso,BFA,2011,11.6121572602355
Burkina Faso,BFA,2012,10.3423290173696
Burkina Faso,BFA,2013,10.1697715451051
Burkina Faso,BFA,2014,10.9960425440905
Burkina Faso,BFA,2015,11.6213274863691
Burkina Faso,BFA,2016,11.120438157279
Burkina Faso,BFA,2017,10.2593862096842
Burkina Faso,BFA,2018,9.75260104272129
Burkina Faso,BFA,2019,10.1130801941147
Burkina Faso,BFA,2020,9.80208365415309
Burundi,BDI,1970,6.72815703113597
Burundi,BDI,1971,7.33421624773433
Burundi,BDI,1972,8.17442603517416
Burundi,BDI,1973,9.32699927325283
Burundi,BDI,1974,9.49373839165854
Burundi,BDI,1975,8.57788355096267
Burundi,BDI,1976,8.18009287509437
Burundi,BDI,1977,7.8821872552163
Burundi,BDI,1978,8.25268616522488
Burundi,BDI,1979,9.3044059825601
Burundi,BDI,1980,6.88090906235427
Burundi,BDI,1981,7.31234133891041
Burundi,BDI,1982,8.2457506305516
Burundi,BDI,1983,8.35134812930915
Burundi,BDI,1984,7.83263237173249
Burundi,BDI,1985,7.32742036587387
Burundi,BDI,1986,7.8663420820548
Burundi,BDI,1987,10.5899688134817
Burundi,BDI,1988,9.78876576031165
Burundi,BDI,1989,11.6819336550811
Burundi,BDI,1990,11.8198042067692
Burundi,BDI,1991,12.7079538268412
Burundi,BDI,1992,8.59929093642328
Burundi,BDI,1993,8.4247477628984
Burundi,BDI,1994,9.35174829216462
Burundi,BDI,1995,8.25845974003558
Burundi,BDI,1996,6.27137970353478
Burundi,BDI,1997,9.74433792298716
Burundi,BDI,1998,10.3061479510245
Burundi,BDI,1999,11.3081391084761
Burundi,BDI,2000,10.9012327822256
Burundi,BDI,2001,10.9248179595289
Burundi,BDI,2002,11.0867341007995
Burundi,BDI,2003,11.043038042334
Burundi,BDI,2004,11.4508331727514
Burundi,BDI,2005,11.8850166026068
Burundi,BDI,2006,10.3672036033285
Burundi,BDI,2007,11.1093617842044
Burundi,BDI,2008,9.62253399674226
Burundi,BDI,2009,9.490401362714
Burundi,BDI,2010,9.24583897863575
Burundi,BDI,2011,9.31899301444849
Burundi,BDI,2012,8.83069367254836
Burundi,BDI,2013,9.5457473495082
Burundi,BDI,2014,10.1242098337419
Burundi,BDI,2015,8.67546028284396
Burundi,BDI,2016,9.36171645020186
Cambodia,KHM,1993,8.61722449734998
Cambodia,KHM,1994,8.85380604651341
Cambodia,KHM,1995,9.14556684187223
Cambodia,KHM,1996,10.0953294388491
Cambodia,KHM,1997,11.6394673781739
Cambodia,KHM,1998,12.661155743736
Cambodia,KHM,1999,13.1969598110214
Cambodia,KHM,2000,16.0108517661948
Cambodia,KHM,2001,16.7694523269191
Cambodia,KHM,2002,17.6081540003687
Cambodia,KHM,2003,18.2042690898628
Cambodia,KHM,2004,18.7827926986016
Cambodia,KHM,2005,17.8046665035571
Cambodia,KHM,2006,18.5645934937728
Cambodia,KHM,2007,17.3327464842272
Cambodia,KHM,2008,15.3474017683884
Cambodia,KHM,2009,14.4171778501272
Cambodia,KHM,2010,14.6938798572717
Cambodia,KHM,2011,15.1725935818264
Cambodia,KHM,2012,15.0878643570854
Cambodia,KHM,2013,15.4905790169997
Cambodia,KHM,2014,15.3975668287165
Cambodia,KHM,2015,16.0137719719547
Cambodia,KHM,2016,15.9951855887893
Cambodia,KHM,2017,16.1885735700304
Cambodia,KHM,2018,16.3494136041812
Cambodia,KHM,2019,16.2767762656926
Cambodia,KHM,2020,16.5274519290141
Cameroon,CMR,1965,9.52380951664876
Cameroon,CMR,1966,9.66044943591228
Cameroon,CMR,1967,9.76986559783733
Cameroon,CMR,1968,9.26640895514379
Cameroon,CMR,1969,9.82174425869191
Cameroon,CMR,1970,10.2451326237981
Cameroon,CMR,1971,10.3347095390747
Cameroon,CMR,1972,10.3813315276793
Cameroon,CMR,1973,10.2406791385543
Cameroon,CMR,1974,9.82091306204427
Cameroon,CMR,1975,10.2890743365851
Cameroon,CMR,1976,10.5415194420778
Cameroon,CMR,1977,8.95682933534752
Cameroon,CMR,1978,8.23987197307854
Cameroon,CMR,1979,8.09308217249097
Cameroon,CMR,1980,8.80017045355535
Cameroon,CMR,1981,9.66933924262465
Cameroon,CMR,1982,11.3693901508251
Cameroon,CMR,1983,11.1115354184892
Cameroon,CMR,1984,11.2206573065162
Cameroon,CMR,1985,11.0044453016793
Cameroon,CMR,1986,11.9820945320627
Cameroon,CMR,1987,12.7619267699697
