Entity,Code,Year,"Air transport, passengers carried"
Bhutan,BTN,1999,30700
Bhutan,BTN,2000,34425
Bhutan,BTN,2001,35114
Bhutan,BTN,2002,40859
Bhutan,BTN,2003,36365
Bhutan,BTN,2004,45456
Bhutan,BTN,2005,49092
Bhutan,BTN,2006,51056
Bhutan,BTN,2007,53609
Bhutan,BTN,2008,52805
Bhutan,BTN,2009,49056
Bhutan,BTN,2010,181537.371716438
Bhutan,BTN,2011,226153.126621635
Bhutan,BTN,2012,193405
Bhutan,BTN,2013,207996
Bhutan,BTN,2014,302160
Bhutan,BTN,2015,162864
Bhutan,BTN,2016,224101
Bhutan,BTN,2017,254643
Bhutan,BTN,2018,275849
Bhutan,BTN,2019,276092
Bolivia,BOL,1970,244000
Bolivia,BOL,1971,331100
Bolivia,BOL,1972,379000
Bolivia,BOL,1973,375700
Bolivia,BOL,1974,475000
Bolivia,BOL,1975,652500
Bolivia,BOL,1976,744700
Bolivia,BOL,1977,862300
Bolivia,BOL,1978,1015600
Bolivia,BOL,1979,1225500
Bolivia,BOL,1980,1342000
Bolivia,BOL,1981,1220300
Bolivia,BOL,1982,1160100
Bolivia,BOL,1983,1299000
Bolivia,BOL,1984,1359500
Bolivia,BOL,1985,1343300
Bolivia,BOL,1986,1300700
Bolivia,BOL,1987,1232600
Bolivia,BOL,1988,1266700
Bolivia,BOL,1989,1272600
Bolivia,BOL,1990,1237600
Bolivia,BOL,1991,1200000
Bolivia,BOL,1992,1214400
Bolivia,BOL,1993,1117000
Bolivia,BOL,1994,1175200
Bolivia,BOL,1995,1223700
Bolivia,BOL,1996,1783500
Bolivia,BOL,1997,2250800
Bolivia,BOL,1998,2115500
Bolivia,BOL,1999,1872600
Bolivia,BOL,2000,1756608
Bolivia,BOL,2001,1557128
Bolivia,BOL,2002,1508700
Bolivia,BOL,2003,1770774
Bolivia,BOL,2004,1824313
Bolivia,BOL,2005,1892343
Bolivia,BOL,2006,1443165
Bolivia,BOL,2007,1744663
Bolivia,BOL,2008,1718196
Bolivia,BOL,2009,1537032
Bolivia,BOL,2010,1781340
Bolivia,BOL,2011,2125912.52659794
Bolivia,BOL,2012,2206069.76066974
Bolivia,BOL,2013,2027888
Bolivia,BOL,2014,3563043.5828127
Bolivia,BOL,2015,4115271
Bolivia,BOL,2016,3678739
Bolivia,BOL,2017,4053427.35
Bolivia,BOL,2018,4122113
Bolivia,BOL,2019,4066959
Bosnia and Herzegovina,BIH,1998,49900
Bosnia and Herzegovina,BIH,1999,60100
Bosnia and Herzegovina,BIH,2000,69142
Bosnia and Herzegovina,BIH,2001,64993
Bosnia and Herzegovina,BIH,2002,65643
Bosnia and Herzegovina,BIH,2003,72864
Bosnia and Herzegovina,BIH,2008,56313
Bosnia and Herzegovina,BIH,2009,79977
Bosnia and Herzegovina,BIH,2010,56485.161815801
Bosnia and Herzegovina,BIH,2011,40182.4397667535
Bosnia and Herzegovina,BIH,2012,24874.0896320184
Bosnia and Herzegovina,BIH,2013,15000
Bosnia and Herzegovina,BIH,2014,36636
Bosnia and Herzegovina,BIH,2015,7071
Bosnia and Herzegovina,BIH,2019,5375
Botswana,BWA,1979,10400
Botswana,BWA,1980,39000
Botswana,BWA,1981,50000
Botswana,BWA,1982,46700
Botswana,BWA,1983,50300
Botswana,BWA,1984,54500
Botswana,BWA,1985,58900
Botswana,BWA,1986,54000
Botswana,BWA,1987,60100
Botswana,BWA,1988,57700
Botswana,BWA,1989,82100
Botswana,BWA,1990,101300
Botswana,BWA,1991,102300
Botswana,BWA,1992,111200
Botswana,BWA,1993,122600
Botswana,BWA,1994,100500
Botswana,BWA,1995,99900
Botswana,BWA,1996,104000
Botswana,BWA,1997,116400
Botswana,BWA,1998,123700
Botswana,BWA,1999,144100
Botswana,BWA,2000,163909
Botswana,BWA,2001,169526
Botswana,BWA,2002,179041
Botswana,BWA,2003,188842
Botswana,BWA,2004,212951
Botswana,BWA,2005,229987
Botswana,BWA,2006,213587
Botswana,BWA,2007,227624
Botswana,BWA,2008,236182
Botswana,BWA,2009,233515
Botswana,BWA,2010,290195
Botswana,BWA,2011,415864.084403732
Botswana,BWA,2012,415130.020977764
Botswana,BWA,2013,270996
Botswana,BWA,2014,205992
Botswana,BWA,2015,226549
Botswana,BWA,2016,254396
Botswana,BWA,2017,223673
Botswana,BWA,2018,253417
Botswana,BWA,2019,299351.994
Brazil,BRA,1970,3339800
Brazil,BRA,1971,3911000
Brazil,BRA,1972,4671400
Brazil,BRA,1973,5842400
Brazil,BRA,1974,6855500
Brazil,BRA,1975,7772900
Brazil,BRA,1976,8799000
Brazil,BRA,1977,9514400
Brazil,BRA,1978,10621300
Brazil,BRA,1979,11856900
Brazil,BRA,1980,13008100
Brazil,BRA,1981,12594600
Brazil,BRA,1982,13168300
Brazil,BRA,1983,12605900
Brazil,BRA,1984,12948400
Brazil,BRA,1985,13402900
Brazil,BRA,1986,17194700
Brazil,BRA,1987,17068600
Brazil,BRA,1988,17010900
Brazil,BRA,1989,19410800
Brazil,BRA,1990,19149600
Brazil,BRA,1991,19153100
Brazil,BRA,1992,16388500
Brazil,BRA,1993,16535600
Brazil,BRA,1994,17898600
Brazil,BRA,1995,20196100
Brazil,BRA,1996,22011500
Brazil,BRA,1997,24307000
Brazil,BRA,1998,28091100
Brazil,BRA,1999,28205300
Brazil,BRA,2000,31287784
Brazil,BRA,2001,34285574
Brazil,BRA,2002,35889538
Brazil,BRA,2003,32372040
Brazil,BRA,2004,35263795
Brazil,BRA,2005,37661733
Brazil,BRA,2006,40945038
Brazil,BRA,2007,45286990
Brazil,BRA,2008,58763225
Brazil,BRA,2009,67945578
Brazil,BRA,2010,74627064
Brazil,BRA,2011,87860363
Brazil,BRA,2012,94752568
Brazil,BRA,2013,95591641
Brazil,BRA,2014,100403628
Brazil,BRA,2015,102039359
Brazil,BRA,2016,94142377
Brazil,BRA,2017,96395709
Brazil,BRA,2018,102109977
Brazil,BRA,2019,102917546
Brunei,BRN,1984,184400
Brunei,BRN,1985,198900
Brunei,BRN,1986,206600
Brunei,BRN,1987,247000
Brunei,BRN,1988,279000
Brunei,BRN,1989,300000
Brunei,BRN,1990,307000
Brunei,BRN,1991,307000
Brunei,BRN,1992,410000
Brunei,BRN,1993,604100
Brunei,BRN,1994,769400
Brunei,BRN,1995,916200
Brunei,BRN,1996,856900
Brunei,BRN,1997,876800
Brunei,BRN,1998,876800
Brunei,BRN,1999,808000
Brunei,BRN,2000,863547
Brunei,BRN,2001,1007542
Brunei,BRN,2002,1035795
Brunei,BRN,2003,956133
Brunei,BRN,2004,1079578
Brunei,BRN,2005,977516
Brunei,BRN,2006,1041478
Brunei,BRN,2007,1017028
Brunei,BRN,2008,1075754
Brunei,BRN,2009,999375
Brunei,BRN,2010,1263270
Brunei,BRN,2011,1312935
Brunei,BRN,2012,1044170
Brunei,BRN,2013,1139784
Brunei,BRN,2014,1061148
Brunei,BRN,2015,1150003
Brunei,BRN,2016,1168609
Brunei,BRN,2017,1172201
Brunei,BRN,2018,1234455
Brunei,BRN,2019,1421313
Bulgaria,BGR,1970,988900
Bulgaria,BGR,1971,985200
Bulgaria,BGR,1972,1025000
Bulgaria,BGR,1973,1085000
Bulgaria,BGR,1974,1130000
Bulgaria,BGR,1975,1150000
Bulgaria,BGR,1976,1370000
Bulgaria,BGR,1977,1400000
Bulgaria,BGR,1978,1500000
Bulgaria,BGR,1979,1755000
Bulgaria,BGR,1980,1787500
Bulgaria,BGR,1981,1787000
Bulgaria,BGR,1982,1675000
Bulgaria,BGR,1983,1790000
Bulgaria,BGR,1984,1950000
Bulgaria,BGR,1985,2090000
Bulgaria,BGR,1986,1965300
Bulgaria,BGR,1987,2095000
Bulgaria,BGR,1988,2163600
Bulgaria,BGR,1989,1997700
Bulgaria,BGR,1990,1907000
Bulgaria,BGR,1991,645700
Bulgaria,BGR,1992,814000
Bulgaria,BGR,1993,915800
Bulgaria,BGR,1994,789200
Bulgaria,BGR,1995,862700
Bulgaria,BGR,1996,718200
Bulgaria,BGR,1997,721700
Bulgaria,BGR,1998,827700
Bulgaria,BGR,1999,734700
Bulgaria,BGR,2000,535246
Bulgaria,BGR,2001,233963
Bulgaria,BGR,2002,62798
Bulgaria,BGR,2003,310952
Bulgaria,BGR,2004,476277
Bulgaria,BGR,2005,653703
Bulgaria,BGR,2006,808451
Bulgaria,BGR,2007,855229
Bulgaria,BGR,2008,1073496
Bulgaria,BGR,2009,798165
Bulgaria,BGR,2010,801840
Bulgaria,BGR,2011,932868
Bulgaria,BGR,2012,973062
Bulgaria,BGR,2013,1013220
Bulgaria,BGR,2014,1060147
Bulgaria,BGR,2015,1063498
Bulgaria,BGR,2016,1092333
Bulgaria,BGR,2017,1133069
Bulgaria,BGR,2018,1022645
Bulgaria,BGR,2019,832828
Burkina Faso,BFA,1970,30100
Burkina Faso,BFA,1971,31600
Burkina Faso,BFA,1972,26500
Burkina Faso,BFA,1973,28700
Burkina Faso,BFA,1974,32500
Burkina Faso,BFA,1975,36200
Burkina Faso,BFA,1976,41900
Burkina Faso,BFA,1977,47200
Burkina Faso,BFA,1978,54700
Burkina Faso,BFA,1979,59800
Burkina Faso,BFA,1980,72800
Burkina Faso,BFA,1981,75800
Burkina Faso,BFA,1982,78200
Burkina Faso,BFA,1983,93200
Burkina Faso,BFA,1984,93400
Burkina Faso,BFA,1985,100200
Burkina Faso,BFA,1986,158400
Burkina Faso,BFA,1987,126600
Burkina Faso,BFA,1988,126200
Burkina Faso,BFA,1989,131500
Burkina Faso,BFA,1990,136600
Burkina Faso,BFA,1991,126600
Burkina Faso,BFA,1992,126600
Burkina Faso,BFA,1993,128500
Burkina Faso,BFA,1994,129500
Burkina Faso,BFA,1995,137500
Burkina Faso,BFA,1996,138400
Burkina Faso,BFA,1997,96600
Burkina Faso,BFA,1998,101600
Burkina Faso,BFA,1999,147200
Burkina Faso,BFA,2000,143529
Burkina Faso,BFA,2001,100286
Burkina Faso,BFA,2002,53236
Burkina Faso,BFA,2003,54475
Burkina Faso,BFA,2004,61364
Burkina Faso,BFA,2005,66273
Burkina Faso,BFA,2006,73131
Burkina Faso,BFA,2007,77810
Burkina Faso,BFA,2008,80543
Burkina Faso,BFA,2009,79345
Burkina Faso,BFA,2010,160000
Burkina Faso,BFA,2011,133709.779171075
Burkina Faso,BFA,2012,125693.696444909
Burkina Faso,BFA,2013,138996
Burkina Faso,BFA,2014,117420
Burkina Faso,BFA,2015,122590
Burkina Faso,BFA,2016,144950
Burkina Faso,BFA,2017,145049
Burkina Faso,BFA,2018,189545.336876033
Burkina Faso,BFA,2019,203296.242094835
Burundi,BDI,1976,4000
Burundi,BDI,1977,4500
Burundi,BDI,1978,5000
Burundi,BDI,1979,5500
Burundi,BDI,1980,11000
Burundi,BDI,1981,5000
Burundi,BDI,1982,5500
Burundi,BDI,1983,6000
Burundi,BDI,1984,8800
Burundi,BDI,1985,8600
Burundi,BDI,1986,5500
Burundi,BDI,1987,21000
Burundi,BDI,1988,11200
Burundi,BDI,1989,7800
Burundi,BDI,1990,8300
Burundi,BDI,1991,8300
Burundi,BDI,1992,8900
Burundi,BDI,1993,8900
Burundi,BDI,1994,8900
Burundi,BDI,1995,9400
Burundi,BDI,1996,9400
Burundi,BDI,1997,12000
Burundi,BDI,1998,12000
Cambodia,KHM,1970,40500
Cambodia,KHM,1971,107000
Cambodia,KHM,1972,136200
Cambodia,KHM,1973,140000
Cambodia,KHM,1974,129000
Cambodia,KHM,1975,112500
Cambodia,KHM,1976,112500
Cambodia,KHM,1977,112500
Cambodia,KHM,2002,124847
Cambodia,KHM,2003,164515
Cambodia,KHM,2004,162132
Cambodia,KHM,2005,168810
Cambodia,KHM,2006,256160
Cambodia,KHM,2007,307782
Cambodia,KHM,2008,211281
Cambodia,KHM,2009,183503
Cambodia,KHM,2010,277725.054297226
Cambodia,KHM,2011,499981.517962547
Cambodia,KHM,2012,508688.509386018
Cambodia,KHM,2013,615123.328003715
Cambodia,KHM,2014,1071179
Cambodia,KHM,2015,1103880
Cambodia,KHM,2016,1047394
Cambodia,KHM,2017,1305297
Cambodia,KHM,2018,1411059
Cambodia,KHM,2019,1429503.73046387
Cameroon,CMR,1970,65800
Cameroon,CMR,1971,108500
Cameroon,CMR,1972,130000
Cameroon,CMR,1973,211300
Cameroon,CMR,1974,228200
Cameroon,CMR,1975,239000
Cameroon,CMR,1976,296900
Cameroon,CMR,1977,346700
Cameroon,CMR,1978,392700
Cameroon,CMR,1979,402500
Cameroon,CMR,1980,480000
Cameroon,CMR,1981,485500
Cameroon,CMR,1982,634000
Cameroon,CMR,1983,631000
Cameroon,CMR,1984,676500
Cameroon,CMR,1985,718000
Cameroon,CMR,1986,536100
Cameroon,CMR,1987,561000
Cameroon,CMR,1988,582000
Cameroon,CMR,1989,403400
Cameroon,CMR,1990,284200
Cameroon,CMR,1991,356600
Cameroon,CMR,1992,363100
Cameroon,CMR,1993,274800
Cameroon,CMR,1994,295000
Cameroon,CMR,1995,345000
Cameroon,CMR,1996,361800
Cameroon,CMR,1997,279000
Cameroon,CMR,1998,277900
Cameroon,CMR,1999,292600
Cameroon,CMR,2000,273000
Cameroon,CMR,2001,324114
Cameroon,CMR,2002,243122
Cameroon,CMR,2003,315100
Cameroon,CMR,2004,355610
Cameroon,CMR,2005,384059
Cameroon,CMR,2006,424794
Cameroon,CMR,2007,453051
Cameroon,CMR,2008,470598
Cameroon,CMR,2009,466050
Cameroon,CMR,2010,0
Cameroon,CMR,2011,171007.2
Cameroon,CMR,2012,248027.2
Cameroon,CMR,2013,287208
Cameroon,CMR,2014,275760
Cameroon,CMR,2015,267208
Cameroon,CMR,2016,343592
Cameroon,CMR,2017,236000
Cameroon,CMR,2018,265136
Cameroon,CMR,2019,198881.213
Canada,CAN,1970,10180300
Canada,CAN,1971,10247300
Canada,CAN,1972,11628500
Canada,CAN,1973,14626800
Canada,CAN,1974,16367500
Canada,CAN,1975,16712900
Canada,CAN,1976,16833100
Canada,CAN,1977,17466400
Canada,CAN,1978,18472000
Canada,CAN,1979,20846400
Canada,CAN,1980,22453000
Canada,CAN,1981,22097100
Canada,CAN,1982,19653800
Canada,CAN,1983,18107900
Canada,CAN,1984,19382600
Canada,CAN,1985,19688400
Canada,CAN,1986,20378500
Canada,CAN,1987,19946500
Canada,CAN,1988,22379400
Canada,CAN,1989,21273800
Canada,CAN,1990,20601400
Canada,CAN,1991,16586500
Canada,CAN,1992,16818300
Canada,CAN,1993,17516500
Canada,CAN,1994,18104800
Canada,CAN,1995,20291100
Canada,CAN,1996,22856000
Canada,CAN,1997,23981500
Canada,CAN,1998,24653300
Canada,CAN,1999,24602000
Canada,CAN,2000,41767974
Canada,CAN,2001,40451914
Canada,CAN,2002,23323029
Canada,CAN,2003,35884417
Canada,CAN,2004,40701307
Canada,CAN,2005,45229860
Canada,CAN,2006,46726978
Canada,CAN,2007,52103547
Canada,CAN,2008,53718757
Canada,CAN,2009,52583516
Canada,CAN,2010,63277409.3753385
Canada,CAN,2011,66078011.9547392
Canada,CAN,2012,70467400.7928687
Canada,CAN,2013,71526725.918431
Canada,CAN,2014,75528607
Canada,CAN,2015,80228302
Canada,CAN,2016,85406425
Canada,CAN,2017,91404001
Canada,CAN,2018,91504000
Canada,CAN,2019,93352000
Cape Verde,CPV,1976,53000
Cape Verde,CPV,1977,55000
Cape Verde,CPV,1978,60000
Cape Verde,CPV,1979,65000
Cape Verde,CPV,1980,75000
Cape Verde,CPV,1981,103100
Cape Verde,CPV,1982,104000
Cape Verde,CPV,1983,122200
Cape Verde,CPV,1984,127000
Cape Verde,CPV,1985,128200
Cape Verde,CPV,1986,150000
Cape Verde,CPV,1987,174000
Cape Verde,CPV,1988,176200
Cape Verde,CPV,1989,176700
Cape Verde,CPV,1990,176900
Cape Verde,CPV,1991,96000
Cape Verde,CPV,1992,100000
Cape Verde,CPV,1993,100000
Cape Verde,CPV,1994,118300
Cape Verde,CPV,1995,124200
Cape Verde,CPV,1996,129200
Cape Verde,CPV,1997,237000
Cape Verde,CPV,1998,236100
Cape Verde,CPV,1999,252300
Cape Verde,CPV,2000,263547
Cape Verde,CPV,2001,242799
Cape Verde,CPV,2002,236577
Cape Verde,CPV,2003,252751
Cape Verde,CPV,2004,560000
Cape Verde,CPV,2005,690000
Cape Verde,CPV,2006,753511
Cape Verde,CPV,2007,793153
Cape Verde,CPV,2008,807957
Cape Verde,CPV,2009,776469
Cape Verde,CPV,2010,570553
Cape Verde,CPV,2011,620394.751123946
Cape Verde,CPV,2012,597982.600368215
Cape Verde,CPV,2013,600000
Cape Verde,CPV,2014,590304
Cape Verde,CPV,2015,548908
Cape Verde,CPV,2016,565810
Cape Verde,CPV,2017,336718
Cape Verde,CPV,2018,561944
Cape Verde,CPV,2019,675482
Caribbean Small States,,1970,657600
Caribbean Small States,,1971,818000
Caribbean Small States,,1972,913500
Caribbean Small States,,1973,936900
Caribbean Small States,,1974,1126600
Caribbean Small States,,1975,1580400
Caribbean Small States,,1976,1745000
Caribbean Small States,,1977,1567200
Caribbean Small States,,1978,1599200
Caribbean Small States,,1979,1996300
Caribbean Small States,,1980,2161900
Caribbean Small States,,1981,3444600
Caribbean Small States,,1982,3454900
Caribbean Small States,,1983,3378500
Caribbean Small States,,1984,3621900
Caribbean Small States,,1985,3792000
Caribbean Small States,,1986,4223300
Caribbean Small States,,1987,4402700
Caribbean Small States,,1988,4521000
Caribbean Small States,,1989,4686700
Caribbean Small States,,1990,4412200
Caribbean Small States,,1991,4461200
Caribbean Small States,,1992,4324000
Caribbean Small States,,1993,4455100
Caribbean Small States,,1994,4779300
Caribbean Small States,,1995,5123200
Caribbean Small States,,1996,4681700
Caribbean Small States,,1997,4566100
Caribbean Small States,,1998,4607700
Caribbean Small States,,1999,6250100
Caribbean Small States,,2000,6769190
Caribbean Small States,,2001,6579219
Caribbean Small States,,2002,6306172
Caribbean Small States,,2003,6210378
Caribbean Small States,,2004,5043466
Caribbean Small States,,2005,4742561
Caribbean Small States,,2006,4645698
Caribbean Small States,,2007,4918479
Caribbean Small States,,2008,4978399
Caribbean Small States,,2009,4424144
Caribbean Small States,,2010,4996231
Caribbean Small States,,2011,5829441.17601145
Caribbean Small States,,2012,5920044.89645018
Caribbean Small States,,2013,5475499.6
Caribbean Small States,,2014,6162872.32887981
Caribbean Small States,,2015,5845803
Caribbean Small States,,2016,5986259
Caribbean Small States,,2017,5816851
Caribbean Small States,,2018,6645652.5139884
Central African Republic,CAF,1970,69500
Central African Republic,CAF,1971,71800
Central African Republic,CAF,1972,68900
Central African Republic,CAF,1973,74100
Central African Republic,CAF,1974,79500
Central African Republic,CAF,1975,88000
Central African Republic,CAF,1976,98400
Central African Republic,CAF,1977,103400
Central African Republic,CAF,1978,117200
Central African Republic,CAF,1979,122300
Central African Republic,CAF,1980,136100
Central African Republic,CAF,1981,129100
Central African Republic,CAF,1982,112300
Central African Republic,CAF,1983,114400
Central African Republic,CAF,1984,117700
Central African Republic,CAF,1985,123500
Central African Republic,CAF,1986,128400
Central African Republic,CAF,1987,122100
Central African Republic,CAF,1988,123700
Central African Republic,CAF,1989,128000
Central African Republic,CAF,1990,130300
Central African Republic,CAF,1991,120300
Central African Republic,CAF,1992,66300
Central African Republic,CAF,1993,68200
Central African Republic,CAF,1994,69200
Central African Republic,CAF,1995,74100
Central African Republic,CAF,1996,75100
Central African Republic,CAF,1997,85500
Central African Republic,CAF,1998,90500
Central African Republic,CAF,1999,83900
Central African Republic,CAF,2000,77273
Central African Republic,CAF,2001,46364
Central Europe and the Baltics,,1970,3799600
Central Europe and the Baltics,,1971,3806500
Central Europe and the Baltics,,1972,4411500
Central Europe and the Baltics,,1973,4884800
Central Europe and the Baltics,,1974,4862400
Central Europe and the Baltics,,1975,5252700
Central Europe and the Baltics,,1976,5839000
Central Europe and the Baltics,,1977,6213400
Central Europe and the Baltics,,1978,6626200
Central Europe and the Baltics,,1979,7313900
Central Europe and the Baltics,,1980,6945200
Central Europe and the Baltics,,1981,6431500
Central Europe and the Baltics,,1982,5223200
Central Europe and the Baltics,,1983,5941300
Central Europe and the Baltics,,1984,6658500
Central Europe and the Baltics,,1985,6989200
Central Europe and the Baltics,,1986,6920800
Central Europe and the Baltics,,1987,7246800
Central Europe and the Baltics,,1988,7416500
Central Europe and the Baltics,,1989,7661800
Central Europe and the Baltics,,1990,7188800
Central Europe and the Baltics,,1991,4707300
Central Europe and the Baltics,,1992,6010600
Central Europe and the Baltics,,1993,6537200
Central Europe and the Baltics,,1994,7385600
Central Europe and the Baltics,,1995,7324344.1
Central Europe and the Baltics,,1996,8216500
Central Europe and the Baltics,,1997,8745500
Central Europe and the Baltics,,1998,9570400
Central Europe and the Baltics,,1999,9991700
Central Europe and the Baltics,,2000,11117833
Central Europe and the Baltics,,2001,11445703
Central Europe and the Baltics,,2002,11808082
Central Europe and the Baltics,,2003,14065887
Central Europe and the Baltics,,2004,16768232
Central Europe and the Baltics,,2005,19040472
Central Europe and the Baltics,,2006,20221059
Central Europe and the Baltics,,2007,23721701
Central Europe and the Baltics,,2008,25261998
Central Europe and the Baltics,,2009,24733789
Central Europe and the Baltics,,2010,32710131.3790042
Central Europe and the Baltics,,2011,34477031.5945141
Central Europe and the Baltics,,2012,32490649.4684975
Central Europe and the Baltics,,2013,35246300.7486676
Central Europe and the Baltics,,2014,37875158.1831821
Central Europe and the Baltics,,2015,39811670
Central Europe and the Baltics,,2016,42884394
Central Europe and the Baltics,,2017,52125994
Central Europe and the Baltics,,2018,62622491
Central Europe and the Baltics,,2019,69934277.3
Chad,TCD,1970,55400
Chad,TCD,1971,55000
Chad,TCD,1972,50900
Chad,TCD,1973,55100
Chad,TCD,1974,59500
Chad,TCD,1975,65500
Chad,TCD,1976,72400
Chad,TCD,1977,79400
Chad,TCD,1978,90200
Chad,TCD,1979,96300
Chad,TCD,1980,106100
Chad,TCD,1981,80100
Chad,TCD,1982,82800
Chad,TCD,1983,84500
Chad,TCD,1984,87700
Chad,TCD,1985,93500
Chad,TCD,1986,104500
Chad,TCD,1987,86600
Chad,TCD,1988,86400
Chad,TCD,1989,91100
Chad,TCD,1990,93300
Chad,TCD,1991,83400
Chad,TCD,1992,83400
Chad,TCD,1993,85200
Chad,TCD,1994,86300
Chad,TCD,1995,92100
Chad,TCD,1996,93100
Chad,TCD,1997,93000
Chad,TCD,1998,98000
Chad,TCD,1999,83900
Chad,TCD,2000,77273
Chad,TCD,2001,46364
Chad,TCD,2010,48519.199657971
Chad,TCD,2011,74653.8
Chad,TCD,2012,52041.6
Chad,TCD,2013,28080
Chad,TCD,2014,28332
Chile,CHL,1970,574700
Chile,CHL,1971,690600
Chile,CHL,1972,730000
Chile,CHL,1973,636200
Chile,CHL,1974,505200
Chile,CHL,1975,509700
Chile,CHL,1976,489900
Chile,CHL,1977,589400
Chile,CHL,1978,552700
Chile,CHL,1979,558900
Chile,CHL,1980,668800
Chile,CHL,1981,885700
Chile,CHL,1982,822400
Chile,CHL,1983,651900
Chile,CHL,1984,730800
Chile,CHL,1985,825200
Chile,CHL,1986,875200
Chile,CHL,1987,992400
Chile,CHL,1988,1144100
Chile,CHL,1989,1263800
Chile,CHL,1990,1363600
Chile,CHL,1991,1405900
Chile,CHL,1992,1905800
Chile,CHL,1993,2360000
Chile,CHL,1994,2961700
Chile,CHL,1995,3197200
Chile,CHL,1996,3621900
Chile,CHL,1997,4610000
Chile,CHL,1998,5149800
Chile,CHL,1999,5187700
Chile,CHL,2000,5174876
Chile,CHL,2001,5315623
Chile,CHL,2002,4986727
Chile,CHL,2003,5246787
Chile,CHL,2004,5463753
Chile,CHL,2005,5939020
Chile,CHL,2006,6016649
Chile,CHL,2007,7190963
Chile,CHL,2008,8021939
Chile,CHL,2009,8097314
Chile,CHL,2010,9269026
Chile,CHL,2011,10949863
Chile,CHL,2012,12892856
Chile,CHL,2013,13806283
Chile,CHL,2014,14347893
Chile,CHL,2015,15006762
Chile,CHL,2016,16362437
Chile,CHL,2017,17664974
Chile,CHL,2018,19517185
Chile,CHL,2019,21197759
China,CHN,1974,710000
China,CHN,1975,1000000
China,CHN,1976,1050000
China,CHN,1977,1110000
China,CHN,1978,1540000
China,CHN,1979,2519000
China,CHN,1980,2568000
China,CHN,1981,3236000
China,CHN,1982,3942000
China,CHN,1983,3836000
China,CHN,1984,5000000
China,CHN,1985,7300000
China,CHN,1986,10000000
China,CHN,1987,12500000
China,CHN,1988,17000000
China,CHN,1989,11080000
China,CHN,1990,16596100
China,CHN,1991,19520000
China,CHN,1992,27345000
China,CHN,1993,31312500
China,CHN,1994,37601000
