Entity,Code,Year,Net official development assistance and official aid received (constant 2018 US$)
Bangladesh,BGD,2018,3044679931.64063
Bangladesh,BGD,2019,4527919921.875
Barbados,BRB,1966,12060000.4196167
Barbados,BRB,1967,4059999.94277954
Barbados,BRB,1968,6190000.05722046
Barbados,BRB,1969,9289999.96185303
Barbados,BRB,1970,15529999.7329712
Barbados,BRB,1971,28209999.0844727
Barbados,BRB,1972,26170000.0762939
Barbados,BRB,1973,22079999.9237061
Barbados,BRB,1974,15130000.1144409
Barbados,BRB,1975,15869999.8855591
Barbados,BRB,1976,19389999.3896484
Barbados,BRB,1977,15359999.6566772
Barbados,BRB,1978,26850000.3814697
Barbados,BRB,1979,17260000.2288818
Barbados,BRB,1980,16200000.7629395
Barbados,BRB,1981,24790000.9155273
Barbados,BRB,1982,20920000.0762939
Barbados,BRB,1983,36689998.626709
Barbados,BRB,1984,13210000.038147
Barbados,BRB,1985,14550000.1907349
Barbados,BRB,1986,9920000.07629395
Barbados,BRB,1987,8979999.54223633
Barbados,BRB,1988,3279999.97138977
Barbados,BRB,1989,1679999.94754791
Barbados,BRB,1990,3200000.04768372
Barbados,BRB,1991,3240000.00953674
Barbados,BRB,1992,1529999.97138977
Barbados,BRB,1993,7449999.80926514
Barbados,BRB,1994,3950000.04768372
Barbados,BRB,1995,370000.004768372
Barbados,BRB,1996,7210000.03814697
Barbados,BRB,1997,8180000.30517578
Barbados,BRB,1998,24409999.8474121
Barbados,BRB,1999,-1009999.99046326
Barbados,BRB,2000,2990000.00953674
Barbados,BRB,2001,-310000.002384186
Barbados,BRB,2002,6730000.01907349
Barbados,BRB,2003,27110000.6103516
Barbados,BRB,2004,34650001.5258789
Barbados,BRB,2005,-980000.019073486
Barbados,BRB,2006,-649999.976158142
Barbados,BRB,2007,18200000.7629395
Barbados,BRB,2008,8710000.03814697
Barbados,BRB,2009,11319999.6948242
Barbados,BRB,2010,14949999.8092651
Belarus,BLR,1991,271980010.986328
Belarus,BLR,1992,362309997.558594
Belarus,BLR,1993,267119995.117188
Belarus,BLR,1994,161660003.662109
Belarus,BLR,1995,265950012.207031
Belarus,BLR,1996,103019996.643066
Belarus,BLR,1997,81139999.3896484
Belarus,BLR,1998,58279998.7792969
Belarus,BLR,1999,59650001.5258789
Belarus,BLR,2000,55700000.7629395
Belarus,BLR,2001,63540000.9155273
Belarus,BLR,2002,60209999.0844727
Belarus,BLR,2003,60840000.1525879
Belarus,BLR,2004,59619998.9318848
Belarus,BLR,2005,66449996.9482422
Belarus,BLR,2006,83839996.3378906
Belarus,BLR,2007,86620002.746582
Belarus,BLR,2008,103419998.168945
Belarus,BLR,2009,98279998.7792969
Belarus,BLR,2010,137610000.610352
Belarus,BLR,2011,110050003.051758
Belarus,BLR,2012,100489997.86377
Belarus,BLR,2013,101709999.084473
Belarus,BLR,2014,112199996.948242
Belarus,BLR,2015,112949996.948242
Belarus,BLR,2016,-20809999.4659424
Belarus,BLR,2017,-259489990.234375
Belarus,BLR,2018,119099998.474121
Belarus,BLR,2019,221089996.337891
Belize,BLZ,1960,18020000.4577637
Belize,BLZ,1961,26799999.2370605
Belize,BLZ,1962,47939998.626709
Belize,BLZ,1963,36959999.0844727
Belize,BLZ,1964,10720000.2670288
Belize,BLZ,1965,16559999.4659424
Belize,BLZ,1966,19319999.6948242
Belize,BLZ,1967,44529998.7792969
Belize,BLZ,1968,45430000.3051758
Belize,BLZ,1969,53680000.3051758
Belize,BLZ,1970,42889999.3896484
Belize,BLZ,1971,32729999.5422363
Belize,BLZ,1972,22879999.1607666
Belize,BLZ,1973,25250000
Belize,BLZ,1974,29809999.4659424
Belize,BLZ,1975,34560001.373291
Belize,BLZ,1976,47270000.4577637
Belize,BLZ,1977,34360000.6103516
Belize,BLZ,1978,56389999.3896484
Belize,BLZ,1979,55790000.9155273
Belize,BLZ,1980,31020000.4577637
Belize,BLZ,1981,25059999.4659424
Belize,BLZ,1982,28739999.7711182
Belize,BLZ,1983,34479999.5422363
Belize,BLZ,1984,33799999.2370605
Belize,BLZ,1985,48490001.6784668
Belize,BLZ,1986,49529998.7792969
Belize,BLZ,1987,44950000.7629395
Belize,BLZ,1988,44020000.4577637
Belize,BLZ,1989,49159999.8474121
Belize,BLZ,1990,47720001.2207031
Belize,BLZ,1991,33259998.3215332
Belize,BLZ,1992,37529998.7792969
Belize,BLZ,1993,46180000.3051758
Belize,BLZ,1994,46009998.3215332
Belize,BLZ,1995,24639999.3896484
Belize,BLZ,1996,27850000.3814697
Belize,BLZ,1997,18610000.6103516
Belize,BLZ,1998,19729999.5422363
Belize,BLZ,1999,59229999.5422363
Belize,BLZ,2000,24309999.4659424
Belize,BLZ,2001,33290000.9155273
Belize,BLZ,2002,31489999.7711182
Belize,BLZ,2003,16020000.4577637
Belize,BLZ,2004,7670000.07629395
Belize,BLZ,2005,12670000.0762939
Belize,BLZ,2006,8380000.11444092
Belize,BLZ,2007,21809999.4659424
Belize,BLZ,2008,22190000.5340576
Belize,BLZ,2009,25879999.1607666
Belize,BLZ,2010,22790000.9155273
Belize,BLZ,2011,19459999.0844727
Belize,BLZ,2012,25350000.3814697
Belize,BLZ,2013,50060001.373291
Belize,BLZ,2014,35409999.8474121
Belize,BLZ,2015,30129999.1607666
Belize,BLZ,2016,37470001.2207031
Belize,BLZ,2017,35759998.3215332
Belize,BLZ,2018,33790000.9155273
Belize,BLZ,2019,38369998.9318848
Benin,BEN,1960,189999.997615814
Benin,BEN,1961,11130000.1144409
Benin,BEN,1962,29420000.0762939
Benin,BEN,1963,34069999.6948242
Benin,BEN,1964,139070007.324219
Benin,BEN,1965,134559997.558594
Benin,BEN,1966,110580001.831055
Benin,BEN,1967,118830001.831055
Benin,BEN,1968,95959999.0844727
Benin,BEN,1969,90190002.4414063
Benin,BEN,1970,100870002.746582
Benin,BEN,1971,181130004.882813
Benin,BEN,1972,109639999.389648
Benin,BEN,1973,126959999.084473
Benin,BEN,1974,141619995.117188
Benin,BEN,1975,198259994.506836
Benin,BEN,1976,186000000
Benin,BEN,1977,161860000.610352
Benin,BEN,1978,176339996.337891
Benin,BEN,1979,215789993.286133
Benin,BEN,1980,202529998.779297
Benin,BEN,1981,200270004.272461
Benin,BEN,1982,203649993.896484
Benin,BEN,1983,221610000.610352
Benin,BEN,1984,205949996.948242
Benin,BEN,1985,256489990.234375
Benin,BEN,1986,283980010.986328
Benin,BEN,1987,237919998.168945
Benin,BEN,1988,266350006.103516
Benin,BEN,1989,459750000
Benin,BEN,1990,399799987.792969
Benin,BEN,1991,387010009.765625
Benin,BEN,1992,392570007.324219
Benin,BEN,1993,401260009.765625
Benin,BEN,1994,344140014.648438
Benin,BEN,1995,339390014.648438
Benin,BEN,1996,350309997.558594
Benin,BEN,1997,306869995.117188
Benin,BEN,1998,278540008.544922
Benin,BEN,1999,296160003.662109
Benin,BEN,2000,382929992.675781
Benin,BEN,2001,439799987.792969
Benin,BEN,2002,333579986.572266
Benin,BEN,2003,384390014.648438
Benin,BEN,2004,455540008.544922
Benin,BEN,2005,396720001.220703
Benin,BEN,2006,441820007.324219
Benin,BEN,2007,480429992.675781
Benin,BEN,2008,604030029.296875
Benin,BEN,2009,661989990.234375
Benin,BEN,2010,689130004.882813
Benin,BEN,2011,655219970.703125
Benin,BEN,2012,493179992.675781
Benin,BEN,2013,625570007.324219
Benin,BEN,2014,568099975.585938
Benin,BEN,2015,465690002.441406
Benin,BEN,2016,533330017.089844
Benin,BEN,2017,708780029.296875
Benin,BEN,2018,574619995.117188
Benin,BEN,2019,612289978.027344
Bermuda,BMU,1964,90000.0035762787
Bermuda,BMU,1965,419999.986886978
Bermuda,BMU,1966,460000.00834465
Bermuda,BMU,1967,469999.998807907
Bermuda,BMU,1968,319999.992847443
Bermuda,BMU,1969,79999.9982118607
Bermuda,BMU,1970,70000.0002980232
Bermuda,BMU,1972,59999.9986588955
Bermuda,BMU,1974,150000.005960464
Bermuda,BMU,1975,90000.0035762787
Bermuda,BMU,1976,140000.000596046
Bermuda,BMU,1977,289999.99165535
Bermuda,BMU,1978,460000.00834465
Bermuda,BMU,1979,379999.995231628
Bermuda,BMU,1980,629999.995231628
Bermuda,BMU,1981,490000.009536743
Bermuda,BMU,1982,170000.001788139
Bermuda,BMU,1983,170000.001788139
Bermuda,BMU,1984,209999.993443489
Bermuda,BMU,1985,2960000.03814697
Bermuda,BMU,1986,189999.997615814
Bermuda,BMU,1987,409999.996423721
Bermuda,BMU,1988,59999.9986588955
Bermuda,BMU,1989,180000.007152557
Bermuda,BMU,1990,61509998.3215332
Bermuda,BMU,1991,-6860000.1335144
Bermuda,BMU,1992,-6480000.01907349
Bermuda,BMU,1993,-6369999.88555908
Bermuda,BMU,1994,-15869999.8855591
Bermuda,BMU,1995,-2269999.98092651
Bermuda,BMU,1996,-4670000.07629395
Bermuda,BMU,1997,-10859999.6566772
Bermuda,BMU,1998,800000.011920929
Bermuda,BMU,1999,119999.997317791
Bermuda,BMU,2000,90000.0035762787
Bermuda,BMU,2001,29999.9993294477
Bermuda,BMU,2002,19999.9995529652
Bermuda,BMU,2003,39999.9991059303
Bermuda,BMU,2004,100000.001490116
Bhutan,BTN,1963,109999.999403954
Bhutan,BTN,1964,100000.001490116
Bhutan,BTN,1965,1500000
Bhutan,BTN,1966,430000.007152557
Bhutan,BTN,1967,90000.0035762787
Bhutan,BTN,1968,1179999.94754791
Bhutan,BTN,1969,790000.021457672
Bhutan,BTN,1970,1649999.97615814
Bhutan,BTN,1971,1009999.99046326
Bhutan,BTN,1972,1179999.94754791
Bhutan,BTN,1973,2960000.03814697
Bhutan,BTN,1974,2569999.9332428
Bhutan,BTN,1975,8170000.07629395
Bhutan,BTN,1976,12460000.038147
Bhutan,BTN,1977,9979999.54223633
Bhutan,BTN,1978,9069999.69482422
Bhutan,BTN,1979,12810000.4196167
Bhutan,BTN,1980,19270000.4577637
Bhutan,BTN,1981,23850000.3814697
Bhutan,BTN,1982,27899999.6185303
Bhutan,BTN,1983,31309999.4659424
Bhutan,BTN,1984,42669998.1689453
Bhutan,BTN,1985,54450000.7629395
Bhutan,BTN,1986,76699996.9482422
Bhutan,BTN,1987,65209999.0844727
Bhutan,BTN,1988,58830001.8310547
Bhutan,BTN,1989,61049999.2370605
Bhutan,BTN,1990,61880001.0681152
Bhutan,BTN,1991,79610000.6103516
Bhutan,BTN,1992,71250000
Bhutan,BTN,1993,80279998.7792969
Bhutan,BTN,1994,87330001.8310547
Bhutan,BTN,1995,77250000
Bhutan,BTN,1996,70389999.3896484
Bhutan,BTN,1997,78819999.6948242
Bhutan,BTN,1998,75449996.9482422
Bhutan,BTN,1999,89599998.4741211
Bhutan,BTN,2000,72389999.3896484
Bhutan,BTN,2001,84319999.6948242
Bhutan,BTN,2002,86220001.2207031
Bhutan,BTN,2003,91029998.7792969
Bhutan,BTN,2004,83059997.5585938
Bhutan,BTN,2005,88120002.746582
Bhutan,BTN,2006,101610000.610352
Bhutan,BTN,2007,98599998.4741211
Bhutan,BTN,2008,74790000.9155273
Bhutan,BTN,2009,97309997.5585938
Bhutan,BTN,2010,87360000.6103516
Bhutan,BTN,2011,103250000
Bhutan,BTN,2012,143589996.337891
Bhutan,BTN,2013,127459999.084473
Bhutan,BTN,2014,122459999.084473
Bhutan,BTN,2015,103110000.610352
Bhutan,BTN,2016,53310001.373291
Bhutan,BTN,2017,122500000
Bhutan,BTN,2018,107919998.168945
Bhutan,BTN,2019,184339996.337891
Bolivia,BOL,1960,88830001.8310547
Bolivia,BOL,1961,153889999.389648
Bolivia,BOL,1962,214970001.220703
Bolivia,BOL,1963,311760009.765625
Bolivia,BOL,1964,241830001.831055
Bolivia,BOL,1965,223619995.117188
Bolivia,BOL,1966,187300003.051758
Bolivia,BOL,1967,181080001.831055
Bolivia,BOL,1968,239009994.506836
Bolivia,BOL,1969,188789993.286133
Bolivia,BOL,1970,170339996.337891
Bolivia,BOL,1971,170089996.337891
Bolivia,BOL,1972,232339996.337891
Bolivia,BOL,1973,110059997.558594
Bolivia,BOL,1974,223330001.831055
Bolivia,BOL,1975,175279998.779297
Bolivia,BOL,1976,196860000.610352
Bolivia,BOL,1977,224679992.675781
Bolivia,BOL,1978,326459991.455078
Bolivia,BOL,1979,316029998.779297
Bolivia,BOL,1980,326100006.103516
Bolivia,BOL,1981,296299987.792969
Bolivia,BOL,1982,260730010.986328
Bolivia,BOL,1983,361570007.324219
Bolivia,BOL,1984,325670013.427734
Bolivia,BOL,1985,388570007.324219
Bolivia,BOL,1986,516820007.324219
Bolivia,BOL,1987,496549987.792969
Bolivia,BOL,1988,692080017.089844
Bolivia,BOL,1989,792289978.027344
Bolivia,BOL,1990,722369995.117188
Bolivia,BOL,1991,697570007.324219
Bolivia,BOL,1992,902039978.027344
Bolivia,BOL,1993,774580017.089844
Bolivia,BOL,1994,719380004.882813
Bolivia,BOL,1995,822030029.296875
Bolivia,BOL,1996,948849975.585938
Bolivia,BOL,1997,867919982.910156
Bolivia,BOL,1998,775799987.792969
Bolivia,BOL,1999,720049987.792969
Bolivia,BOL,2000,631309997.558594
Bolivia,BOL,2001,1025530029.29688
Bolivia,BOL,2002,878739990.234375
Bolivia,BOL,2003,980969970.703125
Bolivia,BOL,2004,816760009.765625
Bolivia,BOL,2005,630159973.144531
Bolivia,BOL,2006,899630004.882813
Bolivia,BOL,2007,477000000
Bolivia,BOL,2008,571799987.792969
Bolivia,BOL,2009,599789978.027344
Bolivia,BOL,2010,544489990.234375
Bolivia,BOL,2011,500260009.765625
Bolivia,BOL,2012,634489990.234375
Bolivia,BOL,2013,660250000
Bolivia,BOL,2014,636770019.53125
Bolivia,BOL,2015,836770019.53125
Bolivia,BOL,2016,741869995.117188
Bolivia,BOL,2017,991580017.089844
Bolivia,BOL,2018,728849975.585938
Bolivia,BOL,2019,736549987.792969
Bosnia and Herzegovina,BIH,1989,19999.9995529652
Bosnia and Herzegovina,BIH,1990,9999.99977648258
Bosnia and Herzegovina,BIH,1991,9999.99977648258
Bosnia and Herzegovina,BIH,1992,18879999.1607666
Bosnia and Herzegovina,BIH,1993,98529998.7792969
Bosnia and Herzegovina,BIH,1994,608609985.351563
Bosnia and Herzegovina,BIH,1995,1208089965.82031
Bosnia and Herzegovina,BIH,1996,1137959960.9375
Bosnia and Herzegovina,BIH,1997,1236050048.82813
Bosnia and Herzegovina,BIH,1998,1307439941.40625
Bosnia and Herzegovina,BIH,1999,1844890014.64844
Bosnia and Herzegovina,BIH,2000,1176579956.05469
Bosnia and Herzegovina,BIH,2001,1014280029.29688
Bosnia and Herzegovina,BIH,2002,831900024.414063
Bosnia and Herzegovina,BIH,2003,686559997.558594
Bosnia and Herzegovina,BIH,2004,797520019.53125
Bosnia and Herzegovina,BIH,2005,610479980.46875
Bosnia and Herzegovina,BIH,2006,587859985.351563
Bosnia and Herzegovina,BIH,2007,598500000
Bosnia and Herzegovina,BIH,2008,429279998.779297
Bosnia and Herzegovina,BIH,2009,402709991.455078
Bosnia and Herzegovina,BIH,2010,501260009.765625
Bosnia and Herzegovina,BIH,2011,575059997.558594
Bosnia and Herzegovina,BIH,2012,548849975.585938
Bosnia and Herzegovina,BIH,2013,483839996.337891
Bosnia and Herzegovina,BIH,2014,580500000
Bosnia and Herzegovina,BIH,2015,375149993.896484
Bosnia and Herzegovina,BIH,2016,470410003.662109
Bosnia and Herzegovina,BIH,2017,458440002.441406
Bosnia and Herzegovina,BIH,2018,355950012.207031
Bosnia and Herzegovina,BIH,2019,475029998.779297
Botswana,BWA,1960,34110000.6103516
Botswana,BWA,1961,52380001.0681152
Botswana,BWA,1962,48419998.1689453
Botswana,BWA,1963,48630001.0681152
Botswana,BWA,1964,78300003.0517578
Botswana,BWA,1965,84540000.9155273
Botswana,BWA,1966,133619995.117188
Botswana,BWA,1967,138539993.286133
Botswana,BWA,1968,137210006.713867
Botswana,BWA,1969,104809997.558594
Botswana,BWA,1970,93809997.5585938
Botswana,BWA,1971,110290000.915527
Botswana,BWA,1972,158149993.896484
Botswana,BWA,1973,162190002.441406
Botswana,BWA,1974,156250000
Botswana,BWA,1975,186229995.727539
Botswana,BWA,1976,170169998.168945
Botswana,BWA,1977,154399993.896484
Botswana,BWA,1978,200449996.948242
Botswana,BWA,1979,250309997.558594
Botswana,BWA,1980,238740005.493164
Botswana,BWA,1981,228639999.389648
Botswana,BWA,1982,246690002.441406
Botswana,BWA,1983,258760009.765625
Botswana,BWA,1984,266329986.572266
Botswana,BWA,1985,250190002.441406
Botswana,BWA,1986,219009994.506836
Botswana,BWA,1987,292500000
Botswana,BWA,1988,248960006.713867
Botswana,BWA,1989,268730010.986328
Botswana,BWA,1990,221160003.662109
Botswana,BWA,1991,199070007.324219
Botswana,BWA,1992,160190002.441406
Botswana,BWA,1993,193259994.506836
Botswana,BWA,1994,123410003.662109
Botswana,BWA,1995,117519996.643066
Botswana,BWA,1996,89489997.8637695
Botswana,BWA,1997,169550003.051758
Botswana,BWA,1998,138210006.713867
Botswana,BWA,1999,81040000.9155273
Botswana,BWA,2000,44180000.3051758
Botswana,BWA,2001,42470001.2207031
Botswana,BWA,2002,53369998.9318848
Botswana,BWA,2003,36509998.3215332
Botswana,BWA,2004,57520000.4577637
Botswana,BWA,2005,57209999.0844727
Botswana,BWA,2006,75900001.5258789
Botswana,BWA,2007,112099998.474121
Botswana,BWA,2008,733580017.089844
Botswana,BWA,2009,315359985.351563
Botswana,BWA,2010,161649993.896484
Botswana,BWA,2011,124279998.779297
Botswana,BWA,2012,75860000.6103516
Botswana,BWA,2013,110459999.084473
Botswana,BWA,2014,99959999.0844727
Botswana,BWA,2015,69230003.3569336
Botswana,BWA,2016,94360000.6103516
Botswana,BWA,2017,105449996.948242
Botswana,BWA,2018,85750000
Botswana,BWA,2019,68650001.5258789
Brazil,BRA,1960,263100006.103516
Brazil,BRA,1961,1959500000
Brazil,BRA,1962,1212959960.9375
Brazil,BRA,1963,1311849975.58594
Brazil,BRA,1964,1510530029.29688
Brazil,BRA,1965,1598500000
Brazil,BRA,1966,2019540039.0625
Brazil,BRA,1967,1014919982.91016
Brazil,BRA,1968,1184979980.46875
Brazil,BRA,1969,702919982.910156
Brazil,BRA,1970,721140014.648438
Brazil,BRA,1971,589630004.882813
Brazil,BRA,1972,467429992.675781
Brazil,BRA,1973,290290008.544922
Brazil,BRA,1974,533239990.234375
Brazil,BRA,1975,485149993.896484
Brazil,BRA,1976,327589996.337891
Brazil,BRA,1977,210649993.896484
Brazil,BRA,1978,215710006.713867
Brazil,BRA,1979,195559997.558594
Brazil,BRA,1980,169389999.389648
Brazil,BRA,1981,540859985.351563
Brazil,BRA,1982,443880004.882813
Brazil,BRA,1983,274880004.882813
Brazil,BRA,1984,398329986.572266
Brazil,BRA,1985,252580001.831055
Brazil,BRA,1986,292750000
Brazil,BRA,1987,473910003.662109
Brazil,BRA,1988,336880004.882813
Brazil,BRA,1989,332179992.675781
Brazil,BRA,1990,237699996.948242
Brazil,BRA,1991,272190002.441406
Brazil,BRA,1992,-444040008.544922
Brazil,BRA,1993,227229995.727539
Brazil,BRA,1994,311519989.013672
Brazil,BRA,1995,281459991.455078
Brazil,BRA,1996,302070007.324219
Brazil,BRA,1997,294130004.882813
Brazil,BRA,1998,327059997.558594
Brazil,BRA,1999,127680000.305176
Brazil,BRA,2000,298059997.558594
Brazil,BRA,2001,363989990.234375
Brazil,BRA,2002,308609985.351563
Brazil,BRA,2003,262779998.779297
Brazil,BRA,2004,186899993.896484
Brazil,BRA,2005,235979995.727539
Brazil,BRA,2006,113129997.253418
Brazil,BRA,2007,320640014.648438
Brazil,BRA,2008,435049987.792969
Brazil,BRA,2009,369369995.117188
Brazil,BRA,2010,470480010.986328
Brazil,BRA,2011,744979980.46875
Brazil,BRA,2012,1259630004.88281
Brazil,BRA,2013,969809997.558594
Brazil,BRA,2014,837719970.703125
Brazil,BRA,2015,1088530029.29688
Brazil,BRA,2016,735210021.972656
Brazil,BRA,2017,290279998.779297
Brazil,BRA,2018,444829986.572266
Brazil,BRA,2019,299390014.648438
British Virgin Islands,VGB,1960,629999.995231628
British Virgin Islands,VGB,1961,3220000.02861023
British Virgin Islands,VGB,1962,2880000.11444092
British Virgin Islands,VGB,1963,1149999.97615814
British Virgin Islands,VGB,1964,1399999.97615814
British Virgin Islands,VGB,1966,2819999.9332428
British Virgin Islands,VGB,1967,123129997.253418
British Virgin Islands,VGB,1974,8569999.69482422
British Virgin Islands,VGB,1975,10350000.3814697
British Virgin Islands,VGB,1976,11789999.961853
British Virgin Islands,VGB,1977,8430000.30517578
British Virgin Islands,VGB,1978,3880000.11444092
British Virgin Islands,VGB,1979,4570000.17166138
British Virgin Islands,VGB,1980,9909999.84741211
British Virgin Islands,VGB,1981,8340000.15258789
British Virgin Islands,VGB,1982,8659999.84741211
British Virgin Islands,VGB,1983,7730000.01907349
British Virgin Islands,VGB,1984,4739999.77111816
British Virgin Islands,VGB,1985,5260000.22888184
British Virgin Islands,VGB,1986,3069999.9332428
British Virgin Islands,VGB,1987,3799999.95231628
British Virgin Islands,VGB,1988,3170000.07629395
British Virgin Islands,VGB,1989,9350000.38146973
British Virgin Islands,VGB,1990,7989999.77111816
British Virgin Islands,VGB,1991,8250000
British Virgin Islands,VGB,1992,7199999.80926514
British Virgin Islands,VGB,1993,4760000.22888184
British Virgin Islands,VGB,1994,15890000.3433228
British Virgin Islands,VGB,1995,1840000.0333786
British Virgin Islands,VGB,1996,1539999.96185303
British Virgin Islands,VGB,1997,2359999.89509583
British Virgin Islands,VGB,1998,1350000.02384186
British Virgin Islands,VGB,1999,3049999.95231628
British Virgin Islands,VGB,2000,7699999.80926514
British Virgin Islands,VGB,2001,3579999.92370605
British Virgin Islands,VGB,2002,-170000.001788139
British Virgin Islands,VGB,2003,-699999.988079071
British Virgin Islands,VGB,2004,-1399999.97615814
Brunei,BRN,1960,70000.0002980232
Brunei,BRN,1961,3680000.0667572
Brunei,BRN,1962,5400000.09536743
Brunei,BRN,1963,289999.99165535
Brunei,BRN,1964,509999.990463257
Brunei,BRN,1965,579999.983310699
