Entity,Code,Year,17.4.1 - Debt service as a proportion of exports of goods and services (%) - DT_TDS_DECT
Belgium,BEL,1981,-0.27928
Belgium,BEL,1982,0.59499
Belgium,BEL,1983,0.31184
Belgium,BEL,1984,2.46638
Belgium,BEL,1985,1.65179
Belgium,BEL,1986,1.82276
Belgium,BEL,1987,2.30666
Belgium,BEL,1988,4.72321
Belgium,BEL,1989,3.46917
Belgium,BEL,1990,3.1374
Belgium,BEL,1991,1.83307
Belgium,BEL,1992,1.53065
Belgium,BEL,1993,-0.96187
Belgium,BEL,1994,3.22697
Belgium,BEL,1995,2.38476
Belgium,BEL,1996,1.32145
Belgium,BEL,1997,3.79366
Belgium,BEL,1998,1.96181
Belgium,BEL,1999,3.54274
Belgium,BEL,2000,3.71668
Belgium,BEL,2001,1.09962
Belgium,BEL,2002,1.70688
Belgium,BEL,2003,1.03798
Belgium,BEL,2004,3.5712
Belgium,BEL,2005,2.32174
Belgium,BEL,2006,2.55235
Belgium,BEL,2007,3.67688
Belgium,BEL,2008,0.44693
Belgium,BEL,2009,-2.02074
Belgium,BEL,2010,2.86429
Belgium,BEL,2011,1.69451
Belgium,BEL,2012,0.73922
Belgium,BEL,2013,0.45924
Belgium,BEL,2014,1.57853
Belgium,BEL,2015,2.04146
Belgium,BEL,2016,1.26669
Belgium,BEL,2017,1.61958
Belgium,BEL,2018,1.8192
Belgium,BEL,2019,2.14956
Belgium,BEL,2020,-5.65966
Belize,BLZ,1961,4.89228
Belize,BLZ,1962,4.89265
Belize,BLZ,1963,4.95643
Belize,BLZ,1964,4.99988
Belize,BLZ,1965,4.93054
Belize,BLZ,1966,4.77085
Belize,BLZ,1967,4.91312
Belize,BLZ,1968,7.36723
Belize,BLZ,1969,5.10637
Belize,BLZ,1970,4.80769
Belize,BLZ,1971,3.95944
Belize,BLZ,1972,10.2183
Belize,BLZ,1973,5.35189
Belize,BLZ,1974,13.55999
Belize,BLZ,1975,3.59282
Belize,BLZ,1976,-0.03402
Belize,BLZ,1977,6.49659
Belize,BLZ,1978,7.92081
Belize,BLZ,1979,7.51702
Belize,BLZ,1980,13.43668
Belize,BLZ,1981,1.13377
Belize,BLZ,1982,-0.10771
Belize,BLZ,1983,-2.14318
Belize,BLZ,1984,1.97207
Belize,BLZ,1985,1.01251
Belize,BLZ,1986,4.53946
Belize,BLZ,1987,10.7353
Belize,BLZ,1988,9.78771
Belize,BLZ,1989,13.00922
Belize,BLZ,1990,11.44339
Belize,BLZ,1991,11.46404
Belize,BLZ,1992,12.05832
Belize,BLZ,1993,6.27578
Belize,BLZ,1994,0.15842
Belize,BLZ,1995,0.64449
Belize,BLZ,1996,1.42911
Belize,BLZ,1997,3.54465
Belize,BLZ,1998,3.74051
Belize,BLZ,1999,8.77885
Belize,BLZ,2000,13.01958
Belize,BLZ,2001,4.68164
Belize,BLZ,2002,4.73241
Belize,BLZ,2003,9.33361
Belize,BLZ,2004,4.78994
Belize,BLZ,2005,1.9409
Belize,BLZ,2006,4.82548
Belize,BLZ,2007,0.51101
Belize,BLZ,2008,3.48981
Belize,BLZ,2009,0.21746
Belize,BLZ,2010,3.00353
Belize,BLZ,2011,1.91825
Belize,BLZ,2012,2.42176
Belize,BLZ,2013,1.29408
Belize,BLZ,2014,4.0377
Belize,BLZ,2015,2.63786
Belize,BLZ,2016,-0.03323
Belize,BLZ,2017,1.81368
Belize,BLZ,2018,2.90607
Belize,BLZ,2019,1.7628
Belize,BLZ,2020,-14.01053
Benin,BEN,1961,3.14128
Benin,BEN,1962,-3.42641
Benin,BEN,1963,4.73003
Benin,BEN,1964,6.65076
Benin,BEN,1965,5.29386
Benin,BEN,1966,3.57586
Benin,BEN,1967,1.0784
Benin,BEN,1968,3.84234
Benin,BEN,1969,2.8775
Benin,BEN,1970,2.09776
Benin,BEN,1971,-1.49684
Benin,BEN,1972,6.42637
Benin,BEN,1973,3.70617
Benin,BEN,1974,3.33931
Benin,BEN,1975,-4.89535
Benin,BEN,1976,0.88436
Benin,BEN,1977,4.98366
Benin,BEN,1978,1.25508
Benin,BEN,1979,6.53575
Benin,BEN,1980,6.78176
Benin,BEN,1981,9.95423
Benin,BEN,1982,2.23507
Benin,BEN,1983,-4.34782
Benin,BEN,1984,7.92984
Benin,BEN,1985,7.53032
Benin,BEN,1986,2.17114
Benin,BEN,1987,-1.5
Benin,BEN,1988,3.40525
Benin,BEN,1989,-2.85416
Benin,BEN,1990,8.97613
Benin,BEN,1991,4.2258
Benin,BEN,1992,2.95771
Benin,BEN,1993,5.83617
Benin,BEN,1994,2.0204
Benin,BEN,1995,6.0452
Benin,BEN,1996,4.32428
Benin,BEN,1997,5.73469
Benin,BEN,1998,3.96101
Benin,BEN,1999,5.34145
Benin,BEN,2000,5.85771
Benin,BEN,2001,5.33314
Benin,BEN,2002,4.64303
Benin,BEN,2003,3.44358
Benin,BEN,2004,4.42968
Benin,BEN,2005,1.71316
Benin,BEN,2006,3.94374
Benin,BEN,2007,5.98635
Benin,BEN,2008,4.89658
Benin,BEN,2009,2.31929
Benin,BEN,2010,2.11406
Benin,BEN,2011,2.96375
Benin,BEN,2012,4.81122
Benin,BEN,2013,7.19143
Benin,BEN,2014,6.35768
Benin,BEN,2015,1.77815
Benin,BEN,2016,3.33967
Benin,BEN,2017,5.67156
Benin,BEN,2018,6.69726
Benin,BEN,2019,6.86569
Benin,BEN,2020,3.84879
Bermuda,BMU,1961,4.68
Bermuda,BMU,1962,4.47
Bermuda,BMU,1963,1.07
Bermuda,BMU,1964,11.11
Bermuda,BMU,1965,4.76
Bermuda,BMU,1966,14.36364
Bermuda,BMU,1967,13.27504
Bermuda,BMU,1968,2.10526
Bermuda,BMU,1969,3.43643
Bermuda,BMU,1970,6.31229
Bermuda,BMU,1971,3.4375
Bermuda,BMU,1972,1.81269
Bermuda,BMU,1973,1.48368
Bermuda,BMU,1974,0.87719
Bermuda,BMU,1975,3.76812
Bermuda,BMU,1976,8.93855
Bermuda,BMU,1977,5.89744
Bermuda,BMU,1978,1.45278
Bermuda,BMU,1979,2.14797
Bermuda,BMU,1980,7.94393
Bermuda,BMU,1981,2.38095
Bermuda,BMU,1982,-5.28541
Bermuda,BMU,1983,2.00893
Bermuda,BMU,1984,0.4814
Bermuda,BMU,1985,-2.00348
Bermuda,BMU,1986,6.66667
Bermuda,BMU,1987,3.75
Bermuda,BMU,1988,4.05622
Bermuda,BMU,1989,0.44384
Bermuda,BMU,1990,0.01921
Bermuda,BMU,1991,-3.53438
Bermuda,BMU,1992,-0.05974
Bermuda,BMU,1993,3.00857
Bermuda,BMU,1994,0.59961
Bermuda,BMU,1995,4.39915
Bermuda,BMU,1996,2.60048
Bermuda,BMU,1997,4.6
Bermuda,BMU,1998,3.9
Bermuda,BMU,1999,3.38265
Bermuda,BMU,2000,9.31716
Bermuda,BMU,2001,7.22244
Bermuda,BMU,2002,-1.47779
Bermuda,BMU,2003,3.41071
Bermuda,BMU,2004,2.32127
Bermuda,BMU,2005,1.67421
Bermuda,BMU,2006,5.54387
Bermuda,BMU,2007,3.34514
Bermuda,BMU,2008,-1.86596
Bermuda,BMU,2009,-5.6267
Bermuda,BMU,2010,-2.50288
Bermuda,BMU,2011,-3.74274
Bermuda,BMU,2012,-5.3053
Bermuda,BMU,2013,-0.27971
Bermuda,BMU,2014,-3.70107
Bermuda,BMU,2015,0.77553
Bermuda,BMU,2016,-0.65721
Bermuda,BMU,2017,3.61142
Bermuda,BMU,2018,-0.4328
Bermuda,BMU,2019,0.45989
Bermuda,BMU,2020,-6.34408
Bhutan,BTN,1981,15.12229
Bhutan,BTN,1982,3.43977
Bhutan,BTN,1983,10.43102
Bhutan,BTN,1984,4.55666
Bhutan,BTN,1985,4.02853
Bhutan,BTN,1986,11.3922
Bhutan,BTN,1987,29.05432
Bhutan,BTN,1988,4.76737
Bhutan,BTN,1989,7.35557
Bhutan,BTN,1990,10.38312
Bhutan,BTN,1991,-0.40788
Bhutan,BTN,1992,4.60089
Bhutan,BTN,1993,1.98637
Bhutan,BTN,1994,4.9515
Bhutan,BTN,1995,7.07412
Bhutan,BTN,1996,5.56517
Bhutan,BTN,1997,5.37384
Bhutan,BTN,1998,5.91403
Bhutan,BTN,1999,7.98397
Bhutan,BTN,2000,3.35507
Bhutan,BTN,2001,8.34895
Bhutan,BTN,2002,10.99228
Bhutan,BTN,2003,7.8233
Bhutan,BTN,2004,6.00874
Bhutan,BTN,2005,7.28725
Bhutan,BTN,2006,6.99974
Bhutan,BTN,2007,18.36085
Bhutan,BTN,2008,4.79946
Bhutan,BTN,2009,6.74833
Bhutan,BTN,2010,11.9459
Bhutan,BTN,2011,7.98262
Bhutan,BTN,2012,5.1184
Bhutan,BTN,2013,2.11997
Bhutan,BTN,2014,5.7765
Bhutan,BTN,2015,6.64223
Bhutan,BTN,2016,8.12703
Bhutan,BTN,2017,4.65183
Bhutan,BTN,2018,3.05513
Bhutan,BTN,2019,5.75517
Bhutan,BTN,2020,-10.07634
Bolivia,BOL,1961,2.0893
Bolivia,BOL,1962,5.57892
Bolivia,BOL,1963,6.79763
Bolivia,BOL,1964,3.9566
Bolivia,BOL,1965,4.91344
Bolivia,BOL,1966,7.17059
Bolivia,BOL,1967,6.31722
Bolivia,BOL,1968,8.52944
Bolivia,BOL,1969,4.4741
Bolivia,BOL,1970,5.23103
Bolivia,BOL,1971,5.06334
Bolivia,BOL,1972,7.96749
Bolivia,BOL,1973,5.73916
Bolivia,BOL,1974,2.93957
Bolivia,BOL,1975,7.31102
Bolivia,BOL,1976,4.61457
Bolivia,BOL,1977,4.97122
Bolivia,BOL,1978,2.05269
Bolivia,BOL,1979,0.13334
Bolivia,BOL,1980,-1.37178
Bolivia,BOL,1981,0.27562
Bolivia,BOL,1982,-3.93874
Bolivia,BOL,1983,-4.04212
Bolivia,BOL,1984,-0.20068
Bolivia,BOL,1985,-1.67639
Bolivia,BOL,1986,-2.57387
Bolivia,BOL,1987,2.46348
Bolivia,BOL,1988,2.9095
Bolivia,BOL,1989,3.79013
Bolivia,BOL,1990,4.63579
Bolivia,BOL,1991,5.26653
Bolivia,BOL,1992,1.6465
Bolivia,BOL,1993,4.26929
Bolivia,BOL,1994,4.66727
Bolivia,BOL,1995,4.67827
Bolivia,BOL,1996,4.36134
Bolivia,BOL,1997,4.95421
Bolivia,BOL,1998,5.02935
Bolivia,BOL,1999,0.42689
Bolivia,BOL,2000,2.50781
Bolivia,BOL,2001,1.6838
Bolivia,BOL,2002,2.48556
Bolivia,BOL,2003,2.71134
Bolivia,BOL,2004,4.17329
Bolivia,BOL,2005,4.42143
Bolivia,BOL,2006,4.79701
Bolivia,BOL,2007,4.56438
Bolivia,BOL,2008,6.1485
Bolivia,BOL,2009,3.357
Bolivia,BOL,2010,4.12672
Bolivia,BOL,2011,5.20409
Bolivia,BOL,2012,5.12228
Bolivia,BOL,2013,6.79601
Bolivia,BOL,2014,5.46057
Bolivia,BOL,2015,4.85719
Bolivia,BOL,2016,4.26392
Bolivia,BOL,2017,4.19521
Bolivia,BOL,2018,4.22362
Bolivia,BOL,2019,2.21671
Bolivia,BOL,2020,-8.82949
Bosnia and Herzegovina,BIH,1995,20.8
Bosnia and Herzegovina,BIH,1996,88.95767
Bosnia and Herzegovina,BIH,1997,34.38957
Bosnia and Herzegovina,BIH,1998,15.6
Bosnia and Herzegovina,BIH,1999,9.6
Bosnia and Herzegovina,BIH,2000,12.76547
Bosnia and Herzegovina,BIH,2001,2.42331
Bosnia and Herzegovina,BIH,2002,5.02744
Bosnia and Herzegovina,BIH,2003,3.86714
Bosnia and Herzegovina,BIH,2004,6.32527
Bosnia and Herzegovina,BIH,2005,3.89718
Bosnia and Herzegovina,BIH,2006,5.414
Bosnia and Herzegovina,BIH,2007,5.85713
Bosnia and Herzegovina,BIH,2008,5.44383
Bosnia and Herzegovina,BIH,2009,-3.00446
Bosnia and Herzegovina,BIH,2010,0.86567
Bosnia and Herzegovina,BIH,2011,0.95951
Bosnia and Herzegovina,BIH,2012,-0.82184
Bosnia and Herzegovina,BIH,2013,2.34986
Bosnia and Herzegovina,BIH,2014,1.15385
Bosnia and Herzegovina,BIH,2015,3.08916
Bosnia and Herzegovina,BIH,2016,3.14981
Bosnia and Herzegovina,BIH,2017,3.17143
Bosnia and Herzegovina,BIH,2018,3.74007
Bosnia and Herzegovina,BIH,2019,2.831
Bosnia and Herzegovina,BIH,2020,-3.19695
Botswana,BWA,1961,6.34328
Botswana,BWA,1962,6.66667
Botswana,BWA,1963,5.92105
Botswana,BWA,1964,6.8323
Botswana,BWA,1965,5.81396
Botswana,BWA,1966,6.34402
Botswana,BWA,1967,5.92456
Botswana,BWA,1968,10.56706
Botswana,BWA,1969,15.1234
Botswana,BWA,1970,17.12027
Botswana,BWA,1971,25.82111
Botswana,BWA,1972,26.36194
Botswana,BWA,1973,21.30318
Botswana,BWA,1974,8.7978
Botswana,BWA,1975,8.44625
Botswana,BWA,1976,10.64738
Botswana,BWA,1977,12.01204
Botswana,BWA,1978,14.3328
Botswana,BWA,1979,12.14859
Botswana,BWA,1980,11.9869
Botswana,BWA,1981,9.06486
Botswana,BWA,1982,12.16553
Botswana,BWA,1983,13.14673
Botswana,BWA,1984,8.54538
Botswana,BWA,1985,7.12527
Botswana,BWA,1986,8.17292
Botswana,BWA,1987,11.88193
Botswana,BWA,1988,19.44997
Botswana,BWA,1989,13.05941
Botswana,BWA,1990,6.77282
Botswana,BWA,1991,7.45871
Botswana,BWA,1992,2.91707
Botswana,BWA,1993,1.91611
Botswana,BWA,1994,3.62792
Botswana,BWA,1995,7.03041
Botswana,BWA,1996,5.8298
Botswana,BWA,1997,8.32589
Botswana,BWA,1998,0.44366
Botswana,BWA,1999,9.66724
Botswana,BWA,2000,1.9877
Botswana,BWA,2001,0.25057
Botswana,BWA,2002,6.06953
Botswana,BWA,2003,4.62589
Botswana,BWA,2004,2.70582
Botswana,BWA,2005,4.55665
Botswana,BWA,2006,8.36387
Botswana,BWA,2007,8.27676
Botswana,BWA,2008,6.24544
Botswana,BWA,2009,-7.65231
Botswana,BWA,2010,8.56363
Botswana,BWA,2011,6.04836
Botswana,BWA,2012,4.45614
Botswana,BWA,2013,11.3434
Botswana,BWA,2014,4.14926
Botswana,BWA,2015,-5.71768
Botswana,BWA,2016,7.0369
Botswana,BWA,2017,4.00345
Botswana,BWA,2018,3.9804
Botswana,BWA,2019,2.99274
Botswana,BWA,2020,-8.49289
Brazil,BRA,1961,8.6
Brazil,BRA,1962,6.6
Brazil,BRA,1963,0.6
Brazil,BRA,1964,3.4
Brazil,BRA,1965,2.4
Brazil,BRA,1966,6.7
Brazil,BRA,1967,4.2
Brazil,BRA,1968,9.8
Brazil,BRA,1969,9.5
Brazil,BRA,1970,10.4
Brazil,BRA,1971,11.34292
Brazil,BRA,1972,11.94035
Brazil,BRA,1973,13.96872
Brazil,BRA,1974,8.15394
Brazil,BRA,1975,5.16665
Brazil,BRA,1976,10.25713
Brazil,BRA,1977,4.93433
Brazil,BRA,1978,4.9699
Brazil,BRA,1979,6.75956
Brazil,BRA,1980,9.2
Brazil,BRA,1981,-4.25
Brazil,BRA,1982,0.83
Brazil,BRA,1983,-2.93
Brazil,BRA,1984,5.4
Brazil,BRA,1985,7.85
Brazil,BRA,1986,7.49
Brazil,BRA,1987,3.53
Brazil,BRA,1988,-0.06
Brazil,BRA,1989,3.16
Brazil,BRA,1990,-4.35
Brazil,BRA,1991,1.03219
Brazil,BRA,1992,-0.54407
Brazil,BRA,1993,4.92469
Brazil,BRA,1994,5.85287
Brazil,BRA,1995,4.22379
Brazil,BRA,1996,2.20886
Brazil,BRA,1997,3.39485
Brazil,BRA,1998,0.3381
Brazil,BRA,1999,0.46794
Brazil,BRA,2000,4.38795
Brazil,BRA,2001,1.3899
Brazil,BRA,2002,3.05346
Brazil,BRA,2003,1.14083
Brazil,BRA,2004,5.75996
Brazil,BRA,2005,3.20213
Brazil,BRA,2006,3.96199
Brazil,BRA,2007,6.06987
Brazil,BRA,2008,5.0942
Brazil,BRA,2009,-0.12581
Brazil,BRA,2010,7.52823
Brazil,BRA,2011,3.97442
Brazil,BRA,2012,1.92118
Brazil,BRA,2013,3.00482
Brazil,BRA,2014,0.50396
Brazil,BRA,2015,-3.54576
Brazil,BRA,2016,-3.27592
Brazil,BRA,2017,1.32287
Brazil,BRA,2018,1.78367
Brazil,BRA,2019,1.41115
Brazil,BRA,2020,-4.05905
Brunei,BRN,1975,0.35546
Brunei,BRN,1976,20.15539
Brunei,BRN,1977,10.9167
Brunei,BRN,1978,6.77583
Brunei,BRN,1979,22.56243
Brunei,BRN,1980,-6.9967
Brunei,BRN,1981,-19.82672
Brunei,BRN,1982,3.95665
Brunei,BRN,1983,0.50147
Brunei,BRN,1984,0.59988
Brunei,BRN,1985,-1.49075
Brunei,BRN,1986,-2.71547
Brunei,BRN,1987,2.00913
Brunei,BRN,1988,1.09737
Brunei,BRN,1989,-1.07418
Brunei,BRN,1990,1.08942
Brunei,BRN,1991,3.14594
Brunei,BRN,1992,4.75858
Brunei,BRN,1993,0.30457
Brunei,BRN,1994,3.1454
Brunei,BRN,1995,4.47871
Brunei,BRN,1996,2.87832
Brunei,BRN,1997,-1.47117
Brunei,BRN,1998,-0.55851
Brunei,BRN,1999,3.05216
Brunei,BRN,2000,2.84942
Brunei,BRN,2001,2.74404
Brunei,BRN,2002,3.8721
Brunei,BRN,2003,2.90396
Brunei,BRN,2004,0.50432
Brunei,BRN,2005,0.38751
Brunei,BRN,2006,4.39772
Brunei,BRN,2007,0.15458
Brunei,BRN,2008,-1.93971
Brunei,BRN,2009,-1.76454
Brunei,BRN,2010,2.59897
Brunei,BRN,2011,3.74532
Brunei,BRN,2012,0.91284
Brunei,BRN,2013,-2.12603
Brunei,BRN,2014,-2.50835
Brunei,BRN,2015,-0.39238
Brunei,BRN,2016,-2.47792
Brunei,BRN,2017,1.3286
Brunei,BRN,2018,0.05224
Brunei,BRN,2019,3.86911
Brunei,BRN,2020,1.13357
Bulgaria,BGR,1981,4.90016
Bulgaria,BGR,1982,2.33457
Bulgaria,BGR,1983,3.43031
Bulgaria,BGR,1984,3.39644
Bulgaria,BGR,1985,2.68344
Bulgaria,BGR,1986,4.2076
Bulgaria,BGR,1987,6.05451
Bulgaria,BGR,1988,10.94469
Bulgaria,BGR,1989,-3.28988
Bulgaria,BGR,1990,-9.11738
Bulgaria,BGR,1991,-8.44536
Bulgaria,BGR,1992,-7.27239
Bulgaria,BGR,1993,-1.48021
Bulgaria,BGR,1994,1.81801
Bulgaria,BGR,1995,2.85505
Bulgaria,BGR,1996,5.20539
Bulgaria,BGR,1997,-14.11538
Bulgaria,BGR,1998,3.78912
Bulgaria,BGR,1999,-8.39609
Bulgaria,BGR,2000,4.58723
Bulgaria,BGR,2001,3.8237
Bulgaria,BGR,2002,5.87193
Bulgaria,BGR,2003,5.23715
Bulgaria,BGR,2004,6.51043
Bulgaria,BGR,2005,7.05635
Bulgaria,BGR,2006,6.80259
Bulgaria,BGR,2007,6.59138
Bulgaria,BGR,2008,6.11602
Bulgaria,BGR,2009,-3.27185
Bulgaria,BGR,2010,1.5418
Bulgaria,BGR,2011,2.10121
Bulgaria,BGR,2012,0.75493
Bulgaria,BGR,2013,-0.56049
Bulgaria,BGR,2014,0.96687
Bulgaria,BGR,2015,3.42805
Bulgaria,BGR,2016,3.03983
Bulgaria,BGR,2017,2.76217
Bulgaria,BGR,2018,2.68458
Bulgaria,BGR,2019,4.03759
Bulgaria,BGR,2020,-4.38715
Burkina Faso,BFA,1961,4.04393
Burkina Faso,BFA,1962,6.1288
Burkina Faso,BFA,1963,-1.26802
Burkina Faso,BFA,1964,2.28282
Burkina Faso,BFA,1965,3.76455
Burkina Faso,BFA,1966,0.53761
Burkina Faso,BFA,1967,8.82331
Burkina Faso,BFA,1968,3.07077
Burkina Faso,BFA,1969,2.02608
Burkina Faso,BFA,1970,0.11702
Burkina Faso,BFA,1971,1.41334
Burkina Faso,BFA,1972,2.3115
Burkina Faso,BFA,1973,0.44933
Burkina Faso,BFA,1974,8.28643
Burkina Faso,BFA,1975,2.99838
Burkina Faso,BFA,1976,8.53489
Burkina Faso,BFA,1977,0.37035
Burkina Faso,BFA,1978,4.60783
Burkina Faso,BFA,1979,3.66462
Burkina Faso,BFA,1980,0.79688
Burkina Faso,BFA,1981,4.2553
Burkina Faso,BFA,1982,9.5622
Burkina Faso,BFA,1983,0.34598
Burkina Faso,BFA,1984,-1.7787
Burkina Faso,BFA,1985,8.51736
Burkina Faso,BFA,1986,7.95536
Burkina Faso,BFA,1987,-0.23634
Burkina Faso,BFA,1988,5.79559
Burkina Faso,BFA,1989,2.15027
Burkina Faso,BFA,1990,-0.60293
Burkina Faso,BFA,1991,9.06998
Burkina Faso,BFA,1992,0.23271
Burkina Faso,BFA,1993,3.46138
Burkina Faso,BFA,1994,1.31501
Burkina Faso,BFA,1995,5.71637
Burkina Faso,BFA,1996,11.01474
Burkina Faso,BFA,1997,6.31683
Burkina Faso,BFA,1998,7.30772
Burkina Faso,BFA,1999,7.39524
Burkina Faso,BFA,2000,1.88847
Burkina Faso,BFA,2001,6.61341
Burkina Faso,BFA,2002,4.35296
Burkina Faso,BFA,2003,7.80249
Burkina Faso,BFA,2004,4.47845
Burkina Faso,BFA,2005,8.66187
Burkina Faso,BFA,2006,6.25316
Burkina Faso,BFA,2007,4.11138
Burkina Faso,BFA,2008,5.79999
Burkina Faso,BFA,2009,2.96195
Burkina Faso,BFA,2010,8.44628
Burkina Faso,BFA,2011,6.62256
Burkina Faso,BFA,2012,6.45267
Burkina Faso,BFA,2013,5.79258
Burkina Faso,BFA,2014,4.32685
Burkina Faso,BFA,2015,3.92123
Burkina Faso,BFA,2016,5.95798
Burkina Faso,BFA,2017,6.20349
Burkina Faso,BFA,2018,6.60457
Burkina Faso,BFA,2019,5.68812
Burkina Faso,BFA,2020,1.93032
Burundi,BDI,1961,-13.74614
Burundi,BDI,1962,9.06316
Burundi,BDI,1963,4.13541
Burundi,BDI,1964,6.27304
Burundi,BDI,1965,3.96723
Burundi,BDI,1966,4.61299
Burundi,BDI,1967,13.82152
Burundi,BDI,1968,-0.29788
Burundi,BDI,1969,-1.45954
Burundi,BDI,1970,21.32567
Burundi,BDI,1971,2.74683
Burundi,BDI,1972,-6.40396
Burundi,BDI,1973,6.88905
Burundi,BDI,1974,-0.72684
Burundi,BDI,1975,0.69792
Burundi,BDI,1976,7.94266
Burundi,BDI,1977,11.46945
Burundi,BDI,1978,-0.94058
Burundi,BDI,1979,1.66495
Burundi,BDI,1980,0.99106
Burundi,BDI,1981,12.16328
Burundi,BDI,1982,-1.0536
Burundi,BDI,1983,3.71533
Burundi,BDI,1984,0.15554
Burundi,BDI,1985,11.78318
Burundi,BDI,1986,3.25018
Burundi,BDI,1987,5.5031
Burundi,BDI,1988,5.03102
Burundi,BDI,1989,1.3495
Burundi,BDI,1990,3.49982
Burundi,BDI,1991,4.99684
Burundi,BDI,1992,1.01
Burundi,BDI,1993,-6.24
Burundi,BDI,1994,-3.83
Burundi,BDI,1995,-7.92
Burundi,BDI,1996,-8
Burundi,BDI,1997,-1.59
Burundi,BDI,1998,4.75
Burundi,BDI,1999,-1.01
Burundi,BDI,2000,-0.85686
Burundi,BDI,2001,2.05581
Burundi,BDI,2002,4.44652
Burundi,BDI,2003,-1.22373
Burundi,BDI,2004,4.83366
Burundi,BDI,2005,0.9
Burundi,BDI,2006,5.41381
Burundi,BDI,2007,3.45195
Burundi,BDI,2008,4.86171
Burundi,BDI,2009,3.81275
Burundi,BDI,2010,5.12416
Burundi,BDI,2011,4.0326
Burundi,BDI,2012,4.44671
Burundi,BDI,2013,4.9242
Burundi,BDI,2014,4.24065
Burundi,BDI,2015,-3.9
Burundi,BDI,2016,-0.60002
Burundi,BDI,2017,0.50001
Burundi,BDI,2018,1.60993
Burundi,BDI,2019,1.84248
Burundi,BDI,2020,0.29758
Cambodia,KHM,1994,-34.80864
Cambodia,KHM,1995,9.90347
Cambodia,KHM,1996,5.89751
Cambodia,KHM,1997,4.00662
Cambodia,KHM,1998,4.68163
Cambodia,KHM,1999,12.70538
Cambodia,KHM,2000,9.99358
Cambodia,KHM,2001,8.14839
Cambodia,KHM,2002,6.57894
Cambodia,KHM,2003,8.5059
Cambodia,KHM,2004,10.34053
Cambodia,KHM,2005,13.25009
Cambodia,KHM,2006,10.77108
Cambodia,KHM,2007,10.21257
Cambodia,KHM,2008,6.69158
Cambodia,KHM,2009,0.0867
Cambodia,KHM,2010,5.96308
Cambodia,KHM,2011,7.06957
Cambodia,KHM,2012,7.31335
Cambodia,KHM,2013,7.35667
Cambodia,KHM,2014,7.14257
Cambodia,KHM,2015,6.9658
Cambodia,KHM,2016,6.93331
Cambodia,KHM,2017,6.9969
Cambodia,KHM,2018,7.46917
Cambodia,KHM,2019,7.05411
Cambodia,KHM,2020,-3.14759
Cameroon,CMR,1961,1.18368
Cameroon,CMR,1962,3.04156
Cameroon,CMR,1963,3.74255
Cameroon,CMR,1964,3.54716
Cameroon,CMR,1965,2.02605
Cameroon,CMR,1966,4.61496
Cameroon,CMR,1967,-10.91207
Cameroon,CMR,1968,6.34632
Cameroon,CMR,1969,4.90148
Cameroon,CMR,1970,3.09207
Cameroon,CMR,1971,3.47971
Cameroon,CMR,1972,2.67384
Cameroon,CMR,1973,5.35568
Cameroon,CMR,1974,10.73426
Cameroon,CMR,1975,11.24506
Cameroon,CMR,1976,-5.49514
Cameroon,CMR,1977,13.73987
Cameroon,CMR,1978,22.003
Cameroon,CMR,1979,6.03512
Cameroon,CMR,1980,-1.96529
Cameroon,CMR,1981,17.08268
Cameroon,CMR,1982,7.5162
Cameroon,CMR,1983,6.86683
Cameroon,CMR,1984,7.47457
Cameroon,CMR,1985,8.06316
Cameroon,CMR,1986,6.77166
Cameroon,CMR,1987,-2.14665
Cameroon,CMR,1988,-7.82363
Cameroon,CMR,1989,-1.81912
Cameroon,CMR,1990,-6.1057
Cameroon,CMR,1991,-3.8086
Cameroon,CMR,1992,-3.1
Cameroon,CMR,1993,-7.93207
Cameroon,CMR,1994,1.87681
Cameroon,CMR,1995,2.894
Cameroon,CMR,1996,4.21507
Cameroon,CMR,1997,4.52731
Cameroon,CMR,1998,4.72553
Cameroon,CMR,1999,4.5113
Cameroon,CMR,2000,3.83242
Cameroon,CMR,2001,4.32426
Cameroon,CMR,2002,4.47703
Cameroon,CMR,2003,5.45315
Cameroon,CMR,2004,7.04886
Cameroon,CMR,2005,2.22827
Cameroon,CMR,2006,3.80958
Cameroon,CMR,2007,4.32759
Cameroon,CMR,2008,2.84768
Cameroon,CMR,2009,2.57925
Cameroon,CMR,2010,2.89902
Cameroon,CMR,2011,3.37921
Cameroon,CMR,2012,4.62598
Cameroon,CMR,2013,4.99553
Cameroon,CMR,2014,5.71982
Cameroon,CMR,2015,5.66695
Cameroon,CMR,2016,4.53579
Cameroon,CMR,2017,3.54118
Cameroon,CMR,2018,3.95551
Cameroon,CMR,2019,3.47506
Cameroon,CMR,2020,0.49191
Canada,CAN,1961,3.16329
Canada,CAN,1962,7.42538
Canada,CAN,1963,5.34955
Canada,CAN,1964,6.64289
Canada,CAN,1965,6.31671
Canada,CAN,1966,6.70499
Canada,CAN,1967,3.09121
Canada,CAN,1968,4.99567
Canada,CAN,1969,5.04546
Canada,CAN,1998,2.79654
Canada,CAN,1999,3.97048
Canada,CAN,2000,4.91776
Canada,CAN,2001,1.40553
Canada,CAN,2002,3.42215
Canada,CAN,2003,3.81109
Canada,CAN,2004,3.91403
Canada,CAN,2005,4.99586
Canada,CAN,2006,4.16582
Canada,CAN,2007,6.86861
Canada,CAN,2008,1.00762
