Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_AGRL"
Turkey,TUR,2010,113000000
Turkey,TUR,2011,297900000
Turkey,TUR,2012,9300000
Turkey,TUR,2013,49900000
Turkey,TUR,2014,351800000
Turkey,TUR,2015,356000000
Turkey,TUR,2016,518700000.00000006
Turkey,TUR,2017,400800000
Turkey,TUR,2018,321700000
Turkey,TUR,2019,260899999.99999997
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,300000
Turkmenistan,TKM,2002,200000
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,1100000
Turkmenistan,TKM,2009,1100000
Turkmenistan,TKM,2010,1100000
Turkmenistan,TKM,2011,3600000
Turkmenistan,TKM,2012,2100000
Turkmenistan,TKM,2013,300000
Turkmenistan,TKM,2014,100000
Turkmenistan,TKM,2015,100000
Turkmenistan,TKM,2016,1600000
Turkmenistan,TKM,2017,1100000
Turkmenistan,TKM,2018,1600000
Turkmenistan,TKM,2019,4000000
Turks and Caicos Islands,TCA,2000,100000
Turks and Caicos Islands,TCA,2007,0
Tuvalu,TUV,2001,7600000
Tuvalu,TUV,2002,3800000
Tuvalu,TUV,2003,600000
Tuvalu,TUV,2004,600000
Tuvalu,TUV,2005,700000
Tuvalu,TUV,2006,800000
Tuvalu,TUV,2007,700000
Tuvalu,TUV,2008,800000
Tuvalu,TUV,2009,500000
Tuvalu,TUV,2010,900000
Tuvalu,TUV,2011,400000
Tuvalu,TUV,2012,900000
Tuvalu,TUV,2013,1300000
Tuvalu,TUV,2014,800000
Tuvalu,TUV,2015,2100000
Tuvalu,TUV,2016,2100000
Tuvalu,TUV,2017,7700000
Tuvalu,TUV,2018,2000000
Tuvalu,TUV,2019,2900000
Uganda,UGA,2000,131100000
Uganda,UGA,2001,116200000
Uganda,UGA,2002,38300000
Uganda,UGA,2003,53700000
Uganda,UGA,2004,91800000
Uganda,UGA,2005,111900000
Uganda,UGA,2006,117400000
Uganda,UGA,2007,164000000
Uganda,UGA,2008,124400000
Uganda,UGA,2009,141000000
Uganda,UGA,2010,84000000
Uganda,UGA,2011,121700000
Uganda,UGA,2012,145300000
Uganda,UGA,2013,186300000
Uganda,UGA,2014,158300000
Uganda,UGA,2015,160700000
Uganda,UGA,2016,184400000
Uganda,UGA,2017,208100000
Uganda,UGA,2018,218300000
Uganda,UGA,2019,212100000
Ukraine,UKR,2005,53000000
Ukraine,UKR,2006,15500000
Ukraine,UKR,2007,12000000
Ukraine,UKR,2008,18400000
Ukraine,UKR,2009,63000000
Ukraine,UKR,2010,173900000
Ukraine,UKR,2011,102800000
Ukraine,UKR,2012,122200000
Ukraine,UKR,2013,140500000
Ukraine,UKR,2014,187700000
Ukraine,UKR,2015,97500000
Ukraine,UKR,2016,171800000
Ukraine,UKR,2017,152700000
Ukraine,UKR,2018,188000000
Ukraine,UKR,2019,208900000
Uruguay,URY,2000,21500000
Uruguay,URY,2001,38600000
Uruguay,URY,2002,7400000
Uruguay,URY,2003,2700000
Uruguay,URY,2004,4900000
Uruguay,URY,2005,3100000
Uruguay,URY,2006,3300000
Uruguay,URY,2007,8700000
Uruguay,URY,2008,9700000
Uruguay,URY,2009,14200000
Uruguay,URY,2010,11600000
Uruguay,URY,2011,46100000
Uruguay,URY,2012,153600000
Uruguay,URY,2013,74500000
Uruguay,URY,2014,12900000
Uruguay,URY,2015,25800000
Uruguay,URY,2016,13800000
Uruguay,URY,2017,11500000
Uzbekistan,UZB,2000,200000
Uzbekistan,UZB,2001,43400000
Uzbekistan,UZB,2002,22500000
Uzbekistan,UZB,2003,8800000
Uzbekistan,UZB,2004,7100000
Uzbekistan,UZB,2005,14600000
Uzbekistan,UZB,2006,19000000
Uzbekistan,UZB,2007,15600000
Uzbekistan,UZB,2008,15000000
Uzbekistan,UZB,2009,17900000
Uzbekistan,UZB,2010,31800000
Uzbekistan,UZB,2011,45200000
Uzbekistan,UZB,2012,50700000
Uzbekistan,UZB,2013,55800000
Uzbekistan,UZB,2014,51100000
Uzbekistan,UZB,2015,71400000
Uzbekistan,UZB,2016,149600000
Uzbekistan,UZB,2017,113200000
Uzbekistan,UZB,2018,540000000
Uzbekistan,UZB,2019,323400000
Vanuatu,VUT,2000,3800000
Vanuatu,VUT,2001,2800000
Vanuatu,VUT,2002,1000000
Vanuatu,VUT,2003,1800000
Vanuatu,VUT,2004,1200000
Vanuatu,VUT,2005,2000000
Vanuatu,VUT,2006,3900000
Vanuatu,VUT,2007,6800000
Vanuatu,VUT,2008,6900000
Vanuatu,VUT,2009,3300000
Vanuatu,VUT,2010,5600000
Vanuatu,VUT,2011,11800000
Vanuatu,VUT,2012,6000000
Vanuatu,VUT,2013,5800000
Vanuatu,VUT,2014,4000000
Vanuatu,VUT,2015,3800000
Vanuatu,VUT,2016,2600000
Vanuatu,VUT,2017,8100000
Vanuatu,VUT,2018,8600000
Vanuatu,VUT,2019,7200000
Venezuela,VEN,2000,18500000
Venezuela,VEN,2001,1700000
Venezuela,VEN,2002,6100000
Venezuela,VEN,2003,7000000
Venezuela,VEN,2004,3700000
Venezuela,VEN,2005,2700000
Venezuela,VEN,2006,2800000
Venezuela,VEN,2007,1500000
Venezuela,VEN,2008,800000
Venezuela,VEN,2009,4200000
Venezuela,VEN,2010,500000
Venezuela,VEN,2011,1200000
Venezuela,VEN,2012,1300000
Venezuela,VEN,2013,900000
Venezuela,VEN,2014,2700000
Venezuela,VEN,2015,2700000
Venezuela,VEN,2016,1900000
Venezuela,VEN,2017,100000
Venezuela,VEN,2018,100000
Venezuela,VEN,2019,100000
Vietnam,VNM,2000,104400000
Vietnam,VNM,2001,361200000
Vietnam,VNM,2002,152800000
Vietnam,VNM,2003,133500000
Vietnam,VNM,2004,212300000
Vietnam,VNM,2005,197500000
Vietnam,VNM,2006,174400000
Vietnam,VNM,2007,236800000
Vietnam,VNM,2008,185600000
Vietnam,VNM,2009,224200000
Vietnam,VNM,2010,269200000
Vietnam,VNM,2011,309600000
Vietnam,VNM,2012,322200000
Vietnam,VNM,2013,268399999.99999997
Vietnam,VNM,2014,259600000.00000003
Vietnam,VNM,2015,246700000
Vietnam,VNM,2016,275800000
Vietnam,VNM,2017,303800000
Vietnam,VNM,2018,316500000
Vietnam,VNM,2019,283900000
Wallis and Futuna,WLF,2001,2600000
Wallis and Futuna,WLF,2002,1700000
Wallis and Futuna,WLF,2003,1400000
Wallis and Futuna,WLF,2004,1800000
Wallis and Futuna,WLF,2005,200000
Wallis and Futuna,WLF,2006,400000
Wallis and Futuna,WLF,2007,1300000
Wallis and Futuna,WLF,2008,1400000
Wallis and Futuna,WLF,2009,2600000
Wallis and Futuna,WLF,2010,1500000
Wallis and Futuna,WLF,2011,1700000
Wallis and Futuna,WLF,2012,1700000
Wallis and Futuna,WLF,2013,3300000
Wallis and Futuna,WLF,2014,3400000
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,1600000
Wallis and Futuna,WLF,2017,1200000
Wallis and Futuna,WLF,2018,400000
Wallis and Futuna,WLF,2019,2100000
Western Africa,,2000,931674220
Western Africa,,2001,642178540
Western Africa,,2002,545208920
Western Africa,,2003,513302010
Western Africa,,2004,485783600
Western Africa,,2005,540352020
Western Africa,,2006,590270320
Western Africa,,2007,590630690
Western Africa,,2008,797585860
Western Africa,,2009,973389370
Western Africa,,2010,1185169220
Western Africa,,2011,1156368710
Western Africa,,2012,1005445180
Western Africa,,2013,1063436819.9999999
Western Africa,,2014,1238255480
Western Africa,,2015,1155818380
Western Africa,,2016,1277941260
Western Africa,,2017,1520514150
Western Africa,,2018,1420443010
Western Africa,,2019,1801596550
Western Asia,,2000,558062470
Western Asia,,2001,1137180650
Western Asia,,2002,317741170
Western Asia,,2003,142252410
Western Asia,,2004,394806740
Western Asia,,2005,191781250
Western Asia,,2006,280682470
Western Asia,,2007,308760220
Western Asia,,2008,372398980
Western Asia,,2009,316304470
Western Asia,,2010,455049260
Western Asia,,2011,525055960
Western Asia,,2012,221553450
Western Asia,,2013,265187790
Western Asia,,2014,572195600
Western Asia,,2015,637640310
Western Asia,,2016,845577020
Western Asia,,2017,752694240
Western Asia,,2018,571681330
Western Asia,,2019,492894590
Yemen,YEM,2000,30900000
Yemen,YEM,2001,4300000
Yemen,YEM,2002,12700000
Yemen,YEM,2003,6100000
Yemen,YEM,2004,11600000
Yemen,YEM,2005,19700000
Yemen,YEM,2006,38300000
Yemen,YEM,2007,29000000
Yemen,YEM,2008,36400000
Yemen,YEM,2009,48100000
Yemen,YEM,2010,46900000
Yemen,YEM,2011,14000000
Yemen,YEM,2012,31000000
Yemen,YEM,2013,26100000
Yemen,YEM,2014,24700000
Yemen,YEM,2015,22400000
Yemen,YEM,2016,15000000
Yemen,YEM,2017,32600000
Yemen,YEM,2018,22700000
Yemen,YEM,2019,41500000
Zambia,ZMB,2000,47400000
Zambia,ZMB,2001,13400000
Zambia,ZMB,2002,43600000
Zambia,ZMB,2003,52900000
Zambia,ZMB,2004,39500000
Zambia,ZMB,2005,46500000
Zambia,ZMB,2006,48500000
Zambia,ZMB,2007,35700000
Zambia,ZMB,2008,52900000
Zambia,ZMB,2009,43300000
Zambia,ZMB,2010,36900000
Zambia,ZMB,2011,35000000
Zambia,ZMB,2012,60100000
Zambia,ZMB,2013,75100000
Zambia,ZMB,2014,80300000
Zambia,ZMB,2015,95300000
Zambia,ZMB,2016,93100000
Zambia,ZMB,2017,101600000
Zambia,ZMB,2018,108000000
Zambia,ZMB,2019,103600000
Zimbabwe,ZWE,2000,22100000
Zimbabwe,ZWE,2001,5600000
Zimbabwe,ZWE,2002,10900000
Zimbabwe,ZWE,2003,5900000
Zimbabwe,ZWE,2004,12100000
Zimbabwe,ZWE,2005,6000000
Zimbabwe,ZWE,2006,6600000
Zimbabwe,ZWE,2007,16700000
Zimbabwe,ZWE,2008,9700000
Zimbabwe,ZWE,2009,51100000
Zimbabwe,ZWE,2010,54000000
Zimbabwe,ZWE,2011,86000000
Zimbabwe,ZWE,2012,83600000
Zimbabwe,ZWE,2013,68000000
Zimbabwe,ZWE,2014,34800000
Zimbabwe,ZWE,2015,46900000
Zimbabwe,ZWE,2016,47700000
Zimbabwe,ZWE,2017,45300000
Zimbabwe,ZWE,2018,46100000
Zimbabwe,ZWE,2019,53000000
