Entity,Code,Year,"12.2.2 - Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2015 United States dollars) - EN_MAT_DOMCMPG - Total or no breakdown"
Niger,NER,2019,8.76433
Nigeria,NGA,2000,2.18805
Nigeria,NGA,2001,2.11271
Nigeria,NGA,2002,1.94061
Nigeria,NGA,2003,1.87538
Nigeria,NGA,2004,1.77669
Nigeria,NGA,2005,1.77982
Nigeria,NGA,2006,1.81429
Nigeria,NGA,2007,1.68092
Nigeria,NGA,2008,1.74059
Nigeria,NGA,2009,1.34553
Nigeria,NGA,2010,1.45161
Nigeria,NGA,2011,1.36855
Nigeria,NGA,2012,1.42762
Nigeria,NGA,2013,1.38954
Nigeria,NGA,2014,1.38677
Nigeria,NGA,2015,1.35419
Nigeria,NGA,2016,1.44197
Nigeria,NGA,2017,1.3654
Nigeria,NGA,2018,1.37287
Nigeria,NGA,2019,1.37172
North Korea,PRK,2000,6.94096
North Korea,PRK,2001,7.1342
North Korea,PRK,2002,7.16325
North Korea,PRK,2003,7.31767
North Korea,PRK,2004,7.1735
North Korea,PRK,2005,6.99612
North Korea,PRK,2006,7.29945
North Korea,PRK,2007,6.83883
North Korea,PRK,2008,6.88517
North Korea,PRK,2009,6.4169
North Korea,PRK,2010,6.2807
North Korea,PRK,2011,5.52385
North Korea,PRK,2012,5.68276
North Korea,PRK,2013,5.05812
North Korea,PRK,2014,5.19489
North Korea,PRK,2015,4.98339
North Korea,PRK,2016,5.07365
North Korea,PRK,2017,6.39848
North Korea,PRK,2018,6.33389
North Korea,PRK,2019,6.28118
North Macedonia,MKD,2000,7.26768
North Macedonia,MKD,2001,7.44421
North Macedonia,MKD,2002,7.26919
North Macedonia,MKD,2003,7.14581
North Macedonia,MKD,2004,6.81648
North Macedonia,MKD,2005,6.49914
North Macedonia,MKD,2006,3.14985
North Macedonia,MKD,2007,3.16606
North Macedonia,MKD,2008,3.29908
North Macedonia,MKD,2009,3.16874
North Macedonia,MKD,2010,3.05486
North Macedonia,MKD,2011,3.47503
North Macedonia,MKD,2012,3.2139
North Macedonia,MKD,2013,3.18291
North Macedonia,MKD,2014,2.78233
North Macedonia,MKD,2015,2.70865
North Macedonia,MKD,2016,3.0264
North Macedonia,MKD,2017,2.43783
North Macedonia,MKD,2018,2.34653
North Macedonia,MKD,2019,2.36179
Northern Africa,,2000,2.36816
Northern Africa,,2001,2.36613
Northern Africa,,2002,2.5674
Northern Africa,,2003,2.55196
Northern Africa,,2004,2.36736
Northern Africa,,2005,2.31228
Northern Africa,,2006,2.30407
Northern Africa,,2007,2.19939
Northern Africa,,2008,2.32166
Northern Africa,,2009,2.31893
Northern Africa,,2010,2.21533
Northern Africa,,2011,2.24758
Northern Africa,,2012,2.19881
Northern Africa,,2013,2.12849
Northern Africa,,2014,2.12904
Northern Africa,,2015,2.06134
Northern Africa,,2016,2.16854
Northern Africa,,2017,2.19059
Northern Africa,,2018,2.22027
Northern Africa,,2019,2.24176
Northern Africa and Western Asia,,2000,1.46027
Northern Africa and Western Asia,,2001,1.46189
Northern Africa and Western Asia,,2002,1.5754
Northern Africa and Western Asia,,2003,1.56613
Northern Africa and Western Asia,,2004,1.48006
Northern Africa and Western Asia,,2005,1.49045
Northern Africa and Western Asia,,2006,1.50986
Northern Africa and Western Asia,,2007,1.53928
Northern Africa and Western Asia,,2008,1.54163
Northern Africa and Western Asia,,2009,1.5597
Northern Africa and Western Asia,,2010,1.58119
Northern Africa and Western Asia,,2011,1.5584
Northern Africa and Western Asia,,2012,1.5171
Northern Africa and Western Asia,,2013,1.49762
Northern Africa and Western Asia,,2014,1.45701
Northern Africa and Western Asia,,2015,1.44982
Northern Africa and Western Asia,,2016,1.35246
Northern Africa and Western Asia,,2017,1.39954
Northern Africa and Western Asia,,2018,1.45484
Northern Africa and Western Asia,,2019,1.48292
Northern America,,2000,0.67705
Northern America,,2001,0.66113
Northern America,,2002,0.63831
Northern America,,2003,0.62164
Northern America,,2004,0.63295
Northern America,,2005,0.62515
Northern America,,2006,0.60867
Northern America,,2007,0.57967
Northern America,,2008,0.54555
Northern America,,2009,0.51505
Northern America,,2010,0.50988
Northern America,,2011,0.5047
Northern America,,2012,0.49762
Northern America,,2013,0.49978
Northern America,,2014,0.49883
Northern America,,2015,0.49522
Northern America,,2016,0.49049
Northern America,,2017,0.48378
Northern America,,2018,0.47227
Northern America,,2019,0.46012
Northern Europe,,2000,0.48612
Northern Europe,,2001,0.49335
Northern Europe,,2002,0.47884
Northern Europe,,2003,0.46689
Northern Europe,,2004,0.46616
Northern Europe,,2005,0.46612
Northern Europe,,2006,0.45586
Northern Europe,,2007,0.43817
Northern Europe,,2008,0.41886
Northern Europe,,2009,0.38055
Northern Europe,,2010,0.3683
Northern Europe,,2011,0.36788
Northern Europe,,2012,0.35972
Northern Europe,,2013,0.3569
Northern Europe,,2014,0.36342
Northern Europe,,2015,0.34639
Northern Europe,,2016,0.34347
Northern Europe,,2017,0.34496
Northern Europe,,2018,0.34082
Northern Europe,,2019,0.32657
Norway,NOR,2000,0.91905
Norway,NOR,2001,0.91646
Norway,NOR,2002,0.90263
Norway,NOR,2003,0.90261
Norway,NOR,2004,0.8601
Norway,NOR,2005,0.81453
Norway,NOR,2006,0.78703
Norway,NOR,2007,0.78176
Norway,NOR,2008,0.78841
Norway,NOR,2009,0.7802
Norway,NOR,2010,0.75784
Norway,NOR,2011,0.74037
Norway,NOR,2012,0.73917
Norway,NOR,2013,0.70661
Norway,NOR,2014,0.69335
Norway,NOR,2015,0.66237
Norway,NOR,2016,0.69461
Norway,NOR,2017,0.6938
Norway,NOR,2018,0.67406
Norway,NOR,2019,0.67195
Oceania,,2000,1.17734
Oceania,,2001,1.14772
Oceania,,2002,1.11068
Oceania,,2003,1.04412
Oceania,,2004,1.04159
Oceania,,2005,1.00942
Oceania,,2006,0.9786
Oceania,,2007,0.92573
Oceania,,2008,0.88483
Oceania,,2009,0.89957
Oceania,,2010,0.83006
Oceania,,2011,0.83204
Oceania,,2012,0.80157
Oceania,,2013,0.77857
Oceania,,2014,0.78119
Oceania,,2015,0.74684
Oceania,,2016,0.70991
Oceania,,2017,0.77313
Oceania,,2018,0.76631
Oceania,,2019,0.79825
Oceania (exc. Australia and New Zealand),,2000,3.46468
Oceania (exc. Australia and New Zealand),,2001,3.74277
Oceania (exc. Australia and New Zealand),,2002,3.18306
Oceania (exc. Australia and New Zealand),,2003,3.25604
Oceania (exc. Australia and New Zealand),,2004,2.82031
Oceania (exc. Australia and New Zealand),,2005,3.03531
Oceania (exc. Australia and New Zealand),,2006,2.94939
Oceania (exc. Australia and New Zealand),,2007,2.91771
Oceania (exc. Australia and New Zealand),,2008,3.11168
Oceania (exc. Australia and New Zealand),,2009,3.14553
Oceania (exc. Australia and New Zealand),,2010,3.10736
Oceania (exc. Australia and New Zealand),,2011,2.91268
Oceania (exc. Australia and New Zealand),,2012,2.81606
Oceania (exc. Australia and New Zealand),,2013,2.40742
Oceania (exc. Australia and New Zealand),,2014,2.11545
Oceania (exc. Australia and New Zealand),,2015,1.94839
Oceania (exc. Australia and New Zealand),,2016,2.09232
Oceania (exc. Australia and New Zealand),,2017,2.10088
Oceania (exc. Australia and New Zealand),,2018,2.09097
Oceania (exc. Australia and New Zealand),,2019,2.05203
Oman,OMN,2000,0.96717
Oman,OMN,2001,1.02313
Oman,OMN,2002,0.97827
Oman,OMN,2003,1.0986
Oman,OMN,2004,1.06576
Oman,OMN,2005,1.41779
Oman,OMN,2006,2.1837
Oman,OMN,2007,1.81705
Oman,OMN,2008,1.96266
Oman,OMN,2009,1.82017
Oman,OMN,2010,1.79515
Oman,OMN,2011,1.66805
Oman,OMN,2012,1.92551
Oman,OMN,2013,1.64374
Oman,OMN,2014,1.71002
Oman,OMN,2015,2.02447
Oman,OMN,2016,1.89085
Oman,OMN,2017,1.76469
Oman,OMN,2018,1.65178
Oman,OMN,2019,1.73932
Pakistan,PAK,2000,2.77736
Pakistan,PAK,2001,2.66715
Pakistan,PAK,2002,2.68424
Pakistan,PAK,2003,2.77039
Pakistan,PAK,2004,2.8106
Pakistan,PAK,2005,2.6512
Pakistan,PAK,2006,2.64391
Pakistan,PAK,2007,2.79556
Pakistan,PAK,2008,2.71827
Pakistan,PAK,2009,2.62709
Pakistan,PAK,2010,2.49616
Pakistan,PAK,2011,2.66815
Pakistan,PAK,2012,2.53198
Pakistan,PAK,2013,2.57247
Pakistan,PAK,2014,2.52357
Pakistan,PAK,2015,2.53228
Pakistan,PAK,2016,2.67002
Pakistan,PAK,2017,2.71117
Pakistan,PAK,2018,2.5987
Pakistan,PAK,2019,2.63796
Palau,PLW,2000,0.01273
Palau,PLW,2001,0.01188
Palau,PLW,2002,0.01154
Palau,PLW,2003,0.01201
Palau,PLW,2004,0.01161
Palau,PLW,2005,0.01186
Palau,PLW,2006,0.01012
Palau,PLW,2007,0.13217
Palau,PLW,2008,0.02955
Palau,PLW,2009,0.04256
Palau,PLW,2010,0.02417
Palau,PLW,2011,0.39976
Palau,PLW,2012,0.38602
Palau,PLW,2013,0.3892
Palau,PLW,2014,0.20612
Palau,PLW,2015,0.19207
Palau,PLW,2016,0.22161
Palau,PLW,2017,0.20513
Palau,PLW,2018,0.22248
Palau,PLW,2019,0.1986
Palestine,PSE,2000,0.52478
Palestine,PSE,2001,0.54749
Palestine,PSE,2002,0.65863
Palestine,PSE,2003,0.54356
Palestine,PSE,2004,0.52973
Palestine,PSE,2005,0.45923
Palestine,PSE,2006,0.42529
Palestine,PSE,2007,1.10579
Palestine,PSE,2008,0.93598
Palestine,PSE,2009,0.28591
Palestine,PSE,2010,0.97236
Palestine,PSE,2011,0.26744
Palestine,PSE,2012,1.5246
Palestine,PSE,2013,1.44473
Palestine,PSE,2014,1.44105
Palestine,PSE,2015,1.38362
Palestine,PSE,2016,1.37318
Palestine,PSE,2017,1.56319
Palestine,PSE,2018,1.35133
Palestine,PSE,2019,1.44808
Panama,PAN,2000,0.9903
Panama,PAN,2001,0.96971
Panama,PAN,2002,0.91428
Panama,PAN,2003,1.02184
Panama,PAN,2004,0.97197
Panama,PAN,2005,0.91965
Panama,PAN,2006,0.87954
Panama,PAN,2007,0.79976
Panama,PAN,2008,0.93037
Panama,PAN,2009,0.90352
Panama,PAN,2010,0.76507
Panama,PAN,2011,0.57487
Panama,PAN,2012,0.70515
Panama,PAN,2013,0.6551
Panama,PAN,2014,0.56834
Panama,PAN,2015,0.53695
Panama,PAN,2016,0.52342
Panama,PAN,2017,0.47625
Panama,PAN,2018,0.47646
Panama,PAN,2019,0.47933
Papua New Guinea,PNG,2000,6.48396
Papua New Guinea,PNG,2001,7.39585
Papua New Guinea,PNG,2002,5.98355
Papua New Guinea,PNG,2003,6.30931
Papua New Guinea,PNG,2004,5.21144
Papua New Guinea,PNG,2005,5.83296
Papua New Guinea,PNG,2006,5.68979
Papua New Guinea,PNG,2007,5.45199
Papua New Guinea,PNG,2008,5.99711
Papua New Guinea,PNG,2009,5.95918
Papua New Guinea,PNG,2010,5.63198
Papua New Guinea,PNG,2011,5.0877
Papua New Guinea,PNG,2012,4.72067
Papua New Guinea,PNG,2013,3.56163
Papua New Guinea,PNG,2014,2.94153
Papua New Guinea,PNG,2015,2.63584
Papua New Guinea,PNG,2016,2.80635
Papua New Guinea,PNG,2017,2.90728
Papua New Guinea,PNG,2018,2.98283
Papua New Guinea,PNG,2019,2.79728
Paraguay,PRY,2000,3.83222
Paraguay,PRY,2001,3.96354
Paraguay,PRY,2002,3.40416
Paraguay,PRY,2003,3.59878
Paraguay,PRY,2004,3.42863
Paraguay,PRY,2005,3.25672
Paraguay,PRY,2006,3.24655
Paraguay,PRY,2007,3.40264
Paraguay,PRY,2008,3.20037
Paraguay,PRY,2009,3.11986
Paraguay,PRY,2010,3.61305
Paraguay,PRY,2011,3.92043
Paraguay,PRY,2012,3.62505
Paraguay,PRY,2013,3.82777
Paraguay,PRY,2014,3.75855
Paraguay,PRY,2015,3.78041
Paraguay,PRY,2016,3.64673
Paraguay,PRY,2017,3.56643
Paraguay,PRY,2018,3.43378
Paraguay,PRY,2019,3.59002
Peru,PER,2000,3.51064
Peru,PER,2001,3.77402
Peru,PER,2002,3.98722
Peru,PER,2003,3.97256
Peru,PER,2004,4.04639
Peru,PER,2005,4.14339
Peru,PER,2006,3.96716
Peru,PER,2007,3.71278
Peru,PER,2008,3.61277
Peru,PER,2009,3.62594
Peru,PER,2010,3.32521
Peru,PER,2011,3.18191
Peru,PER,2012,3.0192
Peru,PER,2013,2.92205
Peru,PER,2014,2.85694
Peru,PER,2015,2.97039
Peru,PER,2016,3.2213
Peru,PER,2017,3.17361
Peru,PER,2018,3.03467
Peru,PER,2019,3.03837
Philippines,PHL,2000,2.39034
Philippines,PHL,2001,2.28474
Philippines,PHL,2002,2.29295
Philippines,PHL,2003,2.11726
Philippines,PHL,2004,2.12598
Philippines,PHL,2005,2.0547
Philippines,PHL,2006,1.96359
Philippines,PHL,2007,1.90781
Philippines,PHL,2008,1.97881
Philippines,PHL,2009,1.9726
Philippines,PHL,2010,1.86254
Philippines,PHL,2011,2.0108
Philippines,PHL,2012,1.78669
Philippines,PHL,2013,1.62309
Philippines,PHL,2014,2.43687
Philippines,PHL,2015,2.40037
Philippines,PHL,2016,2.38351
Philippines,PHL,2017,2.30675
Philippines,PHL,2018,2.20276
Philippines,PHL,2019,2.1261
Poland,POL,2000,1.95435
Poland,POL,2001,1.81668
Poland,POL,2002,1.79518
Poland,POL,2003,1.76447
Poland,POL,2004,1.76879
Poland,POL,2005,1.71577
Poland,POL,2006,1.70221
Poland,POL,2007,1.74752
Poland,POL,2008,1.72752
Poland,POL,2009,1.61819
Poland,POL,2010,1.63326
Poland,POL,2011,1.79924
Poland,POL,2012,1.58419
Poland,POL,2013,1.41182
Poland,POL,2014,1.39204
Poland,POL,2015,1.43578
Poland,POL,2016,1.41453
Poland,POL,2017,1.35981
Poland,POL,2018,1.3289
Poland,POL,2019,1.28032
Polynesia,OWID_PYA,2000,0.43036
Polynesia,OWID_PYA,2001,0.4399
Polynesia,OWID_PYA,2002,0.45997
Polynesia,OWID_PYA,2003,0.48389
Polynesia,OWID_PYA,2004,0.4378
Polynesia,OWID_PYA,2005,0.43196
Polynesia,OWID_PYA,2006,0.42025
Polynesia,OWID_PYA,2007,0.45289
Polynesia,OWID_PYA,2008,0.46713
Polynesia,OWID_PYA,2009,0.65246
Polynesia,OWID_PYA,2010,0.53504
Polynesia,OWID_PYA,2011,0.5294
Polynesia,OWID_PYA,2012,0.75892
Polynesia,OWID_PYA,2013,1.03945
Polynesia,OWID_PYA,2014,0.73483
Polynesia,OWID_PYA,2015,0.76837
Polynesia,OWID_PYA,2016,0.76625
Polynesia,OWID_PYA,2017,0.75935
Polynesia,OWID_PYA,2018,0.76789
Polynesia,OWID_PYA,2019,0.76982
Portugal,PRT,2000,1.19595
Portugal,PRT,2001,1.24429
Portugal,PRT,2002,1.2493
Portugal,PRT,2003,1.16383
Portugal,PRT,2004,1.18788
Portugal,PRT,2005,1.15861
Portugal,PRT,2006,1.10382
Portugal,PRT,2007,0.91115
Portugal,PRT,2008,0.68859
Portugal,PRT,2009,0.85565
Portugal,PRT,2010,0.95322
Portugal,PRT,2011,0.93683
Portugal,PRT,2012,0.81347
Portugal,PRT,2013,0.60807
Portugal,PRT,2014,0.57367
Portugal,PRT,2015,0.59894
Portugal,PRT,2016,0.56701
Portugal,PRT,2017,0.59302
Portugal,PRT,2018,0.56818
Portugal,PRT,2019,0.50024
Puerto Rico,PRI,2000,0.02071
Puerto Rico,PRI,2001,0.11143
Puerto Rico,PRI,2002,0.11231
Puerto Rico,PRI,2003,0.10881
Puerto Rico,PRI,2004,0.11001
Puerto Rico,PRI,2005,0.11154
Puerto Rico,PRI,2006,0.11109
Puerto Rico,PRI,2007,0.10311
Puerto Rico,PRI,2008,0.10237
Puerto Rico,PRI,2009,0.07894
Puerto Rico,PRI,2010,0.06503
Puerto Rico,PRI,2011,0.06637
Puerto Rico,PRI,2012,0.07041
Puerto Rico,PRI,2013,0.07192
Puerto Rico,PRI,2014,0.07221
Puerto Rico,PRI,2015,0.07267
Puerto Rico,PRI,2016,0.07484
Puerto Rico,PRI,2017,0.07494
Puerto Rico,PRI,2018,0.0783
Puerto Rico,PRI,2019,0.07255
Qatar,QAT,2000,0.69113
Qatar,QAT,2001,0.78912
Qatar,QAT,2002,0.94371
Qatar,QAT,2003,0.85168
Qatar,QAT,2004,0.78915
Qatar,QAT,2005,1.1334
Qatar,QAT,2006,0.96487
Qatar,QAT,2007,0.89237
Qatar,QAT,2008,1.0384
Qatar,QAT,2009,0.65147
Qatar,QAT,2010,0.82542
Qatar,QAT,2011,0.58534
Qatar,QAT,2012,0.60793
Qatar,QAT,2013,0.73594
Qatar,QAT,2014,0.71403
Qatar,QAT,2015,0.75048
Qatar,QAT,2016,0.73078
Qatar,QAT,2017,0.75509
Qatar,QAT,2018,0.69954
Qatar,QAT,2019,0.66416
Romania,ROU,2000,1.72012
Romania,ROU,2001,1.81231
Romania,ROU,2002,1.64002
Romania,ROU,2003,1.71175
Romania,ROU,2004,1.81997
Romania,ROU,2005,1.6206
Romania,ROU,2006,1.5994
Romania,ROU,2007,1.50259
Romania,ROU,2008,1.55861
Romania,ROU,2009,1.32693
Romania,ROU,2010,1.39798
Romania,ROU,2011,1.67958
Romania,ROU,2012,1.54049
Romania,ROU,2013,1.3974
Romania,ROU,2014,1.36577
Romania,ROU,2015,1.44596
Romania,ROU,2016,1.29482
Romania,ROU,2017,1.28852
Romania,ROU,2018,1.2825
Romania,ROU,2019,1.24479
Russia,RUS,2000,2.37026
Russia,RUS,2001,2.32351
Russia,RUS,2002,2.23187
Russia,RUS,2003,2.12802
Russia,RUS,2004,2.04206
Russia,RUS,2005,1.95206
Russia,RUS,2006,1.87621
Russia,RUS,2007,1.80019
Russia,RUS,2008,1.82449
Russia,RUS,2009,1.68954
Russia,RUS,2010,1.62263
Russia,RUS,2011,1.78248
Russia,RUS,2012,1.72945
Russia,RUS,2013,1.77326
Russia,RUS,2014,1.80962
Russia,RUS,2015,1.82382
Russia,RUS,2016,1.79355
Russia,RUS,2017,1.80054
Russia,RUS,2018,1.75376
Russia,RUS,2019,1.76114
Rwanda,RWA,2000,5.91663
Rwanda,RWA,2001,6.08747
Rwanda,RWA,2002,5.79449
Rwanda,RWA,2003,5.31393
Rwanda,RWA,2004,4.97598
Rwanda,RWA,2005,5.05391
Rwanda,RWA,2006,4.67666
Rwanda,RWA,2007,4.61537
Rwanda,RWA,2008,4.43644
Rwanda,RWA,2009,4.31018
Rwanda,RWA,2010,4.38014
Rwanda,RWA,2011,4.09223
Rwanda,RWA,2012,3.92526
Rwanda,RWA,2013,4.24108
Rwanda,RWA,2014,3.75038
Rwanda,RWA,2015,3.35963
Rwanda,RWA,2016,3.22865
Rwanda,RWA,2017,3.13115
Rwanda,RWA,2018,2.98008
Rwanda,RWA,2019,2.78882
Saint Kitts and Nevis,KNA,2000,1.02239
Saint Kitts and Nevis,KNA,2001,0.91805
Saint Kitts and Nevis,KNA,2002,0.81934
Saint Kitts and Nevis,KNA,2003,0.86616
Saint Kitts and Nevis,KNA,2004,1.02108
Saint Kitts and Nevis,KNA,2005,0.53638
Saint Kitts and Nevis,KNA,2006,0.52542
Saint Kitts and Nevis,KNA,2007,0.40614
Saint Kitts and Nevis,KNA,2008,0.49154
Saint Kitts and Nevis,KNA,2009,0.44497
Saint Kitts and Nevis,KNA,2010,0.31921
Saint Kitts and Nevis,KNA,2011,0.31933
Saint Kitts and Nevis,KNA,2012,0.28007
Saint Kitts and Nevis,KNA,2013,0.1868
Saint Kitts and Nevis,KNA,2014,0.3116
Saint Kitts and Nevis,KNA,2015,0.4325
Saint Kitts and Nevis,KNA,2016,0.387
Saint Kitts and Nevis,KNA,2017,0.37276
Saint Kitts and Nevis,KNA,2018,0.26169
Saint Kitts and Nevis,KNA,2019,0.24191
Saint Lucia,LCA,2000,0.53214
Saint Lucia,LCA,2001,0.41602
Saint Lucia,LCA,2002,0.28937
Saint Lucia,LCA,2003,0.35185
Saint Lucia,LCA,2004,0.40086
Saint Lucia,LCA,2005,0.38676
Saint Lucia,LCA,2006,0.51864
Saint Lucia,LCA,2007,0.42412
Saint Lucia,LCA,2008,0.42139
Saint Lucia,LCA,2009,0.40288
Saint Lucia,LCA,2010,0.3774
Saint Lucia,LCA,2011,0.34376
Saint Lucia,LCA,2012,0.37499
Saint Lucia,LCA,2013,0.3015
Saint Lucia,LCA,2014,0.27816
Saint Lucia,LCA,2015,0.34846
Saint Lucia,LCA,2016,0.26375
Saint Lucia,LCA,2017,0.37811
Saint Lucia,LCA,2018,0.25757
Saint Lucia,LCA,2019,0.2731
Saint Vincent and the Grenadines,VCT,2000,1.14601
Saint Vincent and the Grenadines,VCT,2001,2.14888
Saint Vincent and the Grenadines,VCT,2002,1.12493
Saint Vincent and the Grenadines,VCT,2003,1.05426
Saint Vincent and the Grenadines,VCT,2004,1.07592
Saint Vincent and the Grenadines,VCT,2005,0.88313
Saint Vincent and the Grenadines,VCT,2006,0.97556
Saint Vincent and the Grenadines,VCT,2007,1.11753
Saint Vincent and the Grenadines,VCT,2008,1.05069
Saint Vincent and the Grenadines,VCT,2009,0.90825
Saint Vincent and the Grenadines,VCT,2010,0.86306
Saint Vincent and the Grenadines,VCT,2011,0.91666
Saint Vincent and the Grenadines,VCT,2012,0.48704
Saint Vincent and the Grenadines,VCT,2013,0.82463
Saint Vincent and the Grenadines,VCT,2014,0.93259
Saint Vincent and the Grenadines,VCT,2015,0.97004
Saint Vincent and the Grenadines,VCT,2016,0.79188
Saint Vincent and the Grenadines,VCT,2017,0.82713
Saint Vincent and the Grenadines,VCT,2018,0.6697
Saint Vincent and the Grenadines,VCT,2019,0.67215
Samoa,WSM,2000,1.57142
Samoa,WSM,2001,1.5218
Samoa,WSM,2002,1.49852
Samoa,WSM,2003,1.48993
Samoa,WSM,2004,1.34977
Samoa,WSM,2005,1.4488
Samoa,WSM,2006,1.30053
Samoa,WSM,2007,1.23568
Samoa,WSM,2008,1.28624
Samoa,WSM,2009,1.48101
Samoa,WSM,2010,1.46266
Samoa,WSM,2011,1.55237
Samoa,WSM,2012,1.78054
Samoa,WSM,2013,1.41647
Samoa,WSM,2014,1.64817
Samoa,WSM,2015,1.578
Samoa,WSM,2016,1.50726
Samoa,WSM,2017,1.53207
Samoa,WSM,2018,1.60246
Samoa,WSM,2019,1.59396
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0.00115
San Marino,SMR,2016,0.00142
San Marino,SMR,2017,0.00123
San Marino,SMR,2018,0.00148
San Marino,SMR,2019,0.01477
Sao Tome and Principe,STP,2000,2.40036
Sao Tome and Principe,STP,2001,2.90581
Sao Tome and Principe,STP,2002,2.57677
Sao Tome and Principe,STP,2003,2.54878
Sao Tome and Principe,STP,2004,2.51756
Sao Tome and Principe,STP,2005,2.20065
Sao Tome and Principe,STP,2006,2.35915
Sao Tome and Principe,STP,2007,2.21697
Sao Tome and Principe,STP,2008,1.90887
Sao Tome and Principe,STP,2009,1.87199
Sao Tome and Principe,STP,2010,1.9667
Sao Tome and Principe,STP,2011,1.85162
Sao Tome and Principe,STP,2012,1.81615
Sao Tome and Principe,STP,2013,2.25123
Sao Tome and Principe,STP,2014,2.04774
Sao Tome and Principe,STP,2015,2.0242
Sao Tome and Principe,STP,2016,1.48684
Sao Tome and Principe,STP,2017,1.39602
Sao Tome and Principe,STP,2018,1.31225
Sao Tome and Principe,STP,2019,1.29948
Saudi Arabia,SAU,2000,0.97196
Saudi Arabia,SAU,2001,1.0574
Saudi Arabia,SAU,2002,1.19272
Saudi Arabia,SAU,2003,1.18409
Saudi Arabia,SAU,2004,1.219
Saudi Arabia,SAU,2005,1.22169
Saudi Arabia,SAU,2006,1.23221
Saudi Arabia,SAU,2007,1.20335
Saudi Arabia,SAU,2008,1.25706
Saudi Arabia,SAU,2009,1.35709
Saudi Arabia,SAU,2010,1.41855
Saudi Arabia,SAU,2011,1.33752
Saudi Arabia,SAU,2012,1.4152
Saudi Arabia,SAU,2013,1.45879
Saudi Arabia,SAU,2014,1.39209
Saudi Arabia,SAU,2015,1.38107
Saudi Arabia,SAU,2016,1.24594
Saudi Arabia,SAU,2017,1.34099
Saudi Arabia,SAU,2018,1.21481
Saudi Arabia,SAU,2019,1.27855
Senegal,SEN,2000,3.95807
Senegal,SEN,2001,3.99336
Senegal,SEN,2002,3.7265
Senegal,SEN,2003,4.13961
Senegal,SEN,2004,3.91498
Senegal,SEN,2005,3.91099
Senegal,SEN,2006,3.54807
Senegal,SEN,2007,3.65466
Senegal,SEN,2008,3.86087
Senegal,SEN,2009,3.9635
Senegal,SEN,2010,3.9398
Senegal,SEN,2011,3.51992
Senegal,SEN,2012,3.75411
Senegal,SEN,2013,3.87028
Senegal,SEN,2014,3.39317
Senegal,SEN,2015,3.36781
Senegal,SEN,2016,3.19191
Senegal,SEN,2017,3.13006
Senegal,SEN,2018,3.4304
Senegal,SEN,2019,3.28129
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,2.43786
Serbia,SRB,2007,2.4965
Serbia,SRB,2008,2.66354
Serbia,SRB,2009,2.61503
Serbia,SRB,2010,2.6645
Serbia,SRB,2011,2.87831
Serbia,SRB,2012,2.8538
Serbia,SRB,2013,2.97885
Serbia,SRB,2014,2.93437
Serbia,SRB,2015,2.97509
Serbia,SRB,2016,3.0847
Serbia,SRB,2017,2.99762
Serbia,SRB,2018,3.01563
Serbia,SRB,2019,2.94302
Seychelles,SYC,2000,0.74329
Seychelles,SYC,2001,0.57605
Seychelles,SYC,2002,0.8154
Seychelles,SYC,2003,0.60211
Seychelles,SYC,2004,0.73044
Seychelles,SYC,2005,0.64697
Seychelles,SYC,2006,0.584
Seychelles,SYC,2007,0.57843
Seychelles,SYC,2008,0.47419
Seychelles,SYC,2009,0.49867
Seychelles,SYC,2010,0.64136
Seychelles,SYC,2011,0.5999
Seychelles,SYC,2012,0.68035
Seychelles,SYC,2013,0.81801
Seychelles,SYC,2014,0.61284
Seychelles,SYC,2015,0.60571
Seychelles,SYC,2016,0.61055
Seychelles,SYC,2017,0.54416
Seychelles,SYC,2018,0.54338
Seychelles,SYC,2019,0.57383
Sierra Leone,SLE,2000,6.4801
Sierra Leone,SLE,2001,5.7843
Sierra Leone,SLE,2002,5.27313
Sierra Leone,SLE,2003,6.00835
Sierra Leone,SLE,2004,5.69695
Sierra Leone,SLE,2005,5.26648
Sierra Leone,SLE,2006,6.16845
Sierra Leone,SLE,2007,5.59794
Sierra Leone,SLE,2008,5.39431
Sierra Leone,SLE,2009,5.80246
Sierra Leone,SLE,2010,6.18347
Sierra Leone,SLE,2011,6.22942
Sierra Leone,SLE,2012,6.54979
Sierra Leone,SLE,2013,6.87855
Sierra Leone,SLE,2014,7.18619
Sierra Leone,SLE,2015,6.66125
Sierra Leone,SLE,2016,6.10545
Sierra Leone,SLE,2017,6.25032
Sierra Leone,SLE,2018,4.64085
Sierra Leone,SLE,2019,4.52246
Singapore,SGP,2000,1.62282
Singapore,SGP,2001,0.90511
Singapore,SGP,2002,0.66744
Singapore,SGP,2003,0.58511
