Entity,Code,Year,8.2.1 - Annual growth rate of real GDP per employed person (%) - SL_EMP_PCAP
North Macedonia,MKD,2016,0.4
North Macedonia,MKD,2017,-1.3
North Macedonia,MKD,2018,0.4
North Macedonia,MKD,2019,-1.8
North Macedonia,MKD,2020,0.9
North Macedonia,MKD,2021,1.8
Northern Africa,,2000,3.8
Northern Africa,,2001,1.6
Northern Africa,,2002,2.4
Northern Africa,,2003,2.9
Northern Africa,,2004,-0.6
Northern Africa,,2005,2.4
Northern Africa,,2006,1.4
Northern Africa,,2007,2.4
Northern Africa,,2008,2.8
Northern Africa,,2009,0.5
Northern Africa,,2010,1.2
Northern Africa,,2011,-3.7
Northern Africa,,2012,6.4
Northern Africa,,2013,-0.5
Northern Africa,,2014,0.9
Northern Africa,,2015,2.5
Northern Africa,,2016,1.2
Northern Africa,,2017,4.2
Northern Africa,,2018,2.9
Northern Africa,,2019,1
Northern Africa,,2020,-0.6
Northern Africa,,2021,6.6
Northern Africa (exc. Sudan),,2000,4
Northern Africa (exc. Sudan),,2001,1.4
Northern Africa (exc. Sudan),,2002,2.5
Northern Africa (exc. Sudan),,2003,2.6
Northern Africa (exc. Sudan),,2004,-1
Northern Africa (exc. Sudan),,2005,2.1
Northern Africa (exc. Sudan),,2006,0.6
Northern Africa (exc. Sudan),,2007,1.6
Northern Africa (exc. Sudan),,2008,2.5
Northern Africa (exc. Sudan),,2009,0.8
Northern Africa (exc. Sudan),,2010,0.7
Northern Africa (exc. Sudan),,2011,-4.1
Northern Africa (exc. Sudan),,2012,7.4
Northern Africa (exc. Sudan),,2013,-1
Northern Africa (exc. Sudan),,2014,0.6
Northern Africa (exc. Sudan),,2015,2.7
Northern Africa (exc. Sudan),,2016,1.3
Northern Africa (exc. Sudan),,2017,4.7
Northern Africa (exc. Sudan),,2018,3.4
Northern Africa (exc. Sudan),,2019,1.7
Northern Africa (exc. Sudan),,2020,-0.7
Northern Africa (exc. Sudan),,2021,7.9
Northern Africa and Western Asia,,2000,6
Northern Africa and Western Asia,,2001,-1.6
Northern Africa and Western Asia,,2002,1.1
Northern Africa and Western Asia,,2003,2
Northern Africa and Western Asia,,2004,5.9
Northern Africa and Western Asia,,2005,3
Northern Africa and Western Asia,,2006,2.6
Northern Africa and Western Asia,,2007,1.5
Northern Africa and Western Asia,,2008,1.4
Northern Africa and Western Asia,,2009,-3.2
Northern Africa and Western Asia,,2010,1.3
Northern Africa and Western Asia,,2011,3.1
Northern Africa and Western Asia,,2012,2.6
Northern Africa and Western Asia,,2013,1.7
Northern Africa and Western Asia,,2014,1.6
Northern Africa and Western Asia,,2015,1.9
Northern Africa and Western Asia,,2016,1
Northern Africa and Western Asia,,2017,1.8
Northern Africa and Western Asia,,2018,0.7
Northern Africa and Western Asia,,2019,-0.1
Northern Africa and Western Asia,,2020,-0.3
Northern Africa and Western Asia,,2021,3.4
Northern America,,2000,2.6
Northern America,,2001,0.8
Northern America,,2002,2
Northern America,,2003,2.4
Northern America,,2004,2.6
Northern America,,2005,1.9
Northern America,,2006,1.3
Northern America,,2007,1.3
Northern America,,2008,-0.1
Northern America,,2009,0.8
Northern America,,2010,2.8
Northern America,,2011,0.7
Northern America,,2012,0.8
Northern America,,2013,0.8
Northern America,,2014,1
Northern America,,2015,1.4
Northern America,,2016,0.2
Northern America,,2017,0.9
Northern America,,2018,1.6
Northern America,,2019,0.7
Northern America,,2020,2.3
Northern America,,2021,2.4
Northern Europe,,2000,2.9
Northern Europe,,2001,1.7
Northern Europe,,2002,1.4
Northern Europe,,2003,2
Northern Europe,,2004,2.4
Northern Europe,,2005,1.6
Northern Europe,,2006,1.7
Northern Europe,,2007,1.5
Northern Europe,,2008,-1.4
Northern Europe,,2009,-2.2
Northern Europe,,2010,2.6
Northern Europe,,2011,0.8
Northern Europe,,2012,0
Northern Europe,,2013,0.5
Northern Europe,,2014,1
Northern Europe,,2015,2.2
Northern Europe,,2016,0.6
Northern Europe,,2017,1.5
Northern Europe,,2018,0.6
Northern Europe,,2019,0.8
Northern Europe,,2020,-5.1
Northern Europe,,2021,5.6
Norway,NOR,2000,2.5
Norway,NOR,2001,1.9
Norway,NOR,2002,0.9
Norway,NOR,2003,2.4
Norway,NOR,2004,3.4
Norway,NOR,2005,2.3
Norway,NOR,2006,-0.1
Norway,NOR,2007,-0.2
Norway,NOR,2008,-2.2
Norway,NOR,2009,-1.1
Norway,NOR,2010,0.8
Norway,NOR,2011,0
Norway,NOR,2012,0.9
Norway,NOR,2013,0.3
Norway,NOR,2014,0.8
Norway,NOR,2015,1.3
Norway,NOR,2016,1
Norway,NOR,2017,2
Norway,NOR,2018,-0.8
Norway,NOR,2019,-0.3
Norway,NOR,2020,-0.4
Norway,NOR,2021,-1
Oceania,,2000,1.2
Oceania,,2001,0.9
Oceania,,2002,2.4
Oceania,,2003,1.5
Oceania,,2004,2.4
Oceania,,2005,0.6
Oceania,,2006,0.7
Oceania,,2007,1.5
Oceania,,2008,1.2
Oceania,,2009,1.6
Oceania,,2010,0.7
Oceania,,2011,0.6
Oceania,,2012,2.5
Oceania,,2013,1.3
Oceania,,2014,1.6
Oceania,,2015,0.6
Oceania,,2016,1.1
Oceania,,2017,0.5
Oceania,,2018,0.8
Oceania,,2019,0.4
Oceania,,2020,0.6
Oceania,,2021,0.6
Oceania (exc. Australia and New Zealand),,2000,-1.7
Oceania (exc. Australia and New Zealand),,2001,0.9
Oceania (exc. Australia and New Zealand),,2002,1.5
Oceania (exc. Australia and New Zealand),,2003,3
Oceania (exc. Australia and New Zealand),,2004,4
Oceania (exc. Australia and New Zealand),,2005,4.5
Oceania (exc. Australia and New Zealand),,2006,3.3
Oceania (exc. Australia and New Zealand),,2007,4.7
Oceania (exc. Australia and New Zealand),,2008,1.3
Oceania (exc. Australia and New Zealand),,2009,2.6
Oceania (exc. Australia and New Zealand),,2010,6.3
Oceania (exc. Australia and New Zealand),,2011,-0.3
Oceania (exc. Australia and New Zealand),,2012,0.5
Oceania (exc. Australia and New Zealand),,2013,0.7
Oceania (exc. Australia and New Zealand),,2014,4.5
Oceania (exc. Australia and New Zealand),,2015,1.8
Oceania (exc. Australia and New Zealand),,2016,1.4
Oceania (exc. Australia and New Zealand),,2017,0.7
Oceania (exc. Australia and New Zealand),,2018,-1.4
Oceania (exc. Australia and New Zealand),,2019,1.1
Oceania (exc. Australia and New Zealand),,2020,-7.6
Oceania (exc. Australia and New Zealand),,2021,-1.9
Oman,OMN,2000,5.3
Oman,OMN,2001,2.3
Oman,OMN,2002,-4.4
Oman,OMN,2003,-6.8
Oman,OMN,2004,-4.9
Oman,OMN,2005,-3.9
Oman,OMN,2006,-2.4
Oman,OMN,2007,-2.9
Oman,OMN,2008,0.5
Oman,OMN,2009,-2
Oman,OMN,2010,-6.8
Oman,OMN,2011,-7.4
Oman,OMN,2012,-2
Oman,OMN,2013,-5
Oman,OMN,2014,-7.4
Oman,OMN,2015,-3.3
Oman,OMN,2016,-1.5
Oman,OMN,2017,-4.5
Oman,OMN,2018,-3.1
Oman,OMN,2019,-3.6
Oman,OMN,2020,1.9
Oman,OMN,2021,-1
Pakistan,PAK,2000,0.5
Pakistan,PAK,2001,0.4
Pakistan,PAK,2002,-0.6
Pakistan,PAK,2003,2.4
Pakistan,PAK,2004,4.1
Pakistan,PAK,2005,4
Pakistan,PAK,2006,3.5
Pakistan,PAK,2007,1.5
Pakistan,PAK,2008,-1.4
Pakistan,PAK,2009,-1
Pakistan,PAK,2010,-2.1
Pakistan,PAK,2011,0.6
Pakistan,PAK,2012,1.1
Pakistan,PAK,2013,2.1
Pakistan,PAK,2014,1.7
Pakistan,PAK,2015,1.9
Pakistan,PAK,2016,3.9
Pakistan,PAK,2017,3.9
Pakistan,PAK,2018,4.2
Pakistan,PAK,2019,-1.8
Pakistan,PAK,2020,1.1
Pakistan,PAK,2021,1.2
Palestine,PSE,2000,-13.2
Palestine,PSE,2001,9.7
Palestine,PSE,2002,-6.1
Palestine,PSE,2003,-3.1
Palestine,PSE,2004,20.6
Palestine,PSE,2005,2.5
Palestine,PSE,2006,-5.6
Palestine,PSE,2007,-4.1
Palestine,PSE,2008,11.1
Palestine,PSE,2009,1
Palestine,PSE,2010,2.2
Palestine,PSE,2011,-2.1
Palestine,PSE,2012,4.1
Palestine,PSE,2013,2.2
Palestine,PSE,2014,-3
Palestine,PSE,2015,-0.4
Palestine,PSE,2016,7.6
Palestine,PSE,2017,0.3
Palestine,PSE,2018,0.3
Palestine,PSE,2019,-4.5
Palestine,PSE,2020,-6.3
Palestine,PSE,2021,2.4
Panama,PAN,2000,-0.6
Panama,PAN,2001,-2.5
Panama,PAN,2002,-1
Panama,PAN,2003,1.6
Panama,PAN,2004,4.4
Panama,PAN,2005,4.6
Panama,PAN,2006,7.8
Panama,PAN,2007,9.8
Panama,PAN,2008,5.1
Panama,PAN,2009,-1.5
Panama,PAN,2010,7.6
Panama,PAN,2011,9.7
Panama,PAN,2012,4.4
Panama,PAN,2013,3.5
Panama,PAN,2014,3.8
Panama,PAN,2015,3.6
Panama,PAN,2016,2.9
Panama,PAN,2017,4.8
Panama,PAN,2018,-0.9
Panama,PAN,2019,-0.5
Panama,PAN,2020,-0.5
Panama,PAN,2021,2.7
Papua New Guinea,PNG,2000,-5.1
Papua New Guinea,PNG,2001,0.4
Papua New Guinea,PNG,2002,0.7
Papua New Guinea,PNG,2003,3.2
Papua New Guinea,PNG,2004,4
Papua New Guinea,PNG,2005,7.8
Papua New Guinea,PNG,2006,7
Papua New Guinea,PNG,2007,9.6
Papua New Guinea,PNG,2008,1.8
Papua New Guinea,PNG,2009,9
Papua New Guinea,PNG,2010,12.8
Papua New Guinea,PNG,2011,-0.9
Papua New Guinea,PNG,2012,2.1
Papua New Guinea,PNG,2013,1.3
Papua New Guinea,PNG,2014,11.1
Papua New Guinea,PNG,2015,4.4
Papua New Guinea,PNG,2016,3
Papua New Guinea,PNG,2017,1.1
Papua New Guinea,PNG,2018,-2.8
Papua New Guinea,PNG,2019,3.4
Papua New Guinea,PNG,2020,-5.2
Papua New Guinea,PNG,2021,-0.9
Paraguay,PRY,2000,-2.1
Paraguay,PRY,2001,-4.6
Paraguay,PRY,2002,0.9
Paraguay,PRY,2003,0.3
Paraguay,PRY,2004,-4.4
Paraguay,PRY,2005,-0.7
Paraguay,PRY,2006,7.7
Paraguay,PRY,2007,-0.1
Paraguay,PRY,2008,3.3
Paraguay,PRY,2009,-1.7
Paraguay,PRY,2010,10.7
Paraguay,PRY,2011,2
Paraguay,PRY,2012,-8
Paraguay,PRY,2013,8.4
Paraguay,PRY,2014,6.7
Paraguay,PRY,2015,0.5
Paraguay,PRY,2016,0
Paraguay,PRY,2017,2
Paraguay,PRY,2018,0.9
Paraguay,PRY,2019,-2.3
Paraguay,PRY,2020,1.6
Paraguay,PRY,2021,-0.3
Peru,PER,2000,4
Peru,PER,2001,-5.6
Peru,PER,2002,0.7
Peru,PER,2003,-0.8
Peru,PER,2004,1.6
Peru,PER,2005,2.7
Peru,PER,2006,3.2
Peru,PER,2007,4.5
Peru,PER,2008,7.5
Peru,PER,2009,-0.6
Peru,PER,2010,5.5
Peru,PER,2011,5.4
Peru,PER,2012,5.4
Peru,PER,2013,5.4
Peru,PER,2014,1.4
Peru,PER,2015,3.2
Peru,PER,2016,0.3
Peru,PER,2017,-0.5
Peru,PER,2018,1
Peru,PER,2019,-0.5
Peru,PER,2020,7.3
Peru,PER,2021,-6.3
Philippines,PHL,2000,1.8
Philippines,PHL,2001,0.6
Philippines,PHL,2002,1.1
Philippines,PHL,2003,2.5
Philippines,PHL,2004,3.4
Philippines,PHL,2005,2.6
Philippines,PHL,2006,3.2
Philippines,PHL,2007,3.4
Philippines,PHL,2008,2.2
Philippines,PHL,2009,-1.7
Philippines,PHL,2010,4.2
Philippines,PHL,2011,0.2
Philippines,PHL,2012,5.3
Philippines,PHL,2013,4.9
Philippines,PHL,2014,3
Philippines,PHL,2015,4.8
Philippines,PHL,2016,4.3
Philippines,PHL,2017,8.9
Philippines,PHL,2018,4.2
Philippines,PHL,2019,3
Philippines,PHL,2020,-3.5
Philippines,PHL,2021,-1.3
Poland,POL,2000,8.1
Poland,POL,2001,2.9
Poland,POL,2002,5.5
Poland,POL,2003,4.2
Poland,POL,2004,4.5
Poland,POL,2005,0.4
Poland,POL,2006,2.5
Poland,POL,2007,2.2
Poland,POL,2008,0.2
Poland,POL,2009,2.4
Poland,POL,2010,4.5
Poland,POL,2011,4.4
Poland,POL,2012,1.3
Poland,POL,2013,1.3
Poland,POL,2014,1.4
Poland,POL,2015,2.9
Poland,POL,2016,1.6
Poland,POL,2017,3.2
Poland,POL,2018,4.7
Poland,POL,2019,4.4
Poland,POL,2020,-2.5
Poland,POL,2021,3.8
Polynesia,OWID_PYA,2000,3
Polynesia,OWID_PYA,2001,0.6
Polynesia,OWID_PYA,2002,1.1
Polynesia,OWID_PYA,2003,2.2
Polynesia,OWID_PYA,2004,0.8
Polynesia,OWID_PYA,2005,0.3
Polynesia,OWID_PYA,2006,-0.4
Polynesia,OWID_PYA,2007,1.2
Polynesia,OWID_PYA,2008,-0.6
Polynesia,OWID_PYA,2009,-5
Polynesia,OWID_PYA,2010,-2.8
Polynesia,OWID_PYA,2011,-2.3
Polynesia,OWID_PYA,2012,-1
Polynesia,OWID_PYA,2013,-0.2
Polynesia,OWID_PYA,2014,0.3
Polynesia,OWID_PYA,2015,1.8
Polynesia,OWID_PYA,2016,2.4
Polynesia,OWID_PYA,2017,1.8
Polynesia,OWID_PYA,2018,1.3
Polynesia,OWID_PYA,2019,1.3
Polynesia,OWID_PYA,2020,-3.8
Polynesia,OWID_PYA,2021,-2.3
Portugal,PRT,2000,2
Portugal,PRT,2001,0.3
Portugal,PRT,2002,-0.1
Portugal,PRT,2003,0.3
Portugal,PRT,2004,2.3
Portugal,PRT,2005,1.1
Portugal,PRT,2006,1.1
Portugal,PRT,2007,2.3
Portugal,PRT,2008,-0.2
Portugal,PRT,2009,-0.3
Portugal,PRT,2010,3.3
Portugal,PRT,2011,1.7
Portugal,PRT,2012,-0.1
Portugal,PRT,2013,1.6
Portugal,PRT,2014,-0.8
Portugal,PRT,2015,0.8
Portugal,PRT,2016,0.9
Portugal,PRT,2017,0.3
Portugal,PRT,2018,0.6
Portugal,PRT,2019,1.7
Portugal,PRT,2020,-5.2
Portugal,PRT,2021,4.7
Puerto Rico,PRI,2000,3.7
Puerto Rico,PRI,2001,8.6
Puerto Rico,PRI,2002,2.4
Puerto Rico,PRI,2003,0.9
Puerto Rico,PRI,2004,8.1
Puerto Rico,PRI,2005,0.1
Puerto Rico,PRI,2006,-1
Puerto Rico,PRI,2007,-0.4
Puerto Rico,PRI,2008,-0.4
Puerto Rico,PRI,2009,3
Puerto Rico,PRI,2010,1.9
Puerto Rico,PRI,2011,2.1
Puerto Rico,PRI,2012,-1.1
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,-0.7
Puerto Rico,PRI,2015,-1.7
Puerto Rico,PRI,2016,0.6
Puerto Rico,PRI,2017,-1.2
Puerto Rico,PRI,2018,-2.8
Puerto Rico,PRI,2019,3.5
Puerto Rico,PRI,2020,3.9
Puerto Rico,PRI,2021,-5.9
Qatar,QAT,2000,2.9
Qatar,QAT,2001,-1
Qatar,QAT,2002,2
Qatar,QAT,2003,-3.7
Qatar,QAT,2004,6.3
Qatar,QAT,2005,-8.8
Qatar,QAT,2006,1.6
Qatar,QAT,2007,-5.5
Qatar,QAT,2008,-3.8
Qatar,QAT,2009,-5.3
Qatar,QAT,2010,5
Qatar,QAT,2011,3.7
Qatar,QAT,2012,-3.1
Qatar,QAT,2013,-1.2
Qatar,QAT,2014,-0.2
Qatar,QAT,2015,0.1
Qatar,QAT,2016,-0.2
Qatar,QAT,2017,-4
Qatar,QAT,2018,-0.9
Qatar,QAT,2019,-1.1
Qatar,QAT,2020,-4.2
Qatar,QAT,2021,0.4
Romania,ROU,2000,4.2
Romania,ROU,2001,7
Romania,ROU,2002,17.4
Romania,ROU,2003,4.1
Romania,ROU,2004,11.9
Romania,ROU,2005,7.5
Romania,ROU,2006,6.7
Romania,ROU,2007,7.6
Romania,ROU,2008,10.4
Romania,ROU,2009,-3.3
Romania,ROU,2010,-3.7
Romania,ROU,2011,4.3
Romania,ROU,2012,1.2
Romania,ROU,2013,4.6
Romania,ROU,2014,3
Romania,ROU,2015,4.1
Romania,ROU,2016,5.8
Romania,ROU,2017,4.7
Romania,ROU,2018,4.5
Romania,ROU,2019,4.3
Romania,ROU,2020,-2
Romania,ROU,2021,13.6
Russia,RUS,2000,6.3
Russia,RUS,2001,5.1
Russia,RUS,2002,2.1
Russia,RUS,2003,7.8
Russia,RUS,2004,5.6
Russia,RUS,2005,4.8
Russia,RUS,2006,7.6
Russia,RUS,2007,5.7
Russia,RUS,2008,4.7
Russia,RUS,2009,-5.7
Russia,RUS,2010,3.6
Russia,RUS,2011,3.1
Russia,RUS,2012,3.1
Russia,RUS,2013,2.3
Russia,RUS,2014,0.7
Russia,RUS,2015,-1.3
Russia,RUS,2016,0.3
Russia,RUS,2017,1.7
Russia,RUS,2018,2.5
Russia,RUS,2019,2.9
Russia,RUS,2020,-1.1
Russia,RUS,2021,5.1
Rwanda,RWA,2000,3.5
Rwanda,RWA,2001,4.3
Rwanda,RWA,2002,10.1
Rwanda,RWA,2003,0
Rwanda,RWA,2004,5.2
Rwanda,RWA,2005,6.8
Rwanda,RWA,2006,6.5
Rwanda,RWA,2007,4.8
Rwanda,RWA,2008,8.2
Rwanda,RWA,2009,3.5
Rwanda,RWA,2010,4.5
Rwanda,RWA,2011,5.3
Rwanda,RWA,2012,5.9
Rwanda,RWA,2013,2
Rwanda,RWA,2014,3.4
Rwanda,RWA,2015,5.8
Rwanda,RWA,2016,2.8
Rwanda,RWA,2017,1
Rwanda,RWA,2018,5.5
Rwanda,RWA,2019,6.3
Rwanda,RWA,2020,-4.4
Rwanda,RWA,2021,2
Saint Lucia,LCA,2000,-4.2
Saint Lucia,LCA,2001,-3.2
Saint Lucia,LCA,2002,0.3
Saint Lucia,LCA,2003,4
Saint Lucia,LCA,2004,2.9
Saint Lucia,LCA,2005,-5.8
Saint Lucia,LCA,2006,-0.3
Saint Lucia,LCA,2007,-3.7
Saint Lucia,LCA,2008,0.3
Saint Lucia,LCA,2009,-2.6
Saint Lucia,LCA,2010,1.1
Saint Lucia,LCA,2011,5.3
Saint Lucia,LCA,2012,-4.3
Saint Lucia,LCA,2013,-0.9
Saint Lucia,LCA,2014,-1.1
Saint Lucia,LCA,2015,-3.8
Saint Lucia,LCA,2016,1.4
Saint Lucia,LCA,2017,1.1
Saint Lucia,LCA,2018,1.5
Saint Lucia,LCA,2019,-2.1
Saint Lucia,LCA,2020,-17.4
Saint Lucia,LCA,2021,2.4
Saint Vincent and the Grenadines,VCT,2000,1
Saint Vincent and the Grenadines,VCT,2001,0.8
Saint Vincent and the Grenadines,VCT,2002,4.2
Saint Vincent and the Grenadines,VCT,2003,5.6
Saint Vincent and the Grenadines,VCT,2004,2.7
Saint Vincent and the Grenadines,VCT,2005,1.2
Saint Vincent and the Grenadines,VCT,2006,5.7
Saint Vincent and the Grenadines,VCT,2007,2.3
Saint Vincent and the Grenadines,VCT,2008,0.6
Saint Vincent and the Grenadines,VCT,2009,-2.4
Saint Vincent and the Grenadines,VCT,2010,-3.9
Saint Vincent and the Grenadines,VCT,2011,-0.9
Saint Vincent and the Grenadines,VCT,2012,0.6
Saint Vincent and the Grenadines,VCT,2013,0.9
Saint Vincent and the Grenadines,VCT,2014,0.4
Saint Vincent and the Grenadines,VCT,2015,0.5
Saint Vincent and the Grenadines,VCT,2016,1.1
Saint Vincent and the Grenadines,VCT,2017,0.2
Saint Vincent and the Grenadines,VCT,2018,1.2
Saint Vincent and the Grenadines,VCT,2019,-0.2
Saint Vincent and the Grenadines,VCT,2020,0.8
Saint Vincent and the Grenadines,VCT,2021,-6.4
Samoa,WSM,2000,7.4
Samoa,WSM,2001,6.5
Samoa,WSM,2002,3.8
Samoa,WSM,2003,4
Samoa,WSM,2004,4
Samoa,WSM,2005,3.5
Samoa,WSM,2006,1.1
Samoa,WSM,2007,5.4
Samoa,WSM,2008,0.1
Samoa,WSM,2009,-6
Samoa,WSM,2010,-0.6
Samoa,WSM,2011,3.2
Samoa,WSM,2012,-2.1
Samoa,WSM,2013,-1.3
Samoa,WSM,2014,-0.3
Samoa,WSM,2015,4.2
Samoa,WSM,2016,7.5
Samoa,WSM,2017,0.8
Samoa,WSM,2018,-2.9
Samoa,WSM,2019,2.2
Samoa,WSM,2020,-2.7
Samoa,WSM,2021,-7.3
Sao Tome and Principe,STP,2000,-1.6
Sao Tome and Principe,STP,2001,1.9
Sao Tome and Principe,STP,2002,2.6
Sao Tome and Principe,STP,2003,2.8
Sao Tome and Principe,STP,2004,1.3
Sao Tome and Principe,STP,2005,5.1
Sao Tome and Principe,STP,2006,6.3
Sao Tome and Principe,STP,2007,-0.3
Sao Tome and Principe,STP,2008,4.2
Sao Tome and Principe,STP,2009,-1
Sao Tome and Principe,STP,2010,3.2
Sao Tome and Principe,STP,2011,1.5
Sao Tome and Principe,STP,2012,0.5
Sao Tome and Principe,STP,2013,2.9
Sao Tome and Principe,STP,2014,4.6
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2016,2.1
Sao Tome and Principe,STP,2017,1.7
Sao Tome and Principe,STP,2018,0.7
Sao Tome and Principe,STP,2019,-0.1
Sao Tome and Principe,STP,2020,4.9
Sao Tome and Principe,STP,2021,-1
Saudi Arabia,SAU,2000,2.5
Saudi Arabia,SAU,2001,-3.7
Saudi Arabia,SAU,2002,-4.7
Saudi Arabia,SAU,2003,5.3
Saudi Arabia,SAU,2004,2.2
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,-2.6
Saudi Arabia,SAU,2007,-2.5
Saudi Arabia,SAU,2008,1.9
Saudi Arabia,SAU,2009,-4.8
Saudi Arabia,SAU,2010,-2.1
Saudi Arabia,SAU,2011,2.2
Saudi Arabia,SAU,2012,-1.1
Saudi Arabia,SAU,2013,-1.1
Saudi Arabia,SAU,2014,-0.1
Saudi Arabia,SAU,2015,0.6
Saudi Arabia,SAU,2016,-2.6
Saudi Arabia,SAU,2017,-2.8
Saudi Arabia,SAU,2018,-1.2
Saudi Arabia,SAU,2019,-6.9
Saudi Arabia,SAU,2020,-7.4
Saudi Arabia,SAU,2021,1.8
Senegal,SEN,2000,1.2
Senegal,SEN,2001,1.6
Senegal,SEN,2002,-2.5
Senegal,SEN,2003,3.9
Senegal,SEN,2004,3
Senegal,SEN,2005,2.7
Senegal,SEN,2006,0.9
Senegal,SEN,2007,1.1
Senegal,SEN,2008,2
Senegal,SEN,2009,1.1
Senegal,SEN,2010,1.7
Senegal,SEN,2011,-0.2
Senegal,SEN,2012,1.2
Senegal,SEN,2013,-0.3
Senegal,SEN,2014,3.3
Senegal,SEN,2015,3.5
Senegal,SEN,2016,0.8
Senegal,SEN,2017,3.4
Senegal,SEN,2018,2.6
Senegal,SEN,2019,0.9
Senegal,SEN,2020,0.8
Senegal,SEN,2021,1
Serbia,SRB,2000,6.2
Serbia,SRB,2001,8.3
Serbia,SRB,2002,8.5
Serbia,SRB,2003,6.7
Serbia,SRB,2004,14.4
Serbia,SRB,2005,12.8
Serbia,SRB,2006,10.3
Serbia,SRB,2007,3
Serbia,SRB,2008,-0.6
Serbia,SRB,2009,5
Serbia,SRB,2010,9.5
Serbia,SRB,2011,8.1
Serbia,SRB,2012,0.1
Serbia,SRB,2013,-3.3
Serbia,SRB,2014,-11.5
Serbia,SRB,2015,0.6
Serbia,SRB,2016,-2.8
Serbia,SRB,2017,-1.1
Serbia,SRB,2018,2.8
Serbia,SRB,2019,1.4
Serbia,SRB,2020,-1.1
Serbia,SRB,2021,9.8
Sierra Leone,SLE,2000,3.8
Sierra Leone,SLE,2001,-9.7
Sierra Leone,SLE,2002,20.9
Sierra Leone,SLE,2003,4.3
Sierra Leone,SLE,2004,-0.4
Sierra Leone,SLE,2005,1.7
Sierra Leone,SLE,2006,2.4
Sierra Leone,SLE,2007,6.6
Sierra Leone,SLE,2008,4.3
Sierra Leone,SLE,2009,2.2
Sierra Leone,SLE,2010,4.3
Sierra Leone,SLE,2011,5.4
Sierra Leone,SLE,2012,14.2
Sierra Leone,SLE,2013,19.6
Sierra Leone,SLE,2014,3.7
Sierra Leone,SLE,2015,-22.6
Sierra Leone,SLE,2016,3.3
Sierra Leone,SLE,2017,1.6
Sierra Leone,SLE,2018,0.9
Sierra Leone,SLE,2019,3
Sierra Leone,SLE,2020,-3.3
Sierra Leone,SLE,2021,0.7
Singapore,SGP,2000,4.9
Singapore,SGP,2001,-2.6
Singapore,SGP,2002,6.3
Singapore,SGP,2003,3.9
Singapore,SGP,2004,8.1
Singapore,SGP,2005,3.3
Singapore,SGP,2006,2.8
Singapore,SGP,2007,2.5
Singapore,SGP,2008,-4.6
Singapore,SGP,2009,-2.7
Singapore,SGP,2010,7
Singapore,SGP,2011,2.7
Singapore,SGP,2012,0.9
Singapore,SGP,2013,3
Singapore,SGP,2014,1
Singapore,SGP,2015,0.4
Singapore,SGP,2016,2.5
Singapore,SGP,2017,3.7
Singapore,SGP,2018,2.6
Singapore,SGP,2019,-0.2
Singapore,SGP,2020,-2.9
Singapore,SGP,2021,5.7
Slovakia,SVK,2000,3.5
Slovakia,SVK,2001,1.6
Slovakia,SVK,2002,4.2
Slovakia,SVK,2003,2.2
Slovakia,SVK,2004,6.5
Slovakia,SVK,2005,4.1
Slovakia,SVK,2006,5
Slovakia,SVK,2007,8.1
Slovakia,SVK,2008,2.5
Slovakia,SVK,2009,-2.4
Slovakia,SVK,2010,8.3
Slovakia,SVK,2011,2.2
Slovakia,SVK,2012,1.4
Slovakia,SVK,2013,0.7
Slovakia,SVK,2014,1.2
Slovakia,SVK,2015,2.3
Slovakia,SVK,2016,-0.7
Slovakia,SVK,2017,1.4
Slovakia,SVK,2018,2.2
Slovakia,SVK,2019,1.9
Slovakia,SVK,2020,-2.8
Slovakia,SVK,2021,2.2
Slovenia,SVN,2000,3.5
Slovenia,SVN,2001,0.9
Slovenia,SVN,2002,2.5
Slovenia,SVN,2003,6.1
Slovenia,SVN,2004,-1.1
Slovenia,SVN,2005,3.3
Slovenia,SVN,2006,4.4
Slovenia,SVN,2007,4.5
Slovenia,SVN,2008,2.9
Slovenia,SVN,2009,-6.4
Slovenia,SVN,2010,2.9
Slovenia,SVN,2011,3.9
Slovenia,SVN,2012,-1.4
Slovenia,SVN,2013,0.7
Slovenia,SVN,2014,1.5
Slovenia,SVN,2015,2
Slovenia,SVN,2016,3.4
Slovenia,SVN,2017,0
Slovenia,SVN,2018,2.2
Slovenia,SVN,2019,3.8
Slovenia,SVN,2020,-4.5
Slovenia,SVN,2021,5.4
Small Island Developing States (SIDS),,2000,3.5
Small Island Developing States (SIDS),,2001,1.1
Small Island Developing States (SIDS),,2002,1.6
Small Island Developing States (SIDS),,2003,1.7
Small Island Developing States (SIDS),,2004,5.1
Small Island Developing States (SIDS),,2005,3.4
Small Island Developing States (SIDS),,2006,3.9
Small Island Developing States (SIDS),,2007,3.7
Small Island Developing States (SIDS),,2008,-0.5
Small Island Developing States (SIDS),,2009,-0.9
Small Island Developing States (SIDS),,2010,5.5
Small Island Developing States (SIDS),,2011,1.5
Small Island Developing States (SIDS),,2012,0.7
Small Island Developing States (SIDS),,2013,1.6
Small Island Developing States (SIDS),,2014,0.9
Small Island Developing States (SIDS),,2015,0.5
Small Island Developing States (SIDS),,2016,0.7
Small Island Developing States (SIDS),,2017,1
Small Island Developing States (SIDS),,2018,0.8
Small Island Developing States (SIDS),,2019,0
