Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Sierra Leone,SLE,2020,12.418
Singapore,SGP,2000,37.951
Singapore,SGP,2001,37.502
Singapore,SGP,2002,37.253
Singapore,SGP,2003,37.029
Singapore,SGP,2004,36.603
Singapore,SGP,2005,35.844
Singapore,SGP,2006,34.732
Singapore,SGP,2007,33.394
Singapore,SGP,2008,32.074
Singapore,SGP,2009,26.155
Singapore,SGP,2010,25.608
Singapore,SGP,2011,25.268
Singapore,SGP,2012,25.366
Singapore,SGP,2013,31.575
Singapore,SGP,2014,37.772
Singapore,SGP,2015,44.906
Singapore,SGP,2016,54.305
Singapore,SGP,2017,57.361
Singapore,SGP,2018,65.657
Singapore,SGP,2019,84.475
Singapore,SGP,2020,93.639
Small Island Developing States (SIDS),,2000,30.747
Small Island Developing States (SIDS),,2001,30.996
Small Island Developing States (SIDS),,2002,30.742
Small Island Developing States (SIDS),,2003,30.601
Small Island Developing States (SIDS),,2004,30.976
Small Island Developing States (SIDS),,2005,43.119
Small Island Developing States (SIDS),,2006,39.162
Small Island Developing States (SIDS),,2007,41.464
Small Island Developing States (SIDS),,2008,41.443
Small Island Developing States (SIDS),,2009,43.035
Small Island Developing States (SIDS),,2010,43.429
Small Island Developing States (SIDS),,2011,44.334
Small Island Developing States (SIDS),,2012,48.022
Small Island Developing States (SIDS),,2013,49.167
Small Island Developing States (SIDS),,2014,51.195
Small Island Developing States (SIDS),,2015,53.774
Small Island Developing States (SIDS),,2016,58.569
Small Island Developing States (SIDS),,2017,61.519
Small Island Developing States (SIDS),,2018,66.445
Small Island Developing States (SIDS),,2019,76.455
Small Island Developing States (SIDS),,2020,79.937
Solomon Islands,SLB,2000,0.754
Solomon Islands,SLB,2001,0.734
Solomon Islands,SLB,2002,0.781
Solomon Islands,SLB,2003,0.761
Solomon Islands,SLB,2004,0.805
Solomon Islands,SLB,2005,0.785
Solomon Islands,SLB,2006,1.806
Solomon Islands,SLB,2007,1.766
Solomon Islands,SLB,2008,1.726
Solomon Islands,SLB,2009,1.693
Solomon Islands,SLB,2010,1.311
Solomon Islands,SLB,2011,2.755
Solomon Islands,SLB,2012,2.683
Solomon Islands,SLB,2013,2.611
Solomon Islands,SLB,2014,3.533
Solomon Islands,SLB,2015,3.439
Solomon Islands,SLB,2016,5.255
Solomon Islands,SLB,2017,5.707
Solomon Islands,SLB,2018,5.56
Solomon Islands,SLB,2019,5.419
Solomon Islands,SLB,2020,5.285
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0.173
Somalia,SOM,2013,0.168
Somalia,SOM,2014,0.171
Somalia,SOM,2015,0.215
Somalia,SOM,2016,0.527
Somalia,SOM,2017,0.716
Somalia,SOM,2018,0.707
Somalia,SOM,2019,0.688
Somalia,SOM,2020,1.641
South Africa,ZAF,2000,27.762
South Africa,ZAF,2001,28.162
South Africa,ZAF,2002,27.877
South Africa,ZAF,2003,33.959
South Africa,ZAF,2004,20.036
South Africa,ZAF,2005,19.79
South Africa,ZAF,2006,19.542
South Africa,ZAF,2007,19.376
South Africa,ZAF,2008,19.225
South Africa,ZAF,2009,19.316
South Africa,ZAF,2010,19.384
South Africa,ZAF,2011,19.17
South Africa,ZAF,2012,18.976
South Africa,ZAF,2013,27.935
South Africa,ZAF,2014,49.687
South Africa,ZAF,2015,61.906
South Africa,ZAF,2016,82.731
South Africa,ZAF,2017,114.854
South Africa,ZAF,2018,136.817
South Africa,ZAF,2019,136.805
South Africa,ZAF,2020,162.5
South America,,2000,323.464
South America,,2001,324.503
South America,,2002,325.858
South America,,2003,330.35
South America,,2004,337.918
South America,,2005,341.998
South America,,2006,347.342
South America,,2007,355.405
South America,,2008,358.608
South America,,2009,362.806
South America,,2010,374.614
South America,,2011,383.367
South America,,2012,389.516
South America,,2013,398.494
South America,,2014,417.001
South America,,2015,433.462
South America,,2016,464.472
South America,,2017,482.448
South America,,2018,503.569
South America,,2019,523.448
South America,,2020,540.988
South Korea,KOR,2000,34.055
South Korea,KOR,2001,35.457
South Korea,KOR,2002,34.657
South Korea,KOR,2003,34.438
South Korea,KOR,2004,34.603
South Korea,KOR,2005,36.159
South Korea,KOR,2006,39.187
South Korea,KOR,2007,40.379
South Korea,KOR,2008,48.401
South Korea,KOR,2009,52.84
South Korea,KOR,2010,56.887
South Korea,KOR,2011,66.719
South Korea,KOR,2012,73.655
South Korea,KOR,2013,85.999
South Korea,KOR,2014,112.941
South Korea,KOR,2015,141.996
South Korea,KOR,2016,183.465
South Korea,KOR,2017,223.934
South Korea,KOR,2018,272.621
South Korea,KOR,2019,352.433
South Korea,KOR,2020,409.567
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.016
South Sudan,SSD,2013,0.015
South Sudan,SSD,2014,0.015
South Sudan,SSD,2015,0.015
South Sudan,SSD,2016,0.04
South Sudan,SSD,2017,0.041
South Sudan,SSD,2018,0.05
South Sudan,SSD,2019,0.059
South Sudan,SSD,2020,0.058
South-eastern Asia,,2000,38.366
South-eastern Asia,,2001,37.439
South-eastern Asia,,2002,38.112
South-eastern Asia,,2003,38.605
South-eastern Asia,,2004,38.631
South-eastern Asia,,2005,39.845
South-eastern Asia,,2006,41.046
South-eastern Asia,,2007,42.126
South-eastern Asia,,2008,43.965
South-eastern Asia,,2009,50.259
South-eastern Asia,,2010,55.36
South-eastern Asia,,2011,60.65
South-eastern Asia,,2012,68.764
South-eastern Asia,,2013,76.129
South-eastern Asia,,2014,80.144
South-eastern Asia,,2015,86.424
South-eastern Asia,,2016,93.085
South-eastern Asia,,2017,94.884
South-eastern Asia,,2018,98.492
South-eastern Asia,,2019,109.182
South-eastern Asia,,2020,129.75
Southern Africa,,2000,32.435
Southern Africa,,2001,32.69
Southern Africa,,2002,32.362
Southern Africa,,2003,37.597
Southern Africa,,2004,25.33
Southern Africa,,2005,25.035
Southern Africa,,2006,24.698
Southern Africa,,2007,24.472
Southern Africa,,2008,24.602
Southern Africa,,2009,24.593
Southern Africa,,2010,24.572
Southern Africa,,2011,25.374
Southern Africa,,2012,26.7
Southern Africa,,2013,34.494
Southern Africa,,2014,53.235
Southern Africa,,2015,63.926
Southern Africa,,2016,82.625
Southern Africa,,2017,111.402
Southern Africa,,2018,130.82
Southern Africa,,2019,131.454
Southern Africa,,2020,153.909
Southern Asia,,2000,23.61
Southern Asia,,2001,24.502
Southern Asia,,2002,24.912
Southern Asia,,2003,28.16
Southern Asia,,2004,30.535
Southern Asia,,2005,32.728
Southern Asia,,2006,35.191
Southern Asia,,2007,37.537
Southern Asia,,2008,39.506
Southern Asia,,2009,39.694
Southern Asia,,2010,42.042
Southern Asia,,2011,44.992
Southern Asia,,2012,46.571
Southern Asia,,2013,48.268
Southern Asia,,2014,52.856
Southern Asia,,2015,56.385
Southern Asia,,2016,62.741
Southern Asia,,2017,70.584
Southern Asia,,2018,78.424
Southern Asia,,2019,83.442
Southern Asia,,2020,85.834
Sri Lanka,LKA,2000,61.588
Sri Lanka,LKA,2001,61.783
Sri Lanka,LKA,2002,61.892
Sri Lanka,LKA,2003,65.326
Sri Lanka,LKA,2004,66.562
Sri Lanka,LKA,2005,66.643
Sri Lanka,LKA,2006,67.325
Sri Lanka,LKA,2007,67.204
Sri Lanka,LKA,2008,68.42
Sri Lanka,LKA,2009,69.791
Sri Lanka,LKA,2010,71.139
Sri Lanka,LKA,2011,72.105
Sri Lanka,LKA,2012,82.195
Sri Lanka,LKA,2013,83.698
Sri Lanka,LKA,2014,88.369
Sri Lanka,LKA,2015,89.825
Sri Lanka,LKA,2016,92.855
Sri Lanka,LKA,2017,96.993
Sri Lanka,LKA,2018,101.888
Sri Lanka,LKA,2019,103.774
Sri Lanka,LKA,2020,109.828
Sub-Saharan Africa,,2000,26.823
Sub-Saharan Africa,,2001,26.343
Sub-Saharan Africa,,2002,25.99
Sub-Saharan Africa,,2003,25.735
Sub-Saharan Africa,,2004,24.95
Sub-Saharan Africa,,2005,24.338
Sub-Saharan Africa,,2006,23.74
Sub-Saharan Africa,,2007,23.342
Sub-Saharan Africa,,2008,23.243
Sub-Saharan Africa,,2009,23.659
Sub-Saharan Africa,,2010,24.173
Sub-Saharan Africa,,2011,23.985
Sub-Saharan Africa,,2012,24.19
Sub-Saharan Africa,,2013,25.659
Sub-Saharan Africa,,2014,26.742
Sub-Saharan Africa,,2015,27.98
Sub-Saharan Africa,,2016,29.623
Sub-Saharan Africa,,2017,33.768
Sub-Saharan Africa,,2018,36.173
Sub-Saharan Africa,,2019,36.45
Sub-Saharan Africa,,2020,37.634
Sudan,SDN,2000,14.951
Sudan,SDN,2001,14.579
Sudan,SDN,2002,14.207
Sudan,SDN,2003,13.843
Sudan,SDN,2004,13.5
Sudan,SDN,2005,14.165
Sudan,SDN,2006,13.847
Sudan,SDN,2007,13.554
Sudan,SDN,2008,13.27
Sudan,SDN,2009,49.997
Sudan,SDN,2010,48.935
Sudan,SDN,2011,47.856
Sudan,SDN,2012,49.739
Sudan,SDN,2013,48.56
Sudan,SDN,2014,47.403
Sudan,SDN,2015,46.355
Sudan,SDN,2016,45.286
Sudan,SDN,2017,48.136
Sudan,SDN,2018,50.682
Sudan,SDN,2019,49.608
Sudan,SDN,2020,48.436
Suriname,SUR,2000,382.211
Suriname,SUR,2001,377.696
Suriname,SUR,2002,373.267
Suriname,SUR,2003,368.899
Suriname,SUR,2004,364.609
Suriname,SUR,2005,360.388
Suriname,SUR,2006,356.23
Suriname,SUR,2007,352.126
Suriname,SUR,2008,348.08
Suriname,SUR,2009,344.094
Suriname,SUR,2010,340.475
Suriname,SUR,2011,336.862
Suriname,SUR,2012,333.787
Suriname,SUR,2013,330.613
Suriname,SUR,2014,336.531
Suriname,SUR,2015,336.045
Suriname,SUR,2016,333.45
Suriname,SUR,2017,331.922
Suriname,SUR,2018,330.66
Suriname,SUR,2019,327.603
Suriname,SUR,2020,325.777
Syria,SYR,2000,93.518
Syria,SYR,2001,91.534
Syria,SYR,2002,68.875
Syria,SYR,2003,69.864
Syria,SYR,2004,86.118
Syria,SYR,2005,83.617
Syria,SYR,2006,80.554
Syria,SYR,2007,76.078
Syria,SYR,2008,43.907
Syria,SYR,2009,42.786
Syria,SYR,2010,40.131
Syria,SYR,2011,40.666
Syria,SYR,2012,41.945
Syria,SYR,2013,43.788
Syria,SYR,2014,80.238
Syria,SYR,2015,87.752
Syria,SYR,2016,85.958
Syria,SYR,2017,87.591
Syria,SYR,2018,88.444
Syria,SYR,2019,87.859
Syria,SYR,2020,85.698
Tajikistan,TJK,2000,653.279
Tajikistan,TJK,2001,642.715
Tajikistan,TJK,2002,631.879
Tajikistan,TJK,2003,620.801
Tajikistan,TJK,2004,609.541
Tajikistan,TJK,2005,606.276
Tajikistan,TJK,2006,594.604
Tajikistan,TJK,2007,582.811
Tajikistan,TJK,2008,570.908
Tajikistan,TJK,2009,652.103
Tajikistan,TJK,2010,637.947
Tajikistan,TJK,2011,624.811
Tajikistan,TJK,2012,610.985
Tajikistan,TJK,2013,597.342
Tajikistan,TJK,2014,610.051
Tajikistan,TJK,2015,595.345
Tajikistan,TJK,2016,581.603
Tajikistan,TJK,2017,567.411
Tajikistan,TJK,2018,566.26
Tajikistan,TJK,2019,565.759
Tajikistan,TJK,2020,552.879
Tanzania,TZA,2000,18.209
Tanzania,TZA,2001,17.74
Tanzania,TZA,2002,17.263
Tanzania,TZA,2003,17.048
Tanzania,TZA,2004,16.573
Tanzania,TZA,2005,15.698
Tanzania,TZA,2006,15.265
Tanzania,TZA,2007,14.84
Tanzania,TZA,2008,14.436
Tanzania,TZA,2009,14.046
Tanzania,TZA,2010,13.896
Tanzania,TZA,2011,13.826
Tanzania,TZA,2012,13.563
Tanzania,TZA,2013,13.214
Tanzania,TZA,2014,13.049
Tanzania,TZA,2015,12.808
Tanzania,TZA,2016,12.638
Tanzania,TZA,2017,12.356
Tanzania,TZA,2018,12.061
Tanzania,TZA,2019,11.825
Tanzania,TZA,2020,11.433
Thailand,THA,2000,56.768
Thailand,THA,2001,56.244
Thailand,THA,2002,55.924
Thailand,THA,2003,55.605
Thailand,THA,2004,57.075
Thailand,THA,2005,57.073
Thailand,THA,2006,61.552
Thailand,THA,2007,66.311
Thailand,THA,2008,69.668
Thailand,THA,2009,70.658
Thailand,THA,2010,71.569
Thailand,THA,2011,74.957
Thailand,THA,2012,83.997
Thailand,THA,2013,98.334
Thailand,THA,2014,108.209
Thailand,THA,2015,115.961
Thailand,THA,2016,136.895
Thailand,THA,2017,148.003
Thailand,THA,2018,163.822
Thailand,THA,2019,170.296
Thailand,THA,2020,171.795
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0.141
Timor,TLS,2005,0.138
Timor,TLS,2006,0.135
Timor,TLS,2007,0.132
Timor,TLS,2008,0.438
Timor,TLS,2009,0.43
Timor,TLS,2010,0.422
Timor,TLS,2011,0.415
Timor,TLS,2012,0.408
Timor,TLS,2013,0.884
Timor,TLS,2014,0.869
Timor,TLS,2015,0.853
Timor,TLS,2016,0.837
Timor,TLS,2017,0.857
Timor,TLS,2018,0.84
Timor,TLS,2019,0.824
Timor,TLS,2020,0.808
Togo,TGO,2000,13.687
Togo,TGO,2001,13.313
Togo,TGO,2002,12.969
Togo,TGO,2003,12.494
Togo,TGO,2004,12.18
Togo,TGO,2005,11.868
Togo,TGO,2006,11.557
Togo,TGO,2007,11.249
Togo,TGO,2008,10.955
Togo,TGO,2009,10.662
Togo,TGO,2010,10.39
Togo,TGO,2011,10.136
Togo,TGO,2012,9.884
Togo,TGO,2013,9.638
Togo,TGO,2014,9.446
Togo,TGO,2015,9.327
Togo,TGO,2016,9.154
Togo,TGO,2017,8.981
Togo,TGO,2018,8.886
Togo,TGO,2019,8.917
Togo,TGO,2020,8.718
Tokelau,TKL,2000,13.548
Tokelau,TKL,2001,13.944
Tokelau,TKL,2002,14.604
Tokelau,TKL,2003,15.579
Tokelau,TKL,2004,16.601
Tokelau,TKL,2005,17.312
Tokelau,TKL,2006,18.026
Tokelau,TKL,2007,18.373
Tokelau,TKL,2008,18.519
Tokelau,TKL,2009,18.65
Tokelau,TKL,2010,18.601
Tokelau,TKL,2011,18.453
Tokelau,TKL,2012,817.713
Tokelau,TKL,2013,798.489
Tokelau,TKL,2014,781.43
Tokelau,TKL,2015,762.63
Tokelau,TKL,2016,815.831
Tokelau,TKL,2017,802.621
Tokelau,TKL,2018,789.833
Tokelau,TKL,2019,793.985
Tokelau,TKL,2020,782.222
Tonga,TON,2000,0.582
Tonga,TON,2001,0.579
Tonga,TON,2002,0.848
Tonga,TON,2003,0.843
Tonga,TON,2004,0.838
Tonga,TON,2005,0.832
Tonga,TON,2006,1.091
Tonga,TON,2007,1.082
Tonga,TON,2008,1.074
Tonga,TON,2009,1.155
Tonga,TON,2010,1.154
Tonga,TON,2011,1.159
Tonga,TON,2012,11.009
Tonga,TON,2013,16.361
Tonga,TON,2014,16.481
Tonga,TON,2015,28.577
Tonga,TON,2016,34.021
Tonga,TON,2017,63.048
Tonga,TON,2018,62.51
Tonga,TON,2019,74.174
Tonga,TON,2020,73.332
Trinidad and Tobago,TTO,2000,4.215
Trinidad and Tobago,TTO,2001,4.456
Trinidad and Tobago,TTO,2002,4.603
Trinidad and Tobago,TTO,2003,4.847
Trinidad and Tobago,TTO,2004,5.159
Trinidad and Tobago,TTO,2005,5.216
Trinidad and Tobago,TTO,2006,5.363
Trinidad and Tobago,TTO,2007,5.434
Trinidad and Tobago,TTO,2008,1.727
Trinidad and Tobago,TTO,2009,1.915
Trinidad and Tobago,TTO,2010,2.132
Trinidad and Tobago,TTO,2011,2.119
Trinidad and Tobago,TTO,2012,2.105
Trinidad and Tobago,TTO,2013,2.091
Trinidad and Tobago,TTO,2014,2.306
Trinidad and Tobago,TTO,2015,2.611
Trinidad and Tobago,TTO,2016,2.597
Trinidad and Tobago,TTO,2017,2.585
Trinidad and Tobago,TTO,2018,2.166
Trinidad and Tobago,TTO,2019,2.158
Trinidad and Tobago,TTO,2020,2.151
Tunisia,TUN,2000,7.569
Tunisia,TUN,2001,7.517
Tunisia,TUN,2002,7.47
Tunisia,TUN,2003,8.297
Tunisia,TUN,2004,8.237
Tunisia,TUN,2005,8.169
Tunisia,TUN,2006,8.095
Tunisia,TUN,2007,8.014
Tunisia,TUN,2008,7.94
Tunisia,TUN,2009,11.124
Tunisia,TUN,2010,11.048
Tunisia,TUN,2011,11.04
Tunisia,TUN,2012,22.179
Tunisia,TUN,2013,24.791
Tunisia,TUN,2014,28.208
Tunisia,TUN,2015,29.834
Tunisia,TUN,2016,30.697
Tunisia,TUN,2017,31.207
Tunisia,TUN,2018,31.971
Tunisia,TUN,2019,33.011
Tunisia,TUN,2020,33.92
Turkey,TUR,2000,178.496
Turkey,TUR,2001,183.609
Turkey,TUR,2002,189.723
Turkey,TUR,2003,192.088
Turkey,TUR,2004,190.439
Turkey,TUR,2005,191.816
Turkey,TUR,2006,192.468
Turkey,TUR,2007,196.244
Turkey,TUR,2008,203.479
Turkey,TUR,2009,217.728
Turkey,TUR,2010,240.141
Turkey,TUR,2011,259.87
Turkey,TUR,2012,297.192
Turkey,TUR,2013,336.524
Turkey,TUR,2014,361.78
Turkey,TUR,2015,401.327
Turkey,TUR,2016,431.503
Turkey,TUR,2017,477.665
Turkey,TUR,2018,512.878
Turkey,TUR,2019,534.43
Turkey,TUR,2020,585.705
Turkmenistan,TKM,2000,0.266
Turkmenistan,TKM,2001,0.263
Turkmenistan,TKM,2002,0.26
Turkmenistan,TKM,2003,0.258
Turkmenistan,TKM,2004,0.255
Turkmenistan,TKM,2005,0.252
Turkmenistan,TKM,2006,0.249
Turkmenistan,TKM,2007,0.246
Turkmenistan,TKM,2008,0.243
Turkmenistan,TKM,2009,0.24
Turkmenistan,TKM,2010,0.236
Turkmenistan,TKM,2011,0.232
Turkmenistan,TKM,2012,0.228
Turkmenistan,TKM,2013,0.224
Turkmenistan,TKM,2014,0.22
Turkmenistan,TKM,2015,0.216
Turkmenistan,TKM,2016,0.212
Turkmenistan,TKM,2017,0.208
Turkmenistan,TKM,2018,0.205
Turkmenistan,TKM,2019,0.202
Turkmenistan,TKM,2020,0.199
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0.834
Turks and Caicos Islands,TCA,2016,0.821
Turks and Caicos Islands,TCA,2017,5.119
Turks and Caicos Islands,TCA,2018,11.681
Turks and Caicos Islands,TCA,2019,24.611
Turks and Caicos Islands,TCA,2020,24.278
Tuvalu,TUV,2000,0.639
Tuvalu,TUV,2001,0.633
Tuvalu,TUV,2002,0.625
Tuvalu,TUV,2003,0.617
Tuvalu,TUV,2004,0.608
Tuvalu,TUV,2005,0.6
Tuvalu,TUV,2006,0.593
Tuvalu,TUV,2007,0.587
Tuvalu,TUV,2008,2.521
Tuvalu,TUV,2009,20.071
Tuvalu,TUV,2010,19.865
Tuvalu,TUV,2011,19.951
Tuvalu,TUV,2012,19.732
Tuvalu,TUV,2013,19.541
Tuvalu,TUV,2014,25.335
Tuvalu,TUV,2015,185.963
Tuvalu,TUV,2016,197.828
Tuvalu,TUV,2017,195.952
Tuvalu,TUV,2018,194.524
Tuvalu,TUV,2019,192.021
Tuvalu,TUV,2020,196.065
Uganda,UGA,2000,11.002
Uganda,UGA,2001,10.693
Uganda,UGA,2002,11.964
Uganda,UGA,2003,11.613
Uganda,UGA,2004,11.271
Uganda,UGA,2005,11.487
Uganda,UGA,2006,11.214
Uganda,UGA,2007,10.944
Uganda,UGA,2008,13.89
Uganda,UGA,2009,13.95
Uganda,UGA,2010,14.287
Uganda,UGA,2011,13.879
Uganda,UGA,2012,17.817
Uganda,UGA,2013,20.9
Uganda,UGA,2014,20.739
Uganda,UGA,2015,20.444
Uganda,UGA,2016,19.761
Uganda,UGA,2017,20.084
Uganda,UGA,2018,21.225
Uganda,UGA,2019,26.593
Uganda,UGA,2020,25.887
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,1.273
United Arab Emirates,ARE,2010,1.266
United Arab Emirates,ARE,2011,1.425
United Arab Emirates,ARE,2012,1.445
United Arab Emirates,ARE,2013,13.878
United Arab Emirates,ARE,2014,14.746
United Arab Emirates,ARE,2015,14.706
United Arab Emirates,ARE,2016,15.118
United Arab Emirates,ARE,2017,37.54
United Arab Emirates,ARE,2018,62.238
United Arab Emirates,ARE,2019,196.405
United Arab Emirates,ARE,2020,256.84
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,4.499
United States Virgin Islands,VIR,2012,5.781
United States Virgin Islands,VIR,2013,9.126
United States Virgin Islands,VIR,2014,48.056
United States Virgin Islands,VIR,2015,88.175
United States Virgin Islands,VIR,2016,88.649
United States Virgin Islands,VIR,2017,48.623
United States Virgin Islands,VIR,2018,48.657
United States Virgin Islands,VIR,2019,48.7
United States Virgin Islands,VIR,2020,48.773
Uruguay,URY,2000,466.799
Uruguay,URY,2001,465.994
Uruguay,URY,2002,465.914
Uruguay,URY,2003,466.248
Uruguay,URY,2004,466.553
Uruguay,URY,2005,466.81
Uruguay,URY,2006,466.304
Uruguay,URY,2007,517.34
Uruguay,URY,2008,523.371
Uruguay,URY,2009,529.666
Uruguay,URY,2010,540.145
Uruguay,URY,2011,541.788
Uruguay,URY,2012,542.905
Uruguay,URY,2013,593.543
Uruguay,URY,2014,716.48
Uruguay,URY,2015,827.759
Uruguay,URY,2016,929.727
Uruguay,URY,2017,1080.971
Uruguay,URY,2018,1078.678
Uruguay,URY,2019,1077.572
Uruguay,URY,2020,1075.169
Uzbekistan,UZB,2000,64.433
Uzbekistan,UZB,2001,63.564
Uzbekistan,UZB,2002,62.758
Uzbekistan,UZB,2003,62.099
Uzbekistan,UZB,2004,67.146
Uzbekistan,UZB,2005,64.667
Uzbekistan,UZB,2006,63.796
Uzbekistan,UZB,2007,62.857
Uzbekistan,UZB,2008,63.09
Uzbekistan,UZB,2009,62.098
Uzbekistan,UZB,2010,62.874
Uzbekistan,UZB,2011,61.701
Uzbekistan,UZB,2012,61.876
Uzbekistan,UZB,2013,60.903
Uzbekistan,UZB,2014,61.53
Uzbekistan,UZB,2015,60.833
Uzbekistan,UZB,2016,59.88
Uzbekistan,UZB,2017,58.244
Uzbekistan,UZB,2018,59.094
Uzbekistan,UZB,2019,57.964
Uzbekistan,UZB,2020,60.018
Vanuatu,VUT,2000,3.244
Vanuatu,VUT,2001,3.171
Vanuatu,VUT,2002,3.094
Vanuatu,VUT,2003,3.016
Vanuatu,VUT,2004,2.939
Vanuatu,VUT,2005,2.867
Vanuatu,VUT,2006,2.799
Vanuatu,VUT,2007,2.734
Vanuatu,VUT,2008,16.311
Vanuatu,VUT,2009,18.698
Vanuatu,VUT,2010,18.225
Vanuatu,VUT,2011,29.226
Vanuatu,VUT,2012,28.585
Vanuatu,VUT,2013,27.853
Vanuatu,VUT,2014,29.797
Vanuatu,VUT,2015,29.447
Vanuatu,VUT,2016,33.428
Vanuatu,VUT,2017,34.781
Vanuatu,VUT,2018,39.136
Vanuatu,VUT,2019,38.929
Vanuatu,VUT,2020,37.841
Venezuela,VEN,2000,546.286
Venezuela,VEN,2001,535.898
Venezuela,VEN,2002,497.681
Venezuela,VEN,2003,488.893
Venezuela,VEN,2004,533.339
Venezuela,VEN,2005,545.383
Venezuela,VEN,2006,543.713
Venezuela,VEN,2007,535.783
Venezuela,VEN,2008,528.257
Venezuela,VEN,2009,521.701
Venezuela,VEN,2010,514.263
Venezuela,VEN,2011,506.296
Venezuela,VEN,2012,499.172
Venezuela,VEN,2013,502.145
Venezuela,VEN,2014,497.803
Venezuela,VEN,2015,505.74
Venezuela,VEN,2016,555.976
Venezuela,VEN,2017,564.462
Venezuela,VEN,2018,574.515
Venezuela,VEN,2019,582.056
Venezuela,VEN,2020,583.691
Vietnam,VNM,2000,42.534
Vietnam,VNM,2001,48.724
Vietnam,VNM,2002,52.047
Vietnam,VNM,2003,52.195
Vietnam,VNM,2004,52.224
Vietnam,VNM,2005,52.414
Vietnam,VNM,2006,54.787
Vietnam,VNM,2007,58.991
Vietnam,VNM,2008,70.051
Vietnam,VNM,2009,84.073
Vietnam,VNM,2010,100.185
Vietnam,VNM,2011,115.229
Vietnam,VNM,2012,152.697
Vietnam,VNM,2013,164.188
Vietnam,VNM,2014,166.423
Vietnam,VNM,2015,174.883
Vietnam,VNM,2016,186.724
Vietnam,VNM,2017,192.531
Vietnam,VNM,2018,195.833
Vietnam,VNM,2019,245.916
Vietnam,VNM,2020,366.237
Western Africa,,2000,17.923
Western Africa,,2001,17.459
Western Africa,,2002,17.827
Western Africa,,2003,17.367
Western Africa,,2004,16.918
Western Africa,,2005,16.475
Western Africa,,2006,16.033
Western Africa,,2007,15.609
Western Africa,,2008,15.292
Western Africa,,2009,14.886
Western Africa,,2010,14.655
Western Africa,,2011,14.43
Western Africa,,2012,14.151
Western Africa,,2013,15.263
Western Africa,,2014,15.016
Western Africa,,2015,15.523
Western Africa,,2016,15.349
Western Africa,,2017,16.207
Western Africa,,2018,16.224
Western Africa,,2019,16.042
Western Africa,,2020,15.776
Western Asia,,2000,102.98
Western Asia,,2001,103.625
Western Asia,,2002,101.807
Western Asia,,2003,102.377
Western Asia,,2004,107.095
Western Asia,,2005,106.254
Western Asia,,2006,107.066
Western Asia,,2007,107.187
Western Asia,,2008,106.079
Western Asia,,2009,108.947
Western Asia,,2010,114.487
Western Asia,,2011,119.708
Western Asia,,2012,129.246
Western Asia,,2013,142.016
Western Asia,,2014,152.392
Western Asia,,2015,166.851
Western Asia,,2016,177.449
Western Asia,,2017,193.666
Western Asia,,2018,209.101
Western Asia,,2019,224.568
Western Asia,,2020,244.055
World,OWID_WRL,2000,64.501
World,OWID_WRL,2001,65.208
World,OWID_WRL,2002,65.939
