Entity,Code,Year,"10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Security Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN General Assembly","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - African Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Asian Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - World Trade Organisation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Financial Stability Board","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Economic and Social Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Monetary Fund","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Inter-American Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Finance Corporation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Bank for Reconstruction and Development"
Moldova,MDA,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Moldova,MDA,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Moldova,MDA,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Monaco,MCO,2000,,0.5291,,,,,,,,,
Monaco,MCO,2005,,0.52356,,,,,,,,,
Monaco,MCO,2010,,0.52083,,,,,,,,,
Monaco,MCO,2015,,0.51813,,,,,,,,,
Monaco,MCO,2016,,0.51813,,,,,,,,,
Monaco,MCO,2017,,0.51813,,,,,,,,,
Monaco,MCO,2018,,0.51813,,,,,,,,,
Monaco,MCO,2019,,0.51813,,,,,,,,,
Monaco,MCO,2020,,0.51813,,,,,,,,,
Mongolia,MNG,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Mongolia,MNG,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Mongolia,MNG,2010,,0.52083,,1.4925,0.65359,,1.85185,0.54945,,0.54945,0.53476
Mongolia,MNG,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Mongolia,MNG,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Mongolia,MNG,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Mongolia,MNG,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Mongolia,MNG,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Mongolia,MNG,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Montenegro,MNE,2000,,0,,,0,,,0,,0,0
Montenegro,MNE,2005,,0,,,0,,,0,,0,0
Montenegro,MNE,2010,,0.52083,,,0,,,0.54945,,0.54945,0.53476
Montenegro,MNE,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Montenegro,MNE,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Montenegro,MNE,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Montenegro,MNE,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Montenegro,MNE,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Montenegro,MNE,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Morocco,MAR,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Morocco,MAR,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Morocco,MAR,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Morocco,MAR,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Morocco,MAR,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Morocco,MAR,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Morocco,MAR,2018,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Morocco,MAR,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Morocco,MAR,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Morocco,MAR,2014,,,1.26582,,,,,,,,
Mozambique,MOZ,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Mozambique,MOZ,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Mozambique,MOZ,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Mozambique,MOZ,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Mozambique,MOZ,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Mozambique,MOZ,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Mozambique,MOZ,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Mozambique,MOZ,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Mozambique,MOZ,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Mozambique,MOZ,2014,,,1.26582,,,,,,,,
Myanmar,MMR,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Myanmar,MMR,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Myanmar,MMR,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Myanmar,MMR,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Myanmar,MMR,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Myanmar,MMR,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Myanmar,MMR,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Myanmar,MMR,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Myanmar,MMR,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Namibia,NAM,2000,6.66667,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Namibia,NAM,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Namibia,NAM,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Namibia,NAM,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Namibia,NAM,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Namibia,NAM,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Namibia,NAM,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Namibia,NAM,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Namibia,NAM,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Namibia,NAM,2014,,,1.26582,,,,,,,,
Nauru,NRU,2000,,0.5291,,1.6949,,,,,,,
Nauru,NRU,2005,,0.52356,,1.5625,,,,,,,
Nauru,NRU,2010,,0.52083,,1.4925,,,,,,,
Nauru,NRU,2015,,0.51813,,1.4925,,,,,,,
Nauru,NRU,2016,,0.51813,,1.4925,,,,,,,
Nauru,NRU,2017,,0.51813,,1.4925,,,,0.5291,,,0.5291
Nauru,NRU,2018,,0.51813,,1.4925,,,,0.5291,,,0.5291
Nauru,NRU,2019,,0.51813,,1.4925,,,,0.5291,,,0.5291
Nauru,NRU,2020,,0.51813,,,,,,0.5291,,,0.5291
Nepal,NPL,2000,,0.5291,,1.6949,0,,,0.5618,,0.57471,0.54945
Nepal,NPL,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Nepal,NPL,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Nepal,NPL,2015,,0.51813,,1.4925,0.625,,1.85185,0.53191,,0.54348,0.53191
Nepal,NPL,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Nepal,NPL,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Nepal,NPL,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Nepal,NPL,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Nepal,NPL,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Netherlands,NLD,2000,6.66667,0.5291,1.2987,1.6949,0.71429,,,0.5618,2.17391,0.57471,0.54945
Netherlands,NLD,2018,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Netherlands,NLD,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Netherlands,NLD,2010,,0.52083,1.2987,1.4925,0.65359,4.16667,,0.54945,2.08333,0.54945,0.53476
Netherlands,NLD,2015,,0.51813,1.25,1.4925,0.625,4.16667,,0.53191,2.08333,0.54348,0.53191
Netherlands,NLD,2016,,0.51813,1.25,1.4925,0.61728,4.16667,,0.53191,2.08333,0.54348,0.53191
Netherlands,NLD,2017,,0.51813,1.25,1.4925,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Netherlands,NLD,2019,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
Netherlands,NLD,2020,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Netherlands,NLD,2014,,,1.26582,,,,,,,,
New Zealand,NZL,2015,6.66667,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
New Zealand,NZL,2016,6.66667,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
New Zealand,NZL,2000,,0.5291,,1.6949,0.71429,,1.85185,0.5618,,0.57471,0.54945
New Zealand,NZL,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
New Zealand,NZL,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
New Zealand,NZL,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
New Zealand,NZL,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
New Zealand,NZL,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
New Zealand,NZL,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Nicaragua,NIC,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Nicaragua,NIC,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Nicaragua,NIC,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Nicaragua,NIC,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Nicaragua,NIC,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Nicaragua,NIC,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Nicaragua,NIC,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Nicaragua,NIC,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Nicaragua,NIC,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Niger,NER,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Niger,NER,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Niger,NER,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Niger,NER,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Niger,NER,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Niger,NER,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Niger,NER,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Niger,NER,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Niger,NER,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Niger,NER,2014,,,1.26582,,,,,,,,
Nigeria,NGA,2010,6.66667,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Nigeria,NGA,2015,6.66667,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Nigeria,NGA,2020,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Nigeria,NGA,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Nigeria,NGA,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Nigeria,NGA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Nigeria,NGA,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Nigeria,NGA,2018,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Nigeria,NGA,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Nigeria,NGA,2014,,,1.26582,,,,,,,,
North Korea,PRK,2000,,0.5291,,,,,,,,,
North Korea,PRK,2005,,0.52356,,,,,,,,,
North Korea,PRK,2010,,0.52083,,,,,,,,,
North Korea,PRK,2015,,0.51813,,,,,1.85185,,,,
North Korea,PRK,2016,,0.51813,,,,,,,,,
North Korea,PRK,2017,,0.51813,,,,,,,,,
North Korea,PRK,2018,,0.51813,,,,,,,,,
North Korea,PRK,2019,,0.51813,,,,,,,,,
North Korea,PRK,2020,,0.51813,,,,,,,,,
North Macedonia,MKD,2000,,0.5291,,,0,,,0.5618,,0.57471,0.54945
North Macedonia,MKD,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
North Macedonia,MKD,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
North Macedonia,MKD,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
North Macedonia,MKD,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
North Macedonia,MKD,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
North Macedonia,MKD,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
North Macedonia,MKD,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
North Macedonia,MKD,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Norway,NOR,2020,6.66667,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Norway,NOR,2000,,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Norway,NOR,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Norway,NOR,2010,,0.52083,1.2987,1.4925,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Norway,NOR,2015,,0.51813,1.25,1.4925,0.625,,,0.53191,2.08333,0.54348,0.53191
Norway,NOR,2016,,0.51813,1.25,1.4925,0.61728,,,0.53191,2.08333,0.54348,0.53191
Norway,NOR,2017,,0.51813,1.25,1.4925,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Norway,NOR,2018,,0.51813,1.25,1.4925,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Norway,NOR,2019,,0.51813,1.25,1.4925,0.60976,,1.85185,0.5291,2.08333,0.5435,0.5291
Norway,NOR,2014,,,1.26582,,,,,,,,
Oman,OMN,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Oman,OMN,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Oman,OMN,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Oman,OMN,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Oman,OMN,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Oman,OMN,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Oman,OMN,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Oman,OMN,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Oman,OMN,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Other non-specified areas in Eastern Asia,,2000,,,,1.6949,0,,,,,,
Other non-specified areas in Eastern Asia,,2005,,,,1.5625,0.67114,,,,,,
Other non-specified areas in Eastern Asia,,2010,,,,1.4925,0.65359,,,,,,
Other non-specified areas in Eastern Asia,,2015,,,,1.4925,0.625,,,,,,
Other non-specified areas in Eastern Asia,,2016,,,,1.4925,0.61728,,,,,,
Other non-specified areas in Eastern Asia,,2017,,,,1.4925,0.60976,,,,,,
Other non-specified areas in Eastern Asia,,2018,,,,1.4925,0.60976,,,,,,
Other non-specified areas in Eastern Asia,,2019,,,,1.4925,0.60976,,,,,,
Other non-specified areas in Eastern Asia,,2020,,,,,0.60976,,,,,,
Pakistan,PAK,2000,,0.5291,,1.6949,0.71429,,1.85185,0.5618,,0.57471,0.54945
Pakistan,PAK,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Pakistan,PAK,2010,,0.52083,,1.4925,0.65359,,1.85185,0.54945,,0.54945,0.53476
Pakistan,PAK,2015,,0.51813,,1.4925,0.625,,1.85185,0.53191,,0.54348,0.53191
Pakistan,PAK,2016,,0.51813,,1.4925,0.61728,,1.85185,0.53191,,0.54348,0.53191
Pakistan,PAK,2017,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.54348,0.5291
Pakistan,PAK,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Pakistan,PAK,2019,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.5435,0.5291
Pakistan,PAK,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Palau,PLW,2000,,0.5291,,0,,,,0.5618,,0.57471,0.54945
Palau,PLW,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Palau,PLW,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Palau,PLW,2015,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Palau,PLW,2016,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Palau,PLW,2017,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Palau,PLW,2018,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Palau,PLW,2019,,0.51813,,1.4925,,,,0.5291,,0.5435,0.5291
Palau,PLW,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Panama,PAN,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Panama,PAN,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Panama,PAN,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Panama,PAN,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Panama,PAN,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Panama,PAN,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Panama,PAN,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Panama,PAN,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Panama,PAN,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Papua New Guinea,PNG,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Papua New Guinea,PNG,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Papua New Guinea,PNG,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Papua New Guinea,PNG,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Papua New Guinea,PNG,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Papua New Guinea,PNG,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Papua New Guinea,PNG,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Papua New Guinea,PNG,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Papua New Guinea,PNG,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Paraguay,PRY,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Paraguay,PRY,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Paraguay,PRY,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Paraguay,PRY,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Paraguay,PRY,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Paraguay,PRY,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Paraguay,PRY,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Paraguay,PRY,2019,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.5435,0.5291
Paraguay,PRY,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Peru,PER,2018,6.66667,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Peru,PER,2019,6.66667,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Peru,PER,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Peru,PER,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Peru,PER,2010,,0.52083,,,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Peru,PER,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Peru,PER,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Peru,PER,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Peru,PER,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Philippines,PHL,2005,6.66667,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Philippines,PHL,2000,,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Philippines,PHL,2010,,0.52083,,1.4925,0.65359,,1.85185,0.54945,,0.54945,0.53476
Philippines,PHL,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Philippines,PHL,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Philippines,PHL,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Philippines,PHL,2018,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.54348,0.5291
Philippines,PHL,2019,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.5435,0.5291
Philippines,PHL,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Poland,POL,2018,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Poland,POL,2019,6.66667,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Poland,POL,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Poland,POL,2005,,0.52356,,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Poland,POL,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Poland,POL,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Poland,POL,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Poland,POL,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Poland,POL,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Portugal,PRT,2000,,0.5291,1.2987,0,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Portugal,PRT,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Portugal,PRT,2010,,0.52083,1.2987,1.4925,0.65359,,,0.54945,2.08333,0.54945,0.53476
Portugal,PRT,2015,,0.51813,1.25,1.4925,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Portugal,PRT,2016,,0.51813,1.25,1.4925,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Portugal,PRT,2017,,0.51813,1.25,1.4925,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Portugal,PRT,2018,,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.54348,0.5291
Portugal,PRT,2019,,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.5435,0.5291
Portugal,PRT,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Portugal,PRT,2014,,,1.26582,,,,,,,,
Qatar,QAT,2000,,0.5291,,,0.71429,,,0.5618,,0,0.54945
Qatar,QAT,2005,,0.52356,,,0.67114,,,0.55249,,0,0.54348
Qatar,QAT,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Qatar,QAT,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Qatar,QAT,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Qatar,QAT,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Qatar,QAT,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Qatar,QAT,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Qatar,QAT,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Romania,ROU,2005,6.66667,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Romania,ROU,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Romania,ROU,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Romania,ROU,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Romania,ROU,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Romania,ROU,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Romania,ROU,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Romania,ROU,2019,,0.51813,,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Romania,ROU,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Russia,RUS,2000,6.66667,0.5291,,,0,,1.85185,0.5618,,0.57471,0.54945
Russia,RUS,2005,6.66667,0.52356,,,0,,1.85185,0.55249,,0.5618,0.54348
Russia,RUS,2010,6.66667,0.52083,,,0,4.16667,1.85185,0.54945,,0.54945,0.53476
Russia,RUS,2015,6.66667,0.51813,,,0.625,4.16667,1.85185,0.53191,,0.54348,0.53191
Russia,RUS,2016,6.66667,0.51813,,,0.61728,4.16667,1.85185,0.53191,,0.54348,0.53191
Russia,RUS,2017,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Russia,RUS,2018,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Russia,RUS,2019,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.5435,0.5291
Russia,RUS,2020,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Rwanda,RWA,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Rwanda,RWA,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Rwanda,RWA,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Rwanda,RWA,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Rwanda,RWA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
