Entity,Code,Year,"3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Laboratory","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Surveillance","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - IHR Coordination and National IHR Focal Point Functions","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National legislation, policy and financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Health Service Provision","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radionuclear emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Risk Communication","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Chemical events","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Human resources","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Food safety","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Zoonotic events and the human–animal interface","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Points of entry","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radiation emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Response","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Legislation and Financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National Health Emergency Framework","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Preparedness"
Netherlands,NLD,2013,96,100,100,100,,100,100,100,40,100,100,77,,94,,,80
Netherlands,NLD,2014,96,100,100,100,,100,86,100,60,100,78,83,,100,,,80
Netherlands,NLD,2015,96,100,100,100,,92,100,100,60,100,100,89,,100,,,90
Netherlands,NLD,2016,96,100,100,100,,92,100,100,60,100,100,89,,100,,,90
Netherlands,NLD,2017,96,100,100,100,,92,100,100,60,100,100,92,,100,,,90
Netherlands,NLD,2018,93,80,100,,93,,80,80,100,80,100,60,100,,93,93,
Netherlands,NLD,2019,93,80,100,,93,,80,80,100,80,100,80,100,,93,93,
Netherlands,NLD,2020,93,80,100,,93,,80,80,100,80,100,80,100,,93,93,
New Zealand,NZL,2010,92,80,83,75,,100,100,92,50,100,92,77,,90,,,92
New Zealand,NZL,2011,90,90,100,100,,92,100,83,75,92,100,100,,100,,,87
New Zealand,NZL,2012,86,100,90,100,,86,100,85,100,100,100,97,,100,,,100
New Zealand,NZL,2013,91,100,100,100,,100,100,100,100,100,100,91,,94,,,100
New Zealand,NZL,2014,96,100,100,100,,100,100,100,100,100,89,100,,100,,,100
New Zealand,NZL,2015,86,100,100,100,,100,100,92,100,100,100,100,,100,,,100
New Zealand,NZL,2016,86,70,100,100,,100,100,100,100,100,100,94,,100,,,100
New Zealand,NZL,2017,100,80,100,100,,100,100,100,100,100,100,97,,100,,,100
New Zealand,NZL,2018,93,80,100,,93,,100,100,80,100,60,100,80,,87,100,
New Zealand,NZL,2019,93,80,100,,73,,60,100,80,80,60,90,80,,87,100,
New Zealand,NZL,2020,93,80,100,,100,,80,100,80,80,60,100,80,,87,87,
Nicaragua,NIC,2011,90,90,73,25,,67,71,92,0,67,100,86,,85,,,75
Nicaragua,NIC,2012,81,95,100,25,,71,100,92,20,80,100,62,,87,,,80
Nicaragua,NIC,2013,86,100,83,100,,100,100,92,60,80,100,68,,82,,,90
Nicaragua,NIC,2014,86,100,83,100,,100,100,92,100,80,100,90,,94,,,90
Nicaragua,NIC,2015,86,100,83,100,,0,100,0,100,60,100,72,,88,,,100
Nicaragua,NIC,2016,86,100,83,75,,100,100,92,100,80,100,44,,88,,,100
Nicaragua,NIC,2017,90,100,83,75,,100,100,92,100,80,100,75,,88,,,100
Nicaragua,NIC,2018,87,60,30,,73,,80,60,60,80,60,80,100,,100,73,
Nicaragua,NIC,2019,87,80,30,,73,,80,60,80,80,60,90,100,,100,93,
Nicaragua,NIC,2020,87,80,40,,73,,80,80,80,80,80,100,100,,100,100,
Niger,NER,2013,96,68,36,100,,100,100,77,20,75,100,14,,94,,,80
Niger,NER,2015,90,95,83,100,,23,100,15,100,53,89,18,,94,,,90
Niger,NER,2016,90,95,100,100,,23,100,8,100,53,100,21,,100,,,80
Niger,NER,2017,70,85,83,100,,15,100,15,100,80,100,18,,89,,,100
Niger,NER,2018,60,70,60,,33,,20,20,80,40,80,20,20,,20,47,
Niger,NER,2019,60,80,70,,27,,20,40,80,20,20,20,20,,20,27,
Niger,NER,2020,0,0,0,,13,,20,0,0,20,20,20,0,,20,13,
Nigeria,NGA,2011,20,70,50,25,,0,43,8,25,58,78,0,,71,,,52
Nigeria,NGA,2012,63,65,20,0,,50,29,15,0,53,56,11,,64,,,40
Nigeria,NGA,2013,61,75,83,25,,62,57,54,20,67,67,4,,58,,,45
Nigeria,NGA,2014,67,80,100,50,,69,57,8,60,53,78,4,,58,,,53
Nigeria,NGA,2015,92,100,83,33,,85,71,77,60,80,56,3,,64,,,53
Nigeria,NGA,2016,82,95,67,50,,62,71,62,80,60,89,0,,40,,,80
Nigeria,NGA,2017,73,85,83,50,,38,57,38,40,60,56,3,,40,,,33
Nigeria,NGA,2018,27,80,100,,33,,40,20,60,80,60,40,40,,60,40,
Nigeria,NGA,2019,47,70,100,,33,,20,20,60,40,60,50,60,,53,47,
Nigeria,NGA,2020,60,80,80,,33,,80,20,60,40,60,50,40,,40,60,
Niue,NIU,2012,67,55,20,25,,0,57,8,0,53,67,72,,71,,,40
Niue,NIU,2013,96,55,56,25,,0,100,46,20,67,56,24,,82,,,70
Niue,NIU,2014,96,95,66,25,,0,100,46,20,73,67,42,,87,,,73
Niue,NIU,2018,87,80,80,,67,,80,40,80,80,80,70,60,,53,67,
Niue,NIU,2019,100,80,80,,67,,80,20,80,80,20,70,20,,93,80,
North Korea,PRK,2010,60,44,46,50,,60,50,57,66,93,84,67,,68,,,19
North Korea,PRK,2011,70,40,20,25,,42,57,17,25,33,44,35,,50,,,55
North Korea,PRK,2012,65,70,46,25,,86,71,15,40,60,78,21,,65,,,60
North Korea,PRK,2013,79,95,80,100,,62,71,31,20,67,78,28,,70,,,56
North Korea,PRK,2014,79,95,80,100,,62,71,31,40,73,89,39,,76,,,56
North Korea,PRK,2015,83,95,70,100,,62,100,31,20,80,89,47,,94,,,73
North Korea,PRK,2016,83,85,70,100,,69,100,31,40,73,78,50,,94,,,73
North Korea,PRK,2017,92,100,70,100,,15,57,31,60,80,78,24,,100,,,62
North Korea,PRK,2018,80,70,40,,67,,80,60,80,40,60,60,40,,60,80,
North Korea,PRK,2019,80,80,70,,80,,80,60,80,20,80,50,60,,73,80,
North Korea,PRK,2020,80,80,70,,80,,80,60,80,60,100,0,60,,87,73,
North Macedonia,MKD,2011,30,65,10,75,,67,71,33,25,75,78,0,,57,,,25
North Macedonia,MKD,2013,71,55,63,100,,46,100,77,20,87,86,85,,83,,,61
North Macedonia,MKD,2014,76,85,90,100,,77,100,85,60,100,100,100,,94,,,80
North Macedonia,MKD,2015,76,90,90,100,,77,100,85,60,100,100,100,,100,,,80
North Macedonia,MKD,2016,68,90,100,100,,77,100,85,60,100,100,100,,100,,,90
North Macedonia,MKD,2017,63,100,100,100,,77,100,85,60,100,100,97,,100,,,90
North Macedonia,MKD,2018,67,80,90,,67,,40,40,80,60,40,100,40,,73,47,
North Macedonia,MKD,2019,53,70,60,,67,,60,40,40,60,60,80,80,,60,53,
Northern Africa,,2010,66,71,72,75,,52,64,35,56,66,72,63,,69,,,65
Northern Africa,,2011,70,64,64,54,,61,55,31,46,50,65,47,,58,,,48
Northern Africa,,2012,51,76,78,54,,55,48,32,57,48,78,47,,66,,,58
Northern Africa,,2013,57,82,82,71,,55,60,54,70,74,85,51,,77,,,64
Northern Africa,,2014,73,83,94,79,,72,72,55,73,76,91,70,,89,,,71
Northern Africa,,2015,71,65,92,84,,73,36,15,60,77,84,70,,89,,,70
Northern Africa,,2016,74,80,84,85,,85,57,68,64,82,89,73,,83,,,67
Northern Africa,,2017,78,83,87,83,,76,64,51,77,82,93,66,,84,,,77
Northern Africa,,2018,75,80,72,,63,,60,63,73,67,77,52,60,,72,70,
Northern Africa,,2019,68,82,78,,69,,57,63,73,70,83,60,67,,78,61,
Northern Africa,,2020,76,80,68,,66,,57,63,77,77,80,55,60,,75,67,
Northern Africa and Western Asia,,2010,71,68,67,67,,57,71,45,51,61,71,56,,77,,,63
Northern Africa and Western Asia,,2011,68,76,78,78,,65,65,51,54,70,76,65,,74,,,64
Northern Africa and Western Asia,,2012,78,81,80,75,,68,64,52,64,68,86,53,,78,,,69
Northern Africa and Western Asia,,2013,77,87,86,81,,71,72,62,74,82,92,67,,83,,,71
Northern Africa and Western Asia,,2014,83,84,90,86,,78,77,60,75,86,94,77,,90,,,75
Northern Africa and Western Asia,,2015,88,78,95,85,,83,84,61,60,93,95,77,,93,,,92
Northern Africa and Western Asia,,2016,85,82,92,85,,81,83,73,71,87,92,80,,91,,,83
Northern Africa and Western Asia,,2017,88,80,87,88,,74,75,60,75,86,96,80,,87,,,81
Northern Africa and Western Asia,,2018,78,78,79,,72,,69,70,78,70,80,63,68,,74,75,
Northern Africa and Western Asia,,2019,76,74,79,,76,,68,67,72,71,82,68,65,,74,71,
Northern Africa and Western Asia,,2020,78,76,76,,74,,69,62,70,69,78,68,67,,77,74,
Northern America,,2010,74,72,79,63,,93,60,96,100,100,42,97,,66,,,83
Northern America,,2011,70,100,92,88,,96,93,96,100,96,89,92,,97,,,84
Northern America,,2012,80,100,92,100,,97,100,100,100,100,100,97,,100,,,100
Northern America,,2013,75,100,92,100,,100,100,100,100,100,100,100,,97,,,100
Northern America,,2014,80,98,100,100,,100,100,100,100,100,100,100,,100,,,100
Northern America,,2015,80,98,100,100,,100,100,100,100,97,100,100,,100,,,100
Northern America,,2016,80,100,100,100,,100,100,100,100,97,100,100,,100,,,100
Northern America,,2017,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Northern America,,2018,97,100,100,,100,,100,90,80,100,90,95,90,,97,100,
Northern America,,2019,100,100,100,,100,,100,90,80,100,90,100,90,,97,100,
Northern America,,2020,100,100,100,,100,,100,90,80,100,90,100,90,,100,100,
Norway,NOR,2012,100,95,100,100,,93,100,85,40,100,100,97,,100,,,100
Norway,NOR,2013,100,100,100,100,,92,100,85,100,100,100,100,,100,,,100
Norway,NOR,2014,100,100,100,100,,92,100,85,100,100,100,100,,100,,,100
Norway,NOR,2015,100,100,100,100,,92,100,85,100,100,100,100,,100,,,100
Norway,NOR,2016,100,100,100,100,,92,100,85,100,100,100,100,,100,,,100
Norway,NOR,2017,100,100,100,100,,100,100,92,100,100,100,100,,100,,,100
Norway,NOR,2018,87,100,100,,100,,100,80,100,100,100,60,80,,100,93,
Norway,NOR,2019,87,100,100,,100,,100,80,100,100,100,60,80,,100,100,
Norway,NOR,2020,87,100,100,,100,,100,80,100,100,100,80,80,,100,100,
Oceania,,2010,46,46,78,73,,24,63,39,43,58,56,47,,68,,,64
Oceania,,2011,64,72,82,61,,33,86,40,44,69,81,45,,86,,,68
Oceania,,2012,70,78,72,70,,28,75,37,44,66,63,56,,84,,,66
Oceania,,2013,79,79,79,76,,34,89,50,65,72,74,68,,88,,,76
Oceania,,2014,82,86,79,75,,41,84,52,65,78,78,75,,84,,,76
Oceania,,2015,79,89,95,89,,42,84,49,71,76,64,85,,86,,,81
Oceania,,2016,82,87,91,75,,46,93,74,87,86,72,80,,91,,,90
Oceania,,2017,83,87,78,53,,36,81,57,60,77,56,73,,81,,,75
Oceania,,2018,79,73,61,,58,,59,43,60,64,31,55,40,,60,63,
Oceania,,2019,86,74,57,,62,,60,43,69,69,31,61,37,,70,79,
Oceania,,2020,85,83,56,,62,,76,44,64,64,35,58,36,,67,79,
Oceania (exc. Australia and New Zealand),,2010,34,36,75,72,,5,54,26,35,47,46,42,,61,,,56
Oceania (exc. Australia and New Zealand),,2011,56,66,77,50,,15,82,25,32,62,76,39,,81,,,61
Oceania (exc. Australia and New Zealand),,2012,66,75,68,65,,19,71,28,35,61,57,50,,82,,,61
Oceania (exc. Australia and New Zealand),,2013,77,76,75,72,,24,88,42,59,69,70,64,,87,,,73
Oceania (exc. Australia and New Zealand),,2014,79,83,75,69,,28,81,42,58,75,74,69,,80,,,70
Oceania (exc. Australia and New Zealand),,2015,75,86,94,86,,25,80,35,63,69,54,81,,82,,,76
Oceania (exc. Australia and New Zealand),,2016,77,88,87,63,,19,89,62,80,78,58,72,,86,,,85
Oceania (exc. Australia and New Zealand),,2017,79,86,71,39,,18,76,45,49,70,43,66,,76,,,68
Oceania (exc. Australia and New Zealand),,2018,76,74,55,,53,,52,34,55,58,29,48,32,,55,57,
Oceania (exc. Australia and New Zealand),,2019,81,70,40,,55,,52,20,60,60,20,48,24,,62,70,
Oceania (exc. Australia and New Zealand),,2020,82,82,47,,55,,73,31,58,58,29,49,29,,62,76,
Oman,OMN,2010,88,60,63,75,,60,80,100,66,20,100,81,,80,,,100
Oman,OMN,2011,100,100,100,100,,83,100,92,100,100,100,100,,100,,,100
Oman,OMN,2012,96,95,100,100,,71,86,54,100,93,100,100,,100,,,100
Oman,OMN,2013,100,90,100,100,,46,100,46,100,80,100,85,,100,,,70
Oman,OMN,2014,81,90,100,100,,31,100,38,100,80,100,88,,94,,,36
Oman,OMN,2015,100,100,100,100,,54,100,100,100,100,100,69,,100,,,100
Oman,OMN,2016,100,100,100,100,,54,100,92,100,100,100,86,,100,,,100
Oman,OMN,2017,100,90,100,100,,31,100,69,100,100,100,80,,100,,,100
Oman,OMN,2018,100,100,100,,100,,100,100,100,100,100,100,100,,100,100,
Oman,OMN,2019,100,80,90,,93,,80,100,80,80,80,80,80,,93,80,
Oman,OMN,2020,80,90,90,,93,,60,80,40,80,80,80,80,,80,93,
Pakistan,PAK,2010,18,7,38,50,,93,20,0,0,6,15,21,,42,,,7
Pakistan,PAK,2012,29,45,30,75,,0,0,23,60,47,56,16,,35,,,10
Pakistan,PAK,2013,71,55,46,75,,0,29,23,60,53,56,9,,53,,,16
Pakistan,PAK,2014,47,45,56,75,,46,29,23,60,53,56,9,,40,,,16
Pakistan,PAK,2016,58,70,100,75,,46,29,23,60,53,56,53,,44,,,17
Pakistan,PAK,2017,68,70,100,75,,46,29,23,60,53,67,12,,44,,,17
Pakistan,PAK,2018,60,60,80,,33,,20,40,60,40,60,40,100,,27,47,
Pakistan,PAK,2019,60,60,50,,33,,20,40,60,40,60,40,100,,27,47,
Pakistan,PAK,2020,60,60,50,,47,,20,40,60,40,60,40,100,,33,60,
Palau,PLW,2010,14,19,71,50,,0,80,50,66,93,76,41,,100,,,92
Palau,PLW,2011,40,90,63,75,,67,100,83,75,100,100,78,,100,,,62
Palau,PLW,2012,96,100,70,100,,57,100,100,80,100,100,80,,100,,,90
Palau,PLW,2013,76,75,53,100,,62,100,100,60,100,89,82,,100,,,100
Palau,PLW,2014,80,100,100,100,,38,100,92,100,100,100,91,,94,,,100
Palau,PLW,2015,63,100,100,100,,38,100,92,100,100,100,91,,94,,,100
Palau,PLW,2016,73,100,100,100,,38,100,92,100,100,100,91,,94,,,100
Palau,PLW,2017,73,100,100,100,,38,100,92,100,100,100,91,,94,,,100
Palau,PLW,2018,73,80,60,,67,,80,20,80,80,20,70,20,,47,87,
Palau,PLW,2019,87,70,30,,60,,80,60,80,80,20,70,40,,60,87,
Palau,PLW,2020,87,90,30,,67,,80,60,80,60,20,70,40,,60,93,
Panama,PAN,2011,80,65,83,100,,8,86,8,25,75,89,66,,78,,,77
Panama,PAN,2012,96,90,73,100,,43,43,54,100,93,100,77,,89,,,50
Panama,PAN,2013,96,95,83,75,,38,71,23,40,87,89,71,,83,,,70
Panama,PAN,2014,96,95,100,75,,31,71,15,40,60,89,65,,88,,,60
Panama,PAN,2015,96,95,100,100,,31,71,15,40,60,89,63,,88,,,60
Panama,PAN,2016,86,100,100,75,,62,71,15,40,60,100,61,,88,,,60
Panama,PAN,2017,96,100,100,100,,62,71,15,60,60,100,72,,88,,,60
Panama,PAN,2018,73,80,80,,73,,40,80,80,80,80,60,60,,53,80,
Panama,PAN,2019,87,90,80,,73,,60,80,80,80,80,60,60,,73,80,
Panama,PAN,2020,93,90,80,,73,,80,80,80,80,80,60,60,,93,80,
Papua New Guinea,PNG,2011,60,45,40,0,,25,86,33,25,75,100,35,,71,,,20
Papua New Guinea,PNG,2012,66,80,73,0,,0,86,0,40,47,44,41,,76,,,50
Papua New Guinea,PNG,2013,61,80,73,25,,0,86,8,60,47,100,45,,76,,,41
Papua New Guinea,PNG,2014,66,80,90,75,,0,100,8,60,67,100,48,,81,,,60
Papua New Guinea,PNG,2018,47,80,70,,20,,20,20,60,20,20,30,20,,20,40,
Papua New Guinea,PNG,2019,33,40,10,,27,,20,0,20,40,20,0,0,,27,40,
Paraguay,PRY,2011,100,100,80,100,,67,100,58,100,100,100,0,,100,,,75
Paraguay,PRY,2012,96,55,80,50,,71,100,46,60,60,33,37,,82,,,10
Paraguay,PRY,2013,100,70,90,100,,77,100,69,60,73,67,34,,83,,,53
Paraguay,PRY,2015,76,95,100,100,,92,100,69,80,47,89,86,,94,,,43
Paraguay,PRY,2016,76,85,100,100,,77,100,38,60,67,89,100,,89,,,43
Paraguay,PRY,2017,76,85,100,100,,69,100,38,60,67,78,100,,89,,,43
Paraguay,PRY,2018,53,80,90,,47,,80,60,80,80,80,60,20,,40,40,
Paraguay,PRY,2019,53,80,100,,40,,80,80,80,80,60,60,40,,47,47,
Paraguay,PRY,2020,67,100,100,,53,,60,60,40,80,20,80,60,,47,73,
Peru,PER,2012,77,100,50,100,,0,57,8,80,93,78,27,,87,,,50
Peru,PER,2013,87,95,56,100,,69,100,31,80,87,100,21,,88,,,65
Peru,PER,2014,100,100,83,100,,85,100,46,80,100,100,27,,94,,,90
Peru,PER,2015,100,100,100,100,,100,100,69,80,100,100,24,,94,,,90
Peru,PER,2016,90,90,80,25,,100,57,31,100,67,100,27,,78,,,62
Peru,PER,2017,100,100,100,50,,92,71,8,60,53,100,9,,77,,,35
Peru,PER,2018,47,70,50,,33,,40,80,40,40,60,40,100,,53,60,
Peru,PER,2019,47,90,50,,40,,40,40,40,60,80,0,0,,67,67,
Peru,PER,2020,47,80,50,,40,,40,40,40,80,80,40,100,,67,67,
Philippines,PHL,2010,80,88,48,0,,20,90,21,33,33,76,89,,58,,,66
Philippines,PHL,2011,90,100,80,0,,50,86,75,100,92,67,57,,93,,,75
Philippines,PHL,2012,57,100,100,25,,93,86,100,100,47,33,31,,100,,,100
Philippines,PHL,2013,57,100,100,25,,92,86,100,100,60,33,31,,100,,,91
Philippines,PHL,2014,90,90,73,100,,100,86,85,80,80,89,28,,100,,,90
Philippines,PHL,2015,100,95,80,100,,69,100,77,80,80,89,30,,100,,,90
Philippines,PHL,2016,100,95,90,100,,77,100,77,100,80,89,30,,100,,,90
Philippines,PHL,2017,100,90,90,100,,77,100,85,40,80,89,30,,88,,,90
Philippines,PHL,2019,53,50,40,,60,,60,60,40,40,80,70,40,,40,53,
Philippines,PHL,2020,67,80,90,,60,,60,80,80,80,60,70,40,,47,80,
Poland,POL,2010,94,84,48,50,,100,70,35,0,93,84,64,,89,,,42
Poland,POL,2011,100,95,100,50,,83,43,58,0,92,100,61,,93,,,70
Poland,POL,2012,100,95,100,50,,100,43,62,0,73,100,85,,94,,,90
Poland,POL,2013,100,100,100,50,,100,100,67,0,73,88,83,,100,,,100
Poland,POL,2014,100,95,100,50,,100,43,62,0,73,78,83,,94,,,81
Poland,POL,2016,100,95,100,50,,100,43,62,0,73,78,83,,94,,,82
Poland,POL,2017,100,95,100,50,,100,43,62,0,73,78,83,,94,,,82
Poland,POL,2019,67,0,100,,80,,80,80,60,40,100,40,100,,80,80,
Poland,POL,2020,87,80,100,,33,,0,60,0,0,100,60,100,,0,33,
Portugal,PRT,2011,100,100,100,100,,83,100,50,100,75,100,100,,100,,,100
Portugal,PRT,2014,96,100,100,100,,85,100,85,60,100,89,91,,100,,,100
Portugal,PRT,2015,100,100,100,100,,92,100,85,60,100,100,91,,100,,,100
Portugal,PRT,2016,96,95,100,100,,100,100,85,60,100,100,80,,88,,,100
Portugal,PRT,2017,100,95,100,100,,92,86,100,60,93,89,77,,88,,,100
Portugal,PRT,2018,100,80,100,,93,,80,80,80,80,20,80,40,,87,80,
Portugal,PRT,2019,100,80,100,,93,,80,80,80,100,40,100,40,,87,80,
Portugal,PRT,2020,100,80,100,,93,,80,80,80,80,60,100,40,,87,80,
Qatar,QAT,2010,94,55,35,50,,86,90,78,66,46,76,37,,95,,,92
Qatar,QAT,2011,80,85,100,100,,92,86,83,50,92,89,75,,85,,,75
Qatar,QAT,2012,90,95,83,100,,86,86,77,40,93,89,40,,94,,,100
Qatar,QAT,2013,100,100,90,100,,100,100,85,100,87,89,43,,94,,,100
Qatar,QAT,2014,100,90,100,100,,100,100,85,100,100,89,97,,100,,,100
Qatar,QAT,2017,96,75,100,100,,92,57,46,0,73,100,61,,82,,,100
Qatar,QAT,2018,100,100,80,,100,,80,60,100,100,100,50,80,,87,100,
Qatar,QAT,2019,100,100,100,,100,,100,80,100,100,100,80,100,,93,100,
Qatar,QAT,2020,100,100,100,,100,,100,80,80,80,100,80,100,,93,80,
Romania,ROU,2010,83,73,75,50,,100,50,57,16,86,84,58,,90,,,55
Romania,ROU,2011,80,80,83,50,,92,57,50,25,92,89,20,,86,,,90
Romania,ROU,2013,76,80,46,50,,92,71,85,40,93,89,4,,89,,,73
Romania,ROU,2014,76,80,66,75,,92,71,85,40,87,89,62,,89,,,81
Romania,ROU,2015,76,80,83,67,,100,71,92,40,93,89,57,,82,,,82
Romania,ROU,2016,76,80,83,75,,100,71,77,40,93,89,57,,82,,,82
Romania,ROU,2017,76,80,83,75,,85,71,77,40,93,89,52,,88,,,82
Romania,ROU,2018,80,70,80,,80,,100,40,60,80,20,40,100,,80,100,
Romania,ROU,2019,80,80,90,,80,,60,40,60,80,20,40,100,,73,67,
Romania,ROU,2020,80,80,90,,80,,60,40,60,80,20,40,100,,73,67,
Russia,RUS,2010,100,92,91,100,,100,100,85,100,73,92,83,,100,,,100
Russia,RUS,2011,100,100,100,100,,100,100,100,100,100,100,42,,100,,,100
Russia,RUS,2014,66,100,90,100,,77,100,92,80,80,100,15,,72,,,81
Russia,RUS,2015,67,100,90,100,,77,100,92,80,80,100,15,,72,,,82
Russia,RUS,2016,100,95,100,100,,100,100,100,100,100,100,91,,94,,,100
Russia,RUS,2018,100,100,100,,100,,100,100,100,100,100,100,100,,100,100,
Russia,RUS,2019,100,100,100,,100,,100,100,100,100,100,100,100,,93,100,
Russia,RUS,2020,100,100,100,,100,,100,100,100,100,100,100,100,,100,100,
Rwanda,RWA,2013,96,80,16,0,,0,57,8,40,33,44,3,,72,,,8
Rwanda,RWA,2014,100,85,26,25,,8,71,8,40,27,44,3,,71,,,26
Rwanda,RWA,2015,96,90,10,0,,8,71,8,60,27,56,6,,70,,,27
Rwanda,RWA,2017,96,80,73,25,,38,43,54,60,60,100,66,,94,,,70
Rwanda,RWA,2018,93,70,90,,67,,100,40,40,80,80,40,40,,93,40,
Rwanda,RWA,2019,93,70,90,,67,,100,40,60,100,80,40,40,,93,47,
Rwanda,RWA,2020,93,60,90,,80,,80,80,80,40,60,50,80,,93,60,
Saint Kitts and Nevis,KNA,2012,59,60,66,100,,14,29,31,20,93,78,97,,52,,,40
Saint Kitts and Nevis,KNA,2013,81,80,83,50,,0,57,8,60,67,100,45,,89,,,36
Saint Kitts and Nevis,KNA,2015,88,80,100,100,,0,86,0,20,80,67,71,,58,,,33
Saint Kitts and Nevis,KNA,2017,92,45,20,0,,23,100,15,0,80,67,43,,94,,,92
Saint Kitts and Nevis,KNA,2018,67,60,70,,60,,40,40,40,80,60,30,20,,7,47,
Saint Kitts and Nevis,KNA,2019,67,60,80,,60,,40,40,40,80,60,40,20,,33,47,
Saint Kitts and Nevis,KNA,2020,67,60,80,,60,,40,40,40,80,60,40,20,,33,47,
Saint Lucia,LCA,2010,14,65,40,0,,0,80,14,16,0,38,15,,53,,,39
Saint Lucia,LCA,2011,50,80,73,0,,0,29,0,25,50,78,34,,71,,,0
Saint Lucia,LCA,2012,43,80,73,0,,0,29,15,20,40,67,12,,65,,,50
Saint Lucia,LCA,2014,73,65,20,25,,0,86,23,40,60,89,6,,58,,,25
Saint Lucia,LCA,2015,83,70,57,67,,0,86,23,40,60,89,74,,69,,,25
Saint Lucia,LCA,2016,96,80,100,75,,8,100,23,100,73,89,97,,100,,,60
Saint Lucia,LCA,2018,87,40,90,,47,,60,40,80,80,80,80,0,,47,47,
Saint Lucia,LCA,2019,87,70,90,,60,,60,40,80,80,80,90,20,,60,80,
Saint Lucia,LCA,2020,87,70,90,,60,,60,40,80,80,80,90,20,,60,80,
Saint Vincent and the Grenadines,VCT,2012,81,75,46,0,,0,0,0,0,40,100,41,,60,,,10
Saint Vincent and the Grenadines,VCT,2013,81,80,83,50,,0,57,8,60,67,100,45,,89,,,36
Saint Vincent and the Grenadines,VCT,2014,35,80,73,75,,0,43,8,20,40,100,48,,66,,,53
Saint Vincent and the Grenadines,VCT,2015,0,80,63,67,,0,43,0,80,0,0,0,,66,,,53
Saint Vincent and the Grenadines,VCT,2016,76,70,67,100,,0,71,8,80,73,100,72,,94,,,28
Saint Vincent and the Grenadines,VCT,2018,73,60,70,,47,,20,20,80,80,20,30,20,,40,20,
Saint Vincent and the Grenadines,VCT,2019,47,60,70,,40,,40,20,60,80,60,20,40,,33,67,
Samoa,WSM,2011,80,95,80,100,,8,29,42,25,83,100,69,,100,,,62
Samoa,WSM,2012,56,70,90,75,,7,86,0,40,53,67,60,,70,,,80
Samoa,WSM,2013,53,75,100,75,,15,100,23,60,93,100,91,,76,,,61
Samoa,WSM,2014,100,95,100,75,,31,71,54,80,93,78,68,,72,,,71
Samoa,WSM,2015,78,100,100,100,,0,86,46,80,80,56,86,,88,,,72
Samoa,WSM,2018,100,80,70,,80,,80,80,80,100,20,60,20,,100,80,
San Marino,SMR,2010,81,3,61,100,,13,20,14,0,100,92,0,,41,,,0
San Marino,SMR,2017,69,25,37,50,,100,43,100,40,93,100,52,,60,,,25
San Marino,SMR,2018,67,20,40,,53,,40,20,60,40,20,0,20,,20,27,
Sao Tome and Principe,STP,2010,28,44,38,0,,0,20,7,0,53,61,34,,16,,,7
Sao Tome and Principe,STP,2011,30,70,73,0,,0,14,0,0,33,33,6,,21,,,0
Sao Tome and Principe,STP,2012,22,55,36,0,,0,14,0,0,27,56,12,,34,,,0
Sao Tome and Principe,STP,2013,36,40,46,0,,0,14,0,0,0,22,12,,28,,,8
Sao Tome and Principe,STP,2014,36,40,46,0,,0,14,0,0,0,22,12,,28,,,8
Sao Tome and Principe,STP,2015,37,40,47,0,,0,14,0,0,0,22,14,,28,,,8
Sao Tome and Principe,STP,2016,37,40,47,0,,0,14,0,0,0,22,14,,28,,,8
Sao Tome and Principe,STP,2017,32,40,47,0,,0,14,0,0,0,22,14,,28,,,8
Sao Tome and Principe,STP,2018,33,20,50,,53,,80,40,80,0,60,40,0,,40,7,
Sao Tome and Principe,STP,2019,20,40,40,,47,,20,20,40,40,20,40,20,,27,40,
Sao Tome and Principe,STP,2020,20,40,40,,47,,20,20,40,40,20,30,20,,27,40,
