Entity,Code,Year,3.b.1 - Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%) - SH_ACS_DTP3
Saint Vincent and the Grenadines,VCT,2012,96
Saint Vincent and the Grenadines,VCT,2013,97
Saint Vincent and the Grenadines,VCT,2014,98
Saint Vincent and the Grenadines,VCT,2015,99
Saint Vincent and the Grenadines,VCT,2016,99
Saint Vincent and the Grenadines,VCT,2017,99
Saint Vincent and the Grenadines,VCT,2018,97
Saint Vincent and the Grenadines,VCT,2019,97
Saint Vincent and the Grenadines,VCT,2020,97
Samoa,WSM,2000,98
Samoa,WSM,2001,90
Samoa,WSM,2002,92
Samoa,WSM,2003,90
Samoa,WSM,2004,63
Samoa,WSM,2005,59
Samoa,WSM,2006,50
Samoa,WSM,2007,65
Samoa,WSM,2008,39
Samoa,WSM,2009,64
Samoa,WSM,2010,78
Samoa,WSM,2011,82
Samoa,WSM,2012,82
Samoa,WSM,2013,85
Samoa,WSM,2014,81
Samoa,WSM,2015,84
Samoa,WSM,2016,80
Samoa,WSM,2017,74
Samoa,WSM,2018,34
Samoa,WSM,2019,58
Samoa,WSM,2020,79
San Marino,SMR,2000,98
San Marino,SMR,2001,97
San Marino,SMR,2002,96
San Marino,SMR,2003,96
San Marino,SMR,2004,95
San Marino,SMR,2005,96
San Marino,SMR,2006,92
San Marino,SMR,2007,91
San Marino,SMR,2008,91
San Marino,SMR,2009,90
San Marino,SMR,2010,90
San Marino,SMR,2011,92
San Marino,SMR,2012,89
San Marino,SMR,2013,86
San Marino,SMR,2014,84
San Marino,SMR,2015,85
San Marino,SMR,2016,86
San Marino,SMR,2017,88
San Marino,SMR,2018,90
San Marino,SMR,2019,88
San Marino,SMR,2020,89
Sao Tome and Principe,STP,2000,82
Sao Tome and Principe,STP,2001,92
Sao Tome and Principe,STP,2002,92
Sao Tome and Principe,STP,2003,94
Sao Tome and Principe,STP,2004,96
Sao Tome and Principe,STP,2005,97
Sao Tome and Principe,STP,2006,97
Sao Tome and Principe,STP,2007,97
Sao Tome and Principe,STP,2008,99
Sao Tome and Principe,STP,2009,98
Sao Tome and Principe,STP,2010,98
Sao Tome and Principe,STP,2011,96
Sao Tome and Principe,STP,2012,96
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Sao Tome and Principe,STP,2016,96
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Saudi Arabia,SAU,2000,95
Saudi Arabia,SAU,2001,97
Saudi Arabia,SAU,2002,95
Saudi Arabia,SAU,2003,95
Saudi Arabia,SAU,2004,96
Saudi Arabia,SAU,2005,96
Saudi Arabia,SAU,2006,96
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,98
Saudi Arabia,SAU,2018,96
Saudi Arabia,SAU,2019,96
Saudi Arabia,SAU,2020,95
Senegal,SEN,2000,52
Senegal,SEN,2001,52
Senegal,SEN,2002,60
Senegal,SEN,2003,73
Senegal,SEN,2004,87
Senegal,SEN,2005,84
Senegal,SEN,2006,89
Senegal,SEN,2007,94
Senegal,SEN,2008,88
Senegal,SEN,2009,86
Senegal,SEN,2010,89
Senegal,SEN,2011,92
Senegal,SEN,2012,91
Senegal,SEN,2013,92
Senegal,SEN,2014,89
Senegal,SEN,2015,89
Senegal,SEN,2016,93
Senegal,SEN,2017,93
Senegal,SEN,2018,92
Senegal,SEN,2019,95
Senegal,SEN,2020,91
Serbia,SRB,2000,95
Serbia,SRB,2001,93
Serbia,SRB,2002,95
Serbia,SRB,2003,89
Serbia,SRB,2004,88
Serbia,SRB,2005,98
Serbia,SRB,2006,92
Serbia,SRB,2007,94
Serbia,SRB,2008,95
Serbia,SRB,2009,95
Serbia,SRB,2010,91
Serbia,SRB,2011,94
Serbia,SRB,2012,91
Serbia,SRB,2013,95
Serbia,SRB,2014,93
Serbia,SRB,2015,95
Serbia,SRB,2016,92
Serbia,SRB,2017,95
Serbia,SRB,2018,96
Serbia,SRB,2019,97
Serbia,SRB,2020,92
Seychelles,SYC,2000,98
Seychelles,SYC,2001,96
Seychelles,SYC,2002,99
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,99
Seychelles,SYC,2009,99
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,98
Seychelles,SYC,2014,99
Seychelles,SYC,2015,97
Seychelles,SYC,2016,96
Seychelles,SYC,2017,97
Seychelles,SYC,2018,99
Seychelles,SYC,2019,99
Seychelles,SYC,2020,97
Sierra Leone,SLE,2000,44
Sierra Leone,SLE,2001,38
Sierra Leone,SLE,2002,53
Sierra Leone,SLE,2003,73
Sierra Leone,SLE,2004,65
Sierra Leone,SLE,2005,65
Sierra Leone,SLE,2006,64
Sierra Leone,SLE,2007,64
Sierra Leone,SLE,2008,77
Sierra Leone,SLE,2009,84
Sierra Leone,SLE,2010,86
Sierra Leone,SLE,2011,89
Sierra Leone,SLE,2012,91
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,90
Sierra Leone,SLE,2018,93
Sierra Leone,SLE,2019,95
Sierra Leone,SLE,2020,91
Singapore,SGP,2000,98
Singapore,SGP,2001,96
Singapore,SGP,2002,94
Singapore,SGP,2003,96
Singapore,SGP,2004,95
Singapore,SGP,2005,96
Singapore,SGP,2006,95
Singapore,SGP,2007,97
Singapore,SGP,2008,97
Singapore,SGP,2009,97
Singapore,SGP,2010,96
Singapore,SGP,2011,96
Singapore,SGP,2012,97
Singapore,SGP,2013,97
Singapore,SGP,2014,96
Singapore,SGP,2015,96
Singapore,SGP,2016,97
Singapore,SGP,2017,96
Singapore,SGP,2018,96
Singapore,SGP,2019,96
Slovakia,SVK,2000,99
Slovakia,SVK,2001,99
Slovakia,SVK,2002,99
Slovakia,SVK,2003,99
Slovakia,SVK,2004,99
Slovakia,SVK,2005,99
Slovakia,SVK,2006,99
Slovakia,SVK,2007,99
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovakia,SVK,2018,96
Slovakia,SVK,2019,97
Slovakia,SVK,2020,97
Slovenia,SVN,2000,91
Slovenia,SVN,2001,92
Slovenia,SVN,2002,93
Slovenia,SVN,2003,95
Slovenia,SVN,2004,94
Slovenia,SVN,2005,95
Slovenia,SVN,2006,97
Slovenia,SVN,2007,97
Slovenia,SVN,2008,97
Slovenia,SVN,2009,96
Slovenia,SVN,2010,96
Slovenia,SVN,2011,96
Slovenia,SVN,2012,96
Slovenia,SVN,2013,95
Slovenia,SVN,2014,95
Slovenia,SVN,2015,95
Slovenia,SVN,2016,94
Slovenia,SVN,2017,94
Slovenia,SVN,2018,93
Slovenia,SVN,2019,95
Slovenia,SVN,2020,95
Small Island Developing States (SIDS),,2000,71
Small Island Developing States (SIDS),,2001,71
Small Island Developing States (SIDS),,2002,74
Small Island Developing States (SIDS),,2003,72
Small Island Developing States (SIDS),,2004,74
Small Island Developing States (SIDS),,2005,78
Small Island Developing States (SIDS),,2006,79
Small Island Developing States (SIDS),,2007,79
Small Island Developing States (SIDS),,2008,77
Small Island Developing States (SIDS),,2009,79
Small Island Developing States (SIDS),,2010,79
Small Island Developing States (SIDS),,2011,79
Small Island Developing States (SIDS),,2012,80
Small Island Developing States (SIDS),,2013,79
Small Island Developing States (SIDS),,2014,78
Small Island Developing States (SIDS),,2015,77
Small Island Developing States (SIDS),,2016,77
Small Island Developing States (SIDS),,2017,74
Small Island Developing States (SIDS),,2018,76
Small Island Developing States (SIDS),,2019,72
Small Island Developing States (SIDS),,2020,71
Solomon Islands,SLB,2000,86
Solomon Islands,SLB,2001,84
Solomon Islands,SLB,2002,78
Solomon Islands,SLB,2003,84
Solomon Islands,SLB,2004,90
Solomon Islands,SLB,2005,89
Solomon Islands,SLB,2006,99
Solomon Islands,SLB,2007,88
Solomon Islands,SLB,2008,85
Solomon Islands,SLB,2009,86
Solomon Islands,SLB,2010,83
Solomon Islands,SLB,2011,91
Solomon Islands,SLB,2012,92
Solomon Islands,SLB,2013,83
Solomon Islands,SLB,2014,77
Solomon Islands,SLB,2015,87
Solomon Islands,SLB,2016,94
Solomon Islands,SLB,2017,83
Solomon Islands,SLB,2018,85
Solomon Islands,SLB,2019,94
Solomon Islands,SLB,2020,94
Somalia,SOM,2000,33
Somalia,SOM,2001,33
Somalia,SOM,2002,40
Somalia,SOM,2003,40
Somalia,SOM,2004,30
Somalia,SOM,2005,35
Somalia,SOM,2006,26
Somalia,SOM,2007,40
Somalia,SOM,2008,31
Somalia,SOM,2009,42
Somalia,SOM,2010,45
Somalia,SOM,2011,41
Somalia,SOM,2012,42
Somalia,SOM,2013,42
Somalia,SOM,2014,42
Somalia,SOM,2015,42
Somalia,SOM,2016,42
Somalia,SOM,2017,42
Somalia,SOM,2018,42
Somalia,SOM,2019,42
Somalia,SOM,2020,42
South Africa,ZAF,2000,73
South Africa,ZAF,2001,71
South Africa,ZAF,2002,70
South Africa,ZAF,2003,69
South Africa,ZAF,2004,74
South Africa,ZAF,2005,81
South Africa,ZAF,2006,84
South Africa,ZAF,2007,85
South Africa,ZAF,2008,82
South Africa,ZAF,2009,81
South Africa,ZAF,2010,77
South Africa,ZAF,2011,75
South Africa,ZAF,2012,71
South Africa,ZAF,2013,81
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Africa,ZAF,2016,85
South Africa,ZAF,2017,84
South Africa,ZAF,2018,82
South Africa,ZAF,2019,85
South Africa,ZAF,2020,84
South America,,2000,91
South America,,2001,90
South America,,2002,91
South America,,2003,93
South America,,2004,94
South America,,2005,94
South America,,2006,94
South America,,2007,93
South America,,2008,92
South America,,2009,95
South America,,2010,94
South America,,2011,93
South America,,2012,92
South America,,2013,93
South America,,2014,90
South America,,2015,93
South America,,2016,89
South America,,2017,86
South America,,2018,85
South America,,2019,78
South America,,2020,76
South Korea,KOR,2000,97
South Korea,KOR,2001,97
South Korea,KOR,2002,97
South Korea,KOR,2003,97
South Korea,KOR,2004,88
South Korea,KOR,2005,96
South Korea,KOR,2006,98
South Korea,KOR,2007,91
South Korea,KOR,2008,94
South Korea,KOR,2009,94
South Korea,KOR,2010,94
South Korea,KOR,2011,99
South Korea,KOR,2012,99
South Korea,KOR,2013,99
South Korea,KOR,2014,99
South Korea,KOR,2015,98
South Korea,KOR,2016,98
South Korea,KOR,2017,97
South Korea,KOR,2018,98
South Korea,KOR,2019,98
South Sudan,SSD,2011,61
South Sudan,SSD,2012,63
South Sudan,SSD,2013,53
South Sudan,SSD,2014,50
South Sudan,SSD,2015,46
South Sudan,SSD,2016,45
South Sudan,SSD,2017,47
South Sudan,SSD,2018,49
South Sudan,SSD,2019,49
South Sudan,SSD,2020,49
South-eastern Asia,,2000,81
South-eastern Asia,,2001,81
South-eastern Asia,,2002,76
South-eastern Asia,,2003,80
South-eastern Asia,,2004,82
South-eastern Asia,,2005,81
South-eastern Asia,,2006,82
South-eastern Asia,,2007,82
South-eastern Asia,,2008,85
South-eastern Asia,,2009,86
South-eastern Asia,,2010,85
South-eastern Asia,,2011,86
South-eastern Asia,,2012,90
South-eastern Asia,,2013,86
South-eastern Asia,,2014,85
South-eastern Asia,,2015,82
South-eastern Asia,,2016,88
South-eastern Asia,,2017,88
South-eastern Asia,,2018,85
South-eastern Asia,,2019,86
South-eastern Asia,,2020,82
Southern Africa,,2000,75
Southern Africa,,2001,73
Southern Africa,,2002,72
Southern Africa,,2003,72
Southern Africa,,2004,76
Southern Africa,,2005,82
Southern Africa,,2006,85
Southern Africa,,2007,86
Southern Africa,,2008,83
Southern Africa,,2009,82
Southern Africa,,2010,79
Southern Africa,,2011,77
Southern Africa,,2012,74
Southern Africa,,2013,83
Southern Africa,,2014,86
Southern Africa,,2015,86
Southern Africa,,2016,86
Southern Africa,,2017,85
Southern Africa,,2018,83
Southern Africa,,2019,86
Southern Africa,,2020,85
Southern Asia,,2000,61
Southern Asia,,2001,63
Southern Asia,,2002,63
Southern Asia,,2003,65
Southern Asia,,2004,68
Southern Asia,,2005,68
Southern Asia,,2006,68
Southern Asia,,2007,67
Southern Asia,,2008,71
Southern Asia,,2009,74
Southern Asia,,2010,77
Southern Asia,,2011,81
Southern Asia,,2012,81
Southern Asia,,2013,82
Southern Asia,,2014,84
Southern Asia,,2015,86
Southern Asia,,2016,87
Southern Asia,,2017,87
Southern Asia,,2018,89
Southern Asia,,2019,90
Southern Asia,,2020,85
Southern Europe,,2000,91
Southern Europe,,2001,94
Southern Europe,,2002,95
Southern Europe,,2003,96
Southern Europe,,2004,94
Southern Europe,,2005,96
Southern Europe,,2006,96
Southern Europe,,2007,96
Southern Europe,,2008,96
Southern Europe,,2009,96
Southern Europe,,2010,96
Southern Europe,,2011,96
Southern Europe,,2012,96
Southern Europe,,2013,96
Southern Europe,,2014,96
Southern Europe,,2015,95
Southern Europe,,2016,95
Southern Europe,,2017,95
Southern Europe,,2018,95
Southern Europe,,2019,96
Southern Europe,,2020,95
Spain,ESP,2000,95
Spain,ESP,2001,96
Spain,ESP,2002,98
Spain,ESP,2003,98
Spain,ESP,2004,97
Spain,ESP,2005,96
Spain,ESP,2006,98
Spain,ESP,2007,96
Spain,ESP,2008,97
Spain,ESP,2009,96
Spain,ESP,2010,97
Spain,ESP,2011,97
Spain,ESP,2012,96
Spain,ESP,2013,96
Spain,ESP,2014,97
Spain,ESP,2015,97
Spain,ESP,2016,97
Spain,ESP,2017,95
Spain,ESP,2018,96
Spain,ESP,2019,96
Spain,ESP,2020,98
Sri Lanka,LKA,2000,99
Sri Lanka,LKA,2001,98
Sri Lanka,LKA,2002,98
Sri Lanka,LKA,2003,99
Sri Lanka,LKA,2004,97
Sri Lanka,LKA,2005,99
Sri Lanka,LKA,2006,98
Sri Lanka,LKA,2007,98
Sri Lanka,LKA,2008,98
Sri Lanka,LKA,2009,97
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sri Lanka,LKA,2018,99
Sri Lanka,LKA,2019,99
Sri Lanka,LKA,2020,96
Sub-Saharan Africa,,2000,51
Sub-Saharan Africa,,2001,51
Sub-Saharan Africa,,2002,53
Sub-Saharan Africa,,2003,56
Sub-Saharan Africa,,2004,59
Sub-Saharan Africa,,2005,62
Sub-Saharan Africa,,2006,64
Sub-Saharan Africa,,2007,66
Sub-Saharan Africa,,2008,68
Sub-Saharan Africa,,2009,72
Sub-Saharan Africa,,2010,70
Sub-Saharan Africa,,2011,71
Sub-Saharan Africa,,2012,70
Sub-Saharan Africa,,2013,69
Sub-Saharan Africa,,2014,70
Sub-Saharan Africa,,2015,69
Sub-Saharan Africa,,2016,71
Sub-Saharan Africa,,2017,72
Sub-Saharan Africa,,2018,72
Sub-Saharan Africa,,2019,73
Sub-Saharan Africa,,2020,71
Sub-Saharan Africa (inc. Sudan),,2000,51
Sub-Saharan Africa (inc. Sudan),,2001,52
Sub-Saharan Africa (inc. Sudan),,2002,53
Sub-Saharan Africa (inc. Sudan),,2003,56
Sub-Saharan Africa (inc. Sudan),,2004,59
Sub-Saharan Africa (inc. Sudan),,2005,63
Sub-Saharan Africa (inc. Sudan),,2006,65
Sub-Saharan Africa (inc. Sudan),,2007,67
Sub-Saharan Africa (inc. Sudan),,2008,69
Sub-Saharan Africa (inc. Sudan),,2009,73
Sub-Saharan Africa (inc. Sudan),,2010,71
Sub-Saharan Africa (inc. Sudan),,2011,71
Sub-Saharan Africa (inc. Sudan),,2012,71
Sub-Saharan Africa (inc. Sudan),,2013,70
Sub-Saharan Africa (inc. Sudan),,2014,71
Sub-Saharan Africa (inc. Sudan),,2015,70
Sub-Saharan Africa (inc. Sudan),,2016,72
Sub-Saharan Africa (inc. Sudan),,2017,73
Sub-Saharan Africa (inc. Sudan),,2018,73
Sub-Saharan Africa (inc. Sudan),,2019,73
Sub-Saharan Africa (inc. Sudan),,2020,72
Sudan,SDN,2000,62
Sudan,SDN,2001,66
Sudan,SDN,2002,60
Sudan,SDN,2003,69
Sudan,SDN,2004,74
Sudan,SDN,2005,78
Sudan,SDN,2006,78
Sudan,SDN,2007,84
Sudan,SDN,2008,86
Sudan,SDN,2009,81
Sudan,SDN,2010,90
Sudan,SDN,2011,93
Sudan,SDN,2012,92
Sudan,SDN,2013,93
Sudan,SDN,2014,94
Sudan,SDN,2015,93
Sudan,SDN,2016,93
Sudan,SDN,2017,95
Sudan,SDN,2018,93
Sudan,SDN,2019,93
Sudan,SDN,2020,90
Suriname,SUR,2000,71
Suriname,SUR,2001,68
Suriname,SUR,2002,73
Suriname,SUR,2003,75
Suriname,SUR,2004,85
Suriname,SUR,2005,83
Suriname,SUR,2006,84
Suriname,SUR,2007,84
Suriname,SUR,2008,85
Suriname,SUR,2009,87
Suriname,SUR,2010,94
Suriname,SUR,2011,80
Suriname,SUR,2012,76
Suriname,SUR,2013,76
Suriname,SUR,2014,71
Suriname,SUR,2015,73
Suriname,SUR,2016,77
Suriname,SUR,2017,67
Suriname,SUR,2018,81
Suriname,SUR,2019,77
Suriname,SUR,2020,51
Sweden,SWE,2000,99
Sweden,SWE,2001,99
Sweden,SWE,2002,99
Sweden,SWE,2003,99
Sweden,SWE,2004,99
Sweden,SWE,2005,98
Sweden,SWE,2006,98
Sweden,SWE,2007,98
Sweden,SWE,2008,98
Sweden,SWE,2009,98
Sweden,SWE,2010,98
Sweden,SWE,2011,98
Sweden,SWE,2012,98
Sweden,SWE,2013,98
Sweden,SWE,2014,97
Sweden,SWE,2015,98
Sweden,SWE,2016,98
Sweden,SWE,2017,97
Sweden,SWE,2018,97
Sweden,SWE,2019,98
Sweden,SWE,2020,97
Switzerland,CHE,2000,93
Switzerland,CHE,2001,93
Switzerland,CHE,2002,93
Switzerland,CHE,2003,93
Switzerland,CHE,2004,93
Switzerland,CHE,2005,94
Switzerland,CHE,2006,94
Switzerland,CHE,2007,94
Switzerland,CHE,2008,95
Switzerland,CHE,2009,95
Switzerland,CHE,2010,95
Switzerland,CHE,2011,96
Switzerland,CHE,2012,96
Switzerland,CHE,2013,96
Switzerland,CHE,2014,96
Switzerland,CHE,2015,96
Switzerland,CHE,2016,96
Switzerland,CHE,2017,96
Switzerland,CHE,2018,96
Switzerland,CHE,2019,96
Switzerland,CHE,2020,96
Syria,SYR,2000,84
Syria,SYR,2001,82
Syria,SYR,2002,84
Syria,SYR,2003,83
Syria,SYR,2004,81
Syria,SYR,2005,80
Syria,SYR,2006,80
Syria,SYR,2007,80
Syria,SYR,2008,79
Syria,SYR,2009,80
Syria,SYR,2010,80
Syria,SYR,2011,72
Syria,SYR,2012,45
Syria,SYR,2013,41
Syria,SYR,2014,43
Syria,SYR,2015,41
Syria,SYR,2016,42
Syria,SYR,2017,48
Syria,SYR,2018,47
Syria,SYR,2019,54
Syria,SYR,2020,49
Tajikistan,TJK,2000,83
Tajikistan,TJK,2001,85
Tajikistan,TJK,2002,85
Tajikistan,TJK,2003,85
Tajikistan,TJK,2004,86
Tajikistan,TJK,2005,84
Tajikistan,TJK,2006,83
Tajikistan,TJK,2007,86
Tajikistan,TJK,2008,86
Tajikistan,TJK,2009,93
Tajikistan,TJK,2010,93
Tajikistan,TJK,2011,96
Tajikistan,TJK,2012,94
Tajikistan,TJK,2013,96
Tajikistan,TJK,2014,97
Tajikistan,TJK,2015,96
Tajikistan,TJK,2016,96
Tajikistan,TJK,2017,96
Tajikistan,TJK,2018,96
Tajikistan,TJK,2019,97
Tajikistan,TJK,2020,97
Tanzania,TZA,2000,79
Tanzania,TZA,2001,87
Tanzania,TZA,2002,89
Tanzania,TZA,2003,95
Tanzania,TZA,2004,95
Tanzania,TZA,2005,90
Tanzania,TZA,2006,90
Tanzania,TZA,2007,83
Tanzania,TZA,2008,86
Tanzania,TZA,2009,85
Tanzania,TZA,2010,91
Tanzania,TZA,2011,90
Tanzania,TZA,2012,92
Tanzania,TZA,2013,91
Tanzania,TZA,2014,97
Tanzania,TZA,2015,96
Tanzania,TZA,2016,92
Tanzania,TZA,2017,90
Tanzania,TZA,2018,89
Tanzania,TZA,2019,89
Tanzania,TZA,2020,86
Thailand,THA,2000,97
Thailand,THA,2001,96
Thailand,THA,2002,96
Thailand,THA,2003,98
Thailand,THA,2004,98
Thailand,THA,2005,98
Thailand,THA,2006,98
Thailand,THA,2007,98
Thailand,THA,2008,99
Thailand,THA,2009,99
Thailand,THA,2010,99
Thailand,THA,2011,99
Thailand,THA,2012,99
Thailand,THA,2013,99
Thailand,THA,2014,99
Thailand,THA,2015,99
Thailand,THA,2016,99
Thailand,THA,2017,99
Thailand,THA,2018,97
Thailand,THA,2019,97
Thailand,THA,2020,97
Timor,TLS,2002,54
Timor,TLS,2003,55
Timor,TLS,2004,57
Timor,TLS,2005,55
Timor,TLS,2006,63
Timor,TLS,2007,70
Timor,TLS,2008,79
Timor,TLS,2009,72
Timor,TLS,2010,72
Timor,TLS,2011,67
Timor,TLS,2012,83
Timor,TLS,2013,82
Timor,TLS,2014,77
Timor,TLS,2015,76
Timor,TLS,2016,79
Timor,TLS,2017,83
Timor,TLS,2018,83
Timor,TLS,2019,90
Timor,TLS,2020,86
Togo,TGO,2000,64
Togo,TGO,2001,50
Togo,TGO,2002,59
Togo,TGO,2003,72
Togo,TGO,2004,71
Togo,TGO,2005,82
Togo,TGO,2006,84
Togo,TGO,2007,82
Togo,TGO,2008,81
Togo,TGO,2009,78
Togo,TGO,2010,83
Togo,TGO,2011,85
Togo,TGO,2012,84
Togo,TGO,2013,84
Togo,TGO,2014,84
Togo,TGO,2015,82
Togo,TGO,2016,82
Togo,TGO,2017,83
Togo,TGO,2018,81
Togo,TGO,2019,84
Togo,TGO,2020,82
Tonga,TON,2000,95
Tonga,TON,2001,94
Tonga,TON,2002,90
Tonga,TON,2003,98
Tonga,TON,2004,99
Tonga,TON,2005,99
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,99
Tonga,TON,2009,99
Tonga,TON,2010,99
Tonga,TON,2011,99
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,98
Tonga,TON,2015,96
Tonga,TON,2016,96
Tonga,TON,2017,99
Tonga,TON,2018,99
Tonga,TON,2019,99
Tonga,TON,2020,99
Trinidad and Tobago,TTO,2000,90
Trinidad and Tobago,TTO,2001,91
Trinidad and Tobago,TTO,2002,96
Trinidad and Tobago,TTO,2003,91
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,95
Trinidad and Tobago,TTO,2006,92
Trinidad and Tobago,TTO,2007,88
Trinidad and Tobago,TTO,2008,90
Trinidad and Tobago,TTO,2009,90
Trinidad and Tobago,TTO,2010,90
Trinidad and Tobago,TTO,2011,90
Trinidad and Tobago,TTO,2012,92
Trinidad and Tobago,TTO,2013,92
Trinidad and Tobago,TTO,2014,92
Trinidad and Tobago,TTO,2015,96
Trinidad and Tobago,TTO,2016,97
Trinidad and Tobago,TTO,2017,89
Trinidad and Tobago,TTO,2018,99
Trinidad and Tobago,TTO,2019,93
Tunisia,TUN,2000,97
Tunisia,TUN,2001,98
Tunisia,TUN,2002,96
Tunisia,TUN,2003,95
Tunisia,TUN,2004,97
Tunisia,TUN,2005,98
Tunisia,TUN,2006,99
Tunisia,TUN,2007,98
Tunisia,TUN,2008,99
Tunisia,TUN,2009,99
Tunisia,TUN,2010,98
Tunisia,TUN,2011,98
Tunisia,TUN,2012,95
Tunisia,TUN,2013,95
Tunisia,TUN,2014,94
Tunisia,TUN,2015,93
Tunisia,TUN,2016,93
Tunisia,TUN,2017,92
Tunisia,TUN,2018,90
Tunisia,TUN,2019,92
Tunisia,TUN,2020,92
Turkey,TUR,2000,85
Turkey,TUR,2001,88
Turkey,TUR,2002,78
Turkey,TUR,2003,68
Turkey,TUR,2004,85
Turkey,TUR,2005,90
Turkey,TUR,2006,90
Turkey,TUR,2007,96
Turkey,TUR,2008,96
Turkey,TUR,2009,96
Turkey,TUR,2010,97
Turkey,TUR,2011,97
Turkey,TUR,2012,97
Turkey,TUR,2013,98
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkey,TUR,2018,98
Turkey,TUR,2019,99
Turkey,TUR,2020,98
Turkmenistan,TKM,2000,97
Turkmenistan,TKM,2001,95
Turkmenistan,TKM,2002,98
Turkmenistan,TKM,2003,83
Turkmenistan,TKM,2004,97
Turkmenistan,TKM,2005,99
Turkmenistan,TKM,2006,98
Turkmenistan,TKM,2007,98
Turkmenistan,TKM,2008,96
Turkmenistan,TKM,2009,96
Turkmenistan,TKM,2010,96
Turkmenistan,TKM,2011,97
Turkmenistan,TKM,2012,97
Turkmenistan,TKM,2013,98
Turkmenistan,TKM,2014,98
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,98
Turkmenistan,TKM,2017,99
Turkmenistan,TKM,2018,99
Turkmenistan,TKM,2019,99
Turkmenistan,TKM,2020,98
Tuvalu,TUV,2000,82
Tuvalu,TUV,2001,96
Tuvalu,TUV,2002,98
Tuvalu,TUV,2003,93
Tuvalu,TUV,2004,98
Tuvalu,TUV,2005,93
Tuvalu,TUV,2006,97
Tuvalu,TUV,2007,97
Tuvalu,TUV,2008,99
Tuvalu,TUV,2009,88
Tuvalu,TUV,2010,89
Tuvalu,TUV,2011,96
Tuvalu,TUV,2012,97
Tuvalu,TUV,2013,90
Tuvalu,TUV,2014,89
Tuvalu,TUV,2015,96
Tuvalu,TUV,2016,94
Tuvalu,TUV,2017,96
Tuvalu,TUV,2018,89
Tuvalu,TUV,2019,92
Tuvalu,TUV,2020,95
Uganda,UGA,2000,52
Uganda,UGA,2001,55
Uganda,UGA,2002,57
Uganda,UGA,2003,59
Uganda,UGA,2004,62
Uganda,UGA,2005,64
Uganda,UGA,2006,64
Uganda,UGA,2007,73
Uganda,UGA,2008,71
Uganda,UGA,2009,79
Uganda,UGA,2010,80
Uganda,UGA,2011,82
Uganda,UGA,2012,83
Uganda,UGA,2013,84
Uganda,UGA,2014,85
Uganda,UGA,2015,89
Uganda,UGA,2016,93
Uganda,UGA,2017,94
Uganda,UGA,2018,93
Uganda,UGA,2019,93
Uganda,UGA,2020,89
Ukraine,UKR,2000,99
Ukraine,UKR,2001,99
Ukraine,UKR,2002,99
Ukraine,UKR,2003,97
Ukraine,UKR,2004,99
Ukraine,UKR,2005,96
Ukraine,UKR,2006,98
Ukraine,UKR,2007,98
Ukraine,UKR,2008,90
Ukraine,UKR,2009,71
Ukraine,UKR,2010,52
Ukraine,UKR,2011,50
Ukraine,UKR,2012,76
Ukraine,UKR,2013,76
Ukraine,UKR,2014,23
Ukraine,UKR,2015,23
Ukraine,UKR,2016,19
Ukraine,UKR,2017,50
Ukraine,UKR,2018,69
Ukraine,UKR,2019,80
Ukraine,UKR,2020,81
