Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Norway,NOR,2004,12.7
Norway,NOR,2005,12.3
Norway,NOR,2006,12
Norway,NOR,2007,12
Norway,NOR,2008,11.7
Norway,NOR,2009,11.3
Norway,NOR,2010,11.3
Norway,NOR,2011,10.8
Norway,NOR,2012,10.7
Norway,NOR,2013,10.5
Norway,NOR,2014,9.9
Norway,NOR,2015,9.5
Norway,NOR,2016,9.5
Norway,NOR,2017,9.2
Norway,NOR,2018,8.9
Norway,NOR,2019,8.7
OECD members,,2000,16.3169452872534
OECD members,,2001,15.8628289108357
OECD members,,2002,15.5889191929476
OECD members,,2003,15.3259034553726
OECD members,,2004,14.8346691906663
OECD members,,2005,14.5547765345229
OECD members,,2006,14.1811456322735
OECD members,,2007,13.9469270759889
OECD members,,2008,13.7069340355816
OECD members,,2009,13.4977884373489
OECD members,,2010,13.222212936039
OECD members,,2011,12.9553677802231
OECD members,,2012,12.7932450548625
OECD members,,2013,12.5731821991031
OECD members,,2014,12.4093058132423
OECD members,,2015,12.4064088989483
OECD members,,2016,12.3364614640639
OECD members,,2017,12.1272288365252
OECD members,,2018,11.9375796774443
OECD members,,2019,11.8232249767766
Oman,OMN,2000,34.9
Oman,OMN,2001,34.6
Oman,OMN,2002,34.4
Oman,OMN,2003,34.2
Oman,OMN,2004,33.7
Oman,OMN,2005,34
Oman,OMN,2006,34.3
Oman,OMN,2007,33.9
Oman,OMN,2008,34
Oman,OMN,2009,33.4
Oman,OMN,2010,32.7
Oman,OMN,2011,30.8
Oman,OMN,2012,30.1
Oman,OMN,2013,27.1
Oman,OMN,2014,24.5
Oman,OMN,2015,23.8
Oman,OMN,2016,22.8
Oman,OMN,2017,22.5
Oman,OMN,2018,21.7
Oman,OMN,2019,21.5
Other small states,,2000,27.0163863411972
Other small states,,2001,26.8027544213306
Other small states,,2002,26.6163848388623
Other small states,,2003,26.4913755603242
Other small states,,2004,26.1413086048136
Other small states,,2005,25.795660672162
Other small states,,2006,25.5061038206922
Other small states,,2007,25.030518378257
Other small states,,2008,24.5130343265337
Other small states,,2009,23.9314691547839
Other small states,,2010,23.322106752713
Other small states,,2011,22.8518880812426
Other small states,,2012,22.4513712309766
Other small states,,2013,22.1109215354519
Other small states,,2014,22.0067524241861
Other small states,,2015,21.6219786542462
Other small states,,2016,21.2158812724477
Other small states,,2017,20.7990838499658
Other small states,,2018,20.5646004355274
Other small states,,2019,20.1920076334654
Pacific island small states,,2000,40.3666463167151
Pacific island small states,,2001,39.6626989464614
Pacific island small states,,2002,39.0808209527561
Pacific island small states,,2003,39.3754292024563
Pacific island small states,,2004,38.2455027732354
Pacific island small states,,2005,38.7467517187318
Pacific island small states,,2006,38.7969714223623
Pacific island small states,,2007,39.7335699623068
Pacific island small states,,2008,40.1557460335953
Pacific island small states,,2009,39.7651972160918
Pacific island small states,,2010,39.4970057895142
Pacific island small states,,2011,39.3830243916427
Pacific island small states,,2012,39.2226636648681
Pacific island small states,,2013,39.0646489686967
Pacific island small states,,2014,39.0393294327926
Pacific island small states,,2015,38.8937324706374
Pacific island small states,,2016,38.6657503864507
Pacific island small states,,2017,38.5235065109727
Pacific island small states,,2018,38.5256721143527
Pacific island small states,,2019,38.2914208514669
Pakistan,PAK,2000,33.5
Pakistan,PAK,2001,33.6
Pakistan,PAK,2002,33.7
Pakistan,PAK,2003,33.7
Pakistan,PAK,2004,33.5
Pakistan,PAK,2005,33.3
Pakistan,PAK,2006,33.1
Pakistan,PAK,2007,32.7
Pakistan,PAK,2008,32.4
Pakistan,PAK,2009,32
Pakistan,PAK,2010,31.8
Pakistan,PAK,2011,31.5
Pakistan,PAK,2012,31.3
Pakistan,PAK,2013,31.1
Pakistan,PAK,2014,30.9
Pakistan,PAK,2015,30.7
Pakistan,PAK,2016,30.4
Pakistan,PAK,2017,30.1
Pakistan,PAK,2018,29.8
Pakistan,PAK,2019,29.4
Panama,PAN,2000,12.4
Panama,PAN,2001,12.2
Panama,PAN,2002,12.4
Panama,PAN,2003,12.5
Panama,PAN,2004,12.3
Panama,PAN,2005,12.1
Panama,PAN,2006,12.2
Panama,PAN,2007,11.5
Panama,PAN,2008,11.5
Panama,PAN,2009,11.6
Panama,PAN,2010,11.5
Panama,PAN,2011,11.5
Panama,PAN,2012,11.8
Panama,PAN,2013,11.5
Panama,PAN,2014,11.5
Panama,PAN,2015,11.3
Panama,PAN,2016,10.7
Panama,PAN,2017,11.1
Panama,PAN,2018,10.8
Panama,PAN,2019,10.7
Papua New Guinea,PNG,2000,31.4
Papua New Guinea,PNG,2001,32.7
Papua New Guinea,PNG,2002,32.6
Papua New Guinea,PNG,2003,33.8
Papua New Guinea,PNG,2004,34.6
Papua New Guinea,PNG,2005,35
Papua New Guinea,PNG,2006,35.2
Papua New Guinea,PNG,2007,35.7
Papua New Guinea,PNG,2008,35.5
Papua New Guinea,PNG,2009,34.9
Papua New Guinea,PNG,2010,35.4
Papua New Guinea,PNG,2011,35.4
Papua New Guinea,PNG,2012,36.2
Papua New Guinea,PNG,2013,36.1
Papua New Guinea,PNG,2014,36.4
Papua New Guinea,PNG,2015,36.4
Papua New Guinea,PNG,2016,36.3
Papua New Guinea,PNG,2017,35.9
Papua New Guinea,PNG,2018,35.9
Papua New Guinea,PNG,2019,36
Paraguay,PRY,2000,16.8
Paraguay,PRY,2001,16
Paraguay,PRY,2002,16.1
Paraguay,PRY,2003,16.7
Paraguay,PRY,2004,17.4
Paraguay,PRY,2005,17.2
Paraguay,PRY,2006,17.5
Paraguay,PRY,2007,17.3
Paraguay,PRY,2008,16.9
Paraguay,PRY,2009,17.3
Paraguay,PRY,2010,17.3
Paraguay,PRY,2011,16.5
Paraguay,PRY,2012,16.2
Paraguay,PRY,2013,16.1
Paraguay,PRY,2014,15.8
Paraguay,PRY,2015,16
Paraguay,PRY,2016,16.3
Paraguay,PRY,2017,16.5
Paraguay,PRY,2018,16.2
Paraguay,PRY,2019,16
Peru,PER,2000,12.1
Peru,PER,2001,11.5
Peru,PER,2002,11.5
Peru,PER,2003,11.5
Peru,PER,2004,11
Peru,PER,2005,10.8
Peru,PER,2006,10.5
Peru,PER,2007,10.1
Peru,PER,2008,10.3
Peru,PER,2009,11.6
Peru,PER,2010,11.8
Peru,PER,2011,11.6
Peru,PER,2012,11.2
Peru,PER,2013,10.9
Peru,PER,2014,10.5
Peru,PER,2015,10.1
Peru,PER,2016,10
Peru,PER,2017,9.9
Peru,PER,2018,9.8
Peru,PER,2019,9.7
Philippines,PHL,2000,23.1
Philippines,PHL,2001,23.8
Philippines,PHL,2002,24.4
Philippines,PHL,2003,24
Philippines,PHL,2004,24.2
Philippines,PHL,2005,24.3
Philippines,PHL,2006,25
Philippines,PHL,2007,24.6
Philippines,PHL,2008,24.6
Philippines,PHL,2009,24.8
Philippines,PHL,2010,24.4
Philippines,PHL,2011,24.2
Philippines,PHL,2012,24.8
Philippines,PHL,2013,24.8
Philippines,PHL,2014,24
Philippines,PHL,2015,24.6
Philippines,PHL,2016,24.6
Philippines,PHL,2017,24.6
Philippines,PHL,2018,24.6
Philippines,PHL,2019,24.5
Poland,POL,2000,25
Poland,POL,2001,24.3
Poland,POL,2002,23.4
Poland,POL,2003,23.2
Poland,POL,2004,22.9
Poland,POL,2005,22.5
Poland,POL,2006,22.4
Poland,POL,2007,22.2
Poland,POL,2008,21.6
Poland,POL,2009,21.5
Poland,POL,2010,20.6
Poland,POL,2011,20
Poland,POL,2012,20.1
Poland,POL,2013,19.7
Poland,POL,2014,19
Poland,POL,2015,19.4
Poland,POL,2016,18.6
Poland,POL,2017,18.2
Poland,POL,2018,17.4
Poland,POL,2019,17
Portugal,PRT,2000,15.8
Portugal,PRT,2001,15.5
Portugal,PRT,2002,15
Portugal,PRT,2003,14.8
Portugal,PRT,2004,14
Portugal,PRT,2005,14.2
Portugal,PRT,2006,13.5
Portugal,PRT,2007,13.1
Portugal,PRT,2008,12.9
Portugal,PRT,2009,12.7
Portugal,PRT,2010,12.4
Portugal,PRT,2011,12.2
Portugal,PRT,2012,12.1
Portugal,PRT,2013,11.8
Portugal,PRT,2014,11.5
Portugal,PRT,2015,11.5
Portugal,PRT,2016,11.5
Portugal,PRT,2017,11.3
Portugal,PRT,2018,11.4
Portugal,PRT,2019,11
Post-demographic dividend,,2000,16.9873503018426
Post-demographic dividend,,2001,16.5171436390328
Post-demographic dividend,,2002,16.2437318017497
Post-demographic dividend,,2003,15.9507594876524
Post-demographic dividend,,2004,15.4746963437942
Post-demographic dividend,,2005,15.2328499664562
Post-demographic dividend,,2006,14.7518574819992
Post-demographic dividend,,2007,14.5209156025335
Post-demographic dividend,,2008,14.2351223730396
Post-demographic dividend,,2009,13.8740456656357
Post-demographic dividend,,2010,13.5564736656548
Post-demographic dividend,,2011,13.2832221123403
Post-demographic dividend,,2012,13.0751453448376
Post-demographic dividend,,2013,12.8198557081857
Post-demographic dividend,,2014,12.6371718149933
Post-demographic dividend,,2015,12.5501951579294
Post-demographic dividend,,2016,12.4768920221485
Post-demographic dividend,,2017,12.2531196434278
Post-demographic dividend,,2018,12.1316275751141
Post-demographic dividend,,2019,12.0006999417578
Pre-demographic dividend,,2000,26.2602321691925
Pre-demographic dividend,,2001,26.0154140146824
Pre-demographic dividend,,2002,25.7222342274587
Pre-demographic dividend,,2003,25.5952783119185
Pre-demographic dividend,,2004,25.4082409626866
Pre-demographic dividend,,2005,25.1490408217219
Pre-demographic dividend,,2006,24.9781583454944
Pre-demographic dividend,,2007,24.7056716872912
Pre-demographic dividend,,2008,24.4904727097077
Pre-demographic dividend,,2009,24.2893765634648
Pre-demographic dividend,,2010,24.0457517742725
Pre-demographic dividend,,2011,23.8715684456275
Pre-demographic dividend,,2012,23.6108821893012
Pre-demographic dividend,,2013,23.3745127675026
Pre-demographic dividend,,2014,23.007188247111
Pre-demographic dividend,,2015,22.7147537031092
Pre-demographic dividend,,2016,22.5161555162502
Pre-demographic dividend,,2017,22.2456877365153
Pre-demographic dividend,,2018,22.1291299188717
Pre-demographic dividend,,2019,21.9850799608819
Qatar,QAT,2000,27.6
Qatar,QAT,2001,26.4
Qatar,QAT,2002,26.4
Qatar,QAT,2003,25.4
Qatar,QAT,2004,23.8
Qatar,QAT,2005,23
Qatar,QAT,2006,22.1
Qatar,QAT,2007,21.4
Qatar,QAT,2008,20
Qatar,QAT,2009,18.7
Qatar,QAT,2010,17.3
Qatar,QAT,2011,16
Qatar,QAT,2012,14.9
Qatar,QAT,2013,13.7
Qatar,QAT,2014,12.8
Qatar,QAT,2015,11.7
Qatar,QAT,2016,11.2
Qatar,QAT,2017,10.8
Qatar,QAT,2018,10.8
Qatar,QAT,2019,10.7
Romania,ROU,2000,26.5
Romania,ROU,2001,26.7
Romania,ROU,2002,27.2
Romania,ROU,2003,26.8
Romania,ROU,2004,25.7
Romania,ROU,2005,25.5
Romania,ROU,2006,24.8
Romania,ROU,2007,24.1
Romania,ROU,2008,23.7
Romania,ROU,2009,23.7
Romania,ROU,2010,23.1
Romania,ROU,2011,22.1
Romania,ROU,2012,22
Romania,ROU,2013,21.4
Romania,ROU,2014,21.7
Romania,ROU,2015,21.7
Romania,ROU,2016,21.6
Romania,ROU,2017,21.5
Romania,ROU,2018,21.7
Romania,ROU,2019,21
Russia,RUS,2000,36.9
Russia,RUS,2001,37.5
Russia,RUS,2002,38.4
Russia,RUS,2003,38.3
Russia,RUS,2004,37.4
Russia,RUS,2005,37.3
Russia,RUS,2006,34.6
Russia,RUS,2007,32.8
Russia,RUS,2008,32.8
Russia,RUS,2009,31.6
Russia,RUS,2010,30.9
Russia,RUS,2011,29.1
Russia,RUS,2012,27.7
Russia,RUS,2013,26.8
Russia,RUS,2014,28.4
Russia,RUS,2015,26.4
Russia,RUS,2016,27
Russia,RUS,2017,25.4
Russia,RUS,2018,25.3
Russia,RUS,2019,24.2
Rwanda,RWA,2000,36.7
Rwanda,RWA,2001,34.1
Rwanda,RWA,2002,31.8
Rwanda,RWA,2003,29.5
Rwanda,RWA,2004,27.5
Rwanda,RWA,2005,26
Rwanda,RWA,2006,25
Rwanda,RWA,2007,24.2
Rwanda,RWA,2008,23.4
Rwanda,RWA,2009,22.5
Rwanda,RWA,2010,22
Rwanda,RWA,2011,21.5
Rwanda,RWA,2012,21.2
Rwanda,RWA,2013,20.8
Rwanda,RWA,2014,20.8
Rwanda,RWA,2015,20.6
Rwanda,RWA,2016,20.4
Rwanda,RWA,2017,20.3
Rwanda,RWA,2018,20.3
Rwanda,RWA,2019,20.2
Saint Lucia,LCA,2000,20.3
Saint Lucia,LCA,2001,20
Saint Lucia,LCA,2002,19.1
Saint Lucia,LCA,2003,19
Saint Lucia,LCA,2004,18.6
Saint Lucia,LCA,2005,18.5
Saint Lucia,LCA,2006,18.4
Saint Lucia,LCA,2007,17.7
Saint Lucia,LCA,2008,17.7
Saint Lucia,LCA,2009,17.2
Saint Lucia,LCA,2010,17
Saint Lucia,LCA,2011,16.5
Saint Lucia,LCA,2012,16.8
Saint Lucia,LCA,2013,16.9
Saint Lucia,LCA,2014,17.2
Saint Lucia,LCA,2015,17.3
Saint Lucia,LCA,2016,17.6
Saint Lucia,LCA,2017,17.8
Saint Lucia,LCA,2018,17.9
Saint Lucia,LCA,2019,17.7
Saint Vincent and the Grenadines,VCT,2000,24.3
Saint Vincent and the Grenadines,VCT,2001,23.5
Saint Vincent and the Grenadines,VCT,2002,23.9
Saint Vincent and the Grenadines,VCT,2003,22.5
Saint Vincent and the Grenadines,VCT,2004,22.4
Saint Vincent and the Grenadines,VCT,2005,21
Saint Vincent and the Grenadines,VCT,2006,20.3
Saint Vincent and the Grenadines,VCT,2007,18.8
Saint Vincent and the Grenadines,VCT,2008,18.5
Saint Vincent and the Grenadines,VCT,2009,18.1
Saint Vincent and the Grenadines,VCT,2010,19.5
Saint Vincent and the Grenadines,VCT,2011,20.5
Saint Vincent and the Grenadines,VCT,2012,21.5
Saint Vincent and the Grenadines,VCT,2013,22.3
Saint Vincent and the Grenadines,VCT,2014,22.6
Saint Vincent and the Grenadines,VCT,2015,22.3
Saint Vincent and the Grenadines,VCT,2016,21.9
Saint Vincent and the Grenadines,VCT,2017,21.7
Saint Vincent and the Grenadines,VCT,2018,20.9
Saint Vincent and the Grenadines,VCT,2019,20.7
Samoa,WSM,2000,33.7
Samoa,WSM,2001,33.6
Samoa,WSM,2002,33.4
Samoa,WSM,2003,33.3
Samoa,WSM,2004,33.1
Samoa,WSM,2005,33
Samoa,WSM,2006,32.9
Samoa,WSM,2007,32.7
Samoa,WSM,2008,32.6
Samoa,WSM,2009,32
Samoa,WSM,2010,32.4
Samoa,WSM,2011,32.3
Samoa,WSM,2012,32.2
Samoa,WSM,2013,31.9
Samoa,WSM,2014,31.9
Samoa,WSM,2015,31.8
Samoa,WSM,2016,31.7
Samoa,WSM,2017,31.5
Samoa,WSM,2018,31.4
Samoa,WSM,2019,31.2
Sao Tome and Principe,STP,2000,22
Sao Tome and Principe,STP,2001,22.7
Sao Tome and Principe,STP,2002,22.4
Sao Tome and Principe,STP,2003,19.6
Sao Tome and Principe,STP,2004,20.1
Sao Tome and Principe,STP,2005,21.3
Sao Tome and Principe,STP,2006,21.2
Sao Tome and Principe,STP,2007,22.4
Sao Tome and Principe,STP,2008,22.1
Sao Tome and Principe,STP,2009,22
Sao Tome and Principe,STP,2010,21.4
Sao Tome and Principe,STP,2011,21.1
Sao Tome and Principe,STP,2012,21.8
Sao Tome and Principe,STP,2013,21.5
Sao Tome and Principe,STP,2014,21.6
Sao Tome and Principe,STP,2015,21.1
Sao Tome and Principe,STP,2016,21.1
Sao Tome and Principe,STP,2017,21.4
Sao Tome and Principe,STP,2018,21.1
Sao Tome and Principe,STP,2019,21
Saudi Arabia,SAU,2000,25.5
Saudi Arabia,SAU,2001,25.5
Saudi Arabia,SAU,2002,25.6
Saudi Arabia,SAU,2003,25.8
Saudi Arabia,SAU,2004,25.6
Saudi Arabia,SAU,2005,25.8
Saudi Arabia,SAU,2006,26.1
Saudi Arabia,SAU,2007,26.2
Saudi Arabia,SAU,2008,26.2
Saudi Arabia,SAU,2009,26
Saudi Arabia,SAU,2010,25.7
Saudi Arabia,SAU,2011,25
Saudi Arabia,SAU,2012,24.3
Saudi Arabia,SAU,2013,23.8
Saudi Arabia,SAU,2014,23.3
Saudi Arabia,SAU,2015,22.9
Saudi Arabia,SAU,2016,22.3
Saudi Arabia,SAU,2017,21.8
Saudi Arabia,SAU,2018,21.3
Saudi Arabia,SAU,2019,20.9
Senegal,SEN,2000,22.2
Senegal,SEN,2001,22.5
Senegal,SEN,2002,22.3
Senegal,SEN,2003,22
Senegal,SEN,2004,21.9
Senegal,SEN,2005,21.7
Senegal,SEN,2006,21.3
Senegal,SEN,2007,21
Senegal,SEN,2008,21.1
Senegal,SEN,2009,20.9
Senegal,SEN,2010,20.6
Senegal,SEN,2011,20.5
Senegal,SEN,2012,20.5
Senegal,SEN,2013,20.5
Senegal,SEN,2014,20.5
Senegal,SEN,2015,20.3
Senegal,SEN,2016,20.1
Senegal,SEN,2017,19.9
Senegal,SEN,2018,19.7
Senegal,SEN,2019,19.5
Serbia,SRB,2000,29.5
Serbia,SRB,2001,28.1
Serbia,SRB,2002,28.2
Serbia,SRB,2003,28
Serbia,SRB,2004,27.7
Serbia,SRB,2005,27.2
Serbia,SRB,2006,26.4
Serbia,SRB,2007,25.8
Serbia,SRB,2008,25.1
Serbia,SRB,2009,24.8
Serbia,SRB,2010,24.6
Serbia,SRB,2011,23.2
Serbia,SRB,2012,22.7
Serbia,SRB,2013,22.2
Serbia,SRB,2014,22.1
Serbia,SRB,2015,22.2
Serbia,SRB,2016,21.8
Serbia,SRB,2017,22.7
Serbia,SRB,2018,22
Serbia,SRB,2019,22
Seychelles,SYC,2000,24.1
Seychelles,SYC,2001,23.8
Seychelles,SYC,2002,23.9
Seychelles,SYC,2003,24.5
Seychelles,SYC,2004,24.2
Seychelles,SYC,2005,23.7
Seychelles,SYC,2006,23.4
Seychelles,SYC,2007,23.1
Seychelles,SYC,2008,23
Seychelles,SYC,2009,22.1
Seychelles,SYC,2010,21.2
Seychelles,SYC,2011,20.7
Seychelles,SYC,2012,20.7
Seychelles,SYC,2013,20.3
Seychelles,SYC,2014,20.4
Seychelles,SYC,2015,20.9
Seychelles,SYC,2016,21.3
Seychelles,SYC,2017,21.1
Seychelles,SYC,2018,21
Seychelles,SYC,2019,21.1
Sierra Leone,SLE,2000,23
Sierra Leone,SLE,2001,23.5
Sierra Leone,SLE,2002,24
Sierra Leone,SLE,2003,24.3
Sierra Leone,SLE,2004,24.3
Sierra Leone,SLE,2005,24.3
Sierra Leone,SLE,2006,25.3
Sierra Leone,SLE,2007,25.4
Sierra Leone,SLE,2008,25.6
Sierra Leone,SLE,2009,25.7
Sierra Leone,SLE,2010,25.8
Sierra Leone,SLE,2011,25.4
Sierra Leone,SLE,2012,25.2
Sierra Leone,SLE,2013,24.5
Sierra Leone,SLE,2014,23.6
Sierra Leone,SLE,2015,23.4
Sierra Leone,SLE,2016,23.7
Sierra Leone,SLE,2017,23.7
Sierra Leone,SLE,2018,23.7
Sierra Leone,SLE,2019,23.5
Singapore,SGP,2000,16.5
Singapore,SGP,2001,16.1
Singapore,SGP,2002,15.3
Singapore,SGP,2003,14.2
Singapore,SGP,2004,13.5
Singapore,SGP,2005,13.1
Singapore,SGP,2006,12.5
Singapore,SGP,2007,12.5
Singapore,SGP,2008,12.5
Singapore,SGP,2009,11.3
Singapore,SGP,2010,11
Singapore,SGP,2011,11
Singapore,SGP,2012,10.7
Singapore,SGP,2013,10.3
Singapore,SGP,2014,9.8
Singapore,SGP,2015,9.9
Singapore,SGP,2016,9.7
Singapore,SGP,2017,9.5
Singapore,SGP,2018,9.3
Singapore,SGP,2019,9.5
Slovakia,SVK,2000,25.4
Slovakia,SVK,2001,25.1
Slovakia,SVK,2002,24.2
Slovakia,SVK,2003,23.9
Slovakia,SVK,2004,23.1
Slovakia,SVK,2005,23
Slovakia,SVK,2006,22.4
Slovakia,SVK,2007,22.4
Slovakia,SVK,2008,21.4
Slovakia,SVK,2009,21.1
Slovakia,SVK,2010,20.5
Slovakia,SVK,2011,19.7
Slovakia,SVK,2012,18.8
Slovakia,SVK,2013,18.9
Slovakia,SVK,2014,18.2
Slovakia,SVK,2015,17.5
Slovakia,SVK,2016,17
Slovakia,SVK,2017,16.5
Slovakia,SVK,2018,16
Slovakia,SVK,2019,15.5
Slovenia,SVN,2000,18.5
Slovenia,SVN,2001,18.5
Slovenia,SVN,2002,17.6
Slovenia,SVN,2003,17.7
Slovenia,SVN,2004,16.7
Slovenia,SVN,2005,16.1
Slovenia,SVN,2006,15.6
Slovenia,SVN,2007,15.1
Slovenia,SVN,2008,14.2
Slovenia,SVN,2009,14.2
Slovenia,SVN,2010,13.5
Slovenia,SVN,2011,13.3
Slovenia,SVN,2012,13.1
Slovenia,SVN,2013,13
Slovenia,SVN,2014,12.4
Slovenia,SVN,2015,12.8
Slovenia,SVN,2016,12.1
Slovenia,SVN,2017,12.3
Slovenia,SVN,2018,12.1
Slovenia,SVN,2019,11.4
Small states,,2000,26.8887704734824
Small states,,2001,26.5633926792671
Small states,,2002,26.2519965987252
Small states,,2003,26.1207355197737
Small states,,2004,25.730693119355
Small states,,2005,25.250806717249
Small states,,2006,24.9671195428351
Small states,,2007,24.7514683940947
Small states,,2008,24.617157195357
Small states,,2009,24.2004089828015
Small states,,2010,23.5075201342984
Small states,,2011,23.2082890306624
Small states,,2012,22.6689489883576
Small states,,2013,22.3750101328574
Small states,,2014,22.3756971569767
Small states,,2015,22.0738114181067
Small states,,2016,21.72207979148
Small states,,2017,21.3593514250186
Small states,,2018,21.1679028570865
Small states,,2019,20.8692672284287
Solomon Islands,SLB,2000,34.7
Solomon Islands,SLB,2001,34.6
Solomon Islands,SLB,2002,34.8
Solomon Islands,SLB,2003,36.1
Solomon Islands,SLB,2004,33.8
Solomon Islands,SLB,2005,35
Solomon Islands,SLB,2006,34.6
Solomon Islands,SLB,2007,38.7
Solomon Islands,SLB,2008,40.6
Solomon Islands,SLB,2009,40.7
Solomon Islands,SLB,2010,40.4
Solomon Islands,SLB,2011,40.6
Solomon Islands,SLB,2012,40.4
Solomon Islands,SLB,2013,40.2
Solomon Islands,SLB,2014,40.3
Solomon Islands,SLB,2015,40
Solomon Islands,SLB,2016,39.5
Solomon Islands,SLB,2017,39.3
Solomon Islands,SLB,2018,39.7
Solomon Islands,SLB,2019,39.2
Somalia,SOM,2000,33
Somalia,SOM,2001,32.6
Somalia,SOM,2002,32.5
Somalia,SOM,2003,32.6
Somalia,SOM,2004,32.7
Somalia,SOM,2005,32.5
Somalia,SOM,2006,32
Somalia,SOM,2007,32
Somalia,SOM,2008,32.3
Somalia,SOM,2009,32.2
Somalia,SOM,2010,31.7
Somalia,SOM,2011,31.7
Somalia,SOM,2012,31.6
Somalia,SOM,2013,31.4
Somalia,SOM,2014,31.4
Somalia,SOM,2015,31.2
Somalia,SOM,2016,30.9
Somalia,SOM,2017,30.8
Somalia,SOM,2018,30.7
Somalia,SOM,2019,30.4
South Africa,ZAF,2000,32.6
South Africa,ZAF,2001,32.2
South Africa,ZAF,2002,32.3
South Africa,ZAF,2003,32.5
South Africa,ZAF,2004,32.2
South Africa,ZAF,2005,32.3
South Africa,ZAF,2006,32.4
South Africa,ZAF,2007,32.2
South Africa,ZAF,2008,32.3
South Africa,ZAF,2009,32
South Africa,ZAF,2010,31.3
South Africa,ZAF,2011,30
South Africa,ZAF,2012,29.1
South Africa,ZAF,2013,28.5
South Africa,ZAF,2014,28.7
South Africa,ZAF,2015,28.8
South Africa,ZAF,2016,28.5
South Africa,ZAF,2017,27.8
South Africa,ZAF,2018,25.5
South Africa,ZAF,2019,24.1
South Asia,,2000,25.6588670818131
South Asia,,2001,25.4681242119371
South Asia,,2002,25.2280614310995
South Asia,,2003,24.682353501606
South Asia,,2004,23.5593873997599
South Asia,,2005,23.6116766424941
South Asia,,2006,23.848611667718
South Asia,,2007,24.0191402508637
South Asia,,2008,24.0909707301431
South Asia,,2009,23.9326158109137
South Asia,,2010,24.2509069279962
South Asia,,2011,24.2526230475816
South Asia,,2012,24.0068260401172
South Asia,,2013,23.1805523998467
South Asia,,2014,22.6002121154087
South Asia,,2015,23.033366243288
South Asia,,2016,22.9971567208837
South Asia,,2017,22.6879646666531
South Asia,,2018,22.5182565629021
South Asia,,2019,22.4057879299762
South Asia (IDA & IBRD),,2000,25.6588670818131
South Asia (IDA & IBRD),,2001,25.4681242119371
South Asia (IDA & IBRD),,2002,25.2280614310995
South Asia (IDA & IBRD),,2003,24.682353501606
South Asia (IDA & IBRD),,2004,23.5593873997599
South Asia (IDA & IBRD),,2005,23.6116766424941
South Asia (IDA & IBRD),,2006,23.848611667718
South Asia (IDA & IBRD),,2007,24.0191402508637
South Asia (IDA & IBRD),,2008,24.0909707301431
South Asia (IDA & IBRD),,2009,23.9326158109137
South Asia (IDA & IBRD),,2010,24.2509069279962
South Asia (IDA & IBRD),,2011,24.2526230475816
South Asia (IDA & IBRD),,2012,24.0068260401172
South Asia (IDA & IBRD),,2013,23.1805523998467
South Asia (IDA & IBRD),,2014,22.6002121154087
South Asia (IDA & IBRD),,2015,23.033366243288
South Asia (IDA & IBRD),,2016,22.9971567208837
South Asia (IDA & IBRD),,2017,22.6879646666531
South Asia (IDA & IBRD),,2018,22.5182565629021
South Asia (IDA & IBRD),,2019,22.4057879299762
South Korea,KOR,2000,16.5
South Korea,KOR,2001,15.8
South Korea,KOR,2002,15.5
South Korea,KOR,2003,14.9
South Korea,KOR,2004,14.3
South Korea,KOR,2005,13.5
South Korea,KOR,2006,12.7
South Korea,KOR,2007,12.2
South Korea,KOR,2008,11.6
South Korea,KOR,2009,11
South Korea,KOR,2010,10.6
South Korea,KOR,2011,10
South Korea,KOR,2012,9.5
South Korea,KOR,2013,9
South Korea,KOR,2014,8.7
South Korea,KOR,2015,8.4
South Korea,KOR,2016,8.2
South Korea,KOR,2017,7.8
South Korea,KOR,2018,7.5
South Korea,KOR,2019,7.3
South Sudan,SSD,2000,19.1
South Sudan,SSD,2001,18.3
South Sudan,SSD,2002,17.8
South Sudan,SSD,2003,17.8
South Sudan,SSD,2004,17.7
South Sudan,SSD,2005,17.4
South Sudan,SSD,2006,17.3
South Sudan,SSD,2007,17.2
South Sudan,SSD,2008,16.9
South Sudan,SSD,2009,16.7
South Sudan,SSD,2010,16.6
South Sudan,SSD,2011,16.5
South Sudan,SSD,2012,16.8
South Sudan,SSD,2013,16.2
South Sudan,SSD,2014,15.9
South Sudan,SSD,2015,16.2
South Sudan,SSD,2016,16.5
South Sudan,SSD,2017,16.2
South Sudan,SSD,2018,16.8
South Sudan,SSD,2019,16.8
Spain,ESP,2000,13.7
Spain,ESP,2001,13.3
Spain,ESP,2002,13.1
Spain,ESP,2003,13
Spain,ESP,2004,12.5
Spain,ESP,2005,12.4
Spain,ESP,2006,12
Spain,ESP,2007,11.8
Spain,ESP,2008,11.4
Spain,ESP,2009,11.3
Spain,ESP,2010,11
Spain,ESP,2011,10.9
Spain,ESP,2012,10.7
Spain,ESP,2013,10.4
Spain,ESP,2014,10.2
Spain,ESP,2015,10.3
Spain,ESP,2016,10.2
Spain,ESP,2017,10
Spain,ESP,2018,9.8
Spain,ESP,2019,9.6
Sri Lanka,LKA,2000,19.2
Sri Lanka,LKA,2001,18.6
Sri Lanka,LKA,2002,17.7
Sri Lanka,LKA,2003,17.8
Sri Lanka,LKA,2004,17.4
Sri Lanka,LKA,2005,18.7
Sri Lanka,LKA,2006,17.3
Sri Lanka,LKA,2007,16.9
