Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_WASHL"
Uzbekistan,UZB,2015,107134850
Uzbekistan,UZB,2016,112692010
Uzbekistan,UZB,2017,65648270
Uzbekistan,UZB,2018,95653490
Uzbekistan,UZB,2019,149889020
Vanuatu,VUT,2003,527980
Vanuatu,VUT,2004,203660
Vanuatu,VUT,2005,354280
Vanuatu,VUT,2006,293620
Vanuatu,VUT,2007,3262770
Vanuatu,VUT,2008,7993970
Vanuatu,VUT,2009,1195330
Vanuatu,VUT,2010,803580
Vanuatu,VUT,2011,1186830
Vanuatu,VUT,2012,236610
Vanuatu,VUT,2013,1799630
Vanuatu,VUT,2014,4544120
Vanuatu,VUT,2015,2976150
Vanuatu,VUT,2016,2548430
Vanuatu,VUT,2017,2146990
Vanuatu,VUT,2018,1422940
Vanuatu,VUT,2019,4730060
Venezuela,VEN,2000,3230270
Venezuela,VEN,2001,168230
Venezuela,VEN,2002,773630
Venezuela,VEN,2003,749750
Venezuela,VEN,2004,316030
Venezuela,VEN,2005,2850930
Venezuela,VEN,2006,4980620
Venezuela,VEN,2007,5477620
Venezuela,VEN,2008,3261960
Venezuela,VEN,2009,191550
Venezuela,VEN,2010,277170
Venezuela,VEN,2011,675050
Venezuela,VEN,2012,622820
Venezuela,VEN,2013,269690
Venezuela,VEN,2014,520449.99999999994
Venezuela,VEN,2015,201550
Venezuela,VEN,2016,219650
Venezuela,VEN,2017,170830
Venezuela,VEN,2018,102680
Venezuela,VEN,2019,169150
Vietnam,VNM,2000,167767420
Vietnam,VNM,2001,488238880
Vietnam,VNM,2002,77035710
Vietnam,VNM,2003,109718400
Vietnam,VNM,2004,109794770
Vietnam,VNM,2005,144053780
Vietnam,VNM,2006,160559870
Vietnam,VNM,2007,257996690
Vietnam,VNM,2008,281781430
Vietnam,VNM,2009,317369760
Vietnam,VNM,2010,371617230
Vietnam,VNM,2011,358769210
Vietnam,VNM,2012,389252000
Vietnam,VNM,2013,477472830
Vietnam,VNM,2014,513004870
Vietnam,VNM,2015,559335290
Vietnam,VNM,2016,594847170
Vietnam,VNM,2017,508713380
Vietnam,VNM,2018,554491590
Vietnam,VNM,2019,405562880
Wallis and Futuna,WLF,2007,19180
Wallis and Futuna,WLF,2015,36990
Wallis and Futuna,WLF,2016,2396270
Wallis and Futuna,WLF,2017,83510
Wallis and Futuna,WLF,2018,107500
Wallis and Futuna,WLF,2019,11730
Western Africa,,2000,450955220
Western Africa,,2001,786255480
Western Africa,,2002,271286830
Western Africa,,2003,317340650
Western Africa,,2004,454203230
Western Africa,,2005,460095800
Western Africa,,2006,478877310
Western Africa,,2007,602849690
Western Africa,,2008,748367710
Western Africa,,2009,680024980
Western Africa,,2010,747692480
Western Africa,,2011,775564280
Western Africa,,2012,798420310
Western Africa,,2013,794073940
Western Africa,,2014,925691470
Western Africa,,2015,932074240
Western Africa,,2016,1133253690
Western Africa,,2017,923694100
Western Africa,,2018,1149372730
Western Africa,,2019,1138990810
Western Asia,,2000,554524920
Western Asia,,2001,753911690
Western Asia,,2002,280163830
Western Asia,,2003,373919750
Western Asia,,2004,403868070
Western Asia,,2005,1532497180
Western Asia,,2006,1179788640
Western Asia,,2007,917472450
Western Asia,,2008,709608480
Western Asia,,2009,675757350
Western Asia,,2010,792808520
Western Asia,,2011,679707720
Western Asia,,2012,617589700
Western Asia,,2013,657782550
Western Asia,,2014,985442670
Western Asia,,2015,1116201010
Western Asia,,2016,1148967820
Western Asia,,2017,1303117110
Western Asia,,2018,1073358490.0000001
Western Asia,,2019,921995280
Yemen,YEM,2000,100889970
Yemen,YEM,2001,5792570
Yemen,YEM,2002,34976930
Yemen,YEM,2003,27573120
Yemen,YEM,2004,28221080
Yemen,YEM,2005,73236580
Yemen,YEM,2006,65802880
Yemen,YEM,2007,66682210
Yemen,YEM,2008,66538640
Yemen,YEM,2009,58698580
Yemen,YEM,2010,57230610
Yemen,YEM,2011,23519610
Yemen,YEM,2012,35378340
Yemen,YEM,2013,59035480
Yemen,YEM,2014,56797760
Yemen,YEM,2015,17220340
Yemen,YEM,2016,40407710
Yemen,YEM,2017,36276420
Yemen,YEM,2018,52362140
Yemen,YEM,2019,71177440
Zambia,ZMB,2000,121432570
Zambia,ZMB,2001,33710690
Zambia,ZMB,2002,37256610
Zambia,ZMB,2003,44563410
Zambia,ZMB,2004,57035600
Zambia,ZMB,2005,57009440
Zambia,ZMB,2006,57156830
Zambia,ZMB,2007,51662790
Zambia,ZMB,2008,38280220
Zambia,ZMB,2009,55552360
Zambia,ZMB,2010,37993840
Zambia,ZMB,2011,54985520
Zambia,ZMB,2012,69179070
Zambia,ZMB,2013,97529180
Zambia,ZMB,2014,101991310
Zambia,ZMB,2015,109100800
Zambia,ZMB,2016,144235120
Zambia,ZMB,2017,144904080
Zambia,ZMB,2018,146392300
Zambia,ZMB,2019,84624030
Zimbabwe,ZWE,2000,3501340
Zimbabwe,ZWE,2001,2563470
Zimbabwe,ZWE,2002,1930330
Zimbabwe,ZWE,2003,2124650
Zimbabwe,ZWE,2004,906650
Zimbabwe,ZWE,2005,1204310
Zimbabwe,ZWE,2006,2019510
Zimbabwe,ZWE,2007,332750
Zimbabwe,ZWE,2008,11777720
Zimbabwe,ZWE,2009,11088570
Zimbabwe,ZWE,2010,15913500
Zimbabwe,ZWE,2011,29854600
Zimbabwe,ZWE,2012,55517400
Zimbabwe,ZWE,2013,47955630
Zimbabwe,ZWE,2014,43749000
Zimbabwe,ZWE,2015,24118250
Zimbabwe,ZWE,2016,14765510
Zimbabwe,ZWE,2017,23356250
Zimbabwe,ZWE,2018,28388970
Zimbabwe,ZWE,2019,11837840
