Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Nigeria,NGA,2011,3.42647
Nigeria,NGA,2012,3.62702
Nigeria,NGA,2013,3.66631
Nigeria,NGA,2014,3.78758
Nigeria,NGA,2015,3.69752
Nigeria,NGA,2016,3.77308
Nigeria,NGA,2017,3.50911
Nigeria,NGA,2018,3.50454
Nigeria,NGA,2019,3.48781
North Korea,PRK,2000,4.24585
North Korea,PRK,2001,4.48806
North Korea,PRK,2002,4.52012
North Korea,PRK,2003,4.66099
North Korea,PRK,2004,4.62662
North Korea,PRK,2005,4.64834
North Korea,PRK,2006,4.77006
North Korea,PRK,2007,4.39166
North Korea,PRK,2008,4.53557
North Korea,PRK,2009,4.16842
North Korea,PRK,2010,4.04074
North Korea,PRK,2011,3.56406
North Korea,PRK,2012,3.6955
North Korea,PRK,2013,3.30737
North Korea,PRK,2014,3.41466
North Korea,PRK,2015,3.22201
North Korea,PRK,2016,3.3906
North Korea,PRK,2017,4.10722
North Korea,PRK,2018,3.87884
North Korea,PRK,2019,3.84262
North Macedonia,MKD,2000,23.76319
North Macedonia,MKD,2001,23.50119
North Macedonia,MKD,2002,23.22224
North Macedonia,MKD,2003,23.28437
North Macedonia,MKD,2004,23.20855
North Macedonia,MKD,2005,23.13703
North Macedonia,MKD,2006,11.77323
North Macedonia,MKD,2007,12.58602
North Macedonia,MKD,2008,13.81972
North Macedonia,MKD,2009,13.21511
North Macedonia,MKD,2010,13.15725
North Macedonia,MKD,2011,15.30423
North Macedonia,MKD,2012,14.07748
North Macedonia,MKD,2013,14.33713
North Macedonia,MKD,2014,12.9769
North Macedonia,MKD,2015,13.11055
North Macedonia,MKD,2016,15.0556
North Macedonia,MKD,2017,12.25141
North Macedonia,MKD,2018,12.12666
North Macedonia,MKD,2019,12.58991
Northern Africa,,2000,6.04292
Northern Africa,,2001,6.18375
Northern Africa,,2002,6.83316
Northern Africa,,2003,7.09929
Northern Africa,,2004,6.78255
Northern Africa,,2005,6.90763
Northern Africa,,2006,7.15181
Northern Africa,,2007,7.08618
Northern Africa,,2008,7.59266
Northern Africa,,2009,7.71914
Northern Africa,,2010,7.5997
Northern Africa,,2011,7.23062
Northern Africa,,2012,7.47336
Northern Africa,,2013,7.15775
Northern Africa,,2014,7.11377
Northern Africa,,2015,7.00305
Northern Africa,,2016,7.46307
Northern Africa,,2017,7.79362
Northern Africa,,2018,8.06317
Northern Africa,,2019,8.06762
Northern Africa and Western Asia,,2000,7.96702
Northern Africa and Western Asia,,2001,7.83118
Northern Africa and Western Asia,,2002,8.44599
Northern Africa and Western Asia,,2003,8.6523
Northern Africa and Western Asia,,2004,8.73662
Northern Africa and Western Asia,,2005,9.17126
Northern Africa and Western Asia,,2006,9.69731
Northern Africa and Western Asia,,2007,10.17202
Northern Africa and Western Asia,,2008,10.64723
Northern Africa and Western Asia,,2009,10.52035
Northern Africa and Western Asia,,2010,11.01733
Northern Africa and Western Asia,,2011,11.17484
Northern Africa and Western Asia,,2012,11.2095
Northern Africa and Western Asia,,2013,11.28498
Northern Africa and Western Asia,,2014,11.08501
Northern Africa and Western Asia,,2015,11.22337
Northern Africa and Western Asia,,2016,10.61446
Northern Africa and Western Asia,,2017,11.12088
Northern Africa and Western Asia,,2018,11.67511
Northern Africa and Western Asia,,2019,11.87077
Northern America,,2000,32.34421
Northern America,,2001,31.58445
Northern America,,2002,30.75323
Northern America,,2003,30.49115
Northern America,,2004,31.93812
Northern America,,2005,32.33843
Northern America,,2006,32.05148
Northern America,,2007,30.83764
Northern America,,2008,28.79489
Northern America,,2009,26.22013
Northern America,,2010,26.42646
Northern America,,2011,26.36799
Northern America,,2012,26.36329
Northern America,,2013,26.76594
Northern America,,2014,27.13423
Northern America,,2015,27.42404
Northern America,,2016,27.40883
Northern America,,2017,27.47571
Northern America,,2018,27.41582
Northern America,,2019,27.14127
Northern Europe,,2000,18.83356
Northern Europe,,2001,19.46973
Northern Europe,,2002,19.24965
Northern Europe,,2003,19.19816
Northern Europe,,2004,19.67353
Northern Europe,,2005,20.1247
Northern Europe,,2006,20.16634
Northern Europe,,2007,19.76692
Northern Europe,,2008,18.65219
Northern Europe,,2009,16.02789
Northern Europe,,2010,15.74996
Northern Europe,,2011,15.88557
Northern Europe,,2012,15.60283
Northern Europe,,2013,15.62529
Northern Europe,,2014,16.27676
Northern Europe,,2015,16.01194
Northern Europe,,2016,16.14226
Northern Europe,,2017,16.56753
Northern Europe,,2018,16.63485
Northern Europe,,2019,16.16419
Norway,NOR,2000,61.86297
Norway,NOR,2001,62.63788
Norway,NOR,2002,62.2696
Norway,NOR,2003,62.50368
Norway,NOR,2004,61.54548
Norway,NOR,2005,59.37447
Norway,NOR,2006,58.23583
Norway,NOR,2007,58.9916
Norway,NOR,2008,59.13003
Norway,NOR,2009,56.83859
Norway,NOR,2010,54.92586
Norway,NOR,2011,53.50241
Norway,NOR,2012,54.14371
Norway,NOR,2013,51.61757
Norway,NOR,2014,51.01572
Norway,NOR,2015,49.14484
Norway,NOR,2016,51.58149
Norway,NOR,2017,52.26709
Norway,NOR,2018,50.94768
Norway,NOR,2019,50.83094
Oceania,,2000,35.44711
Oceania,,2001,35.43363
Oceania,,2002,34.9362
Oceania,,2003,33.73664
Oceania,,2004,34.23017
Oceania,,2005,33.59383
Oceania,,2006,33.18166
Oceania,,2007,31.96332
Oceania,,2008,30.41533
Oceania,,2009,30.98517
Oceania,,2010,28.75519
Oceania,,2011,29.39193
Oceania,,2012,28.58501
Oceania,,2013,28.02148
Oceania,,2014,28.39507
Oceania,,2015,27.55892
Oceania,,2016,26.47282
Oceania,,2017,29.32236
Oceania,,2018,29.34842
Oceania,,2019,30.20525
Oceania (exc. Australia and New Zealand),,2000,11.51789
Oceania (exc. Australia and New Zealand),,2001,12.32862
Oceania (exc. Australia and New Zealand),,2002,10.53159
Oceania (exc. Australia and New Zealand),,2003,10.99642
Oceania (exc. Australia and New Zealand),,2004,9.57371
Oceania (exc. Australia and New Zealand),,2005,10.42018
Oceania (exc. Australia and New Zealand),,2006,10.19778
Oceania (exc. Australia and New Zealand),,2007,10.32945
Oceania (exc. Australia and New Zealand),,2008,10.83394
Oceania (exc. Australia and New Zealand),,2009,10.98984
Oceania (exc. Australia and New Zealand),,2010,11.28761
Oceania (exc. Australia and New Zealand),,2011,10.55904
Oceania (exc. Australia and New Zealand),,2012,10.27538
Oceania (exc. Australia and New Zealand),,2013,8.87905
Oceania (exc. Australia and New Zealand),,2014,8.22858
Oceania (exc. Australia and New Zealand),,2015,7.77068
Oceania (exc. Australia and New Zealand),,2016,8.48852
Oceania (exc. Australia and New Zealand),,2017,8.66105
Oceania (exc. Australia and New Zealand),,2018,8.54279
Oceania (exc. Australia and New Zealand),,2019,8.49744
Oman,OMN,2000,17.40132
Oman,OMN,2001,19.0071
Oman,OMN,2002,17.66645
Oman,OMN,2003,18.89493
Oman,OMN,2004,18.11621
Oman,OMN,2005,24.05387
Oman,OMN,2006,37.98699
Oman,OMN,2007,32.06685
Oman,OMN,2008,36.19916
Oman,OMN,2009,34.07192
Oman,OMN,2010,32.32259
Oman,OMN,2011,28.84412
Oman,OMN,2012,33.74479
Oman,OMN,2013,28.13188
Oman,OMN,2014,27.75799
Oman,OMN,2015,32.44943
Oman,OMN,2016,30.34584
Oman,OMN,2017,27.28201
Oman,OMN,2018,24.89854
Oman,OMN,2019,25.24121
Pakistan,PAK,2000,2.83652
Pakistan,PAK,2001,2.7088
Pakistan,PAK,2002,2.74686
Pakistan,PAK,2003,2.90361
Pakistan,PAK,2004,3.09069
Pakistan,PAK,2005,3.0677
Pakistan,PAK,2006,3.1746
Pakistan,PAK,2007,3.43954
Pakistan,PAK,2008,3.32524
Pakistan,PAK,2009,3.23172
Pakistan,PAK,2010,3.05218
Pakistan,PAK,2011,3.28057
Pakistan,PAK,2012,3.15453
Pakistan,PAK,2013,3.27623
Pakistan,PAK,2014,3.29454
Pakistan,PAK,2015,3.39075
Pakistan,PAK,2016,3.69488
Pakistan,PAK,2017,3.87879
Pakistan,PAK,2018,3.85474
Pakistan,PAK,2019,3.87253
Palau,PLW,2000,0.16095
Palau,PLW,2001,0.15115
Palau,PLW,2002,0.15196
Palau,PLW,2003,0.15696
Palau,PLW,2004,0.1526
Palau,PLW,2005,0.15981
Palau,PLW,2006,0.13741
Palau,PLW,2007,1.84907
Palau,PLW,2008,0.40052
Palau,PLW,2009,0.55498
Palau,PLW,2010,0.32152
Palau,PLW,2011,5.65154
Palau,PLW,2012,5.5804
Palau,PLW,2013,5.53878
Palau,PLW,2014,3.10437
Palau,PLW,2015,3.0316
Palau,PLW,2016,3.4719
Palau,PLW,2017,3.13421
Palau,PLW,2018,3.57663
Palau,PLW,2019,3.12054
Palestine,PSE,2000,1.15868
Palestine,PSE,2001,1.06782
Palestine,PSE,2002,1.10079
Palestine,PSE,2003,1.01722
Palestine,PSE,2004,1.18682
Palestine,PSE,2005,1.12179
Palestine,PSE,2006,1.0048
Palestine,PSE,2007,2.64369
Palestine,PSE,2008,2.34148
Palestine,PSE,2009,0.75689
Palestine,PSE,2010,2.65706
Palestine,PSE,2011,0.78283
Palestine,PSE,2012,4.63211
Palestine,PSE,2013,4.49817
Palestine,PSE,2014,4.3834
Palestine,PSE,2015,4.26845
Palestine,PSE,2016,4.50584
Palestine,PSE,2017,5.07983
Palestine,PSE,2018,4.33944
Palestine,PSE,2019,4.60143
Panama,PAN,2000,6.88803
Panama,PAN,2001,6.65314
Panama,PAN,2002,6.29138
Panama,PAN,2003,7.19055
Panama,PAN,2004,7.21845
Panama,PAN,2005,7.18725
Panama,PAN,2006,7.32483
Panama,PAN,2007,7.33312
Panama,PAN,2008,9.20478
Panama,PAN,2009,8.89098
Panama,PAN,2010,7.82845
Panama,PAN,2011,6.43513
Panama,PAN,2012,8.51787
Panama,PAN,2013,8.31665
Panama,PAN,2014,7.45283
Panama,PAN,2015,7.31873
Panama,PAN,2016,7.36051
Panama,PAN,2017,6.95171
Panama,PAN,2018,7.08411
Panama,PAN,2019,7.22313
Papua New Guinea,PNG,2000,12.59253
Papua New Guinea,PNG,2001,14.05212
Papua New Guinea,PNG,2002,11.36107
Papua New Guinea,PNG,2003,12.25445
Papua New Guinea,PNG,2004,9.96982
Papua New Guinea,PNG,2005,11.34615
Papua New Guinea,PNG,2006,11.06258
Papua New Guinea,PNG,2007,11.15739
Papua New Guinea,PNG,2008,11.94244
Papua New Guinea,PNG,2009,12.37487
Papua New Guinea,PNG,2010,12.58795
Papua New Guinea,PNG,2011,11.24861
Papua New Guinea,PNG,2012,10.69588
Papua New Guinea,PNG,2013,8.20914
Papua New Guinea,PNG,2014,7.54473
Papua New Guinea,PNG,2015,7.0623
Papua New Guinea,PNG,2016,7.77465
Papua New Guinea,PNG,2017,8.17464
Papua New Guinea,PNG,2018,8.20011
Papua New Guinea,PNG,2019,7.98314
Paraguay,PRY,2000,12.637
Paraguay,PRY,2001,13.07944
Paraguay,PRY,2002,12.67997
Paraguay,PRY,2003,13.73329
Paraguay,PRY,2004,13.38304
Paraguay,PRY,2005,12.77469
Paraguay,PRY,2006,13.14582
Paraguay,PRY,2007,14.31849
Paraguay,PRY,2008,14.14679
Paraguay,PRY,2009,13.57042
Paraguay,PRY,2010,17.22444
Paraguay,PRY,2011,19.22639
Paraguay,PRY,2012,17.41133
Paraguay,PRY,2013,19.63825
Paraguay,PRY,2014,20.03076
Paraguay,PRY,2015,20.46632
Paraguay,PRY,2016,20.31454
Paraguay,PRY,2017,20.55244
Paraguay,PRY,2018,20.16071
Paraguay,PRY,2019,20.7294
Peru,PER,2000,11.59727
Peru,PER,2001,12.38551
Peru,PER,2002,13.64521
Peru,PER,2003,14.02093
Peru,PER,2004,14.85285
Peru,PER,2005,16.02447
Peru,PER,2006,16.35957
Peru,PER,2007,16.47931
Peru,PER,2008,17.35843
Peru,PER,2009,17.47175
Peru,PER,2010,17.21719
Peru,PER,2011,17.37601
Peru,PER,2012,17.35591
Peru,PER,2013,17.62099
Peru,PER,2014,17.45325
Peru,PER,2015,18.50262
Peru,PER,2016,20.55169
Peru,PER,2017,20.41535
Peru,PER,2018,19.95063
Peru,PER,2019,20.08789
Philippines,PHL,2000,4.3765
Philippines,PHL,2001,4.21975
Philippines,PHL,2002,4.30094
Philippines,PHL,2003,4.08866
Philippines,PHL,2004,4.28953
Philippines,PHL,2005,4.26918
Philippines,PHL,2006,4.2204
Philippines,PHL,2007,4.29374
Philippines,PHL,2008,4.57052
Philippines,PHL,2009,4.54651
Philippines,PHL,2010,4.53157
Philippines,PHL,2011,4.9958
Philippines,PHL,2012,4.66498
Philippines,PHL,2013,4.44801
Philippines,PHL,2014,6.98606
Philippines,PHL,2015,7.20362
Philippines,PHL,2016,7.54977
Philippines,PHL,2017,7.70094
Philippines,PHL,2018,7.71171
Philippines,PHL,2019,7.79169
Poland,POL,2000,14.26655
Poland,POL,2001,13.43793
Poland,POL,2002,13.56364
Poland,POL,2003,13.81482
Poland,POL,2004,14.5547
Poland,POL,2005,14.62519
Poland,POL,2006,15.40503
Poland,POL,2007,16.93236
Poland,POL,2008,17.44005
Poland,POL,2009,16.80107
Poland,POL,2010,17.60197
Poland,POL,2011,20.33622
Poland,POL,2012,18.17119
Poland,POL,2013,16.40587
Poland,POL,2014,16.75192
Poland,POL,2015,18.03737
Poland,POL,2016,18.35035
Poland,POL,2017,18.51008
Poland,POL,2018,19.07369
Poland,POL,2019,19.26559
Polynesia,OWID_PYA,2000,4.35115
Polynesia,OWID_PYA,2001,4.49251
Polynesia,OWID_PYA,2002,4.76093
Polynesia,OWID_PYA,2003,5.13087
Polynesia,OWID_PYA,2004,4.70145
Polynesia,OWID_PYA,2005,4.67693
Polynesia,OWID_PYA,2006,4.56451
Polynesia,OWID_PYA,2007,4.99606
Polynesia,OWID_PYA,2008,5.13842
Polynesia,OWID_PYA,2009,6.8851
Polynesia,OWID_PYA,2010,5.52588
Polynesia,OWID_PYA,2011,5.35028
Polynesia,OWID_PYA,2012,7.56236
Polynesia,OWID_PYA,2013,10.37427
Polynesia,OWID_PYA,2014,7.3904
Polynesia,OWID_PYA,2015,7.89347
Polynesia,OWID_PYA,2016,8.06339
Polynesia,OWID_PYA,2017,8.26515
Polynesia,OWID_PYA,2018,8.55935
Polynesia,OWID_PYA,2019,8.78369
Portugal,PRT,2000,22.45307
Portugal,PRT,2001,23.71258
Portugal,PRT,2002,23.8888
Portugal,PRT,2003,21.95508
Portugal,PRT,2004,22.71961
Portugal,PRT,2005,22.25318
Portugal,PRT,2006,21.47521
Portugal,PRT,2007,18.11906
Portugal,PRT,2008,13.70817
Portugal,PRT,2009,16.4885
Portugal,PRT,2010,18.70195
Portugal,PRT,2011,18.11434
Portugal,PRT,2012,15.1526
Portugal,PRT,2013,11.27925
Portugal,PRT,2014,10.78177
Portugal,PRT,2015,11.51369
Portugal,PRT,2016,11.16609
Portugal,PRT,2017,12.13116
Portugal,PRT,2018,11.992
Portugal,PRT,2019,10.87306
Puerto Rico,PRI,2000,0.59331
Puerto Rico,PRI,2001,3.39243
Puerto Rico,PRI,2002,3.45639
Puerto Rico,PRI,2003,3.35987
Puerto Rico,PRI,2004,3.51112
Puerto Rico,PRI,2005,3.49914
Puerto Rico,PRI,2006,3.44354
Puerto Rico,PRI,2007,3.16552
Puerto Rico,PRI,2008,3.09209
Puerto Rico,PRI,2009,2.34514
Puerto Rico,PRI,2010,1.933
Puerto Rico,PRI,2011,1.97667
Puerto Rico,PRI,2012,2.11155
Puerto Rico,PRI,2013,2.17019
Puerto Rico,PRI,2014,2.18431
Puerto Rico,PRI,2015,2.22168
Puerto Rico,PRI,2016,2.3267
Puerto Rico,PRI,2017,2.34814
Puerto Rico,PRI,2018,2.4476
Puerto Rico,PRI,2019,2.38479
Qatar,QAT,2000,40.39037
Qatar,QAT,2001,46.15846
Qatar,QAT,2002,56.77806
Qatar,QAT,2003,49.95755
Qatar,QAT,2004,49.94546
Qatar,QAT,2005,67.12057
Qatar,QAT,2006,61.00628
Qatar,QAT,2007,55.87623
Qatar,QAT,2008,64.88326
Qatar,QAT,2009,39.56272
Qatar,QAT,2010,52.16578
Qatar,QAT,2011,38.12275
Qatar,QAT,2012,38.44197
Qatar,QAT,2013,46.16801
Qatar,QAT,2014,44.83056
Qatar,QAT,2015,47.30971
Qatar,QAT,2016,45.89317
Qatar,QAT,2017,45.50407
Qatar,QAT,2018,41.80308
Qatar,QAT,2019,39.28445
Romania,ROU,2000,7.93219
Romania,ROU,2001,8.85265
Romania,ROU,2002,8.52066
Romania,ROU,2003,9.15717
Romania,ROU,2004,10.82246
Romania,ROU,2005,10.16239
Romania,ROU,2006,10.92802
Romania,ROU,2007,11.11396
Romania,ROU,2008,12.72514
Romania,ROU,2009,10.33087
Romania,ROU,2010,10.54432
Romania,ROU,2011,12.99556
Romania,ROU,2012,12.22828
Romania,ROU,2013,11.5649
Romania,ROU,2014,11.76759
Romania,ROU,2015,12.8978
Romania,ROU,2016,12.17156
Romania,ROU,2017,13.0931
Romania,ROU,2018,13.71818
Romania,ROU,2019,13.97387
Russia,RUS,2000,12.67474
Russia,RUS,2001,13.10873
Russia,RUS,2002,13.24486
Russia,RUS,2003,13.60661
Russia,RUS,2004,14.04547
Russia,RUS,2005,14.32315
Russia,RUS,2006,14.91697
Russia,RUS,2007,15.54903
Russia,RUS,2008,16.58792
Russia,RUS,2009,14.15195
Russia,RUS,2010,14.18852
Russia,RUS,2011,16.18023
Russia,RUS,2012,16.29754
Russia,RUS,2013,16.96471
Russia,RUS,2014,17.39913
Russia,RUS,2015,17.15173
Russia,RUS,2016,16.86594
Russia,RUS,2017,17.21062
Russia,RUS,2018,17.21002
Russia,RUS,2019,17.61705
Rwanda,RWA,2000,2.03779
Rwanda,RWA,2001,2.19243
Rwanda,RWA,2002,2.30705
Rwanda,RWA,2003,2.1298
Rwanda,RWA,2004,2.11229
Rwanda,RWA,2005,2.30415
Rwanda,RWA,2006,2.27621
Rwanda,RWA,2007,2.35828
Rwanda,RWA,2008,2.45342
Rwanda,RWA,2009,2.46538
Rwanda,RWA,2010,2.62036
Rwanda,RWA,2011,2.57799
Rwanda,RWA,2012,2.62124
Rwanda,RWA,2013,2.89381
Rwanda,RWA,2014,2.65028
Rwanda,RWA,2015,2.51947
Rwanda,RWA,2016,2.49992
Rwanda,RWA,2017,2.45508
Rwanda,RWA,2018,2.47086
Rwanda,RWA,2019,2.46608
Saint Kitts and Nevis,KNA,2000,15.47
Saint Kitts and Nevis,KNA,2001,14.45079
Saint Kitts and Nevis,KNA,2002,12.90968
Saint Kitts and Nevis,KNA,2003,12.94409
Saint Kitts and Nevis,KNA,2004,15.6724
Saint Kitts and Nevis,KNA,2005,8.93203
Saint Kitts and Nevis,KNA,2006,8.93344
Saint Kitts and Nevis,KNA,2007,6.88339
Saint Kitts and Nevis,KNA,2008,8.76574
Saint Kitts and Nevis,KNA,2009,7.54814
Saint Kitts and Nevis,KNA,2010,5.33651
Saint Kitts and Nevis,KNA,2011,5.38882
Saint Kitts and Nevis,KNA,2012,4.58038
Saint Kitts and Nevis,KNA,2013,3.19091
Saint Kitts and Nevis,KNA,2014,5.60728
Saint Kitts and Nevis,KNA,2015,7.79752
Saint Kitts and Nevis,KNA,2016,7.11532
Saint Kitts and Nevis,KNA,2017,6.6654
Saint Kitts and Nevis,KNA,2018,4.77929
Saint Kitts and Nevis,KNA,2019,4.47502
Saint Lucia,LCA,2000,4.88947
Saint Lucia,LCA,2001,3.65845
Saint Lucia,LCA,2002,2.53594
Saint Lucia,LCA,2003,3.19218
Saint Lucia,LCA,2004,3.86999
Saint Lucia,LCA,2005,3.68244
Saint Lucia,LCA,2006,5.18165
Saint Lucia,LCA,2007,4.26023
Saint Lucia,LCA,2008,4.37941
Saint Lucia,LCA,2009,4.069
Saint Lucia,LCA,2010,3.78786
Saint Lucia,LCA,2011,3.56987
Saint Lucia,LCA,2012,3.86544
Saint Lucia,LCA,2013,3.03092
Saint Lucia,LCA,2014,2.82072
Saint Lucia,LCA,2015,3.52094
Saint Lucia,LCA,2016,2.74258
Saint Lucia,LCA,2017,4.04861
Saint Lucia,LCA,2018,2.82408
Saint Lucia,LCA,2019,2.97764
Saint Vincent and the Grenadines,VCT,2000,5.72837
Saint Vincent and the Grenadines,VCT,2001,10.92059
Saint Vincent and the Grenadines,VCT,2002,6.0635
Saint Vincent and the Grenadines,VCT,2003,6.10647
Saint Vincent and the Grenadines,VCT,2004,6.47882
Saint Vincent and the Grenadines,VCT,2005,5.44593
Saint Vincent and the Grenadines,VCT,2006,6.48023
Saint Vincent and the Grenadines,VCT,2007,7.67575
Saint Vincent and the Grenadines,VCT,2008,7.33875
Saint Vincent and the Grenadines,VCT,2009,6.21665
Saint Vincent and the Grenadines,VCT,2010,5.71146
Saint Vincent and the Grenadines,VCT,2011,6.03735
Saint Vincent and the Grenadines,VCT,2012,3.24872
Saint Vincent and the Grenadines,VCT,2013,5.59151
Saint Vincent and the Grenadines,VCT,2014,6.38599
Saint Vincent and the Grenadines,VCT,2015,6.7143
Saint Vincent and the Grenadines,VCT,2016,5.5682
Saint Vincent and the Grenadines,VCT,2017,5.85506
Saint Vincent and the Grenadines,VCT,2018,4.82633
Saint Vincent and the Grenadines,VCT,2019,4.85109
Samoa,WSM,2000,4.9002
Samoa,WSM,2001,5.10002
Samoa,WSM,2002,5.15144
Samoa,WSM,2003,5.37886
Samoa,WSM,2004,5.05566
Samoa,WSM,2005,5.66523
Samoa,WSM,2006,5.08281
Samoa,WSM,2007,5.09471
Samoa,WSM,2008,5.15218
Samoa,WSM,2009,5.80546
Samoa,WSM,2010,5.82784
Samoa,WSM,2011,6.15343
Samoa,WSM,2012,6.71297
Samoa,WSM,2013,5.33542
Samoa,WSM,2014,6.32134
Samoa,WSM,2015,6.41676
Samoa,WSM,2016,6.32242
Samoa,WSM,2017,6.36243
Samoa,WSM,2018,6.67726
Samoa,WSM,2019,6.76887
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0.04925
San Marino,SMR,2016,0.06142
San Marino,SMR,2017,0.0533
San Marino,SMR,2018,0.06492
San Marino,SMR,2019,0.65921
Sao Tome and Principe,STP,2000,2.58053
Sao Tome and Principe,STP,2001,3.16414
Sao Tome and Principe,STP,2002,2.80985
Sao Tome and Principe,STP,2003,2.91447
Sao Tome and Principe,STP,2004,2.92433
Sao Tome and Principe,STP,2005,2.6726
Sao Tome and Principe,STP,2006,3.04497
Sao Tome and Principe,STP,2007,2.87245
Sao Tome and Principe,STP,2008,2.60028
Sao Tome and Principe,STP,2009,2.54129
Sao Tome and Principe,STP,2010,2.77703
Sao Tome and Principe,STP,2011,2.66815
Sao Tome and Principe,STP,2012,2.64377
Sao Tome and Principe,STP,2013,3.36907
Sao Tome and Principe,STP,2014,3.20435
Sao Tome and Principe,STP,2015,3.23015
Sao Tome and Principe,STP,2016,2.42546
Sao Tome and Principe,STP,2017,2.32082
Sao Tome and Principe,STP,2018,2.20383
Sao Tome and Principe,STP,2019,2.18896
Saudi Arabia,SAU,2000,17.19461
Saudi Arabia,SAU,2001,18.01008
Saudi Arabia,SAU,2002,19.19651
Saudi Arabia,SAU,2003,20.58519
Saudi Arabia,SAU,2004,22.21003
Saudi Arabia,SAU,2005,22.82521
Saudi Arabia,SAU,2006,23.00487
Saudi Arabia,SAU,2007,22.25758
Saudi Arabia,SAU,2008,24.03245
Saudi Arabia,SAU,2009,24.70261
Saudi Arabia,SAU,2010,26.34009
Saudi Arabia,SAU,2011,26.50061
Saudi Arabia,SAU,2012,28.65748
Saudi Arabia,SAU,2013,29.43186
Saudi Arabia,SAU,2014,28.29789
Saudi Arabia,SAU,2015,28.48864
Saudi Arabia,SAU,2016,25.54609
Saudi Arabia,SAU,2017,26.74858
Saudi Arabia,SAU,2018,24.3786
Saudi Arabia,SAU,2019,25.31769
Senegal,SEN,2000,3.94732
Senegal,SEN,2001,4.06603
Senegal,SEN,2002,3.72721
Senegal,SEN,2003,4.30859
Senegal,SEN,2004,4.2073
Senegal,SEN,2005,4.32724
Senegal,SEN,2006,3.91909
Senegal,SEN,2007,4.1257
Senegal,SEN,2008,4.39943
Senegal,SEN,2009,4.50191
Senegal,SEN,2010,4.53587
Senegal,SEN,2011,4.0113
Senegal,SEN,2012,4.32733
Senegal,SEN,2013,4.50548
Senegal,SEN,2014,3.99725
Senegal,SEN,2015,4.10311
Senegal,SEN,2016,4.02201
Senegal,SEN,2017,4.11871
Senegal,SEN,2018,4.66267
Senegal,SEN,2019,4.53004
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,9.18281
Serbia,SRB,2007,10.05844
Serbia,SRB,2008,11.3898
Serbia,SRB,2009,10.92118
Serbia,SRB,2010,11.24915
Serbia,SRB,2011,12.4373
Serbia,SRB,2012,12.27974
Serbia,SRB,2013,13.22
Serbia,SRB,2014,12.84528
Serbia,SRB,2015,13.29084
Serbia,SRB,2016,14.2773
Serbia,SRB,2017,14.20481
Serbia,SRB,2018,14.97814
Serbia,SRB,2019,15.30371
Seychelles,SYC,2000,8.11179
Seychelles,SYC,2001,6.04077
Seychelles,SYC,2002,8.48736
Seychelles,SYC,2003,5.75216
Seychelles,SYC,2004,6.71352
Seychelles,SYC,2005,6.38946
Seychelles,SYC,2006,6.24827
Seychelles,SYC,2007,6.79141
Seychelles,SYC,2008,5.42621
Seychelles,SYC,2009,5.62212
Seychelles,SYC,2010,7.62003
Seychelles,SYC,2011,7.46102
Seychelles,SYC,2012,8.70415
Seychelles,SYC,2013,11.00137
Seychelles,SYC,2014,8.53875
Seychelles,SYC,2015,8.78453
Seychelles,SYC,2016,9.17381
Seychelles,SYC,2017,8.5141
Seychelles,SYC,2018,8.59218
Seychelles,SYC,2019,9.12098
Sierra Leone,SLE,2000,2.08146
Sierra Leone,SLE,2001,2.11728
Sierra Leone,SLE,2002,2.33604
Sierra Leone,SLE,2003,2.778
Sierra Leone,SLE,2004,2.68747
Sierra Leone,SLE,2005,2.499
Sierra Leone,SLE,2006,2.95454
Sierra Leone,SLE,2007,2.81975
Sierra Leone,SLE,2008,2.79675
Sierra Leone,SLE,2009,3.03531
Sierra Leone,SLE,2010,3.33168
Sierra Leone,SLE,2011,3.48815
Sierra Leone,SLE,2012,4.13039
Sierra Leone,SLE,2013,5.12079
Sierra Leone,SLE,2014,5.47162
Sierra Leone,SLE,2015,3.94563
Sierra Leone,SLE,2016,3.76348
Sierra Leone,SLE,2017,3.91332
Sierra Leone,SLE,2018,2.94223
Sierra Leone,SLE,2019,2.96196
Singapore,SGP,2000,56.58354
Singapore,SGP,2001,30.85175
Singapore,SGP,2002,23.48414
Singapore,SGP,2003,21.39193
Singapore,SGP,2004,21.06379
Singapore,SGP,2005,21.85931
Singapore,SGP,2006,21.49957
Singapore,SGP,2007,23.22378
Singapore,SGP,2008,23.90843
Singapore,SGP,2009,30.15015
Singapore,SGP,2010,19.76284
Singapore,SGP,2011,21.37237
Singapore,SGP,2012,22.13786
Singapore,SGP,2013,22.52324
Singapore,SGP,2014,24.00683
Singapore,SGP,2015,22.07808
Singapore,SGP,2016,22.96546
