Entity,Code,Year,Exports of goods and services (constant 2010 US$)
Benin,BEN,1971,366235277.167025
Benin,BEN,1972,383347245.612068
Benin,BEN,1973,356479131.185709
Benin,BEN,1974,353200267.225144
Benin,BEN,1975,355519916.180903
Benin,BEN,1976,342804850.80568
Benin,BEN,1977,367034634.980417
Benin,BEN,1978,402536904.789708
Benin,BEN,1979,547034542.54909
Benin,BEN,1980,606364482.123141
Benin,BEN,1981,662100851.070075
Benin,BEN,1982,490588016.286697
Benin,BEN,1983,355878854.984977
Benin,BEN,1984,488272113.298789
Benin,BEN,1985,623367167.139783
Benin,BEN,1986,483796878.000772
Benin,BEN,1987,453689031.169925
Benin,BEN,1988,371097875.318771
Benin,BEN,1989,378352479.0091
Benin,BEN,1990,661898418.394893
Benin,BEN,1991,776366930.401634
Benin,BEN,1992,939234024.453215
Benin,BEN,1993,1065997256.52505
Benin,BEN,1994,1092108542.172
Benin,BEN,1995,1072913025.03374
Benin,BEN,1996,1043059099.41928
Benin,BEN,1997,1141763071.23931
Benin,BEN,1998,1268333452.82537
Benin,BEN,1999,1443216095.44753
Benin,BEN,2000,1290689105.54717
Benin,BEN,2001,1352490282.32545
Benin,BEN,2002,1488059465.80647
Benin,BEN,2003,1514812482.23113
Benin,BEN,2004,1435904619.4355
Benin,BEN,2005,1579965497.83535
Benin,BEN,2006,1575302894.62237
Benin,BEN,2007,2004335068.68298
Benin,BEN,2008,2206625680.4783
Benin,BEN,2009,2099280344.2094
Benin,BEN,2010,2199999384.41004
Benin,BEN,2011,1986364242.73656
Benin,BEN,2012,2464992555.49578
Benin,BEN,2013,3025340049.48259
Benin,BEN,2014,3779941253.06052
Benin,BEN,2015,3020327773.49443
Benin,BEN,2016,3427506621.74963
Benin,BEN,2017,3667432085.2721
Benin,BEN,2018,3850803689.53571
Benin,BEN,2019,4182533401.80751
Benin,BEN,2020,3138363702.39029
Bermuda,BMU,2010,3370007000
Bhutan,BTN,1990,119149277.003889
Bhutan,BTN,1991,137083092.095817
Bhutan,BTN,1992,137576915.807274
Bhutan,BTN,1993,78184984.6849427
Bhutan,BTN,1994,86620896.6002026
Bhutan,BTN,1995,128175445.919989
Bhutan,BTN,1996,137381398.096036
Bhutan,BTN,1997,164750631.759708
Bhutan,BTN,1998,177768801.190952
Bhutan,BTN,1999,193863678.570005
Bhutan,BTN,2000,200204324.748044
Bhutan,BTN,2001,197313866.403581
Bhutan,BTN,2002,203069913.89987
Bhutan,BTN,2003,236093456.511832
Bhutan,BTN,2004,301535355.699589
Bhutan,BTN,2005,405112224.610648
Bhutan,BTN,2006,614422862.468708
Bhutan,BTN,2007,711296140.709842
Bhutan,BTN,2008,641289183.873989
Bhutan,BTN,2009,625977123.20848
Bhutan,BTN,2010,673077343.64407
Bhutan,BTN,2011,694624658.56475
Bhutan,BTN,2012,677946208.073262
Bhutan,BTN,2013,704189732.656142
Bhutan,BTN,2014,666937560.568854
Bhutan,BTN,2015,645752247.445032
Bhutan,BTN,2016,611665320.670067
Bhutan,BTN,2017,651123640.839033
Bhutan,BTN,2018,680944876.06639
Bhutan,BTN,2019,778965131.002514
Bolivia,BOL,1960,925264972.440527
Bolivia,BOL,1961,930699715.303616
Bolivia,BOL,1962,1004068743.95529
Bolivia,BOL,1963,1194527455.97628
Bolivia,BOL,1964,1274039345.46076
Bolivia,BOL,1965,1323040858.74772
Bolivia,BOL,1966,1497782104.2427
Bolivia,BOL,1967,1854661050.06843
Bolivia,BOL,1968,1863906618.61314
Bolivia,BOL,1969,1913832688.75456
Bolivia,BOL,1970,1727996761.00592
Bolivia,BOL,1971,1927595331.46513
Bolivia,BOL,1972,2128424204.93296
Bolivia,BOL,1973,2367464842.43359
Bolivia,BOL,1974,2343799602.20873
Bolivia,BOL,1975,2240671261.77931
Bolivia,BOL,1976,2481738280.70592
Bolivia,BOL,1977,2431874823.47373
Bolivia,BOL,1978,2359142204.43402
Bolivia,BOL,1979,2395906553.16255
Bolivia,BOL,1980,2281198890.29894
Bolivia,BOL,1981,2310695793.69861
Bolivia,BOL,1982,2007491190.79034
Bolivia,BOL,1983,2045720371.59192
Bolivia,BOL,1984,1921637220.89203
Bolivia,BOL,1985,1561482502.07936
Bolivia,BOL,1986,1860233311.84721
Bolivia,BOL,1987,1880786303.70283
Bolivia,BOL,1988,2006966843.51282
Bolivia,BOL,1989,2500875129.83346
Bolivia,BOL,1990,2777682321.90875
Bolivia,BOL,1991,2980280949.66051
Bolivia,BOL,1992,3013445914.96394
Bolivia,BOL,1993,3173296815.04365
Bolivia,BOL,1994,3652353596.47211
Bolivia,BOL,1995,3985385978.54703
Bolivia,BOL,1996,4147538005.08263
Bolivia,BOL,1997,4060016231.79556
Bolivia,BOL,1998,4323203819.209
Bolivia,BOL,1999,3769626550.00126
Bolivia,BOL,2000,4336600734.21383
Bolivia,BOL,2001,4699888112.13785
Bolivia,BOL,2002,4967463949.28202
Bolivia,BOL,2003,5571658893.4025
Bolivia,BOL,2004,6497698828.21131
Bolivia,BOL,2005,7039367728.52588
Bolivia,BOL,2006,7837409281.00533
Bolivia,BOL,2007,8079520318.96526
Bolivia,BOL,2008,8255212192.51959
Bolivia,BOL,2009,7367309835.67471
Bolivia,BOL,2010,8093183277.03906
Bolivia,BOL,2011,8464915804.84977
Bolivia,BOL,2012,9590375906.88017
Bolivia,BOL,2013,9983091880.91545
Bolivia,BOL,2014,11067800881.2625
Bolivia,BOL,2015,10412730984.6043
Bolivia,BOL,2016,9817711801.96861
Bolivia,BOL,2017,9329329140.95674
Bolivia,BOL,2018,9813522235.634
Bolivia,BOL,2019,9634946688.95718
Bosnia and Herzegovina,BIH,2006,4102942206.96186
Bosnia and Herzegovina,BIH,2007,4572765389.75607
Bosnia and Herzegovina,BIH,2008,4625133969.16919
Bosnia and Herzegovina,BIH,2009,4478239535.92503
Bosnia and Herzegovina,BIH,2010,5100738132.32207
Bosnia and Herzegovina,BIH,2011,5337617026.86139
Bosnia and Herzegovina,BIH,2012,5343351426.17349
Bosnia and Herzegovina,BIH,2013,5763151755.04306
Bosnia and Herzegovina,BIH,2014,6003074636.63661
Bosnia and Herzegovina,BIH,2015,6591429585.40418
Bosnia and Herzegovina,BIH,2016,7208778316.23504
Bosnia and Herzegovina,BIH,2017,8051548820.68069
Bosnia and Herzegovina,BIH,2018,8627551358.21368
Bosnia and Herzegovina,BIH,2019,8664190141.01164
Bosnia and Herzegovina,BIH,2020,7224526991.79804
Botswana,BWA,1975,648092049.227953
Botswana,BWA,1976,832387628.268857
Botswana,BWA,1977,984948079.662007
Botswana,BWA,1978,1120323084.83224
Botswana,BWA,1979,1192860489.09652
Botswana,BWA,1980,1292599387.49249
Botswana,BWA,1981,1339762753.34754
Botswana,BWA,1982,1648292665.18583
Botswana,BWA,1983,2225323362.0491
Botswana,BWA,1984,2399497438.97665
Botswana,BWA,1985,2610818810.23781
Botswana,BWA,1986,2857038274.12977
Botswana,BWA,1987,3363851086.97642
Botswana,BWA,1988,3874705492.42659
Botswana,BWA,1989,3739892799.4884
Botswana,BWA,1990,3730154601.92122
Botswana,BWA,1991,3861023529.56659
Botswana,BWA,1992,3683462049.18428
Botswana,BWA,1993,3650413820.70408
Botswana,BWA,1994,3900294358.949
Botswana,BWA,1995,4324850247.58976
Botswana,BWA,1996,4907422154.40537
Botswana,BWA,1997,5542508649.44886
Botswana,BWA,1998,4534129382.24065
Botswana,BWA,1999,5787749887.45903
Botswana,BWA,2000,5834243243.67336
Botswana,BWA,2001,5580784794.9153
Botswana,BWA,2002,5990748050.67619
Botswana,BWA,2003,5571426666.95788
Botswana,BWA,2004,5983100117.89934
Botswana,BWA,2005,7071471971.88622
Botswana,BWA,2006,7293010665.49412
Botswana,BWA,2007,7911556694.52037
Botswana,BWA,2008,7715363562.43618
Botswana,BWA,2009,4808939946.16232
Botswana,BWA,2010,5579516015.07301
Botswana,BWA,2011,7116446513.64732
Botswana,BWA,2012,8386067250.50161
Botswana,BWA,2013,11556209849.0747
Botswana,BWA,2014,11988231663.9968
Botswana,BWA,2015,9795823071.59126
Botswana,BWA,2016,11077100441.3703
Botswana,BWA,2017,9281759420.31589
Botswana,BWA,2018,9950522736.84911
Botswana,BWA,2019,8347411035.4254
Botswana,BWA,2020,6560191310.43484
Brazil,BRA,1960,7090856270.20236
Brazil,BRA,1961,7459161437.24806
Brazil,BRA,1962,6906663516.96282
Brazil,BRA,1963,8840526105.25136
Brazil,BRA,1964,7643354297.46419
Brazil,BRA,1965,7919802822.47078
Brazil,BRA,1966,8840704863.16496
Brazil,BRA,1967,8564410063.54542
Brazil,BRA,1968,9945802652.44372
Brazil,BRA,1969,11879704501.1477
Brazil,BRA,1970,12616410258.3743
Brazil,BRA,1971,13311571756.482
Brazil,BRA,1972,16528069337.5615
Brazil,BRA,1973,18884107945.7368
Brazil,BRA,1974,19324822584.0526
Brazil,BRA,1975,21561172766.7617
Brazil,BRA,1976,21492041058.7906
Brazil,BRA,1977,21415889331.7854
Brazil,BRA,1978,24253868475.007
Brazil,BRA,1979,26509435293.8927
Brazil,BRA,1980,32504346372.5505
Brazil,BRA,1981,39434355394.8899
Brazil,BRA,1982,35809912464.3092
Brazil,BRA,1983,40942210275.1113
Brazil,BRA,1984,49930913639.5884
Brazil,BRA,1985,53439412112.0638
Brazil,BRA,1986,47785226560.892
Brazil,BRA,1987,56976859952.6006
Brazil,BRA,1988,64428837482.6495
Brazil,BRA,1989,67705375899.4691
Brazil,BRA,1990,64373015911.3432
Brazil,BRA,1991,71217633981.3552
Brazil,BRA,1992,83002243121.8736
Brazil,BRA,1993,92697180763.9837
Brazil,BRA,1994,96412744372.442
Brazil,BRA,1995,94452788994.9978
Brazil,BRA,1996,94054906093.679
Brazil,BRA,1997,104419087767.167
Brazil,BRA,1998,109544190939.063
Brazil,BRA,1999,115795099704.411
Brazil,BRA,2000,130686985675.307
Brazil,BRA,2001,142750083049.113
Brazil,BRA,2002,151995751762.165
Brazil,BRA,2003,168739511653.024
Brazil,BRA,2004,193162496873.579
Brazil,BRA,2005,211791454581.628
Brazil,BRA,2006,222036713506.139
Brazil,BRA,2007,235749926671.214
Brazil,BRA,2008,236714735504.775
Brazil,BRA,2009,214825566564.347
Brazil,BRA,2010,240006821282.401
Brazil,BRA,2011,251553504547.522
Brazil,BRA,2012,253335795020.464
Brazil,BRA,2013,257970105559.345
Brazil,BRA,2014,253923968622.101
Brazil,BRA,2015,271238662687.585
Brazil,BRA,2016,273580695372.897
Brazil,BRA,2017,287010515615.957
Brazil,BRA,2018,298643292016.867
Brazil,BRA,2019,291528934026.422
Brazil,BRA,2020,286409443037.938
Brunei,BRN,1989,7806360245.2544
Brunei,BRN,1990,7906091252.4114
Brunei,BRN,1991,8599382254.93964
Brunei,BRN,1992,9118948378.98515
Brunei,BRN,1993,8864795290.21571
Brunei,BRN,1994,9117339794.24491
Brunei,BRN,1995,10650301103.8877
Brunei,BRN,1996,10283548550.0519
Brunei,BRN,1997,9762373914.60365
Brunei,BRN,1998,8790801345.55246
Brunei,BRN,1999,10018135514.7758
Brunei,BRN,2000,11209232818.1935
Brunei,BRN,2001,11355293177.9892
Brunei,BRN,2002,12010665979.1709
Brunei,BRN,2003,12282550095.4957
Brunei,BRN,2004,12194850031.9902
Brunei,BRN,2005,12041177239.6223
Brunei,BRN,2006,12483098751.5575
Brunei,BRN,2007,11280053889.2267
Brunei,BRN,2008,10578880865.4738
Brunei,BRN,2009,10021191781.7798
Brunei,BRN,2010,9239791712.50458
Brunei,BRN,2011,8962575959.87924
Brunei,BRN,2012,9071115460.90715
Brunei,BRN,2013,8556286206.03151
Brunei,BRN,2014,8629623706.72604
Brunei,BRN,2015,7697504072.89849
Brunei,BRN,2016,7551631823.79202
Brunei,BRN,2017,7347349848.91989
Brunei,BRN,2018,7556517128.06329
Brunei,BRN,2019,8680991692.26867
Brunei,BRN,2020,9334229577.88276
Bulgaria,BGR,1980,61759937614.4222
Bulgaria,BGR,1981,65406846595.1822
Bulgaria,BGR,1982,64094566060.444
Bulgaria,BGR,1983,68210583064.5332
Bulgaria,BGR,1984,74522118369.9472
Bulgaria,BGR,1985,83897502742.4755
Bulgaria,BGR,1986,84447945689.4819
Bulgaria,BGR,1987,93136443005.5934
Bulgaria,BGR,1988,81263492368.8936
Bulgaria,BGR,1989,69860581933.7992
Bulgaria,BGR,1990,20011664542.9198
Bulgaria,BGR,1991,10902383889.3625
Bulgaria,BGR,1992,11524046435.1693
Bulgaria,BGR,1993,11800265689.8576
Bulgaria,BGR,1994,12126938779.7445
Bulgaria,BGR,1995,15717072653.4539
Bulgaria,BGR,1996,20424635781.7859
Bulgaria,BGR,1997,21874158351.3504
Bulgaria,BGR,1998,18074988761.1407
Bulgaria,BGR,1999,14871525036.5482
Bulgaria,BGR,2000,12319464078.1941
Bulgaria,BGR,2001,12469136027.4195
Bulgaria,BGR,2002,13573611811.8437
Bulgaria,BGR,2003,14450805604.354
Bulgaria,BGR,2004,17992395528.0954
Bulgaria,BGR,2005,19627240582.8492
Bulgaria,BGR,2006,21131309897.0844
Bulgaria,BGR,2007,25277830882.836
Bulgaria,BGR,2008,25904180145.2713
Bulgaria,BGR,2009,22869356424.9784
Bulgaria,BGR,2010,25395582780.5604
Bulgaria,BGR,2011,28589354000.336
Bulgaria,BGR,2012,29170107224.5256
Bulgaria,BGR,2013,31978289429.4962
Bulgaria,BGR,2014,32976830508.4602
Bulgaria,BGR,2015,35103227530.7689
Bulgaria,BGR,2016,38127802397.4509
Bulgaria,BGR,2017,40336723876.7951
Bulgaria,BGR,2018,41015778897.4945
Bulgaria,BGR,2019,42603053060.0054
Bulgaria,BGR,2020,37781199555.0877
Burkina Faso,BFA,1965,122294619.226494
Burkina Faso,BFA,1966,126375197.516706
Burkina Faso,BFA,1967,126375197.516706
Burkina Faso,BFA,1968,163060996.012766
Burkina Faso,BFA,1969,154904377.76978
Burkina Faso,BFA,1970,175294111.123333
Burkina Faso,BFA,1971,177529171.512125
Burkina Faso,BFA,1972,238743588.766519
Burkina Faso,BFA,1973,220381464.025036
Burkina Faso,BFA,1974,236700138.256067
Burkina Faso,BFA,1975,232621828.806801
Burkina Faso,BFA,1976,214258804.657696
Burkina Faso,BFA,1977,224461599.166885
Burkina Faso,BFA,1978,327728011.509356
Burkina Faso,BFA,1979,406476679.928066
Burkina Faso,BFA,1980,366286460.91081
Burkina Faso,BFA,1981,414483254.101278
Burkina Faso,BFA,1982,356648546.83149
Burkina Faso,BFA,1983,279536185.710472
Burkina Faso,BFA,1984,318090580.894409
Burkina Faso,BFA,1985,314646709.779158
Burkina Faso,BFA,1986,330551702.064691
Burkina Faso,BFA,1987,414612461.675975
Burkina Faso,BFA,1988,401346182.870872
Burkina Faso,BFA,1989,328677306.098738
Burkina Faso,BFA,1990,417110904.605745
Burkina Faso,BFA,1991,415387465.468131
Burkina Faso,BFA,1992,361932444.735868
Burkina Faso,BFA,1993,386753646.287636
Burkina Faso,BFA,1994,534492588.121045
Burkina Faso,BFA,1995,533958465.837954
Burkina Faso,BFA,1996,434057827.923927
Burkina Faso,BFA,1997,464790357.409667
Burkina Faso,BFA,1998,630628403.706739
Burkina Faso,BFA,1999,579085424.078332
Burkina Faso,BFA,2000,603234818.487774
Burkina Faso,BFA,2001,594742587.025408
Burkina Faso,BFA,2002,583571011.730411
Burkina Faso,BFA,2003,634771308.977908
Burkina Faso,BFA,2004,733536541.722584
Burkina Faso,BFA,2005,781512684.195521
Burkina Faso,BFA,2006,936096325.403902
Burkina Faso,BFA,2007,1002371372.59606
Burkina Faso,BFA,2008,1085117777.49241
Burkina Faso,BFA,2009,1448643620.3054
Burkina Faso,BFA,2010,2074074146.56959
Burkina Faso,BFA,2011,2561704070.87561
Burkina Faso,BFA,2012,2566766517.82396
Burkina Faso,BFA,2013,3066062523.99763
Burkina Faso,BFA,2014,3267269968.97069
Burkina Faso,BFA,2015,3317891596.56268
Burkina Faso,BFA,2016,3404703453.876
Burkina Faso,BFA,2017,3695638977.09795
Burkina Faso,BFA,2018,4168678106.71698
Burkina Faso,BFA,2019,3938276572.62522
Burundi,BDI,1997,63635092.9775445
Burundi,BDI,1998,53648951.4292966
Burundi,BDI,1999,55986133.5535955
Burundi,BDI,2000,51729275.0670974
Burundi,BDI,2001,64870612.3144696
Burundi,BDI,2002,62181790.5857867
Burundi,BDI,2003,99703123.6339459
Burundi,BDI,2004,90035688.7517902
Burundi,BDI,2005,105299612.263204
Burundi,BDI,2006,116371313.914613
Burundi,BDI,2007,129649042.257951
Burundi,BDI,2008,209754833.029816
Burundi,BDI,2009,135087046.46319
Burundi,BDI,2010,197117146.884895
Burundi,BDI,2011,194041038.845411
Burundi,BDI,2012,269458282.816682
Burundi,BDI,2013,215065788.018084
Burundi,BDI,2014,184920366.391546
Burundi,BDI,2015,162907891.50693
Burundi,BDI,2016,200745964.561602
Burundi,BDI,2017,314536270.906472
Burundi,BDI,2018,282622278.748754
Burundi,BDI,2019,279146024.713552
Burundi,BDI,2020,250605162.83999
Cambodia,KHM,1993,317902727.568905
Cambodia,KHM,1994,552393424.144655
Cambodia,KHM,1995,794147481.542221
Cambodia,KHM,1996,655428227.422475
Cambodia,KHM,1997,892070110.040173
Cambodia,KHM,1998,865660071.599861
Cambodia,KHM,1999,1294814757.42718
Cambodia,KHM,2000,1687085390.38183
Cambodia,KHM,2001,1968937515.2828
Cambodia,KHM,2002,2225324365.39983
Cambodia,KHM,2003,2471725858.28796
Cambodia,KHM,2004,3166199345.53579
Cambodia,KHM,2005,3685156152.90572
Cambodia,KHM,2006,4392163003.95452
Cambodia,KHM,2007,4837823606.66922
Cambodia,KHM,2008,5595195618.17246
Cambodia,KHM,2009,5043193938.37777
Cambodia,KHM,2010,6080135276.72926
Cambodia,KHM,2011,7228337087.47051
Cambodia,KHM,2012,8271002321.51232
Cambodia,KHM,2013,9430773735.81108
Cambodia,KHM,2014,10494548402.2447
Cambodia,KHM,2015,11251477970.447
Cambodia,KHM,2016,12221065485.1509
Cambodia,KHM,2017,12864098914.9206
Cambodia,KHM,2018,14688379797.4875
Cambodia,KHM,2019,16641044097.893
Cambodia,KHM,2020,14764222705.4174
Cameroon,CMR,1960,834487558.912878
Cameroon,CMR,1961,798936331.669121
Cameroon,CMR,1962,775666311.560748
Cameroon,CMR,1963,685818216.761227
Cameroon,CMR,1964,733004838.930872
Cameroon,CMR,1965,760530043.15823
Cameroon,CMR,1966,757951926.047324
Cameroon,CMR,1967,762044873.121826
Cameroon,CMR,1968,795036469.935835
Cameroon,CMR,1969,882365733.837527
Cameroon,CMR,1970,961288792.255753
Cameroon,CMR,1971,944465280.135901
Cameroon,CMR,1972,991691260.682406
Cameroon,CMR,1973,1017565575.44054
Cameroon,CMR,1974,1156649064.06004
Cameroon,CMR,1975,1037617216.96156
Cameroon,CMR,1976,1204519551.57173
Cameroon,CMR,1977,1060907998.84703
Cameroon,CMR,1978,1397951808.43184
Cameroon,CMR,1979,1657603996.35316
Cameroon,CMR,1980,2166186870.62597
Cameroon,CMR,1981,2759694270.28442
Cameroon,CMR,1982,2323736953.16876
Cameroon,CMR,1983,2778751669.2008
Cameroon,CMR,1984,4009017825.14174
Cameroon,CMR,1985,4366314814.36094
Cameroon,CMR,1986,3761526155.29187
Cameroon,CMR,1987,3308901736.78839
Cameroon,CMR,1988,3461103162.41139
Cameroon,CMR,1989,4263118283.8668
Cameroon,CMR,1990,3844201360.18126
Cameroon,CMR,1991,3686589002.27286
Cameroon,CMR,1992,3881978245.7081
Cameroon,CMR,1993,3154724319.41142
Cameroon,CMR,1994,3547126231.98838
Cameroon,CMR,1995,4023472601.97915
Cameroon,CMR,1996,4393561161.43937
Cameroon,CMR,1997,4881857100.59088
Cameroon,CMR,1998,4871386546.2877
Cameroon,CMR,1999,5066908504.80339
Cameroon,CMR,2000,5330281237.71848
Cameroon,CMR,2001,5310182854.80271
Cameroon,CMR,2002,5077358628.39956
Cameroon,CMR,2003,5321754750.28584
Cameroon,CMR,2004,5444284188.02799
Cameroon,CMR,2005,5435539287.20888
Cameroon,CMR,2006,5631703024.40376
Cameroon,CMR,2007,6447325050.97428
Cameroon,CMR,2008,6246200137.64053
Cameroon,CMR,2009,5568145232.528
Cameroon,CMR,2010,5802300066.9167
Cameroon,CMR,2011,6254691336.51913
Cameroon,CMR,2012,6457861421.75765
Cameroon,CMR,2013,6725876997.46995
Cameroon,CMR,2014,7080170344.57589
Cameroon,CMR,2015,7531059852.85347
Cameroon,CMR,2016,7483385202.64974
Cameroon,CMR,2017,7364267114.21289
Cameroon,CMR,2018,7536373024.32265
Cameroon,CMR,2019,7912770341.19982
Cameroon,CMR,2020,7386281316.34632
Canada,CAN,1961,41729535047.0307
Canada,CAN,1962,43663834638.2918
Canada,CAN,1963,47509515677.4897
Canada,CAN,1964,53961459183.298
Canada,CAN,1965,56391709517.6583
Canada,CAN,1966,63796135118.8207
Canada,CAN,1967,70643189103.3919
Canada,CAN,1968,79328286170.0512
Canada,CAN,1969,85665638417.1015
Canada,CAN,1970,93523845659.5563
Canada,CAN,1971,98075407916.6163
Canada,CAN,1972,106545990482.282
Canada,CAN,1973,117294646054.059
Canada,CAN,1974,112002365045.982
Canada,CAN,1975,102710393071.952
Canada,CAN,1976,110689608468.969
Canada,CAN,1977,117790596977.87
Canada,CAN,1978,129530237284.813
Canada,CAN,1979,134415489327.855
Canada,CAN,1980,135852921696.053
Canada,CAN,1981,138179122776.039
Canada,CAN,1982,136272554406.557
Canada,CAN,1983,144154137535.362
Canada,CAN,1984,170997357724.928
Canada,CAN,1985,178664655495.319
Canada,CAN,1986,186703229301.895
Canada,CAN,1987,192664951803.736
Canada,CAN,1988,210210011543.2
Canada,CAN,1989,212015052401.317
Canada,CAN,1990,221652631201.907
Canada,CAN,1991,225248274947.757
Canada,CAN,1992,241993717438.212
Canada,CAN,1993,268117533835.228
Canada,CAN,1994,302478166705.941
Canada,CAN,1995,329296634798.338
Canada,CAN,1996,348143680690.698
Canada,CAN,1997,378070778707.898
Canada,CAN,1998,414051731531.092
Canada,CAN,1999,458887604806.055
Canada,CAN,2000,500305452362.954
Canada,CAN,2001,485794309055.894
Canada,CAN,2002,491765656268.951
Canada,CAN,2003,483360391084.912
Canada,CAN,2004,510093375260.795
Canada,CAN,2005,521682441966.482
Canada,CAN,2006,526280070375.619
Canada,CAN,2007,532267232583.082
Canada,CAN,2008,508081382329.678
Canada,CAN,2009,442207708297.67
Canada,CAN,2010,471736717163.276
Canada,CAN,2011,494510574754.104
Canada,CAN,2012,508429510086.044
Canada,CAN,2013,520940807910.127
Canada,CAN,2014,553878675887.03
Canada,CAN,2015,572815790354.627
