Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)"
Slovakia,SVK,2004,2.24
Slovakia,SVK,2005,2.46
Slovakia,SVK,2006,2.3
Slovakia,SVK,2007,2.24
Slovakia,SVK,2008,1.72
Slovakia,SVK,2009,1.85
Slovakia,SVK,2010,2.13
Slovakia,SVK,2011,1.59
Slovakia,SVK,2012,1.46
Slovakia,SVK,2013,1.49
Slovakia,SVK,2014,2.03
Slovakia,SVK,2015,2.02
Slovakia,SVK,2016,2.09
Slovakia,SVK,2017,1.96
Slovakia,SVK,2018,1.83
Slovakia,SVK,2019,1.84
Slovenia,SVN,1988,3.59
Slovenia,SVN,1989,3.77
Slovenia,SVN,1990,4.8
Slovenia,SVN,1991,4.5
Slovenia,SVN,1992,4.18
Slovenia,SVN,1993,3.79
Slovenia,SVN,1994,4.16
Slovenia,SVN,1995,6.28
Slovenia,SVN,1996,4.4
Slovenia,SVN,1997,3.66
Slovenia,SVN,1998,3.47
Slovenia,SVN,1999,3.48
Slovenia,SVN,2000,2.41
Slovenia,SVN,2001,3.37
Slovenia,SVN,2002,2.45
Slovenia,SVN,2003,2.52
Slovenia,SVN,2004,2.24
Slovenia,SVN,2005,2.46
Slovenia,SVN,2006,2.3
Slovenia,SVN,2007,2.24
Slovenia,SVN,2008,1.72
Slovenia,SVN,2009,1.85
Slovenia,SVN,2010,2.13
Slovenia,SVN,2011,1.59
Slovenia,SVN,2012,1.46
Slovenia,SVN,2013,1.49
Slovenia,SVN,2014,2.03
Slovenia,SVN,2015,2.02
Slovenia,SVN,2016,2.09
Slovenia,SVN,2017,1.96
Slovenia,SVN,2018,1.83
Slovenia,SVN,2019,1.84
Solomon Islands,SLB,2008,14.6
Solomon Islands,SLB,2015,35.65
Solomon Islands,SLB,2016,14.08
Solomon Islands,SLB,2017,18.49
Solomon Islands,SLB,2018,30.28
Solomon Islands,SLB,2019,17.52
South Africa,ZAF,1988,13.39
South Africa,ZAF,1990,10.5
South Africa,ZAF,1991,11.32
South Africa,ZAF,1993,13.45
South Africa,ZAF,1996,8.27
South Africa,ZAF,1997,5.99
South Africa,ZAF,1999,5.47
South Africa,ZAF,2000,5.27
South Africa,ZAF,2001,5.1
South Africa,ZAF,2002,4.95
South Africa,ZAF,2003,5.15
South Africa,ZAF,2004,5.29
South Africa,ZAF,2005,5.64
South Africa,ZAF,2006,5.29
South Africa,ZAF,2007,4.81
South Africa,ZAF,2008,3.9
South Africa,ZAF,2009,4.32
South Africa,ZAF,2010,4.59
South Africa,ZAF,2011,4.39
South Africa,ZAF,2012,4.22
South Africa,ZAF,2013,4.15
South Africa,ZAF,2014,3.87
South Africa,ZAF,2015,4.38
South Africa,ZAF,2016,4.51
South Africa,ZAF,2017,4.61
South Africa,ZAF,2018,4.32
South Africa,ZAF,2019,5.37
South Asia,,1989,88.43
South Asia,,1990,53.53
South Asia,,1992,27.01
South Asia,,1993,27.73
South Asia,,1994,56.37
South Asia,,1995,44.94
South Asia,,1996,23.67
South Asia,,1997,20.81
South Asia,,1998,28.22
South Asia,,1999,26.17
South Asia,,2000,21.42
South Asia,,2001,23.18
South Asia,,2002,21.73
South Asia,,2003,19.58
South Asia,,2004,19.88
South Asia,,2005,14.13
South Asia,,2006,10.29
South Asia,,2007,11.65
South Asia,,2008,10.55
South Asia,,2009,7.51
South Asia,,2010,6.89
South Asia,,2011,7.72
South Asia,,2012,6.88
South Asia,,2013,7.05
South Asia,,2014,8.56
South Asia,,2015,7.83
South Asia,,2016,7.31
South Asia,,2017,5.93
South Korea,KOR,1988,13.95
South Korea,KOR,1989,10.61
South Korea,KOR,1990,9.54
South Korea,KOR,1992,8.53
South Korea,KOR,1995,6.84
South Korea,KOR,1996,15.02
South Korea,KOR,1997,13.45
South Korea,KOR,1998,13.61
South Korea,KOR,1999,5.9
South Korea,KOR,2000,9.55
South Korea,KOR,2001,10.41
South Korea,KOR,2002,9.98
South Korea,KOR,2003,9.7
South Korea,KOR,2004,9.25
South Korea,KOR,2005,7.95
South Korea,KOR,2006,7.43
South Korea,KOR,2007,7.13
South Korea,KOR,2008,8.26
South Korea,KOR,2009,7.8
South Korea,KOR,2010,7.19
South Korea,KOR,2011,7.32
South Korea,KOR,2012,7.59
South Korea,KOR,2013,7.85
South Korea,KOR,2014,6.1
South Korea,KOR,2015,5.72
South Korea,KOR,2016,8.67
South Korea,KOR,2017,5.05
South Korea,KOR,2018,4.83
Spain,ESP,1988,3.59
Spain,ESP,1989,3.77
Spain,ESP,1990,4.8
Spain,ESP,1991,4.5
Spain,ESP,1992,4.18
Spain,ESP,1993,3.79
Spain,ESP,1994,4.16
Spain,ESP,1995,6.28
Spain,ESP,1996,4.4
Spain,ESP,1997,3.66
Spain,ESP,1998,3.47
Spain,ESP,1999,3.48
Spain,ESP,2000,2.41
Spain,ESP,2001,3.37
Spain,ESP,2002,2.45
Spain,ESP,2003,2.52
Spain,ESP,2004,2.24
Spain,ESP,2005,2.46
Spain,ESP,2006,2.3
Spain,ESP,2007,2.24
Spain,ESP,2008,1.72
Spain,ESP,2009,1.85
Spain,ESP,2010,2.13
Spain,ESP,2011,1.59
Spain,ESP,2012,1.46
Spain,ESP,2013,1.49
Spain,ESP,2014,2.03
Spain,ESP,2015,2.02
Spain,ESP,2016,2.09
Spain,ESP,2017,1.96
Spain,ESP,2018,1.83
Spain,ESP,2019,1.84
Sri Lanka,LKA,1990,28.96
Sri Lanka,LKA,1993,31.22
Sri Lanka,LKA,1994,31.16
Sri Lanka,LKA,1997,25.88
Sri Lanka,LKA,1998,9.89
Sri Lanka,LKA,2000,6.78
Sri Lanka,LKA,2001,6.55
Sri Lanka,LKA,2003,6.27
Sri Lanka,LKA,2004,6.73
Sri Lanka,LKA,2005,7.56
Sri Lanka,LKA,2006,7.23
Sri Lanka,LKA,2007,7.19
Sri Lanka,LKA,2008,7.12
Sri Lanka,LKA,2009,7.21
Sri Lanka,LKA,2010,8.04
Sri Lanka,LKA,2011,7.68
Sri Lanka,LKA,2012,7.05
Sri Lanka,LKA,2014,7.09
Sri Lanka,LKA,2015,4.43
Sri Lanka,LKA,2017,8.72
Sri Lanka,LKA,2018,12.08
Sri Lanka,LKA,2019,13.3
Sub-Saharan Africa,,1988,16.41
Sub-Saharan Africa,,1989,24.69
Sub-Saharan Africa,,1990,14.11
Sub-Saharan Africa,,1991,11.32
Sub-Saharan Africa,,1992,25.32
Sub-Saharan Africa,,1993,12.48
Sub-Saharan Africa,,1994,17.54
Sub-Saharan Africa,,1995,45.14
Sub-Saharan Africa,,1996,12.59
Sub-Saharan Africa,,1997,10.2
Sub-Saharan Africa,,1998,16.52
Sub-Saharan Africa,,1999,9.73
Sub-Saharan Africa,,2000,9.74
Sub-Saharan Africa,,2001,9.71
Sub-Saharan Africa,,2002,10.26
Sub-Saharan Africa,,2003,10.39
Sub-Saharan Africa,,2004,6.99
Sub-Saharan Africa,,2005,7.66
Sub-Saharan Africa,,2006,7.39
Sub-Saharan Africa,,2007,6.88
Sub-Saharan Africa,,2008,7
Sub-Saharan Africa,,2009,7.64
Sub-Saharan Africa,,2010,7.85
Sub-Saharan Africa,,2011,7.21
Sub-Saharan Africa,,2012,6.98
Sub-Saharan Africa,,2013,7.05
Sub-Saharan Africa,,2014,7.16
Sub-Saharan Africa,,2015,6.98
Sub-Saharan Africa,,2016,7.05
Sub-Saharan Africa,,2017,5.67
Sub-Saharan Africa (excluding high income),,1988,16.41
Sub-Saharan Africa (excluding high income),,1989,24.69
Sub-Saharan Africa (excluding high income),,1990,14.11
Sub-Saharan Africa (excluding high income),,1991,11.32
Sub-Saharan Africa (excluding high income),,1992,25.32
Sub-Saharan Africa (excluding high income),,1993,12.48
Sub-Saharan Africa (excluding high income),,1994,17.54
Sub-Saharan Africa (excluding high income),,1995,45.14
Sub-Saharan Africa (excluding high income),,1996,12.59
Sub-Saharan Africa (excluding high income),,1997,10.2
Sub-Saharan Africa (excluding high income),,1998,16.54
Sub-Saharan Africa (excluding high income),,1999,9.73
Sub-Saharan Africa (excluding high income),,2000,9.74
Sub-Saharan Africa (excluding high income),,2001,9.69
Sub-Saharan Africa (excluding high income),,2002,10.23
Sub-Saharan Africa (excluding high income),,2003,10.41
Sub-Saharan Africa (excluding high income),,2004,6.99
Sub-Saharan Africa (excluding high income),,2005,7.61
Sub-Saharan Africa (excluding high income),,2006,7.45
Sub-Saharan Africa (excluding high income),,2007,6.92
Sub-Saharan Africa (excluding high income),,2008,7.06
Sub-Saharan Africa (excluding high income),,2009,7.7
Sub-Saharan Africa (excluding high income),,2010,7.9
Sub-Saharan Africa (excluding high income),,2011,7.21
Sub-Saharan Africa (excluding high income),,2012,6.98
Sub-Saharan Africa (excluding high income),,2013,7.05
Sub-Saharan Africa (excluding high income),,2014,7.22
Sub-Saharan Africa (excluding high income),,2015,6.98
Sub-Saharan Africa (excluding high income),,2016,7.05
Sub-Saharan Africa (excluding high income),,2017,5.67
Sudan,SDN,1996,3.66
Sudan,SDN,2002,17.02
Sudan,SDN,2006,10.19
Sudan,SDN,2008,8.22
Sudan,SDN,2009,15.02
Sudan,SDN,2010,12.9
Sudan,SDN,2011,11.95
Suriname,SUR,1996,16.7
Suriname,SUR,1999,14
Suriname,SUR,2000,12.17
Suriname,SUR,2007,10.12
Suriname,SUR,2009,10.78
Suriname,SUR,2010,10.79
Suriname,SUR,2011,9.8
Suriname,SUR,2012,7.61
Suriname,SUR,2013,7.61
Suriname,SUR,2018,10.54
Suriname,SUR,2019,8.72
Sweden,SWE,1988,3.59
Sweden,SWE,1989,3.77
Sweden,SWE,1990,4.8
Sweden,SWE,1991,4.5
Sweden,SWE,1992,4.18
Sweden,SWE,1993,3.79
Sweden,SWE,1994,4.16
Sweden,SWE,1995,6.28
Sweden,SWE,1996,4.4
Sweden,SWE,1997,3.66
Sweden,SWE,1998,3.47
Sweden,SWE,1999,3.48
Sweden,SWE,2000,2.41
Sweden,SWE,2001,3.37
Sweden,SWE,2002,2.45
Sweden,SWE,2003,2.52
Sweden,SWE,2004,2.24
Sweden,SWE,2005,2.46
Sweden,SWE,2006,2.3
Sweden,SWE,2007,2.24
Sweden,SWE,2008,1.72
Sweden,SWE,2009,1.85
Sweden,SWE,2010,2.13
Sweden,SWE,2011,1.59
Sweden,SWE,2012,1.46
Sweden,SWE,2013,1.49
Sweden,SWE,2014,2.03
Sweden,SWE,2015,2.02
Sweden,SWE,2016,2.09
Sweden,SWE,2017,1.96
Sweden,SWE,2018,1.83
Sweden,SWE,2019,1.84
Switzerland,CHE,1990,7.35
Switzerland,CHE,1993,8.84
Switzerland,CHE,1995,16.77
Switzerland,CHE,1996,7.91
Switzerland,CHE,1997,3.04
Switzerland,CHE,1998,2.7
Switzerland,CHE,1999,2.6
Switzerland,CHE,2000,2.34
Switzerland,CHE,2001,2.35
Switzerland,CHE,2002,2.19
Switzerland,CHE,2003,2.65
Switzerland,CHE,2004,2.11
Switzerland,CHE,2005,2.32
Switzerland,CHE,2006,2.71
Switzerland,CHE,2007,1.89
Switzerland,CHE,2008,1.79
Switzerland,CHE,2009,1.77
Switzerland,CHE,2010,1.49
Switzerland,CHE,2011,1.91
Switzerland,CHE,2012,1.36
Switzerland,CHE,2013,1.97
Switzerland,CHE,2014,1.87
Switzerland,CHE,2015,1.3
Switzerland,CHE,2016,1.31
Switzerland,CHE,2017,1.68
Switzerland,CHE,2018,1.7
Switzerland,CHE,2019,6.12
Syria,SYR,2002,15.5
Syria,SYR,2009,6.3
Syria,SYR,2010,7.23
Syria,SYR,2013,14.18
Tajikistan,TJK,2006,3.97
Tajikistan,TJK,2010,5.94
Tajikistan,TJK,2012,5.22
Tajikistan,TJK,2013,5.69
Tajikistan,TJK,2014,5.56
Tajikistan,TJK,2015,7.18
Tajikistan,TJK,2016,5.7
Tajikistan,TJK,2017,4.98
Tanzania,TZA,1993,15.62
Tanzania,TZA,1997,18.29
Tanzania,TZA,1998,18.31
Tanzania,TZA,2000,13.07
Tanzania,TZA,2003,8.38
Tanzania,TZA,2005,7.85
Tanzania,TZA,2006,7.4
Tanzania,TZA,2007,7.21
Tanzania,TZA,2008,7.89
Tanzania,TZA,2009,8.8
Tanzania,TZA,2010,8.97
Tanzania,TZA,2011,7.6
Tanzania,TZA,2012,9.03
Tanzania,TZA,2013,8.37
Tanzania,TZA,2014,8.33
Tanzania,TZA,2015,7.28
Tanzania,TZA,2016,8.62
Tanzania,TZA,2018,8.55
Tanzania,TZA,2019,8.37
Thailand,THA,1989,33.65
Thailand,THA,1991,33.63
Thailand,THA,1993,36.64
Thailand,THA,1995,14.86
Thailand,THA,1999,33.51
Thailand,THA,2000,9.54
Thailand,THA,2001,8.33
Thailand,THA,2003,8.27
Thailand,THA,2004,6.03
Thailand,THA,2005,4.81
Thailand,THA,2006,4.62
Thailand,THA,2007,4.32
Thailand,THA,2008,4.27
Thailand,THA,2009,4.76
Thailand,THA,2010,5
Thailand,THA,2011,4.85
Thailand,THA,2013,6.06
Thailand,THA,2014,3.53
Thailand,THA,2015,3.52
Timor,TLS,2011,2.5
Timor,TLS,2012,2.5
Timor,TLS,2013,2.5
Timor,TLS,2014,2.5
Timor,TLS,2015,2.5
Timor,TLS,2016,2.5
Togo,TGO,1996,13.79
Togo,TGO,1997,14.58
Togo,TGO,1999,14.99
Togo,TGO,2000,11.36
Togo,TGO,2001,10.91
Togo,TGO,2002,10.2
Togo,TGO,2003,10.78
Togo,TGO,2004,10.79
Togo,TGO,2005,10.4
Togo,TGO,2006,10.82
Togo,TGO,2007,10.59
Togo,TGO,2008,10.59
Togo,TGO,2009,10.51
Togo,TGO,2010,10.44
Togo,TGO,2011,11.06
Togo,TGO,2012,9.37
Togo,TGO,2013,9.36
Togo,TGO,2014,9.35
Togo,TGO,2015,9.73
Togo,TGO,2016,9.48
Togo,TGO,2017,13.43
Togo,TGO,2018,12.85
Togo,TGO,2019,10.98
Tonga,TON,2009,4.71
Tonga,TON,2010,5.12
Tonga,TON,2011,5.58
Tonga,TON,2012,5.5
Tonga,TON,2013,5.17
Tonga,TON,2015,5.72
Tonga,TON,2016,5.74
Tonga,TON,2017,5.53
Trinidad and Tobago,TTO,1991,13.15
Trinidad and Tobago,TTO,1992,15.09
Trinidad and Tobago,TTO,1996,7.18
Trinidad and Tobago,TTO,1999,17.85
Trinidad and Tobago,TTO,2001,6.56
Trinidad and Tobago,TTO,2002,4.92
Trinidad and Tobago,TTO,2003,5.46
Trinidad and Tobago,TTO,2004,6.23
Trinidad and Tobago,TTO,2005,8.3
Trinidad and Tobago,TTO,2006,12.26
Trinidad and Tobago,TTO,2007,10.34
Trinidad and Tobago,TTO,2008,13.99
Trinidad and Tobago,TTO,2010,8.61
Trinidad and Tobago,TTO,2011,8.62
Trinidad and Tobago,TTO,2012,8.66
Trinidad and Tobago,TTO,2013,8.63
Tunisia,TUN,1990,25.87
Tunisia,TUN,1992,26.02
Tunisia,TUN,1995,27.36
Tunisia,TUN,1998,25.67
Tunisia,TUN,2000,23.38
Tunisia,TUN,2002,26.38
Tunisia,TUN,2003,22.15
Tunisia,TUN,2004,22.4
Tunisia,TUN,2005,8.77
Tunisia,TUN,2006,18.26
Tunisia,TUN,2008,15.93
Tunisia,TUN,2009,18.61
Tunisia,TUN,2010,13.77
Tunisia,TUN,2011,14.46
Tunisia,TUN,2012,12.58
Tunisia,TUN,2013,4.12
Tunisia,TUN,2015,3.94
Tunisia,TUN,2016,9.35
Turkey,TUR,1993,6.1
Turkey,TUR,1995,6.74
Turkey,TUR,1996,3.19
Turkey,TUR,1997,5.65
Turkey,TUR,1998,3.2
Turkey,TUR,1999,5.34
Turkey,TUR,2000,2.38
Turkey,TUR,2001,1.95
Turkey,TUR,2002,1.84
Turkey,TUR,2003,1.92
Turkey,TUR,2004,2.18
Turkey,TUR,2005,1.5
Turkey,TUR,2006,1.47
Turkey,TUR,2007,2.06
Turkey,TUR,2008,1.97
Turkey,TUR,2009,2.21
Turkey,TUR,2010,2.35
Turkey,TUR,2011,2.65
Turkey,TUR,2013,2.78
Turkey,TUR,2015,3.19
Turkey,TUR,2016,2.74
Turkey,TUR,2017,3.45
Turkey,TUR,2018,2.5
Turkey,TUR,2019,3.13
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,2002,2.88
Tuvalu,TUV,2010,1.59
Tuvalu,TUV,2017,2.43
Uganda,UGA,1994,13.53
Uganda,UGA,2000,6.01
Uganda,UGA,2001,6.09
Uganda,UGA,2002,5.98
Uganda,UGA,2003,5.53
Uganda,UGA,2004,5.32
Uganda,UGA,2005,8.98
Uganda,UGA,2006,7.71
Uganda,UGA,2007,8.44
Uganda,UGA,2008,8.75
Uganda,UGA,2009,9.22
Uganda,UGA,2010,9.18
Uganda,UGA,2011,8.44
Uganda,UGA,2012,8.9
Uganda,UGA,2013,8.5
Uganda,UGA,2014,8.64
Uganda,UGA,2015,7.88
Uganda,UGA,2016,7.33
Uganda,UGA,2018,8.01
Uganda,UGA,2019,8.05
Ukraine,UKR,1995,3.36
Ukraine,UKR,1997,3.93
Ukraine,UKR,2002,3.99
Ukraine,UKR,2006,3.05
Ukraine,UKR,2007,4.69
Ukraine,UKR,2008,3.85
Ukraine,UKR,2009,1.93
Ukraine,UKR,2010,2.9
Ukraine,UKR,2011,1.9
Ukraine,UKR,2012,2.05
Ukraine,UKR,2013,2.78
Ukraine,UKR,2014,2.06
Ukraine,UKR,2015,1.93
Ukraine,UKR,2016,2.46
Ukraine,UKR,2017,1.9
Ukraine,UKR,2018,1.56
Ukraine,UKR,2019,5.33
United Arab Emirates,ARE,2005,4.2
United Arab Emirates,ARE,2007,3.69
United Arab Emirates,ARE,2008,3.62
United Arab Emirates,ARE,2009,3.62
United Arab Emirates,ARE,2011,3.87
United Arab Emirates,ARE,2012,3.53
United Arab Emirates,ARE,2013,3.61
United Arab Emirates,ARE,2014,3.21
United Arab Emirates,ARE,2015,2.99
United Arab Emirates,ARE,2016,2.82
United Arab Emirates,ARE,2017,4.75
United Arab Emirates,ARE,2018,4.4
United Arab Emirates,ARE,2019,3.94
United Kingdom,GBR,1988,3.59
United Kingdom,GBR,1989,3.77
United Kingdom,GBR,1990,4.8
United Kingdom,GBR,1991,4.5
United Kingdom,GBR,1992,4.18
United Kingdom,GBR,1993,3.79
United Kingdom,GBR,1994,4.16
United Kingdom,GBR,1995,6.28
United Kingdom,GBR,1996,4.4
United Kingdom,GBR,1997,3.66
United Kingdom,GBR,1998,3.47
United Kingdom,GBR,1999,3.48
United Kingdom,GBR,2000,2.41
United Kingdom,GBR,2001,3.37
United Kingdom,GBR,2002,2.45
United Kingdom,GBR,2003,2.52
United Kingdom,GBR,2004,2.24
United Kingdom,GBR,2005,2.46
United Kingdom,GBR,2006,2.3
United Kingdom,GBR,2007,2.24
United Kingdom,GBR,2008,1.72
United Kingdom,GBR,2009,1.85
United Kingdom,GBR,2010,2.13
United Kingdom,GBR,2011,1.59
United Kingdom,GBR,2012,1.46
United Kingdom,GBR,2013,1.49
United Kingdom,GBR,2014,2.03
United Kingdom,GBR,2015,2.02
United Kingdom,GBR,2016,2.09
United Kingdom,GBR,2017,1.96
United Kingdom,GBR,2018,1.83
United Kingdom,GBR,2019,1.84
United States,USA,1989,3.91
United States,USA,1990,3.92
United States,USA,1991,3.95
United States,USA,1992,3.95
United States,USA,1993,3.75
United States,USA,1995,2.94
United States,USA,1996,2.86
United States,USA,1997,2.6
United States,USA,1998,3.09
United States,USA,1999,2.31
United States,USA,2000,2.1
United States,USA,2001,2.11
United States,USA,2002,2.16
United States,USA,2003,1.96
United States,USA,2004,1.79
United States,USA,2005,1.75
United States,USA,2006,1.7
United States,USA,2007,1.55
United States,USA,2008,1.58
United States,USA,2009,1.71
United States,USA,2010,1.66
United States,USA,2011,1.67
United States,USA,2012,1.67
United States,USA,2013,1.67
United States,USA,2014,1.69
United States,USA,2015,1.69
United States,USA,2016,1.65
United States,USA,2017,1.66
United States,USA,2018,1.59
United States,USA,2019,13.78
Upper middle income,,1988,14.03
Upper middle income,,1989,32.95
Upper middle income,,1990,15.49
Upper middle income,,1991,17.15
Upper middle income,,1992,26.44
Upper middle income,,1993,19.58
Upper middle income,,1994,20.31
Upper middle income,,1995,10.68
Upper middle income,,1996,13
Upper middle income,,1997,11.58
Upper middle income,,1998,12.08
Upper middle income,,1999,11.57
Upper middle income,,2000,11.77
Upper middle income,,2001,11.24
Upper middle income,,2002,7.33
Upper middle income,,2003,8.37
Upper middle income,,2004,5.65
Upper middle income,,2005,5.18
Upper middle income,,2006,4.21
Upper middle income,,2007,4.95
Upper middle income,,2008,4.81
Upper middle income,,2009,4.38
Upper middle income,,2010,4.83
Upper middle income,,2011,5.72
Upper middle income,,2012,5.6
Upper middle income,,2013,5.43
Upper middle income,,2014,4.26
Upper middle income,,2015,4.57
Upper middle income,,2016,4.03
Upper middle income,,2017,3.7
Uruguay,URY,1992,5.81
Uruguay,URY,1995,10.62
Uruguay,URY,1996,10.32
Uruguay,URY,1997,10.55
Uruguay,URY,1998,12.88
Uruguay,URY,1999,12.31
Uruguay,URY,2000,6.16
Uruguay,URY,2001,6.61
Uruguay,URY,2002,10.67
Uruguay,URY,2004,4.18
Uruguay,URY,2005,3.46
Uruguay,URY,2006,3.26
Uruguay,URY,2007,3.6
Uruguay,URY,2008,3.08
Uruguay,URY,2009,3.63
Uruguay,URY,2010,4.21
Uruguay,URY,2011,4.47
Uruguay,URY,2012,4.2
Uruguay,URY,2013,4.69
Uruguay,URY,2014,4.68
Uruguay,URY,2015,4.79
Uruguay,URY,2016,5.7
Uruguay,URY,2017,6.3
Uruguay,URY,2018,5.35
Uruguay,URY,2019,5.33
Uzbekistan,UZB,2001,5.83
Uzbekistan,UZB,2006,7.54
Uzbekistan,UZB,2007,6.91
Uzbekistan,UZB,2008,8.58
Uzbekistan,UZB,2009,7.04
Uzbekistan,UZB,2012,7.21
Uzbekistan,UZB,2014,6.83
Uzbekistan,UZB,2015,8.73
Vanuatu,VUT,2002,20.27
Vanuatu,VUT,2003,17.09
Vanuatu,VUT,2004,17.14
Vanuatu,VUT,2005,17.16
Vanuatu,VUT,2006,15.81
Vanuatu,VUT,2007,18.93
Vanuatu,VUT,2008,18.8
Vanuatu,VUT,2009,18.76
Vanuatu,VUT,2012,5.53
Vanuatu,VUT,2015,4.84
Vanuatu,VUT,2016,7.85
Vanuatu,VUT,2017,8.34
Venezuela,VEN,1992,16.36
Venezuela,VEN,1995,11.49
Venezuela,VEN,1997,13.4
Venezuela,VEN,1998,13.69
Venezuela,VEN,1999,13.02
Venezuela,VEN,2000,13.37
Venezuela,VEN,2001,14.46
Venezuela,VEN,2002,13.7
Venezuela,VEN,2003,12.75
Venezuela,VEN,2004,11.87
Venezuela,VEN,2005,12.77
Venezuela,VEN,2006,10.61
Venezuela,VEN,2007,11.1
Venezuela,VEN,2008,9.62
Venezuela,VEN,2009,9.09
Venezuela,VEN,2010,9.96
Venezuela,VEN,2011,8.59
Venezuela,VEN,2012,8.59
Venezuela,VEN,2013,8.42
Venezuela,VEN,2014,9.67
Venezuela,VEN,2015,10.67
Venezuela,VEN,2016,10.04
Venezuela,VEN,2017,10.99
Venezuela,VEN,2018,8.87
Venezuela,VEN,2019,10.19
Vietnam,VNM,1994,15.19
Vietnam,VNM,1999,19.2
Vietnam,VNM,2001,15.29
Vietnam,VNM,2002,14.73
Vietnam,VNM,2003,11.79
Vietnam,VNM,2004,11.69
Vietnam,VNM,2005,11.35
Vietnam,VNM,2006,10.21
Vietnam,VNM,2007,9.13
Vietnam,VNM,2008,5.03
Vietnam,VNM,2009,6.76
Vietnam,VNM,2010,5.02
Vietnam,VNM,2012,3.65
Vietnam,VNM,2013,3.54
Vietnam,VNM,2014,3.43
Vietnam,VNM,2015,3.14
Vietnam,VNM,2016,2.86
Vietnam,VNM,2017,2.69
Vietnam,VNM,2018,4.39
Vietnam,VNM,2019,1.66
World,OWID_WRL,1988,4.79
World,OWID_WRL,1989,6.23
World,OWID_WRL,1990,6.82
World,OWID_WRL,1991,6.14
World,OWID_WRL,1992,7.17
World,OWID_WRL,1993,7.42
World,OWID_WRL,1994,8.57
World,OWID_WRL,1995,6.44
World,OWID_WRL,1996,6.15
World,OWID_WRL,1997,5.42
World,OWID_WRL,1998,5.22
World,OWID_WRL,1999,5.21
World,OWID_WRL,2000,4.96
World,OWID_WRL,2001,5.38
World,OWID_WRL,2002,4.56
World,OWID_WRL,2003,4.57
World,OWID_WRL,2004,3.72
World,OWID_WRL,2005,3.5
World,OWID_WRL,2006,3.16
World,OWID_WRL,2007,3.38
World,OWID_WRL,2008,3.31
World,OWID_WRL,2009,3.2
World,OWID_WRL,2010,3.3
World,OWID_WRL,2011,3.53
World,OWID_WRL,2012,2.89
World,OWID_WRL,2013,3.04
World,OWID_WRL,2014,2.87
World,OWID_WRL,2015,3.06
World,OWID_WRL,2016,2.98
World,OWID_WRL,2017,2.59
Yemen,YEM,2000,11.73
Yemen,YEM,2006,6.46
Yemen,YEM,2009,4.25
Yemen,YEM,2011,3.84
Yemen,YEM,2012,4.3
Yemen,YEM,2013,4.09
Yemen,YEM,2015,5.14
Yemen,YEM,2016,4.35
Yemen,YEM,2017,5.03
Zambia,ZMB,1993,17.89
Zambia,ZMB,1997,11.33
Zambia,ZMB,2001,14.28
Zambia,ZMB,2002,10.68
Zambia,ZMB,2003,8.7
Zambia,ZMB,2004,12.58
Zambia,ZMB,2005,9.32
Zambia,ZMB,2006,11.56
Zambia,ZMB,2007,9.63
Zambia,ZMB,2008,5.25
Zambia,ZMB,2009,4.1
Zambia,ZMB,2010,3.29
Zambia,ZMB,2011,3.45
Zambia,ZMB,2012,3.55
Zambia,ZMB,2013,3.35
Zambia,ZMB,2015,3.95
Zambia,ZMB,2016,6.22
Zambia,ZMB,2018,3.39
Zimbabwe,ZWE,1996,39.06
Zimbabwe,ZWE,1997,17.11
Zimbabwe,ZWE,1998,17.76
Zimbabwe,ZWE,1999,17.59
Zimbabwe,ZWE,2000,11.57
Zimbabwe,ZWE,2001,10.55
Zimbabwe,ZWE,2002,17.48
Zimbabwe,ZWE,2003,17.33
Zimbabwe,ZWE,2007,12.48
Zimbabwe,ZWE,2010,16.6
Zimbabwe,ZWE,2011,5.82
Zimbabwe,ZWE,2012,14.76
Zimbabwe,ZWE,2015,5.72
Zimbabwe,ZWE,2016,4.99
