Entity,Code,Year,"Revenue, excluding grants (% of GDP)"
Mauritius,MUS,2005,20.3798477230372
Mauritius,MUS,2006,18.9603804908691
Mauritius,MUS,2007,17.9850398297879
Mauritius,MUS,2008,20.2884392128167
Mauritius,MUS,2009,22.7043488394412
Mauritius,MUS,2010,22.1122234597687
Mauritius,MUS,2011,21.9154566652654
Mauritius,MUS,2012,22.5701566260937
Mauritius,MUS,2013,22.3919902684501
Mauritius,MUS,2014,22.9330820125388
Mauritius,MUS,2015,11.4616668252446
Mauritius,MUS,2016,22.849060296942
Mauritius,MUS,2017,22.2888581295754
Mauritius,MUS,2018,22.7426740100903
Mauritius,MUS,2019,22.9602864293269
Mexico,MEX,1972,10.2654867256637
Mexico,MEX,1973,9.84081041968162
Mexico,MEX,1974,10.5555555555556
Mexico,MEX,1975,12.1818181818182
Mexico,MEX,1976,12.399708242159
Mexico,MEX,1977,13.0340724716063
Mexico,MEX,1978,13.7783483097989
Mexico,MEX,1979,14.3089960886571
Mexico,MEX,1980,14.2639172277388
Mexico,MEX,1981,13.5147594432739
Mexico,MEX,1982,14.4641403371211
Mexico,MEX,1983,15.7720298646425
Mexico,MEX,1984,15.0263208034107
Mexico,MEX,1985,14.5318336885072
Mexico,MEX,1986,14.1743428868542
Mexico,MEX,1987,15.2812537422578
Mexico,MEX,1988,14.7267141080553
Mexico,MEX,1989,15.9371644510363
Mexico,MEX,1990,15.4157210608024
Mexico,MEX,1991,14.9502195559474
Mexico,MEX,1992,15.437972482919
Mexico,MEX,1993,11.9999875443346
Mexico,MEX,1994,11.917723323192
Mexico,MEX,1995,12.159249483166
Mexico,MEX,1996,12.3069910906895
Mexico,MEX,1997,11.8031583002843
Mexico,MEX,1998,10.4159280898157
Mexico,MEX,1999,11.0492413691795
Mexico,MEX,2000,12.1102238977342
Mexico,MEX,2008,20.6463198202004
Mexico,MEX,2009,17.6970933603605
Mexico,MEX,2010,18.0434349658682
Mexico,MEX,2011,18.9159345700335
Mexico,MEX,2012,18.7448447393246
Mexico,MEX,2013,18.8045337006917
Mexico,MEX,2014,18.3495780531896
Mexico,MEX,2015,19.0174940285622
Mexico,MEX,2016,19.7919935178308
Mexico,MEX,2017,19.9806788901901
Mexico,MEX,2018,18.8435270196885
Mexico,MEX,2019,18.5614947235379
Micronesia (country),FSM,2008,12.9861080445731
Micronesia (country),FSM,2009,12.7906766907636
Micronesia (country),FSM,2010,12.1918987445785
Micronesia (country),FSM,2011,12.0296648009519
Micronesia (country),FSM,2012,14.504926069989
Micronesia (country),FSM,2013,17.7885348206134
Micronesia (country),FSM,2014,28.688964428987
Micronesia (country),FSM,2015,28.3738179322626
Micronesia (country),FSM,2016,27.1437571554289
Micronesia (country),FSM,2017,31.388645495038
Micronesia (country),FSM,2018,44.6886455753867
Micronesia (country),FSM,2019,38.7335001222858
Middle income,,2005,16.1705940570817
Middle income,,2006,16.7340389032542
Middle income,,2007,20.3216020718871
Middle income,,2008,18.7984444572796
Middle income,,2009,17.3640500670576
Middle income,,2010,18.693554456578
Middle income,,2011,19.0023090226849
Middle income,,2012,19.0148918856121
Middle income,,2013,18.7172596906263
Middle income,,2014,20.220929266165
Middle income,,2015,20.1800145574847
Middle income,,2016,19.9121323883947
Middle income,,2017,19.7919347559912
Middle income,,2018,20.5281378572224
Moldova,MDA,1995,28.3713095406202
Moldova,MDA,1996,23.6727838778326
Moldova,MDA,1997,29.401226312735
Moldova,MDA,1998,30.2079134516312
Moldova,MDA,1999,23.9612633276614
Moldova,MDA,2000,24.5025486970365
Moldova,MDA,2001,21.2434370760019
Moldova,MDA,2002,24.798435953977
Moldova,MDA,2003,26.7091494985336
Moldova,MDA,2004,28.7824675324675
Moldova,MDA,2005,31.6891532986296
Moldova,MDA,2006,33.3085310810207
Moldova,MDA,2007,34.2478008609395
Moldova,MDA,2008,34.3609548329678
Moldova,MDA,2009,32.614867203853
Moldova,MDA,2010,26.3316148708339
Moldova,MDA,2011,25.6061349026666
Moldova,MDA,2012,26.1270875295401
Moldova,MDA,2013,25.0976988580823
Moldova,MDA,2014,25.9515852195816
Moldova,MDA,2015,26.3705245869602
Moldova,MDA,2016,25.4259309498859
Moldova,MDA,2017,27.1035100507382
Moldova,MDA,2018,27.708275382445
Moldova,MDA,2019,27.1060645303009
Mongolia,MNG,1992,15.4497755145124
Mongolia,MNG,1993,19.9391767310039
Mongolia,MNG,1994,16.0503746466233
Mongolia,MNG,1995,16.0789126698972
Mongolia,MNG,1996,16.2372022692195
Mongolia,MNG,1997,17.2957944706407
Mongolia,MNG,1998,18.0849307273993
Mongolia,MNG,1999,18.1911317808795
Mongolia,MNG,2000,24.3569349126739
Mongolia,MNG,2001,25.4218371645729
Mongolia,MNG,2002,24.7590421508933
Mongolia,MNG,2003,30.2400450846755
Mongolia,MNG,2006,37.6864723040851
Mongolia,MNG,2007,37.5832926622921
Mongolia,MNG,2008,30.8159736345986
Mongolia,MNG,2009,26.8311781332715
Mongolia,MNG,2010,29.0280155715086
Mongolia,MNG,2011,28.5930240405597
Mongolia,MNG,2012,25.617416128546
Mongolia,MNG,2013,27.6871274569587
Mongolia,MNG,2014,25.1551910618293
Mongolia,MNG,2015,22.5631140834535
Mongolia,MNG,2016,21.1355146308779
Mongolia,MNG,2017,24.9411081245181
Mongolia,MNG,2018,28.6577205508998
Morocco,MAR,1990,21.0589994298806
Morocco,MAR,1991,20.5232404894259
Morocco,MAR,1992,22.8096846093527
Morocco,MAR,1993,23.8249040416082
Morocco,MAR,1994,21.9712288741627
Morocco,MAR,1995,21.4044436427238
Morocco,MAR,1997,22.079221778193
Morocco,MAR,1998,21.6804163995983
Morocco,MAR,1999,22.9003565191612
Morocco,MAR,2002,22.9417322250271
Morocco,MAR,2003,21.9240124537627
Morocco,MAR,2004,22.6589086676209
Morocco,MAR,2005,24.7613694740985
Morocco,MAR,2006,25.7593151501179
Morocco,MAR,2007,28.1068046814101
Morocco,MAR,2008,30.9204785873475
Morocco,MAR,2009,28.2793393606546
Morocco,MAR,2010,26.5758731762902
Morocco,MAR,2011,27.0383686552112
Morocco,MAR,2012,27.9854264926328
Morocco,MAR,2013,27.1639296465287
Morocco,MAR,2014,26.5306345744865
Morocco,MAR,2015,25.85337122324
Morocco,MAR,2016,25.19395682062
Morocco,MAR,2017,25.254727784056
Morocco,MAR,2018,25.7474755584986
Morocco,MAR,2019,25.5076071301372
Mozambique,MOZ,2010,16.3603184920901
Mozambique,MOZ,2011,19.0032605108653
Mozambique,MOZ,2012,20.9350294805335
Mozambique,MOZ,2013,24.2634891296555
Mozambique,MOZ,2014,27.6262260137132
Mozambique,MOZ,2015,24.4438522610331
Mozambique,MOZ,2016,21.6304355760114
Mozambique,MOZ,2017,24.0052787020723
Mozambique,MOZ,2018,23.2762858028704
Mozambique,MOZ,2019,28.9187533781447
Myanmar,MMR,1973,12.3647208149576
Myanmar,MMR,1974,9.87647930253264
Myanmar,MMR,1975,9.23456992601636
Myanmar,MMR,1976,11.9371421015371
Myanmar,MMR,1977,14.3966507340018
Myanmar,MMR,1978,14.9465406454946
Myanmar,MMR,1979,16.0954343159505
Myanmar,MMR,1980,15.9833206136733
Myanmar,MMR,1981,17.0242537313433
Myanmar,MMR,1982,15.9001086770185
Myanmar,MMR,1983,15.3302696143429
Myanmar,MMR,1984,14.4392410831161
Myanmar,MMR,1985,13.6044584802099
Myanmar,MMR,1986,12.3907296552046
Myanmar,MMR,1987,10.4748316593676
Myanmar,MMR,1988,8.45192240214495
Myanmar,MMR,1989,7.8160843585557
Myanmar,MMR,1990,10.4632443823737
Myanmar,MMR,1991,9.28414195963221
Myanmar,MMR,1992,7.78725450059684
Myanmar,MMR,1993,7.25215065357055
Myanmar,MMR,1994,6.64799531107986
Myanmar,MMR,1995,6.37938646898032
Myanmar,MMR,1996,6.84802646531478
Myanmar,MMR,1997,7.67184542509261
Myanmar,MMR,1998,7.20516394827603
Myanmar,MMR,1999,5.60119069359728
Myanmar,MMR,2000,5.25127485939087
Myanmar,MMR,2001,4.57227761288365
Myanmar,MMR,2002,4.96011318385281
Myanmar,MMR,2003,4.9777128995997
Myanmar,MMR,2004,6.46875895101498
Myanmar,MMR,2005,6.66748304643303
Myanmar,MMR,2012,19.7007501337319
Myanmar,MMR,2013,20.0136948721279
Myanmar,MMR,2014,22.0083023507033
Myanmar,MMR,2015,18.1160756442308
Myanmar,MMR,2016,16.1788116466753
Myanmar,MMR,2017,15.4269150467026
Myanmar,MMR,2018,6.67893065982182
Myanmar,MMR,2019,14.2053500867485
Namibia,NAM,1990,26.4046578386386
Namibia,NAM,1991,31.0538585642224
Namibia,NAM,1992,29.1932031225831
Namibia,NAM,1993,28.6124506080901
Namibia,NAM,1994,27.7348205218153
Namibia,NAM,1995,27.9181272684904
Namibia,NAM,1996,26.8879509958139
Namibia,NAM,1997,29.2055235835714
Namibia,NAM,1998,28.4644090311797
Namibia,NAM,1999,30.3995942911024
Namibia,NAM,2000,30.0055724591902
Namibia,NAM,2001,28.8365432666686
Namibia,NAM,2002,29.5549437692753
Namibia,NAM,2003,26.0454311116232
Namibia,NAM,2004,26.3758226384347
Namibia,NAM,2005,28.2025409067122
Namibia,NAM,2006,32.367140959251
Namibia,NAM,2007,33.0216875305657
Namibia,NAM,2008,32.8666129742808
Namibia,NAM,2009,31.2512968283309
Namibia,NAM,2010,27.8618463244402
Namibia,NAM,2011,32.5293096201715
Namibia,NAM,2012,35.3952733986802
Namibia,NAM,2013,35.8338245585207
Namibia,NAM,2014,36.9658777204851
Namibia,NAM,2015,35.6552012579426
Namibia,NAM,2016,32.242282407735
Namibia,NAM,2017,35.131090117382
Namibia,NAM,2018,33.1536332881753
Namibia,NAM,2019,34.6556216484169
Nauru,NRU,2014,80.800439
Nauru,NRU,2015,84.2107689549377
Nauru,NRU,2016,91.4517478618182
Nauru,NRU,2017,92.2058713282863
Nauru,NRU,2018,108.4737933625
Nepal,NPL,1990,8.44530826951342
Nepal,NPL,1991,8.40865582668961
Nepal,NPL,1992,8.51065780306245
Nepal,NPL,1993,8.14141460138204
Nepal,NPL,1994,9.4488939740656
Nepal,NPL,1995,10.5422607505418
Nepal,NPL,1996,10.6868664955225
Nepal,NPL,1997,10.4426532816661
Nepal,NPL,1998,10.4276288454187
Nepal,NPL,1999,10.1489316914009
Nepal,NPL,2000,10.6203621721899
Nepal,NPL,2001,10.4516560991317
Nepal,NPL,2002,10.502935075733
Nepal,NPL,2003,10.9052050764783
Nepal,NPL,2004,11.1375335585162
Nepal,NPL,2005,11.5479494818565
Nepal,NPL,2006,10.7436739012115
Nepal,NPL,2007,11.8691804508489
Nepal,NPL,2008,12.3003881528778
Nepal,NPL,2009,14.1298549387213
Nepal,NPL,2010,14.8983557656354
Nepal,NPL,2011,13.0277949445755
Nepal,NPL,2012,13.8909014659574
Nepal,NPL,2013,15.1688801608539
Nepal,NPL,2014,16.2338856665405
Nepal,NPL,2015,16.9926063388756
Nepal,NPL,2016,18.5759336570502
Nepal,NPL,2017,19.3209519005886
Nepal,NPL,2018,22.0168965984884
Nepal,NPL,2019,22.4013479088829
Netherlands,NLD,1973,38.2940975320714
Netherlands,NLD,1974,38.0835470934888
Netherlands,NLD,1975,40.7724884049455
Netherlands,NLD,1976,41.2793191896747
Netherlands,NLD,1977,42.5073640399072
Netherlands,NLD,1978,42.4620928458608
Netherlands,NLD,1979,42.7191884220318
Netherlands,NLD,1980,43.4820836877221
Netherlands,NLD,1981,43.6763873129746
Netherlands,NLD,1982,44.6928143391902
Netherlands,NLD,1983,45.6709350888422
Netherlands,NLD,1984,44.6142371732206
Netherlands,NLD,1985,45.3896538851566
Netherlands,NLD,1986,45.2848594811974
Netherlands,NLD,1987,45.1208448807531
Netherlands,NLD,1988,44.4068327032598
Netherlands,NLD,1989,41.8774501061175
Netherlands,NLD,1990,41.8817244840805
Netherlands,NLD,1991,44.1937598264318
Netherlands,NLD,1992,43.6884549784714
Netherlands,NLD,1993,44.299494680668
Netherlands,NLD,1994,42.3674904838247
Netherlands,NLD,1995,39.0848649813228
Netherlands,NLD,1996,39.2626768226333
Netherlands,NLD,1997,38.1445673439083
Netherlands,NLD,1998,37.4295895205367
Netherlands,NLD,1999,38.1076577210168
Netherlands,NLD,2000,37.8987493556516
Netherlands,NLD,2001,37.0973331590164
Netherlands,NLD,2002,36.2633371712725
Netherlands,NLD,2003,36.0474639730114
Netherlands,NLD,2004,36.1621127330026
Netherlands,NLD,2005,36.5023062973444
Netherlands,NLD,2006,37.9679272461021
Netherlands,NLD,2007,37.3395028828916
Netherlands,NLD,2008,38.4978012911041
Netherlands,NLD,2009,37.4833958024589
Netherlands,NLD,2010,37.7022686631612
Netherlands,NLD,2011,37.5229680837814
Netherlands,NLD,2012,37.9831415418261
Netherlands,NLD,2013,38.7958144513773
Netherlands,NLD,2014,38.8273571981655
Netherlands,NLD,2015,37.8046341491693
Netherlands,NLD,2016,38.8878457570337
Netherlands,NLD,2017,39.1055428058948
Netherlands,NLD,2018,39.1868338873909
Netherlands,NLD,2019,39.4123026681987
New Zealand,NZL,1972,27.197662601626
New Zealand,NZL,1973,28.5403760460819
New Zealand,NZL,1974,30.8704253214639
New Zealand,NZL,1975,30.6989813839129
New Zealand,NZL,1976,30.628759667717
New Zealand,NZL,1977,32.9220737710158
New Zealand,NZL,1978,31.8556119571348
New Zealand,NZL,1979,32.9677232315423
New Zealand,NZL,1980,32.6787345345844
New Zealand,NZL,1981,33.2344517184943
New Zealand,NZL,1982,33.7693652420278
New Zealand,NZL,1983,31.6607640109222
New Zealand,NZL,1984,32.7557736029676
New Zealand,NZL,1985,35.0079794399884
New Zealand,NZL,1986,35.6875399030249
New Zealand,NZL,1987,40.7524376034832
New Zealand,NZL,1988,38.4718479547172
New Zealand,NZL,2001,33.0814531667599
New Zealand,NZL,2002,33.42305353563
New Zealand,NZL,2003,34.4537044469973
New Zealand,NZL,2004,34.5632742189067
New Zealand,NZL,2005,36.1766885360599
New Zealand,NZL,2006,37.0741378107486
New Zealand,NZL,2007,35.2804101289421
New Zealand,NZL,2008,36.3082478907743
New Zealand,NZL,2009,35.5401966990381
New Zealand,NZL,2010,32.3993616665519
New Zealand,NZL,2011,33.8594343386926
New Zealand,NZL,2012,33.1513777708298
New Zealand,NZL,2013,32.5009858543857
New Zealand,NZL,2014,32.6785676020934
New Zealand,NZL,2015,32.7418853293648
New Zealand,NZL,2016,32.3677336398671
New Zealand,NZL,2017,32.0938014996704
New Zealand,NZL,2018,31.9755152076317
New Zealand,NZL,2019,32.7858650376615
Nicaragua,NIC,1990,29.9810309742205
Nicaragua,NIC,1991,19.8314567839683
Nicaragua,NIC,1992,21.026662204373
Nicaragua,NIC,1993,19.9928368761338
Nicaragua,NIC,1994,9.46857784972954
Nicaragua,NIC,1995,9.84115618569661
Nicaragua,NIC,1996,9.93950397271279
Nicaragua,NIC,1997,11.1749850800449
Nicaragua,NIC,1998,12.0001766411388
Nicaragua,NIC,1999,11.7362269419318
Nicaragua,NIC,2000,11.6296664304249
Nicaragua,NIC,2001,10.6828473511607
Nicaragua,NIC,2002,11.5028519262376
Nicaragua,NIC,2003,12.6271944808029
Nicaragua,NIC,2004,13.2477870196323
Nicaragua,NIC,2005,13.9047496964864
Nicaragua,NIC,2006,14.7369926874627
Nicaragua,NIC,2007,15.0265055129609
Nicaragua,NIC,2008,14.2573483472355
Nicaragua,NIC,2009,14.1353982143598
Nicaragua,NIC,2010,14.7418319941407
Nicaragua,NIC,2011,15.7606185698708
Nicaragua,NIC,2012,16.4205722946027
Nicaragua,NIC,2013,16.2168467572644
Nicaragua,NIC,2014,16.4345985609738
Nicaragua,NIC,2015,16.728064145962
Nicaragua,NIC,2016,17.3827187116218
Nicaragua,NIC,2017,17.8258179122041
Nicaragua,NIC,2018,16.9620292397205
Nicaragua,NIC,2019,18.9778910953903
Niger,NER,1976,11.5077817598111
Niger,NER,1977,11.6444203597122
Niger,NER,1978,12.1846873696899
Niger,NER,1979,13.8590422853918
Niger,NER,1980,14.6094343288783
North America,,1972,16.721783114822
North America,,1973,17.1140807758795
North America,,1974,17.9661063017273
North America,,1975,17.3084045144412
North America,,1976,16.6033953022613
North America,,1977,17.8357845468353
North America,,1978,17.7143296965171
North America,,1979,18.597559351038
North America,,1980,19.1047024348451
North America,,1981,19.9495360522251
North America,,1982,19.7264241254457
North America,,1983,17.9777977005194
North America,,1984,17.7907095107926
North America,,1985,18.2404662479353
North America,,1986,17.9724086940629
North America,,1987,18.7390259751628
North America,,1988,18.3821521423533
North America,,1989,18.5506542493415
North America,,1990,18.3473735529618
North America,,1991,18.3462349028584
North America,,1992,17.9240803998691
North America,,1993,18.2043629367645
North America,,1994,18.3372427094613
North America,,1995,18.8412422619789
North America,,1996,19.0276260607297
North America,,1997,19.5235941699195
North America,,1998,19.9047189969413
North America,,1999,19.8565654563982
North America,,2000,20.5995144076628
North America,,2001,19.5736001836842
North America,,2002,17.5594837635382
North America,,2003,16.9896063976498
North America,,2004,17.0184610069603
North America,,2005,17.9892618525085
North America,,2006,18.6237266383667
North America,,2007,18.6894500708745
North America,,2008,17.7723090041152
North America,,2009,15.8801486225839
North America,,2010,16.5101783984023
North America,,2011,16.7159307248691
North America,,2012,16.8203932362515
North America,,2013,18.6972824385685
North America,,2014,18.7646405297074
North America,,2015,18.9602484903925
North America,,2016,18.5791295018744
North America,,2017,19.3598346214371
North America,,2018,17.5831191008709
North America,,2019,17.5750932770207
North America,,2020,17.640417259727
North Macedonia,MKD,2005,32.4151771010092
North Macedonia,MKD,2006,31.0013066476526
North Macedonia,MKD,2007,31.8518650174717
North Macedonia,MKD,2008,32.1779266793608
North Macedonia,MKD,2009,30.4520744195918
North Macedonia,MKD,2010,28.9291463905455
North Macedonia,MKD,2011,28.3319617567096
North Macedonia,MKD,2012,27.8566883006966
North Macedonia,MKD,2013,26.327538379947
North Macedonia,MKD,2014,26.0592139842049
North Macedonia,MKD,2015,26.957175033187
North Macedonia,MKD,2016,26.4266581420489
North Macedonia,MKD,2017,26.4700723016764
North Macedonia,MKD,2018,26.8205431188031
North Macedonia,MKD,2019,28.4678313059508
Norway,NOR,1972,31.4693691960616
Norway,NOR,1973,31.7883751000554
Norway,NOR,1974,31.3620917814322
Norway,NOR,1975,31.2175223597461
Norway,NOR,1976,32.5526848495046
Norway,NOR,1977,33.1066036711198
Norway,NOR,1978,33.4563406153644
Norway,NOR,1979,34.1621231886482
Norway,NOR,1980,36.6266703112678
Norway,NOR,1981,38.321100892297
Norway,NOR,1982,37.8628578495023
Norway,NOR,1983,39.0273030332009
Norway,NOR,1984,38.1376780404592
Norway,NOR,1985,39.5875192477978
Norway,NOR,1986,42.0262135405121
Norway,NOR,1987,40.2098050797401
Norway,NOR,1988,40.1763933478295
Norway,NOR,1989,39.1880163977224
Norway,NOR,1990,40.9109700477422
Norway,NOR,1991,40.4603543660382
Norway,NOR,1992,39.0966347023034
Norway,NOR,1993,38.1453121346738
Norway,NOR,1994,38.8668398638942
Norway,NOR,1995,41.4996604847903
Norway,NOR,1996,42.6452963575405
Norway,NOR,1997,42.328228222966
Norway,NOR,1998,41.0295758688696
Norway,NOR,1999,42.0244625654485
Norway,NOR,2000,47.4374752451928
Norway,NOR,2001,46.5008764269906
Norway,NOR,2002,46.9028062312863
Norway,NOR,2003,45.9426400487792
Norway,NOR,2004,47.2161837780844
Norway,NOR,2005,48.4628291541603
Norway,NOR,2006,50.7351159603974
Norway,NOR,2007,50.2918721302645
Norway,NOR,2008,51.1925173277486
Norway,NOR,2009,47.5450291766746
Norway,NOR,2010,47.1315800745443
Norway,NOR,2011,48.8993917318937
Norway,NOR,2012,48.4899898888448
Norway,NOR,2013,46.3310393510861
Norway,NOR,2014,45.8971145696625
Norway,NOR,2015,45.5596740516745
Norway,NOR,2016,45.3663608065205
Norway,NOR,2017,45.4706920168891
Norway,NOR,2018,46.8057345451476
Norway,NOR,2019,47.5157265486111
OECD members,,1972,20.5795322576467
OECD members,,1973,21.2006362629937
OECD members,,1974,22.0302110572404
OECD members,,1975,22.1718917087658
OECD members,,1976,22.3124864980464
OECD members,,1977,23.039641369202
OECD members,,1978,23.0520171711027
OECD members,,1979,23.5044796128729
OECD members,,1980,24.2413128124844
OECD members,,1981,24.7413289793064
OECD members,,1982,25.2990941207863
OECD members,,1983,24.5884612353465
OECD members,,1984,24.3425343684668
OECD members,,1985,24.844581484236
OECD members,,1986,24.8500812446663
OECD members,,1987,25.1970979920939
OECD members,,1988,24.8541247921591
OECD members,,1989,24.8495786403777
OECD members,,1990,23.6502876369566
OECD members,,1991,23.8680940577599
OECD members,,1992,23.5814460631704
OECD members,,1993,23.5372182157728
OECD members,,1994,24.3729484068017
OECD members,,1995,26.3938870398688
OECD members,,1996,26.711761409691
OECD members,,1997,27.0085379471799
OECD members,,1998,26.8042189719839
OECD members,,1999,27.1798499563406
OECD members,,2000,27.5496413050027
OECD members,,2001,27.4166449103154
OECD members,,2002,26.2272579696845
OECD members,,2003,25.9316239172987
OECD members,,2004,25.8619835372613
OECD members,,2005,26.5024492582268
OECD members,,2006,26.9248070315002
OECD members,,2007,27.0016927076374
OECD members,,2008,26.5781657693962
OECD members,,2009,25.3660424503285
OECD members,,2010,25.7035451103258
OECD members,,2011,25.9374592721135
OECD members,,2012,26.3658185664298
OECD members,,2013,27.3775885087373
OECD members,,2014,27.2547895763132
OECD members,,2015,27.2730748012766
OECD members,,2016,27.1888198618427
OECD members,,2017,27.5650510061501
OECD members,,2018,26.9240009635018
OECD members,,2019,26.9577011742249
Pacific island small states,,2010,22.3768531602536
Pacific island small states,,2011,24.789065624826
Pacific island small states,,2012,25.6496867185236
Pacific island small states,,2013,26.7497232937109
Pacific island small states,,2014,28.6558358338901
Pacific island small states,,2015,30.4370560618309
Pacific island small states,,2016,29.6298335387371
Pacific island small states,,2017,31.5687308809163
Pacific island small states,,2018,33.2359911536783
Pacific island small states,,2019,30.4843610027223
Palau,PLW,2008,19.4591336287361
Palau,PLW,2009,19.6375461804177
Palau,PLW,2010,19.4022618600744
Palau,PLW,2011,20.9663285454331
Palau,PLW,2012,22.064009814578
Palau,PLW,2013,22.6533571466973
Palau,PLW,2014,24.6154546410019
Palau,PLW,2015,25.3773289285554
Palau,PLW,2016,25.5705369234766
Palau,PLW,2017,26.9778404427997
Palau,PLW,2018,27.5801112455522
Palau,PLW,2019,28.3907616369219
Panama,PAN,2014,13.629890148878
Panama,PAN,2015,13.2112667389183
Panama,PAN,2016,13.0910957069267
Panama,PAN,2017,13.9028743465798
Panama,PAN,2018,13.6718300255051
Papua New Guinea,PNG,1990,25.2408816071777
Papua New Guinea,PNG,1991,24.9830818726426
Papua New Guinea,PNG,1992,21.7954061094009
Papua New Guinea,PNG,1993,23.1852643257792
Papua New Guinea,PNG,1994,22.5567148255972
Papua New Guinea,PNG,1995,22.6865707782459
Papua New Guinea,PNG,1996,24.5461315437032
Papua New Guinea,PNG,1997,25.1817899316346
Papua New Guinea,PNG,1998,21.8333845917269
Papua New Guinea,PNG,1999,22.8707437529734
Papua New Guinea,PNG,2000,24.2255695474435
Papua New Guinea,PNG,2001,26.2036397564518
Papua New Guinea,PNG,2002,22.4674617133542
Papua New Guinea,PNG,2014,19.2671991455953
Papua New Guinea,PNG,2015,16.933240692062
Papua New Guinea,PNG,2016,13.9232871005037
Papua New Guinea,PNG,2017,13.906441828533
Papua New Guinea,PNG,2018,15.4274780350673
Papua New Guinea,PNG,2019,14.1541799747232
Paraguay,PRY,2005,14.5033238158547
Paraguay,PRY,2006,14.7298570411655
Paraguay,PRY,2007,13.9257872082402
Paraguay,PRY,2008,13.8477733011682
Paraguay,PRY,2009,14.5930850963409
Paraguay,PRY,2010,14.663454416389
Paraguay,PRY,2011,15.5615483849859
Paraguay,PRY,2012,16.6920046610406
Paraguay,PRY,2013,15.4178664680497
Paraguay,PRY,2014,16.7182017190764
Paraguay,PRY,2015,17.6564337700186
Paraguay,PRY,2016,16.8649972334898
Paraguay,PRY,2017,17.4431333716623
Paraguay,PRY,2018,17.331779790204
Paraguay,PRY,2019,17.5546353609406
Peru,PER,1972,14.6219262409952
Peru,PER,1973,12.221416933695
Peru,PER,1974,12.4925027532619
Peru,PER,1975,13.0207355410183
Peru,PER,1976,12.6744007407348
Peru,PER,1977,12.9775959008233
Peru,PER,1978,13.4658388607662
Peru,PER,1979,15.3688736421237
Peru,PER,1980,19.4505699583036
Peru,PER,1981,16.6585892797666
Peru,PER,1982,16.3453039788982
Peru,PER,1983,13.2322874679671
Peru,PER,1984,15.6576692909852
Peru,PER,1985,16.8972701020439
Peru,PER,1986,14.8223266217708
Peru,PER,1987,10.6951087791161
Peru,PER,1988,10.4408145267336
Peru,PER,1989,8.29093105710494
Peru,PER,1990,12.4683779322901
Peru,PER,1991,13.6781801025689
Peru,PER,1992,15.0793830163464
Peru,PER,1993,15.120600276153
Peru,PER,1994,16.4197141378996
Peru,PER,1995,17.4586531185818
Peru,PER,1996,18.3831098918927
Peru,PER,1997,18.6400697201511
Peru,PER,1998,18.7615784876927
Peru,PER,1999,17.6988561100678
Peru,PER,2000,17.9469941966066
Peru,PER,2001,17.2308754321278
Peru,PER,2002,16.7609281180751
Peru,PER,2003,17.2802771891532
Peru,PER,2004,17.2039835918135
Peru,PER,2005,18.39385201935
Peru,PER,2006,19.9437932035762
Peru,PER,2007,20.9707094083826
Peru,PER,2008,21.151426477947
Peru,PER,2009,18.9616655245849
Peru,PER,2010,20.286038761212
Peru,PER,2011,20.8025617676613
Peru,PER,2012,21.5132965845721
Peru,PER,2013,21.5492040891251
Peru,PER,2014,21.8296907288523
Peru,PER,2015,19.679565807863
Peru,PER,2016,18.2765652206734
Peru,PER,2017,17.8280145572442
Peru,PER,2018,19.0255850720097
Peru,PER,2019,19.5061166097663
Philippines,PHL,1990,16.1676585561023
Philippines,PHL,1991,17.1010511926578
Philippines,PHL,1992,17.6604942884476
Philippines,PHL,1993,17.442149889756
Philippines,PHL,1994,18.0463243650661
Philippines,PHL,1995,17.7026062055111
Philippines,PHL,1996,18.6111655943445
Philippines,PHL,1997,18.9833451667523
Philippines,PHL,1998,15.5922487395775
Philippines,PHL,1999,14.6115344691248
Philippines,PHL,2000,13.983479121829
Philippines,PHL,2001,14.1837329867608
Philippines,PHL,2002,13.3140568189552
Philippines,PHL,2003,13.5772772504881
Philippines,PHL,2004,13.3154162134607
Philippines,PHL,2005,13.7818335933477
Philippines,PHL,2006,14.8884411968116
Philippines,PHL,2007,14.5498939856171
Philippines,PHL,2008,14.566941313229
Philippines,PHL,2009,13.3831179500151
Philippines,PHL,2010,12.8470591641686
Philippines,PHL,2011,13.3982787223193
Philippines,PHL,2012,13.8032343791337
Philippines,PHL,2013,14.2155505906419
Philippines,PHL,2014,14.4354568990067
Philippines,PHL,2015,14.6770502818935
Philippines,PHL,2016,14.5097320228406
Philippines,PHL,2017,14.93213807295
Philippines,PHL,2018,15.5184514365156
Philippines,PHL,2019,16.0691583520806
Poland,POL,1994,34.9729953972937
Poland,POL,1995,39.0398771228192
Poland,POL,1996,44.1728004593688
Poland,POL,1997,37.1241259744882
Poland,POL,1998,36.0200822595177
Poland,POL,1999,35.7010066268365
Poland,POL,2000,34.1280964297118
Poland,POL,2001,34.5795779657807
Poland,POL,2002,34.684455082035
Poland,POL,2003,34.5556641547208
Poland,POL,2004,32.6242563694216
Poland,POL,2005,33.3218781864254
Poland,POL,2006,33.754117843975
Poland,POL,2007,34.1642329988514
Poland,POL,2008,33.5872542239985
Poland,POL,2009,31.5203440170551
Poland,POL,2010,31.8532613052962
Poland,POL,2011,32.507246441625
Poland,POL,2012,32.7267620278396
Poland,POL,2013,32.2571967129889
Poland,POL,2014,32.2577843954457
