Entity,Code,Year,Tax revenue (% of GDP)
Marshall Islands,MHL,2018,17.7892484686733
Marshall Islands,MHL,2019,17.4161099330082
Mauritius,MUS,1976,20.1211734693878
Mauritius,MUS,1977,19.7151782432929
Mauritius,MUS,1978,17.7293064876958
Mauritius,MUS,1979,16.5013089005236
Mauritius,MUS,1980,18.4143957686559
Mauritius,MUS,1981,17.6422764227642
Mauritius,MUS,1982,16.6601279317697
Mauritius,MUS,1983,19.090339261929
Mauritius,MUS,1984,19.5174094707521
Mauritius,MUS,1985,18.0105909255025
Mauritius,MUS,1986,17.7781725888325
Mauritius,MUS,1987,17.8127322269012
Mauritius,MUS,1988,19.2661158177318
Mauritius,MUS,1989,20.0931658351866
Mauritius,MUS,1990,19.6468052738337
Mauritius,MUS,1991,20.293441563829
Mauritius,MUS,1992,19.1502893307681
Mauritius,MUS,1993,18.1006276023863
Mauritius,MUS,1994,18.281506612777
Mauritius,MUS,1995,16.1142166084137
Mauritius,MUS,1996,14.8129870776394
Mauritius,MUS,1997,15.9934846039966
Mauritius,MUS,1998,15.9933620670276
Mauritius,MUS,1999,16.7486564879595
Mauritius,MUS,2000,16.953664022797
Mauritius,MUS,2001,15.1408012855365
Mauritius,MUS,2002,15.0065488041807
Mauritius,MUS,2003,16.0953276199032
Mauritius,MUS,2004,16.240267058843
Mauritius,MUS,2005,17.2563871089965
Mauritius,MUS,2006,16.0286714228025
Mauritius,MUS,2007,15.1054617551751
Mauritius,MUS,2008,16.9672194586532
Mauritius,MUS,2009,18.0730130657124
Mauritius,MUS,2010,18.0167133723215
Mauritius,MUS,2011,18.0045184138976
Mauritius,MUS,2012,18.6217074867957
Mauritius,MUS,2013,18.3666087535614
Mauritius,MUS,2014,18.4661864705072
Mauritius,MUS,2015,8.99395695949919
Mauritius,MUS,2016,18.1284135107472
Mauritius,MUS,2017,18.546871105925
Mauritius,MUS,2018,19.1247260086108
Mauritius,MUS,2019,19.9463031310145
Mexico,MEX,1972,7.61061946902655
Mexico,MEX,1973,7.09117221418234
Mexico,MEX,1974,8
Mexico,MEX,1975,9.18181818181818
Mexico,MEX,1976,9.04449307075128
Mexico,MEX,1977,9.95132504056247
Mexico,MEX,1978,10.7402652973898
Mexico,MEX,1979,11.3428943937419
Mexico,MEX,1980,11.4238504988874
Mexico,MEX,1981,10.5458420369711
Mexico,MEX,1982,11.2178724526942
Mexico,MEX,1983,12.9993944590934
Mexico,MEX,1984,12.6232738045011
Mexico,MEX,1985,12.3125786260335
Mexico,MEX,1986,11.8649988837766
Mexico,MEX,1987,12.7475743653032
Mexico,MEX,1988,11.4119619762249
Mexico,MEX,1989,12.1392112213917
Mexico,MEX,1990,11.8483646611837
Mexico,MEX,1991,11.5944926057709
Mexico,MEX,1992,11.6024353429574
Mexico,MEX,1993,9.07061143521901
Mexico,MEX,1994,8.49192167477219
Mexico,MEX,1995,8.47962461733246
Mexico,MEX,1996,8.74298165622915
Mexico,MEX,1997,8.9877306757099
Mexico,MEX,1998,8.15561188297102
Mexico,MEX,1999,8.60813618545405
Mexico,MEX,2000,9.57286143756433
Mexico,MEX,2008,10.0237674138845
Mexico,MEX,2009,9.67979626268781
Mexico,MEX,2010,10.1109133125608
Mexico,MEX,2011,10.0124026674765
Mexico,MEX,2012,9.77301560493986
Mexico,MEX,2013,10.294578624308
Mexico,MEX,2014,10.6256050549437
Mexico,MEX,2015,12.7823935220231
Mexico,MEX,2016,13.5343603549909
Mexico,MEX,2017,13.0356726825138
Mexico,MEX,2018,13.0652726103322
Mexico,MEX,2019,13.1482208467092
Micronesia (country),FSM,2008,4.28801638335656
Micronesia (country),FSM,2009,4.39601604940122
Micronesia (country),FSM,2010,4.6611358838246
Micronesia (country),FSM,2011,4.96407310466763
Micronesia (country),FSM,2012,4.89180155643093
Micronesia (country),FSM,2013,5.46654155675152
Micronesia (country),FSM,2014,12.5440666117082
Micronesia (country),FSM,2015,5.41824367855025
Micronesia (country),FSM,2016,6.00349148812455
Micronesia (country),FSM,2017,10.4078806698616
Micronesia (country),FSM,2018,25.1962738500986
Micronesia (country),FSM,2019,19.2275519861511
Middle income,,2005,11.4871844181616
Middle income,,2006,12.0308958083826
Middle income,,2007,12.4955383865392
Middle income,,2008,12.6300380334704
Middle income,,2009,11.9574614941692
Middle income,,2010,12.4298376981621
Middle income,,2011,12.7510873735032
Middle income,,2012,12.6289645417597
Middle income,,2013,12.4912345001045
Middle income,,2014,12.165900898543
Middle income,,2015,12.0492837661366
Middle income,,2016,11.8247247202133
Middle income,,2017,11.9230034863188
Middle income,,2018,11.9764232287918
Moldova,MDA,1996,12.0896762347
Moldova,MDA,1997,18.2831060982003
Moldova,MDA,1998,18.0802408389372
Moldova,MDA,1999,15.0573539668779
Moldova,MDA,2000,14.7257496118183
Moldova,MDA,2001,12.1712003093085
Moldova,MDA,2002,12.8813543692286
Moldova,MDA,2003,14.6728701256381
Moldova,MDA,2004,16.3573926073926
Moldova,MDA,2005,18.4853394242006
Moldova,MDA,2006,19.5712115118202
Moldova,MDA,2007,20.5665356541269
Moldova,MDA,2008,20.4459489526716
Moldova,MDA,2009,17.6853133213094
Moldova,MDA,2010,15.160640793259
Moldova,MDA,2011,15.2403271612774
Moldova,MDA,2012,15.5953463259033
Moldova,MDA,2013,15.4696359631486
Moldova,MDA,2014,16.637494863151
Moldova,MDA,2015,16.4012368212384
Moldova,MDA,2016,16.2457922654319
Moldova,MDA,2017,17.4426122320836
Moldova,MDA,2018,17.6916295246373
Moldova,MDA,2019,17.3125803162318
Mongolia,MNG,1992,11.0813657403444
Mongolia,MNG,1993,17.5173290209183
Mongolia,MNG,1994,11.3241649294688
Mongolia,MNG,1995,9.77395635608051
Mongolia,MNG,1996,9.60234781614151
Mongolia,MNG,1997,10.5724331514759
Mongolia,MNG,1998,8.35867208733412
Mongolia,MNG,1999,9.80581787762116
Mongolia,MNG,2000,13.9101606963282
Mongolia,MNG,2001,14.6620591872387
Mongolia,MNG,2002,13.3692402225643
Mongolia,MNG,2003,18.0387455713481
Mongolia,MNG,2006,28.7099746786874
Mongolia,MNG,2007,23.4791764785419
Mongolia,MNG,2008,21.6518153603901
Mongolia,MNG,2009,16.5402944034255
Mongolia,MNG,2010,19.5931192505774
Mongolia,MNG,2011,18.466991091551
Mongolia,MNG,2012,15.3121421842763
Mongolia,MNG,2013,15.7312080370605
Mongolia,MNG,2014,12.9016342444466
Mongolia,MNG,2015,11.7628140758499
Mongolia,MNG,2016,11.3455301801396
Mongolia,MNG,2017,13.6122286444137
Mongolia,MNG,2018,16.7767846236914
Morocco,MAR,1990,18.676721475858
Morocco,MAR,1991,18.4154193783175
Morocco,MAR,1992,20.6514295555341
Morocco,MAR,1993,20.2477033406709
Morocco,MAR,1994,18.8549351466086
Morocco,MAR,1995,18.351209036907
Morocco,MAR,1997,19.4054874639843
Morocco,MAR,1998,19.1652470155573
Morocco,MAR,1999,19.8732387628787
Morocco,MAR,2002,19.0725660331981
Morocco,MAR,2003,18.7897724841481
Morocco,MAR,2004,18.9788516520112
Morocco,MAR,2005,20.9729412608579
Morocco,MAR,2006,21.451021443388
Morocco,MAR,2007,23.9054028489523
Morocco,MAR,2008,26.4926255843365
Morocco,MAR,2009,23.4563039837761
Morocco,MAR,2010,22.8192333812509
Morocco,MAR,2011,23.2967561359164
Morocco,MAR,2012,23.9036403718971
Morocco,MAR,2013,22.3490893564297
Morocco,MAR,2014,22.0269511132987
Morocco,MAR,2015,21.2114989855756
Morocco,MAR,2016,21.4558870095265
Morocco,MAR,2017,21.755347231022
Morocco,MAR,2018,21.8741833125173
Morocco,MAR,2019,21.4482871202433
Mozambique,MOZ,2010,14.7435550027425
Mozambique,MOZ,2011,17.0772263126761
Mozambique,MOZ,2012,19.0130702566721
Mozambique,MOZ,2013,21.824605202842
Mozambique,MOZ,2014,24.3200141376855
Mozambique,MOZ,2015,20.3300885126533
Mozambique,MOZ,2016,20.2988701657895
Mozambique,MOZ,2017,22.1882969379744
Mozambique,MOZ,2018,21.438117115238
Mozambique,MOZ,2019,27.0596635098081
Myanmar,MMR,1973,9.42479753366172
Myanmar,MMR,1974,7.612796448263
Myanmar,MMR,1975,7.92264763025389
Myanmar,MMR,1976,8.80519186781064
Myanmar,MMR,1977,10.4564792033779
Myanmar,MMR,1978,10.0094338048831
Myanmar,MMR,1979,10.2114167420344
Myanmar,MMR,1980,9.61174895435775
Myanmar,MMR,1981,9.9277052238806
Myanmar,MMR,1982,9.83102245487561
Myanmar,MMR,1983,9.23669818868891
Myanmar,MMR,1984,8.58443574407767
Myanmar,MMR,1985,8.25519326447815
Myanmar,MMR,1986,7.41173670242276
Myanmar,MMR,1987,6.3655418074506
Myanmar,MMR,1988,4.49352671473442
Myanmar,MMR,1989,4.26178737654007
Myanmar,MMR,1990,6.19778414572987
Myanmar,MMR,1991,5.61020629285277
Myanmar,MMR,1992,5.03739654451358
Myanmar,MMR,1993,4.72801035299943
Myanmar,MMR,1994,4.25171345046186
Myanmar,MMR,1995,3.74448720005159
Myanmar,MMR,1996,3.9593171544736
Myanmar,MMR,1997,4.41523918074799
Myanmar,MMR,1998,3.51930951883989
Myanmar,MMR,1999,2.75274845684649
Myanmar,MMR,2000,2.96650745818451
Myanmar,MMR,2001,2.25714041101971
Myanmar,MMR,2002,2.0010471703619
Myanmar,MMR,2003,2.21041186420545
Myanmar,MMR,2004,3.27245665609108
Myanmar,MMR,2005,3.88177835640941
Myanmar,MMR,2012,4.52409369741194
Myanmar,MMR,2013,5.52956758874506
Myanmar,MMR,2014,5.83582225603389
Myanmar,MMR,2015,5.88449993847835
Myanmar,MMR,2016,6.91471235807483
Myanmar,MMR,2017,5.86545707313391
Myanmar,MMR,2018,2.62563755990718
Myanmar,MMR,2019,5.94076688941952
Namibia,NAM,1990,23.0105648845638
Namibia,NAM,1991,26.9573304090075
Namibia,NAM,1992,25.105704835685
Namibia,NAM,1993,26.1303454612537
Namibia,NAM,1994,24.0886148882422
Namibia,NAM,1995,25.0186945857053
Namibia,NAM,1996,23.9866294267979
Namibia,NAM,1997,26.6687060138626
Namibia,NAM,1998,25.6934877588941
Namibia,NAM,1999,27.9151280121375
Namibia,NAM,2000,27.428509077286
Namibia,NAM,2001,26.3094628576079
Namibia,NAM,2002,26.0619966575079
Namibia,NAM,2003,23.1947692532416
Namibia,NAM,2004,24.2728217669282
Namibia,NAM,2005,25.7290098732822
Namibia,NAM,2006,29.0721665985867
Namibia,NAM,2007,30.5252906172175
Namibia,NAM,2008,29.7011935366303
Namibia,NAM,2009,29.0723052602377
Namibia,NAM,2010,25.5423159791609
Namibia,NAM,2011,29.5505904261849
Namibia,NAM,2012,32.9327514428174
Namibia,NAM,2013,32.9807193255557
Namibia,NAM,2014,34.6286880921758
Namibia,NAM,2015,33.422386869665
Namibia,NAM,2016,30.0963059734032
Namibia,NAM,2017,31.6946329338827
Namibia,NAM,2018,29.1822148736784
Namibia,NAM,2019,30.2963988695826
Nauru,NRU,2014,18.9741898245614
Nauru,NRU,2015,16.6040775071908
Nauru,NRU,2016,24.6011506690909
Nauru,NRU,2017,22.5036256366139
Nauru,NRU,2018,30.4662678875
Nepal,NPL,1990,6.99669296820608
Nepal,NPL,1991,6.62030193617176
Nepal,NPL,1992,6.48334407233372
Nepal,NPL,1993,6.6546373561321
Nepal,NPL,1994,7.72913404793448
Nepal,NPL,1995,8.98551385878864
Nepal,NPL,1996,8.71991418688457
Nepal,NPL,1997,8.72365986603116
Nepal,NPL,1998,8.63933254666024
Nepal,NPL,1999,8.42250523336725
Nepal,NPL,2000,8.73598111139219
Nepal,NPL,2001,8.80257474738339
Nepal,NPL,2002,8.56058314089016
Nepal,NPL,2003,8.65181185256516
Nepal,NPL,2004,8.97495850015557
Nepal,NPL,2005,9.17945342137588
Nepal,NPL,2006,8.77975841023477
Nepal,NPL,2007,9.7724734037072
Nepal,NPL,2008,10.4400864087645
Nepal,NPL,2009,11.844036864345
Nepal,NPL,2010,13.3961154418188
Nepal,NPL,2011,11.5989508456063
Nepal,NPL,2012,12.040804546654
Nepal,NPL,2013,13.297885857998
Nepal,NPL,2014,13.9949104858592
Nepal,NPL,2015,14.6863045680746
Nepal,NPL,2016,16.143749756907
Nepal,NPL,2017,17.4092667407379
Nepal,NPL,2018,19.0828260582089
Nepal,NPL,2019,19.8090602392694
Netherlands,NLD,1973,22.4606259221394
Netherlands,NLD,1974,21.2162707497985
Netherlands,NLD,1975,22.3367129570675
Netherlands,NLD,1976,22.3043438475137
Netherlands,NLD,1977,23.3949291331253
Netherlands,NLD,1978,23.1897175818585
Netherlands,NLD,1979,23.1200231941801
Netherlands,NLD,1980,23.0748085623956
Netherlands,NLD,1981,21.9041184360854
Netherlands,NLD,1982,21.6859280490006
Netherlands,NLD,1983,20.7860868013464
Netherlands,NLD,1984,20.157726304953
Netherlands,NLD,1985,20.3422505814736
Netherlands,NLD,1986,21.2586466791836
Netherlands,NLD,1987,22.5352400248294
Netherlands,NLD,1988,22.6090816930116
Netherlands,NLD,1989,21.8933892674037
Netherlands,NLD,1990,23.2862181112213
Netherlands,NLD,1991,24.4911168646405
Netherlands,NLD,1992,23.6365100860718
Netherlands,NLD,1993,24.3160655768925
Netherlands,NLD,1994,21.8467562525623
Netherlands,NLD,1995,20.8701641950921
Netherlands,NLD,1996,21.479579252811
Netherlands,NLD,1997,20.9377692753749
Netherlands,NLD,1998,20.7080992657782
Netherlands,NLD,1999,21.2206675741848
Netherlands,NLD,2000,20.9379500759944
Netherlands,NLD,2001,21.2141586823303
Netherlands,NLD,2002,21.1580865112734
Netherlands,NLD,2003,20.3537372516137
Netherlands,NLD,2004,20.170002607286
Netherlands,NLD,2005,21.234817556541
Netherlands,NLD,2006,21.6000109486679
Netherlands,NLD,2007,21.595200025841
Netherlands,NLD,2008,21.1439157722984
Netherlands,NLD,2009,20.9443347278192
Netherlands,NLD,2010,20.9861902698271
Netherlands,NLD,2011,20.2294425079072
Netherlands,NLD,2012,19.4077486423489
Netherlands,NLD,2013,19.6920947880502
Netherlands,NLD,2014,20.6364286139734
Netherlands,NLD,2015,21.1606242246467
Netherlands,NLD,2016,21.9051101382534
Netherlands,NLD,2017,23.0855413427696
Netherlands,NLD,2018,23.0563304034822
Netherlands,NLD,2019,24.1045014668367
New Zealand,NZL,1972,24.4664634146341
New Zealand,NZL,1973,26.0515161395501
New Zealand,NZL,1974,28.3580613254204
New Zealand,NZL,1975,27.9768177028451
New Zealand,NZL,1976,27.5565740475508
New Zealand,NZL,1977,29.6042958511794
New Zealand,NZL,1978,28.2120699379583
New Zealand,NZL,1979,29.1553923463471
New Zealand,NZL,1980,29.324088682222
New Zealand,NZL,1981,30.0531914893617
New Zealand,NZL,1982,30.5081680631744
New Zealand,NZL,1983,28.3057125091243
New Zealand,NZL,1984,28.6586095488812
New Zealand,NZL,1985,29.6938796658998
New Zealand,NZL,1986,30.183079391921
New Zealand,NZL,1987,33.2464585760716
New Zealand,NZL,1988,32.7002865819753
New Zealand,NZL,2001,28.5576325439741
New Zealand,NZL,2002,28.2080536465923
New Zealand,NZL,2003,29.2481384340701
New Zealand,NZL,2004,29.2579312754353
New Zealand,NZL,2005,30.3129068290198
New Zealand,NZL,2006,31.9858840492082
New Zealand,NZL,2007,30.1098712722247
New Zealand,NZL,2008,31.5254004624985
New Zealand,NZL,2009,29.6855131312819
New Zealand,NZL,2010,26.1523000658988
New Zealand,NZL,2011,25.6672315455932
New Zealand,NZL,2012,26.910064417051
New Zealand,NZL,2013,26.716099710902
New Zealand,NZL,2014,26.8537231631434
New Zealand,NZL,2015,27.4178350434714
New Zealand,NZL,2016,27.2706339206107
New Zealand,NZL,2017,27.2803710722918
New Zealand,NZL,2018,27.4330613163103
New Zealand,NZL,2019,28.1639341218412
Nicaragua,NIC,1990,26.2658373469951
Nicaragua,NIC,1991,18.2393673743543
Nicaragua,NIC,1992,19.8495091477019
Nicaragua,NIC,1993,18.9808828317596
Nicaragua,NIC,1994,8.9936659409003
Nicaragua,NIC,1995,9.40273440161028
Nicaragua,NIC,1996,9.49444128842394
Nicaragua,NIC,1997,10.589091758038
Nicaragua,NIC,1998,11.0364830637541
Nicaragua,NIC,1999,10.7189463745964
Nicaragua,NIC,2000,10.6468701120311
Nicaragua,NIC,2001,9.80250806649996
Nicaragua,NIC,2002,10.3954991061828
Nicaragua,NIC,2003,11.7208158960434
Nicaragua,NIC,2004,12.1881791801183
Nicaragua,NIC,2005,12.8998034816805
Nicaragua,NIC,2006,13.6842902463038
Nicaragua,NIC,2007,13.8621051478642
Nicaragua,NIC,2008,13.2016257297862
Nicaragua,NIC,2009,13.1376850661469
Nicaragua,NIC,2010,13.6783403634264
Nicaragua,NIC,2011,14.5196507028374
Nicaragua,NIC,2012,15.0090727474344
Nicaragua,NIC,2013,15.0204253673627
Nicaragua,NIC,2014,15.3162663787317
Nicaragua,NIC,2015,15.5895883603149
Nicaragua,NIC,2016,16.1664462040546
Nicaragua,NIC,2017,16.5737916199832
Nicaragua,NIC,2018,15.6994546529866
Nicaragua,NIC,2019,17.5430985982931
Niger,NER,1976,9.42103314061603
Niger,NER,1977,9.15454538429602
Niger,NER,1978,9.49659853127037
Niger,NER,1979,10.9097835281136
Niger,NER,1980,11.7645285971099
North America,,1972,11.819937300154
North America,,1973,11.4952124913005
North America,,1974,11.8376203613283
North America,,1975,11.1858004966455
North America,,1976,10.7488368815829
North America,,1977,11.6186463229876
North America,,1978,11.5423590501612
North America,,1979,12.003803094696
North America,,1980,12.1383526516402
North America,,1981,12.5505060426399
North America,,1982,11.9786266418126
North America,,1983,10.3482682349497
North America,,1984,10.1597156537786
North America,,1985,10.3842401634117
North America,,1986,10.1630458873215
North America,,1987,10.9488457256785
North America,,1988,10.5959432728889
North America,,1989,10.7824403801772
North America,,1990,10.8008765588699
North America,,1991,10.6950839123926
North America,,1992,10.381027127138
North America,,1993,10.6127647229497
North America,,1994,10.8495743840611
North America,,1995,11.1941252771722
North America,,1996,11.6053451842987
North America,,1997,12.0768188445732
North America,,1998,12.5420625861694
North America,,1999,12.482003363364
North America,,2000,13.1404396074061
North America,,2001,12.0687052916272
North America,,2002,10.180528258372
North America,,2003,9.737690004161
North America,,2004,9.88545630037328
North America,,2005,10.9212087999605
North America,,2006,11.4961345229689
North America,,2007,11.4913492879398
North America,,2008,10.5042490888409
North America,,2009,8.31740158423512
North America,,2010,8.88043373877579
North America,,2011,9.77637674613594
North America,,2012,9.96761746938398
North America,,2013,10.620100206287
North America,,2014,11.0259461372605
North America,,2015,11.3162848962916
North America,,2016,11.031044606804
North America,,2017,11.7926253600904
North America,,2018,10.1857121878557
North America,,2019,10.3159009715412
North America,,2020,9.96757018809167
North Macedonia,MKD,2005,18.425098651308
North Macedonia,MKD,2006,18.0826616858798
North Macedonia,MKD,2007,19.0748302217282
North Macedonia,MKD,2008,18.5239461061968
North Macedonia,MKD,2009,17.1295782664692
North Macedonia,MKD,2010,16.8656928030442
North Macedonia,MKD,2011,16.999651001969
North Macedonia,MKD,2012,16.4166504179317
North Macedonia,MKD,2013,15.6689580043276
North Macedonia,MKD,2014,16.2352837081218
North Macedonia,MKD,2015,16.8182331222247
North Macedonia,MKD,2016,16.9511578216024
North Macedonia,MKD,2017,17.1611135905492
North Macedonia,MKD,2018,17.5749310468024
North Macedonia,MKD,2019,17.164017532201
Norway,NOR,1972,22.9516797537644
Norway,NOR,1973,20.6899205713934
Norway,NOR,1974,20.4622985922237
Norway,NOR,1975,20.3859201973826
Norway,NOR,1976,21.531825065394
Norway,NOR,1977,22.0805727526158
Norway,NOR,1978,21.8194417109493
Norway,NOR,1979,22.2386989114235
Norway,NOR,1980,25.1138152375746
Norway,NOR,1981,26.2502979345941
Norway,NOR,1982,25.3130526185618
Norway,NOR,1983,24.5587192015247
Norway,NOR,1984,24.5323661463496
Norway,NOR,1985,25.6546029352669
Norway,NOR,1986,25.6211839226826
Norway,NOR,1987,23.628115770821
Norway,NOR,1988,22.154275663922
Norway,NOR,1989,20.4776789179197
Norway,NOR,1990,21.3045101752327
Norway,NOR,1991,21.5761049099656
Norway,NOR,1992,20.7364963171495
Norway,NOR,1993,20.7364975450082
Norway,NOR,1994,21.7428277512335
Norway,NOR,1995,23.0049068773115
Norway,NOR,1996,23.9368258567593
Norway,NOR,1997,23.8919165191792
Norway,NOR,1998,23.9673549534121
Norway,NOR,1999,24.2690739984309
Norway,NOR,2000,26.70467324318
Norway,NOR,2001,26.0792965059266
Norway,NOR,2002,27.1883363890159
Norway,NOR,2003,25.9291122241669
Norway,NOR,2004,27.3951498020213
Norway,NOR,2005,28.3036522349141
Norway,NOR,2006,28.9094475203683
Norway,NOR,2007,28.1997112552991
Norway,NOR,2008,27.9246209375204
Norway,NOR,2009,25.9668904142137
Norway,NOR,2010,26.8869244165205
Norway,NOR,2011,27.7220866099017
Norway,NOR,2012,27.0450629594005
Norway,NOR,2013,25.1657645290607
Norway,NOR,2014,23.5682851642918
Norway,NOR,2015,22.2235507693574
Norway,NOR,2016,22.0871630406294
Norway,NOR,2017,22.4775458505266
Norway,NOR,2018,23.4227187033963
Norway,NOR,2019,23.1324022947534
OECD members,,1972,13.8808004602732
OECD members,,1973,13.6094441844571
OECD members,,1974,14.0397576574295
OECD members,,1975,13.8090307950031
OECD members,,1976,13.9557687493839
OECD members,,1977,14.4056049207412
OECD members,,1978,14.3553780238486
OECD members,,1979,14.5201317141595
OECD members,,1980,14.7854734010111
OECD members,,1981,15.0624447971746
OECD members,,1982,14.9832206517649
OECD members,,1983,14.401208369712
OECD members,,1984,14.2714308448648
OECD members,,1985,14.5211562675751
OECD members,,1986,14.5906721495666
OECD members,,1987,14.9364590212812
OECD members,,1988,14.7414305734215
OECD members,,1989,14.7543401018217
OECD members,,1990,14.670263996742
OECD members,,1991,14.7031111338249
OECD members,,1992,14.3263595117495
OECD members,,1993,14.2300686043273
OECD members,,1994,14.8583281082679
OECD members,,1995,15.4235871309574
OECD members,,1996,15.720353790704
OECD members,,1997,16.1743586210425
OECD members,,1998,16.4582223225697
OECD members,,1999,16.649152307933
OECD members,,2000,17.0247816174678
OECD members,,2001,16.6105860545866
OECD members,,2002,15.5178899825113
OECD members,,2003,15.2030914097623
OECD members,,2004,15.2538639446759
OECD members,,2005,15.8972158728855
OECD members,,2006,16.3298476610929
OECD members,,2007,16.4248553743832
OECD members,,2008,15.7922171764056
OECD members,,2009,14.3605804660748
OECD members,,2010,14.737054383339
OECD members,,2011,15.2278271689713
OECD members,,2012,15.4137003504266
OECD members,,2013,15.8073313062625
OECD members,,2014,15.9672409118171
OECD members,,2015,16.1144505366313
OECD members,,2016,16.0672891271399
OECD members,,2017,16.386525736542
OECD members,,2018,15.8050930275481
OECD members,,2019,15.8723016740317
Pacific island small states,,2010,19.4910727283462
Pacific island small states,,2011,20.7038503422846
Pacific island small states,,2012,20.8809841469481
Pacific island small states,,2013,21.6601843644066
Pacific island small states,,2014,21.2124385407085
Pacific island small states,,2015,21.4144287221482
Pacific island small states,,2016,21.4706571966144
Pacific island small states,,2017,22.3594348641888
Pacific island small states,,2018,23.2250075065284
Pacific island small states,,2019,21.7025817054528
Palau,PLW,2008,16.5946253510742
Palau,PLW,2009,15.6243699464392
Palau,PLW,2010,16.7972926809371
Palau,PLW,2011,17.6248578605743
Palau,PLW,2012,18.3554146807821
Palau,PLW,2013,18.7417577776749
Palau,PLW,2014,19.4562924287602
Palau,PLW,2015,20.1648148845479
Palau,PLW,2016,20.0341822712538
Palau,PLW,2017,19.893807487274
Palau,PLW,2018,21.5602467989072
Palau,PLW,2019,20.8693785729271
Panama,PAN,2014,10.2600468152936
Panama,PAN,2015,10.1016061233884
Panama,PAN,2016,10.377541649677
Panama,PAN,2017,9.99594899885375
Panama,PAN,2018,9.94373961086306
Papua New Guinea,PNG,1990,20.0734672648072
Papua New Guinea,PNG,1991,17.7335256268028
Papua New Guinea,PNG,1992,18.2841581813876
Papua New Guinea,PNG,1993,19.864395636005
Papua New Guinea,PNG,1994,20.5960074498671
Papua New Guinea,PNG,1995,19.7271538573297
Papua New Guinea,PNG,1996,22.4631845408922
Papua New Guinea,PNG,1997,23.7232047008306
Papua New Guinea,PNG,1998,20.4802911476754
Papua New Guinea,PNG,1999,21.7881674633561
Papua New Guinea,PNG,2000,18.9759649951725
Papua New Guinea,PNG,2001,24.6964496984504
Papua New Guinea,PNG,2002,21.0132469649522
Papua New Guinea,PNG,2014,17.9099621510466
Papua New Guinea,PNG,2015,15.227287056527
Papua New Guinea,PNG,2016,12.9486285832779
Papua New Guinea,PNG,2017,12.6050017623511
Papua New Guinea,PNG,2018,13.1930287477157
Papua New Guinea,PNG,2019,12.9809410862504
Paraguay,PRY,2005,8.26476450440432
Paraguay,PRY,2006,8.35050418277665
Paraguay,PRY,2007,7.83787789139878
Paraguay,PRY,2008,8.09407229993163
Paraguay,PRY,2009,8.32758281699924
Paraguay,PRY,2010,8.87121347606682
Paraguay,PRY,2011,9.36683510297004
Paraguay,PRY,2012,9.45777835121958
Paraguay,PRY,2013,8.99214163125538
Paraguay,PRY,2014,9.74517637965316
Paraguay,PRY,2015,9.73669860034862
Paraguay,PRY,2016,9.55906333660439
Paraguay,PRY,2017,9.95647441372393
Paraguay,PRY,2018,10.0750585766838
Paraguay,PRY,2019,10.000606491674
Peru,PER,1972,12.6535900162459
Peru,PER,1973,10.8112534413456
Peru,PER,1974,11.0008606334695
Peru,PER,1975,11.5577315476454
Peru,PER,1976,11.2290743404756
Peru,PER,1977,11.6716743007404
Peru,PER,1978,12.4930216046652
Peru,PER,1979,13.8068828545394
Peru,PER,1980,17.9617137691498
Peru,PER,1981,15.1163298651592
Peru,PER,1982,14.7929934199365
Peru,PER,1983,11.8977309202347
Peru,PER,1984,13.0404097287386
Peru,PER,1985,14.962994037364
Peru,PER,1986,13.3821098486036
Peru,PER,1987,9.97441585343678
Peru,PER,1988,9.66358267610828
Peru,PER,1989,7.92165902442418
Peru,PER,1990,10.7238952091481
Peru,PER,1991,11.0279442716709
Peru,PER,1992,11.9830523810582
Peru,PER,1993,12.1654220628628
Peru,PER,1994,12.9721441686363
Peru,PER,1995,13.6847575729859
Peru,PER,1996,14.1998141675147
Peru,PER,1997,14.3987605306478
Peru,PER,1998,14.2348049647571
Peru,PER,1999,12.9941892981826
Peru,PER,2000,12.6086474992247
Peru,PER,2001,12.8971056336871
Peru,PER,2002,12.4871426273152
Peru,PER,2003,13.411521163568
Peru,PER,2004,13.6633689429004
Peru,PER,2005,14.1047421923916
Peru,PER,2006,15.6699876015142
Peru,PER,2007,16.4074683503203
Peru,PER,2008,16.5121709202423
Peru,PER,2009,14.4565268083919
Peru,PER,2010,15.4665717570431
Peru,PER,2011,15.9688951452089
Peru,PER,2012,16.5466871027669
Peru,PER,2013,16.4330066930272
Peru,PER,2014,16.7209266785318
Peru,PER,2015,14.9196513179116
Peru,PER,2016,13.7875476429229
Peru,PER,2017,13.1743416510927
Peru,PER,2018,14.2878152454973
Peru,PER,2019,14.5160313046509
Philippines,PHL,1990,14.0823235741067
Philippines,PHL,1991,14.6052398576615
Philippines,PHL,1992,15.4417972134402
Philippines,PHL,1993,15.6104925406438
Philippines,PHL,1994,16.0257470471348
Philippines,PHL,1995,16.2919718292863
Philippines,PHL,1996,16.9386377595512
Philippines,PHL,1997,16.9842871700876
Philippines,PHL,1998,14.1083160828513
Philippines,PHL,1999,13.3064042108121
Philippines,PHL,2000,12.440324756341
Philippines,PHL,2001,12.2655086469998
Philippines,PHL,2002,11.6681306910299
Philippines,PHL,2003,11.6664325949085
Philippines,PHL,2004,11.3644043893781
Philippines,PHL,2005,11.9242240624029
Philippines,PHL,2006,13.1273014401873
Philippines,PHL,2007,12.9604093017337
