Entity,Code,Year,17.13.1 - Merchandise trade as a proportion of GDP (%) - TG_VAL_TOTL_GD_ZS
Belize,BLZ,1992,80.02936
Belize,BLZ,1993,72.11642
Belize,BLZ,1994,70.7073
Belize,BLZ,1995,67.53462
Belize,BLZ,1996,65.92276
Belize,BLZ,1997,70.5793
Belize,BLZ,1998,67.76562
Belize,BLZ,1999,77.51807
Belize,BLZ,2000,86.53093
Belize,BLZ,2001,78.99961
Belize,BLZ,2002,86.46798
Belize,BLZ,2003,86.92774
Belize,BLZ,2004,78.46781
Belize,BLZ,2005,82.71622
Belize,BLZ,2006,89.12908
Belize,BLZ,2007,86.50532
Belize,BLZ,2008,96.64491
Belize,BLZ,2009,79.70792
Belize,BLZ,2010,85.97297
Belize,BLZ,2011,98.23399
Belize,BLZ,2012,97.70848
Belize,BLZ,2013,97.31474
Belize,BLZ,2014,93.02269
Belize,BLZ,2015,88.80752
Belize,BLZ,2016,78.01916
Belize,BLZ,2017,73.8756
Belize,BLZ,2018,73.54247
Belize,BLZ,2019,73.03841
Belize,BLZ,2020,65.63666
Benin,BEN,1960,21.66267
Benin,BEN,1961,16.97301
Benin,BEN,1962,16.07208
Benin,BEN,1963,18.1154
Benin,BEN,1964,16.30723
Benin,BEN,1965,16.55694
Benin,BEN,1966,14.19492
Benin,BEN,1967,20.57331
Benin,BEN,1968,22.06402
Benin,BEN,1969,24.79227
Benin,BEN,1970,29.07432
Benin,BEN,1971,35.51465
Benin,BEN,1972,31.19426
Benin,BEN,1973,30.73104
Benin,BEN,1974,32.63291
Benin,BEN,1975,32.50254
Benin,BEN,1976,34.93659
Benin,BEN,1977,39.86402
Benin,BEN,1978,36.38935
Benin,BEN,1979,30.85402
Benin,BEN,1980,28.03768
Benin,BEN,1981,44.68988
Benin,BEN,1982,38.49253
Benin,BEN,1983,35.14864
Benin,BEN,1984,43.28659
Benin,BEN,1985,50.68314
Benin,BEN,1986,43.03564
Benin,BEN,1987,38.97819
Benin,BEN,1988,49.0049
Benin,BEN,1989,42.53494
Benin,BEN,1990,28.21479
Benin,BEN,1991,28.74492
Benin,BEN,1992,53.85429
Benin,BEN,1993,41.98618
Benin,BEN,1994,51.87488
Benin,BEN,1995,53.74195
Benin,BEN,1996,50.06106
Benin,BEN,1997,48.71486
Benin,BEN,1998,46.55629
Benin,BEN,1999,31.8432
Benin,BEN,2000,28.55121
Benin,BEN,2001,27.1942
Benin,BEN,2002,27.96624
Benin,BEN,2003,26.78876
Benin,BEN,2004,23.63386
Benin,BEN,2005,24.30091
Benin,BEN,2006,27.92108
Benin,BEN,2007,37.75225
Benin,BEN,2008,36.48444
Benin,BEN,2009,33.77273
Benin,BEN,2010,34.98563
Benin,BEN,2011,33.09542
Benin,BEN,2012,33.94559
Benin,BEN,2013,39.87907
Benin,BEN,2014,48.08601
Benin,BEN,2015,37.25799
Benin,BEN,2016,39.30272
Benin,BEN,2017,44.95477
Benin,BEN,2018,54.1213
Benin,BEN,2019,48.52802
Benin,BEN,2020,35.64504
Bermuda,BMU,1980,56.90527
Bermuda,BMU,1981,47.62549
Bermuda,BMU,1982,46.84914
Bermuda,BMU,1983,45.08658
Bermuda,BMU,1984,46.16009
Bermuda,BMU,1985,40.98124
Bermuda,BMU,1986,43.03366
Bermuda,BMU,1987,34.6317
Bermuda,BMU,1988,36.67585
Bermuda,BMU,1989,38.96104
Bermuda,BMU,1990,41.13288
Bermuda,BMU,1991,34.55869
Bermuda,BMU,1992,38.5142
Bermuda,BMU,1993,31.25756
Bermuda,BMU,1994,31.22389
Bermuda,BMU,1995,29.84119
Bermuda,BMU,1996,23.63294
Bermuda,BMU,1997,23.04943
Bermuda,BMU,1998,21.5284
Bermuda,BMU,1999,22.95128
Bermuda,BMU,2000,22.15378
Bermuda,BMU,2001,20.54078
Bermuda,BMU,2002,20.39506
Bermuda,BMU,2003,21.13925
Bermuda,BMU,2004,23.6582
Bermuda,BMU,2005,21.24016
Bermuda,BMU,2006,18.24544
Bermuda,BMU,2007,17.64445
Bermuda,BMU,2008,16.94842
Bermuda,BMU,2009,16.42127
Bermuda,BMU,2010,14.87672
Bermuda,BMU,2011,14.46293
Bermuda,BMU,2012,14.28305
Bermuda,BMU,2013,15.83728
Bermuda,BMU,2014,15.34147
Bermuda,BMU,2015,14.36613
Bermuda,BMU,2016,14.43497
Bermuda,BMU,2017,15.58318
Bermuda,BMU,2018,15.48933
Bermuda,BMU,2019,15.56631
Bermuda,BMU,2020,11.63283
Bhutan,BTN,1980,52.05201
Bhutan,BTN,1981,63.24091
Bhutan,BTN,1982,60.12738
Bhutan,BTN,1983,56.16285
Bhutan,BTN,1984,56.71196
Bhutan,BTN,1985,64.92221
Bhutan,BTN,1986,66.41191
Bhutan,BTN,1987,58.49137
Bhutan,BTN,1988,74.19896
Bhutan,BTN,1989,60.44003
Bhutan,BTN,1990,52.49286
Bhutan,BTN,1991,60.75233
Bhutan,BTN,1992,79.51185
Bhutan,BTN,1993,68.58465
Bhutan,BTN,1994,61.00725
Bhutan,BTN,1995,74.0193
Bhutan,BTN,1996,75.13952
Bhutan,BTN,1997,72.38952
Bhutan,BTN,1998,66.58361
Bhutan,BTN,1999,74.63644
Bhutan,BTN,2000,65.49435
Bhutan,BTN,2001,64.3631
Bhutan,BTN,2002,59.51815
Bhutan,BTN,2003,63.24064
Bhutan,BTN,2004,87.02992
Bhutan,BTN,2005,80.80929
Bhutan,BTN,2006,95.31539
Bhutan,BTN,2007,102.79819
Bhutan,BTN,2008,86.65844
Bhutan,BTN,2009,83.06225
Bhutan,BTN,2010,96.57677
Bhutan,BTN,2011,96.67429
Bhutan,BTN,2012,85.66867
Bhutan,BTN,2013,82.73471
Bhutan,BTN,2014,79.44037
Bhutan,BTN,2015,80.35543
Bhutan,BTN,2016,70.7281
Bhutan,BTN,2017,65.37802
Bhutan,BTN,2018,67.59666
Bhutan,BTN,2019,65.26908
Bhutan,BTN,2020,66.942
Bolivia,BOL,1960,32.63085
Bolivia,BOL,1961,33.44115
Bolivia,BOL,1962,35.30746
Bolivia,BOL,1963,35.50499
Bolivia,BOL,1964,36.88659
Bolivia,BOL,1965,43.51588
Bolivia,BOL,1966,39.6
Bolivia,BOL,1967,39.82492
Bolivia,BOL,1968,35.55141
Bolivia,BOL,1969,36.251
Bolivia,BOL,1970,34.3165
Bolivia,BOL,1971,32.03657
Bolivia,BOL,1972,30.693
Bolivia,BOL,1973,38.87666
Bolivia,BOL,1974,45.08987
Bolivia,BOL,1975,41.66844
Bolivia,BOL,1976,41.10566
Bolivia,BOL,1977,38.73043
Bolivia,BOL,1978,38.23618
Bolivia,BOL,1979,37.40944
Bolivia,BOL,1980,35.49877
Bolivia,BOL,1981,31.14381
Bolivia,BOL,1982,24.73382
Bolivia,BOL,1983,24.56458
Bolivia,BOL,1984,19.67744
Bolivia,BOL,1985,24.43616
Bolivia,BOL,1986,33.14522
Bolivia,BOL,1987,30.90001
Bolivia,BOL,1988,25.90473
Bolivia,BOL,1989,30.38606
Bolivia,BOL,1990,33.1376
Bolivia,BOL,1991,34.0428
Bolivia,BOL,1992,31.89288
Bolivia,BOL,1993,33.72466
Bolivia,BOL,1994,37.46712
Bolivia,BOL,1995,37.60115
Bolivia,BOL,1996,37.47482
Bolivia,BOL,1997,38.07878
Bolivia,BOL,1998,36.32814
Bolivia,BOL,1999,33.86813
Bolivia,BOL,2000,36.43763
Bolivia,BOL,2001,36.7621
Bolivia,BOL,2002,38.88439
Bolivia,BOL,2003,39.75322
Bolivia,BOL,2004,46.0822
Bolivia,BOL,2005,55.06291
Bolivia,BOL,2006,59.97274
Bolivia,BOL,2007,61.66072
Bolivia,BOL,2008,69.60402
Bolivia,BOL,2009,54.81548
Bolivia,BOL,2010,61.02913
Bolivia,BOL,2011,67.95884
Bolivia,BOL,2012,73.2227
Bolivia,BOL,2013,68.47832
Bolivia,BOL,2014,69.15647
Bolivia,BOL,2015,56.03603
Bolivia,BOL,2016,45.69383
Bolivia,BOL,2017,45.68014
Bolivia,BOL,2018,47.06405
Bolivia,BOL,2019,45.3377
Bolivia,BOL,2020,38.53961
Bosnia and Herzegovina,BIH,1994,78.4359
Bosnia and Herzegovina,BIH,1995,66.11046
Bosnia and Herzegovina,BIH,1996,79.61105
Bosnia and Herzegovina,BIH,1997,79.19786
Bosnia and Herzegovina,BIH,1998,85.38394
Bosnia and Herzegovina,BIH,1999,86.56063
Bosnia and Herzegovina,BIH,2000,75.00801
Bosnia and Herzegovina,BIH,2001,75.61059
Bosnia and Herzegovina,BIH,2002,72.4798
Bosnia and Herzegovina,BIH,2003,72.25929
Bosnia and Herzegovina,BIH,2004,75.88441
Bosnia and Herzegovina,BIH,2005,84.38064
Bosnia and Herzegovina,BIH,2006,82.92517
Bosnia and Herzegovina,BIH,2007,87.91561
Bosnia and Herzegovina,BIH,2008,90.04465
Bosnia and Herzegovina,BIH,2009,72.2557
Bosnia and Herzegovina,BIH,2010,81.65674
Bosnia and Herzegovina,BIH,2011,90.64763
Bosnia and Herzegovina,BIH,2012,88.15301
Bosnia and Herzegovina,BIH,2013,87.94687
Bosnia and Herzegovina,BIH,2014,90.94406
Bosnia and Herzegovina,BIH,2015,86.83204
Bosnia and Herzegovina,BIH,2016,85.57263
Bosnia and Herzegovina,BIH,2017,93.51142
Bosnia and Herzegovina,BIH,2018,93.23298
Bosnia and Herzegovina,BIH,2019,87.80118
Bosnia and Herzegovina,BIH,2020,80.33992
Botswana,BWA,1960,55.89842
Botswana,BWA,1961,51.66806
Botswana,BWA,1962,56.11167
Botswana,BWA,1963,60.38148
Botswana,BWA,1964,60.07598
Botswana,BWA,1965,80.80213
Botswana,BWA,1966,79.66667
Botswana,BWA,1967,75.02586
Botswana,BWA,1968,64.90737
Botswana,BWA,1969,82.73339
Botswana,BWA,1970,86.23814
Botswana,BWA,1971,98.07269
Botswana,BWA,1972,102.14823
Botswana,BWA,1973,102.81446
Botswana,BWA,1974,99.66218
Botswana,BWA,1975,100.79612
Botswana,BWA,1976,101.87895
Botswana,BWA,1977,104.5165
Botswana,BWA,1978,102.30756
Botswana,BWA,1979,120.62781
Botswana,BWA,1980,112.54342
Botswana,BWA,1981,111.18751
Botswana,BWA,1982,112.62113
Botswana,BWA,1983,116.86845
Botswana,BWA,1984,109.36525
Botswana,BWA,1985,117.33425
Botswana,BWA,1986,113.09498
Botswana,BWA,1987,128.42987
Botswana,BWA,1988,100.62254
Botswana,BWA,1989,108.85918
Botswana,BWA,1990,98.40216
Botswana,BWA,1991,96.27693
Botswana,BWA,1992,86.89227
Botswana,BWA,1993,85.35881
Botswana,BWA,1994,82.59513
Botswana,BWA,1995,85.67604
Botswana,BWA,1996,86.01924
Botswana,BWA,1997,101.58928
Botswana,BWA,1998,89.94963
Botswana,BWA,1999,88.28907
Botswana,BWA,2000,82.16533
Botswana,BWA,2001,78.67592
Botswana,BWA,2002,78.50914
Botswana,BWA,2003,69.99857
Botswana,BWA,2004,75.28914
Botswana,BWA,2005,76.4802
Botswana,BWA,2006,75.1143
Botswana,BWA,2007,84.47715
Botswana,BWA,2008,92.84545
Botswana,BWA,2009,79.71066
Botswana,BWA,2010,80.94377
Botswana,BWA,2011,85.6828
Botswana,BWA,2012,97.3296
Botswana,BWA,2013,109.13483
Botswana,BWA,2014,105.96205
Botswana,BWA,2015,99.8177
Botswana,BWA,2016,89.56692
Botswana,BWA,2017,69.609
Botswana,BWA,2018,76.17839
Botswana,BWA,2019,71.11726
Botswana,BWA,2020,71.55793
Brazil,BRA,1961,16.57218
Brazil,BRA,1962,13.98209
Brazil,BRA,1963,12.42286
Brazil,BRA,1964,12.84599
Brazil,BRA,1965,11.98281
Brazil,BRA,1966,11.44491
Brazil,BRA,1967,10.68313
Brazil,BRA,1968,11.82713
Brazil,BRA,1969,12.31046
Brazil,BRA,1970,13.20177
Brazil,BRA,1971,13.5155
Brazil,BRA,1972,15.01501
Brazil,BRA,1973,15.78854
Brazil,BRA,1974,20.14581
Brazil,BRA,1975,17.23018
Brazil,BRA,1976,15.57365
Brazil,BRA,1977,14.39061
Brazil,BRA,1978,13.83722
Brazil,BRA,1979,15.83459
Brazil,BRA,1980,18.99504
Brazil,BRA,1981,18.36016
Brazil,BRA,1982,15.20157
Brazil,BRA,1983,20.40531
Brazil,BRA,1984,22.41425
Brazil,BRA,1985,18.9544
Brazil,BRA,1986,14.77927
Brazil,BRA,1987,15.1224
Brazil,BRA,1988,16.06993
Brazil,BRA,1989,15.63792
Brazil,BRA,1990,13.80406
Brazil,BRA,1991,15.92689
Brazil,BRA,1992,17.94978
Brazil,BRA,1993,17.96355
Brazil,BRA,1994,15.17731
Brazil,BRA,1995,13.08185
Brazil,BRA,1996,12.31476
Brazil,BRA,1997,13.27391
Brazil,BRA,1998,12.94322
Brazil,BRA,1999,16.63993
Brazil,BRA,2000,17.35637
Brazil,BRA,2001,20.83436
Brazil,BRA,2002,21.60907
Brazil,BRA,2003,22.22797
Brazil,BRA,2004,24.37078
Brazil,BRA,2005,21.99973
Brazil,BRA,2006,21.0942
Brazil,BRA,2007,20.56339
Brazil,BRA,2008,22.42638
Brazil,BRA,2009,17.19692
Brazil,BRA,2010,17.81262
Brazil,BRA,2011,18.84459
Brazil,BRA,2012,19.30758
Brazil,BRA,2013,19.92018
Brazil,BRA,2014,18.90264
Brazil,BRA,2015,20.54281
Brazil,BRA,2016,18.30173
Brazil,BRA,2017,18.18654
Brazil,BRA,2018,22.31835
Brazil,BRA,2019,21.82063
Brazil,BRA,2020,26.03622
Brunei,BRN,1965,88.56522
Brunei,BRN,1966,94.156
Brunei,BRN,1967,90.62763
Brunei,BRN,1968,100.11237
Brunei,BRN,1969,99.86894
Brunei,BRN,1970,99.95527
Brunei,BRN,1971,258.70381
Brunei,BRN,1972,104.12876
Brunei,BRN,1973,110.60006
Brunei,BRN,1974,108.51573
Brunei,BRN,1975,113.15545
Brunei,BRN,1976,111.94177
Brunei,BRN,1977,110.75065
Brunei,BRN,1978,109.49728
Brunei,BRN,1979,109.20971
Brunei,BRN,1980,104.54825
Brunei,BRN,1981,106.06443
Brunei,BRN,1982,106.44304
Brunei,BRN,1983,106.4576
Brunei,BRN,1984,101.25517
Brunei,BRN,1985,101.79893
Brunei,BRN,1986,104.00269
Brunei,BRN,1987,92.32288
Brunei,BRN,1988,91.12811
Brunei,BRN,1989,91.8449
Brunei,BRN,1990,91.29251
Brunei,BRN,1991,105.08779
Brunei,BRN,1992,92.81595
Brunei,BRN,1993,97.15746
Brunei,BRN,1994,99.42902
Brunei,BRN,1995,94.90877
Brunei,BRN,1996,97.25149
Brunei,BRN,1997,89.85378
Brunei,BRN,1998,89.11056
Brunei,BRN,1999,85.23913
Brunei,BRN,2000,83.48395
Brunei,BRN,2001,85.67974
Brunei,BRN,2002,89.98295
Brunei,BRN,2003,87.65759
Brunei,BRN,2004,82.30089
Brunei,BRN,2005,81.20526
Brunei,BRN,2006,81.18073
Brunei,BRN,2007,79.76195
Brunei,BRN,2008,89.56376
Brunei,BRN,2009,89.90562
Brunei,BRN,2010,83.49522
Brunei,BRN,2011,86.87569
Brunei,BRN,2012,87.00678
Brunei,BRN,2013,83.22727
Brunei,BRN,2014,82.51092
Brunei,BRN,2015,74.10447
Brunei,BRN,2016,66.25819
Brunei,BRN,2017,71.37141
Brunei,BRN,2018,79.14588
Brunei,BRN,2019,90.14492
Brunei,BRN,2020,99.53501
Bulgaria,BGR,1980,101.11279
Bulgaria,BGR,1981,108.20332
Bulgaria,BGR,1982,118.80881
Bulgaria,BGR,1983,147.4915
Bulgaria,BGR,1984,145.38267
Bulgaria,BGR,1985,157.03491
Bulgaria,BGR,1986,144.89394
Bulgaria,BGR,1987,113.91054
Bulgaria,BGR,1988,150.692
Bulgaria,BGR,1989,142.80228
Bulgaria,BGR,1990,49.09827
Bulgaria,BGR,1991,68.99042
Bulgaria,BGR,1992,75.06873
Bulgaria,BGR,1993,78.30311
Bulgaria,BGR,1994,88.58029
Bulgaria,BGR,1995,58.02467
Bulgaria,BGR,1996,81.05434
Bulgaria,BGR,1997,87.22174
Bulgaria,BGR,1998,61.53408
Bulgaria,BGR,1999,69.39734
Bulgaria,BGR,2000,86.0346
Bulgaria,BGR,2001,87.40439
Bulgaria,BGR,2002,83.44283
Bulgaria,BGR,2003,87.08448
Bulgaria,BGR,2004,93.22233
Bulgaria,BGR,2005,100.10953
Bulgaria,BGR,2006,111.50149
Bulgaria,BGR,2007,109.17439
Bulgaria,BGR,2008,108.87422
Bulgaria,BGR,2009,76.61345
Bulgaria,BGR,2010,91.04405
Bulgaria,BGR,2011,105.39503
Bulgaria,BGR,2012,109.38317
Bulgaria,BGR,2013,114.46307
Bulgaria,BGR,2014,111.93719
Bulgaria,BGR,2015,107.47116
Bulgaria,BGR,2016,102.87487
Bulgaria,BGR,2017,110.84901
Bulgaria,BGR,2018,107.69939
Bulgaria,BGR,2019,103.0292
Bulgaria,BGR,2020,95.78713
Burkina Faso,BFA,1960,4.53936
Burkina Faso,BFA,1961,9.1364
Burkina Faso,BFA,1962,11.3287
Burkina Faso,BFA,1963,11.67392
Burkina Faso,BFA,1964,12.67299
Burkina Faso,BFA,1965,12.29556
Burkina Faso,BFA,1966,12.44556
Burkina Faso,BFA,1967,11.97993
Burkina Faso,BFA,1968,14.11685
Burkina Faso,BFA,1969,15.68058
Burkina Faso,BFA,1970,14.61592
Burkina Faso,BFA,1971,14.92503
Burkina Faso,BFA,1972,15.38207
Burkina Faso,BFA,1973,18.22834
Burkina Faso,BFA,1974,23.96379
Burkina Faso,BFA,1975,20.74528
Burkina Faso,BFA,1976,20.17312
Burkina Faso,BFA,1977,23.33754
Burkina Faso,BFA,1978,18.29785
Burkina Faso,BFA,1979,21.61877
Burkina Faso,BFA,1980,23.27969
Burkina Faso,BFA,1981,23.20026
Burkina Faso,BFA,1982,22.97016
Burkina Faso,BFA,1983,21.8087
Burkina Faso,BFA,1984,22.74159
Burkina Faso,BFA,1985,25.95825
Burkina Faso,BFA,1986,23.96499
Burkina Faso,BFA,1987,24.85405
Burkina Faso,BFA,1988,22.78252
Burkina Faso,BFA,1989,18.58091
Burkina Faso,BFA,1990,22.18424
Burkina Faso,BFA,1991,20.38248
Burkina Faso,BFA,1992,15.78935
Burkina Faso,BFA,1993,18.06512
Burkina Faso,BFA,1994,24.05963
Burkina Faso,BFA,1995,30.72051
Burkina Faso,BFA,1996,34.02214
Burkina Faso,BFA,1997,33.46041
Burkina Faso,BFA,1998,37.47011
Burkina Faso,BFA,1999,27.52564
Burkina Faso,BFA,2000,27.62459
Burkina Faso,BFA,2001,27.55165
Burkina Faso,BFA,2002,27.2199
Burkina Faso,BFA,2003,26.28266
Burkina Faso,BFA,2004,32.0818
Burkina Faso,BFA,2005,28.11423
Burkina Faso,BFA,2006,29.12598
Burkina Faso,BFA,2007,30.17419
Burkina Faso,BFA,2008,28.68347
Burkina Faso,BFA,2009,29.31001
Burkina Faso,BFA,2010,35.99542
Burkina Faso,BFA,2011,39.77551
Burkina Faso,BFA,2012,45.83228
Burkina Faso,BFA,2013,49.99144
Burkina Faso,BFA,2014,43.24028
Burkina Faso,BFA,2015,44.42131
Burkina Faso,BFA,2016,45.61548
Burkina Faso,BFA,2017,47.74949
Burkina Faso,BFA,2018,47.54543
Burkina Faso,BFA,2019,46.50096
Burkina Faso,BFA,2020,47.33571
Burundi,BDI,1960,14.28572
Burundi,BDI,1961,12.31527
Burundi,BDI,1962,13.11475
Burundi,BDI,1963,11.60043
Burundi,BDI,1964,9.97124
Burundi,BDI,1965,16.98167
Burundi,BDI,1966,18.13296
Burundi,BDI,1967,19.06929
Burundi,BDI,1968,20.74236
Burundi,BDI,1969,17.34964
Burundi,BDI,1970,18.9509
Burundi,BDI,1971,19.37967
Burundi,BDI,1972,23.50038
Burundi,BDI,1973,20.04338
Burundi,BDI,1974,21.43291
Burundi,BDI,1975,22.3285
Burundi,BDI,1976,26.53805
Burundi,BDI,1977,29.95239
Burundi,BDI,1978,27.36693
Burundi,BDI,1979,32.71579
Burundi,BDI,1980,25.33361
Burundi,BDI,1981,24.35383
Burundi,BDI,1982,29.7072
Burundi,BDI,1983,24.19371
Burundi,BDI,1984,29.27638
Burundi,BDI,1985,26.17438
Burundi,BDI,1986,29.62407
Burundi,BDI,1987,26.77941
Burundi,BDI,1988,31.13442
Burundi,BDI,1989,23.78977
Burundi,BDI,1990,27.02938
Burundi,BDI,1991,29.55289
Burundi,BDI,1992,27.05354
Burundi,BDI,1993,28.12602
Burundi,BDI,1994,37.18796
Burundi,BDI,1995,33.88548
Burundi,BDI,1996,19.10167
Burundi,BDI,1997,21.27668
Burundi,BDI,1998,24.95047
Burundi,BDI,1999,21.28509
Burundi,BDI,2000,22.74591
Burundi,BDI,2001,20.30122
Burundi,BDI,2002,19.26352
Burundi,BDI,2003,24.8517
Burundi,BDI,2004,24.36473
Burundi,BDI,2005,29.27188
Burundi,BDI,2006,38.40188
Burundi,BDI,2007,27.87201
Burundi,BDI,2008,28.53889
Burundi,BDI,2009,26.32679
Burundi,BDI,2010,30.01769
Burundi,BDI,2011,39.13551
Burundi,BDI,2012,37.92898
Burundi,BDI,2013,36.91429
Burundi,BDI,2014,33.29905
Burundi,BDI,2015,31.50372
Burundi,BDI,2016,27.11496
Burundi,BDI,2017,33.73141
Burundi,BDI,2018,36.46249
Burundi,BDI,2019,40.54823
Burundi,BDI,2020,37.68756
Cambodia,KHM,1960,25.89686
Cambodia,KHM,1961,24.88889
Cambodia,KHM,1962,23.63636
Cambodia,KHM,1963,26.90196
Cambodia,KHM,1964,21.71533
Cambodia,KHM,1965,23.94737
Cambodia,KHM,1966,19.46875
Cambodia,KHM,1967,18.5905
Cambodia,KHM,1968,19.23593
Cambodia,KHM,1969,16.95827
Cambodia,KHM,1970,12.94541
Cambodia,KHM,1971,7.01095
Cambodia,KHM,1972,17.209
Cambodia,KHM,1973,23.47421
Cambodia,KHM,1974,33.81801
Cambodia,KHM,1993,29.79799
Cambodia,KHM,1994,44.20665
Cambodia,KHM,1995,59.33967
Cambodia,KHM,1996,48.93496
Cambodia,KHM,1997,52.27371
Cambodia,KHM,1998,63.00423
Cambodia,KHM,1999,77.33331
Cambodia,KHM,2000,91.07748
Cambodia,KHM,2001,90.21083
Cambodia,KHM,2002,98.99561
Cambodia,KHM,2003,100.42405
Cambodia,KHM,2004,112.23655
Cambodia,KHM,2005,111.53581
Cambodia,KHM,2006,116.33636
Cambodia,KHM,2007,110.27596
Cambodia,KHM,2008,108.34711
Cambodia,KHM,2009,96.38668
Cambodia,KHM,2010,106.15289
Cambodia,KHM,2011,124.74335
Cambodia,KHM,2012,136.52622
Cambodia,KHM,2013,106.52094
Cambodia,KHM,2014,105.00155
Cambodia,KHM,2015,120.79255
Cambodia,KHM,2016,112.10612
Cambodia,KHM,2017,115.25801
Cambodia,KHM,2018,122.86058
Cambodia,KHM,2019,129.58579
Cambodia,KHM,2020,140.82924
Cameroon,CMR,1960,29.46894
Cameroon,CMR,1961,29.71916
Cameroon,CMR,1962,29.52836
Cameroon,CMR,1963,36.61317
Cameroon,CMR,1964,31.0307
Cameroon,CMR,1965,34.14884
Cameroon,CMR,1966,30.78323
Cameroon,CMR,1967,31.83164
Cameroon,CMR,1968,36.03548
Cameroon,CMR,1969,38.98046
Cameroon,CMR,1970,40.65263
Cameroon,CMR,1971,37.02682
Cameroon,CMR,1972,34.97409
Cameroon,CMR,1973,36.1314
Cameroon,CMR,1974,42.41186
Cameroon,CMR,1975,36.61135
Cameroon,CMR,1976,38.78417
Cameroon,CMR,1977,42.39006
Cameroon,CMR,1978,39.84686
Cameroon,CMR,1979,40.66562
Cameroon,CMR,1980,44.73698
Cameroon,CMR,1981,38.30017
Cameroon,CMR,1982,34.41102
Cameroon,CMR,1983,32.02235
Cameroon,CMR,1984,27.32518
Cameroon,CMR,1985,21.91974
Cameroon,CMR,1986,20.96642
Cameroon,CMR,1987,19.37982
Cameroon,CMR,1988,17.98782
Cameroon,CMR,1989,26.72402
Cameroon,CMR,1990,27.62601
Cameroon,CMR,1991,25.39655
Cameroon,CMR,1992,24.87621
Cameroon,CMR,1993,18.44663
Cameroon,CMR,1994,28.85724
Cameroon,CMR,1995,26.23156
Cameroon,CMR,1996,26.9977
Cameroon,CMR,1997,29.83468
Cameroon,CMR,1998,28.0223
Cameroon,CMR,1999,25.23814
Cameroon,CMR,2000,31.43875
Cameroon,CMR,2001,32.87538
Cameroon,CMR,2002,29.53955
Cameroon,CMR,2003,27.83915
Cameroon,CMR,2004,25.93724
Cameroon,CMR,2005,28.68295
Cameroon,CMR,2006,32.16564
Cameroon,CMR,2007,37.1402
Cameroon,CMR,2008,39.4261
Cameroon,CMR,2009,28.61851
Cameroon,CMR,2010,32.75834
Cameroon,CMR,2011,36.94634
Cameroon,CMR,2012,35.7784
Cameroon,CMR,2013,33.09948
Cameroon,CMR,2014,34.89751
Cameroon,CMR,2015,31.36581
Cameroon,CMR,2016,25.1698
Cameroon,CMR,2017,22.24189
Cameroon,CMR,2018,23.66298
Cameroon,CMR,2019,24.52675
Cameroon,CMR,2020,21.44129
Canada,CAN,1960,29.38827
Canada,CAN,1961,29.67391
Canada,CAN,1962,29.44294
Canada,CAN,1963,29.36265
Canada,CAN,1964,31.26726
Canada,CAN,1965,31.35824
Canada,CAN,1966,32.84913
Canada,CAN,1967,33.2259
Canada,CAN,1968,35.43236
Canada,CAN,1969,35.84279
Canada,CAN,1970,35.35197
Canada,CAN,1971,35.10155
Canada,CAN,1972,36.45381
Canada,CAN,1973,38.9501
Canada,CAN,1974,42.86301
Canada,CAN,1975,40.37242
Canada,CAN,1976,39.13386
Canada,CAN,1977,40.46459
Canada,CAN,1978,43.3192
Canada,CAN,1979,47.28474
Canada,CAN,1980,47.57209
Canada,CAN,1981,46.61302
Canada,CAN,1982,41.26294
Canada,CAN,1983,41.56187
Canada,CAN,1984,47.2915
Canada,CAN,1985,47.04234
Canada,CAN,1986,46.58329
Canada,CAN,1987,44.22759
Canada,CAN,1988,45.29694
Canada,CAN,1989,42.76109
Canada,CAN,1990,42.23952
Canada,CAN,1991,41.28025
Canada,CAN,1992,44.51426
Canada,CAN,1993,49.24245
Canada,CAN,1994,55.42747
Canada,CAN,1995,59.70267
Canada,CAN,1996,59.94641
Canada,CAN,1997,63.40508
Canada,CAN,1998,66.30804
Canada,CAN,1999,67.6033
Canada,CAN,2000,70.01069
Canada,CAN,2001,65.92165
Canada,CAN,2002,63.08991
Canada,CAN,2003,57.81535
Canada,CAN,2004,58.11811
Canada,CAN,2005,58.21166
Canada,CAN,2006,56.63594
Canada,CAN,2007,55.20627
Canada,CAN,2008,56.37397
Canada,CAN,2009,46.9947
Canada,CAN,2010,48.85611
Canada,CAN,2011,51.0211
Canada,CAN,2012,50.96834
Canada,CAN,2013,50.58466
Canada,CAN,2014,52.69938
Canada,CAN,2015,53.97888
Canada,CAN,2016,52.54802
Canada,CAN,2017,52.40611
Canada,CAN,2018,53.39323
Canada,CAN,2019,52.25965
Canada,CAN,2020,48.90923
Cape Verde,CPV,1980,51.31923
Cape Verde,CPV,1981,53.05872
Cape Verde,CPV,1982,54.04223
Cape Verde,CPV,1983,64.9931
Cape Verde,CPV,1984,65.14211
Cape Verde,CPV,1985,65.34612
Cape Verde,CPV,1986,58.2215
Cape Verde,CPV,1987,45.90799
Cape Verde,CPV,1988,41.23974
Cape Verde,CPV,1989,44.49455
Cape Verde,CPV,1990,46.27048
Cape Verde,CPV,1991,47.83835
Cape Verde,CPV,1992,51.79737
Cape Verde,CPV,1993,32.21745
Cape Verde,CPV,1994,52.63408
Cape Verde,CPV,1995,53.37176
Cape Verde,CPV,1996,49.20524
