Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)","Tariff rate, applied, weighted mean, primary products (%)","Tariff rate, applied, weighted mean, manufactured products (%)"
Malaysia,MYS,1999,5.14,7.29,4.89
Malaysia,MYS,2000,4.81,6.28,4.64
Malaysia,MYS,2001,5.06,7.33,4.72
Malaysia,MYS,2002,4.2,2.12,4.59
Malaysia,MYS,2003,4.57,5.56,4.45
Malaysia,MYS,2004,5.37,7.55,4.99
Malaysia,MYS,2005,4.27,2.24,4.79
Malaysia,MYS,2006,3.68,3.82,3.71
Malaysia,MYS,2007,3.71,5.08,3.39
Malaysia,MYS,2008,3.89,4.99,3.61
Malaysia,MYS,2009,3.55,5.04,3.17
Malaysia,MYS,2010,3.12,3.63,2.99
Malaysia,MYS,2011,4.17,3.85,4.4
Malaysia,MYS,2012,4.41,4.04,4.67
Malaysia,MYS,2013,4.44,4.62,4.48
Malaysia,MYS,2014,1.28,0.79,1.55
Malaysia,MYS,2016,4.02,3.52,4.28
Maldives,MDV,2000,20.45,18.79,21.5
Maldives,MDV,2001,20.22,18.24,21.5
Maldives,MDV,2002,19.87,17.15,21.67
Maldives,MDV,2003,20.68,18.54,21.94
Maldives,MDV,2004,19.84,17.03,21.54
Maldives,MDV,2005,21.09,19.64,21.94
Maldives,MDV,2006,21.23,19.76,22.24
Maldives,MDV,2008,20.25,18.39,21.72
Maldives,MDV,2009,19.91,17.74,21.82
Maldives,MDV,2010,19.71,17.94,21.44
Maldives,MDV,2011,20.75,18.36,23.05
Maldives,MDV,2012,6.45,1.91,12.31
Maldives,MDV,2013,6.96,1.92,13.07
Maldives,MDV,2014,7.59,2.05,13.94
Maldives,MDV,2015,11.13,5.52,15.38
Maldives,MDV,2016,11.16,5.27,14.77
Maldives,MDV,2017,12.04,4.82,14.62
Maldives,MDV,2018,11.39,4.63,14.26
Maldives,MDV,2019,18.39,28.04,14.29
Mali,MLI,1995,2.94,3.62,2.53
Mali,MLI,1996,10.35,12.84,8.62
Mali,MLI,1997,10.35,12.84,8.62
Mali,MLI,1998,10.35,12.84,8.62
Mali,MLI,1999,6.68,8.49,5.64
Mali,MLI,2001,10.64,10.7,10.61
Mali,MLI,2002,10.77,11.07,10.59
Mali,MLI,2003,10.9,10.39,11.2
Mali,MLI,2004,10.96,10.54,11.2
Mali,MLI,2005,10.41,10.12,10.62
Mali,MLI,2006,8.31,8.21,8.39
Mali,MLI,2007,8.44,7.87,8.74
Mali,MLI,2008,8.44,7.87,8.74
Mali,MLI,2009,8.46,7.55,9.02
Mali,MLI,2010,8.46,7.55,9.02
Mali,MLI,2011,7.78,7.91,7.68
Mali,MLI,2012,7.43,7.39,7.46
Mali,MLI,2013,7.43,7.39,7.46
Mali,MLI,2014,7.43,7.39,7.46
Mali,MLI,2015,6.22,4.27,7.37
Mali,MLI,2016,6.22,4.27,7.37
Mali,MLI,2017,10.04,14.12,9.12
Mali,MLI,2018,9.42,13.82,8.18
Mali,MLI,2019,7.23,6.96,7.35
Malta,MLT,1988,3.59,2.73,4.32
Malta,MLT,1989,3.77,2.71,4.57
Malta,MLT,1990,4.8,3.03,5.99
Malta,MLT,1991,4.5,3.04,5.39
Malta,MLT,1992,4.18,3.21,4.78
Malta,MLT,1993,3.79,2.57,4.47
Malta,MLT,1994,4.16,2.65,4.96
Malta,MLT,1995,6.28,8.81,5.3
Malta,MLT,1996,4.4,7.09,3.33
Malta,MLT,1997,3.66,5.12,3.1
Malta,MLT,1998,3.47,5.48,2.87
Malta,MLT,1999,3.48,5.61,2.85
Malta,MLT,2000,2.41,3.14,2.14
Malta,MLT,2001,3.37,4.8,2.82
Malta,MLT,2002,2.45,2.92,2.3
Malta,MLT,2003,2.52,3.35,2.22
Malta,MLT,2004,2.24,2.77,2.03
Malta,MLT,2005,2.46,2.63,2.39
Malta,MLT,2006,2.3,2.06,2.44
Malta,MLT,2007,2.24,2.04,2.36
Malta,MLT,2008,1.72,1.56,1.84
Malta,MLT,2009,1.85,1.87,1.86
Malta,MLT,2010,2.13,1.55,2.48
Malta,MLT,2011,1.59,1.4,1.73
Malta,MLT,2012,1.46,1.19,1.67
Malta,MLT,2013,1.49,1.33,1.62
Malta,MLT,2014,2.03,1.69,2.27
Malta,MLT,2015,2.02,1.69,2.26
Malta,MLT,2016,2.09,2.1,2.12
Malta,MLT,2017,1.96,1.84,2.08
Malta,MLT,2018,1.83,1.59,1.98
Malta,MLT,2019,1.84,1.64,2.01
Mauritania,MRT,2001,9.92,9.95,9.89
Mauritania,MRT,2006,9.9,9.26,10.67
Mauritania,MRT,2007,9.46,9.03,10.02
Mauritania,MRT,2008,9.29,9.58,8.77
Mauritania,MRT,2009,8.68,9.51,7.86
Mauritania,MRT,2010,7.94,9.19,6.85
Mauritania,MRT,2011,8.05,9.12,7.24
Mauritania,MRT,2014,8.62,8.86,8.46
Mauritania,MRT,2015,8.67,8.86,8.55
Mauritania,MRT,2018,8.03,9.8,7.16
Mauritania,MRT,2019,8.03,9.8,7.16
Mauritius,MUS,1995,23.54,25.83,22.88
Mauritius,MUS,1996,17.99,18.2,18.13
Mauritius,MUS,1997,19.24,20.21,19.12
Mauritius,MUS,1998,23.83,15.32,26.91
Mauritius,MUS,1999,19.98,18.44,20.53
Mauritius,MUS,2000,11.72,10.04,12.45
Mauritius,MUS,2001,12.01,10.44,12.74
Mauritius,MUS,2002,12.94,9.88,14.45
Mauritius,MUS,2004,12.02,8.83,13.7
Mauritius,MUS,2005,4.65,5.36,4.27
Mauritius,MUS,2006,1.68,1.48,1.81
Mauritius,MUS,2007,2.18,1.7,2.52
Mauritius,MUS,2008,2.16,1.49,2.73
Mauritius,MUS,2009,1.16,0.35,1.73
Mauritius,MUS,2010,1.13,0.33,1.76
Mauritius,MUS,2011,0.81,0.17,1.37
Mauritius,MUS,2012,0.91,0.29,1.44
Mauritius,MUS,2013,0.98,0.3,1.59
Mauritius,MUS,2014,0.69,0.27,1.02
Mauritius,MUS,2015,0.68,0.31,0.95
Mauritius,MUS,2016,0.79,0.4,1.07
Mauritius,MUS,2017,0.87,0.83,0.91
Mauritius,MUS,2018,0.81,0.59,0.92
Mauritius,MUS,2019,1.1,1.34,0.99
Mexico,MEX,1991,11.91,8.25,13.03
Mexico,MEX,1995,7.25,5.75,7.5
Mexico,MEX,1996,14.02,25.64,12.16
Mexico,MEX,1997,13.08,17.09,12.48
Mexico,MEX,1998,13.05,19.14,12.22
Mexico,MEX,1999,6.59,12.34,5.89
Mexico,MEX,2000,15.15,19.45,14.64
Mexico,MEX,2001,15.24,20.77,14.51
Mexico,MEX,2002,5.03,6.72,4.8
Mexico,MEX,2003,15.44,21.52,14.51
Mexico,MEX,2004,3,1.97,3.17
Mexico,MEX,2005,3,2.18,3.15
Mexico,MEX,2006,2.39,1.78,2.51
Mexico,MEX,2007,2.41,1.93,2.53
Mexico,MEX,2008,1.87,0.95,2.11
Mexico,MEX,2009,1.61,1.12,1.72
Mexico,MEX,2010,5.37,10.31,4.22
Mexico,MEX,2011,5.37,9.93,4.1
Mexico,MEX,2012,5.17,11,3.76
Mexico,MEX,2013,4.87,9.95,3.69
Mexico,MEX,2014,1.02,0.67,1.1
Mexico,MEX,2015,4.45,8.06,3.75
Mexico,MEX,2016,4.35,6.91,3.85
Mexico,MEX,2017,1.24,0.66,1.37
Mexico,MEX,2018,1.21,0.56,1.37
Middle East & North Africa,,1990,25.87,,
Middle East & North Africa,,1992,19.29,,
Middle East & North Africa,,1993,12.55,,
Middle East & North Africa,,1994,10.72,,
Middle East & North Africa,,1995,21.21,,
Middle East & North Africa,,1996,35.63,,
Middle East & North Africa,,1997,14.16,,
Middle East & North Africa,,1998,18.83,,
Middle East & North Africa,,1999,13.33,,
Middle East & North Africa,,2000,14.33,,
Middle East & North Africa,,2001,12.48,,
Middle East & North Africa,,2002,14.05,,
Middle East & North Africa,,2003,11.2,,
Middle East & North Africa,,2004,8.24,,
Middle East & North Africa,,2005,5.8,,
Middle East & North Africa,,2006,6.47,,
Middle East & North Africa,,2007,5.2,,
Middle East & North Africa,,2008,6.08,,
Middle East & North Africa,,2009,5.44,,
Middle East & North Africa,,2010,8.59,,
Middle East & North Africa,,2011,6.24,,
Middle East & North Africa,,2012,4.28,,
Middle East & North Africa,,2013,4.08,,
Middle East & North Africa,,2014,3.83,,
Middle East & North Africa,,2015,4.08,,
Middle East & North Africa,,2016,4.06,,
Middle East & North Africa,,2017,4.86,,
Middle East & North Africa (excluding high income),,1990,25.87,,
Middle East & North Africa (excluding high income),,1992,26.02,,
Middle East & North Africa (excluding high income),,1993,28.37,,
Middle East & North Africa (excluding high income),,1995,21.21,,
Middle East & North Africa (excluding high income),,1996,35.63,,
Middle East & North Africa (excluding high income),,1997,17.15,,
Middle East & North Africa (excluding high income),,1998,18.83,,
Middle East & North Africa (excluding high income),,1999,18.34,,
Middle East & North Africa (excluding high income),,2000,18.89,,
Middle East & North Africa (excluding high income),,2001,16.61,,
Middle East & North Africa (excluding high income),,2002,20.85,,
Middle East & North Africa (excluding high income),,2003,16.68,,
Middle East & North Africa (excluding high income),,2004,12.43,,
Middle East & North Africa (excluding high income),,2005,9.57,,
Middle East & North Africa (excluding high income),,2006,9.75,,
Middle East & North Africa (excluding high income),,2007,9.22,,
Middle East & North Africa (excluding high income),,2008,10.5,,
Middle East & North Africa (excluding high income),,2009,8.92,,
Middle East & North Africa (excluding high income),,2010,10.72,,
Middle East & North Africa (excluding high income),,2011,11.11,,
Middle East & North Africa (excluding high income),,2012,7.22,,
Middle East & North Africa (excluding high income),,2013,7.48,,
Middle East & North Africa (excluding high income),,2014,6,,
Middle East & North Africa (excluding high income),,2015,6,,
Middle East & North Africa (excluding high income),,2016,6.19,,
Middle East & North Africa (excluding high income),,2017,6.66,,
Moldova,MDA,1996,1.89,1.51,2.32
Moldova,MDA,2000,2.34,1.73,2.86
Moldova,MDA,2001,2.9,2.64,3.09
Moldova,MDA,2003,3.37,3.63,3.21
Moldova,MDA,2004,3.08,2.94,3.17
Moldova,MDA,2005,3.23,3.32,3.18
Moldova,MDA,2006,1.68,1.37,1.89
Moldova,MDA,2007,2.7,2.62,2.75
Moldova,MDA,2008,2.02,1.49,2.34
Moldova,MDA,2009,3.21,3.03,3.31
Moldova,MDA,2010,2.28,1.99,2.45
Moldova,MDA,2011,3.35,3.68,3.21
Moldova,MDA,2012,2.61,2.34,2.74
Moldova,MDA,2013,5.71,2.91,7.02
Moldova,MDA,2014,2.53,2.08,2.75
Moldova,MDA,2015,3.39,3.12,3.51
Moldova,MDA,2016,3.54,3.3,3.65
Mongolia,MNG,1999,0.09,0.3,0
Mongolia,MNG,2000,5.04,5.42,4.81
Mongolia,MNG,2001,6.95,7.31,6.7
Mongolia,MNG,2002,6.98,7.24,6.84
Mongolia,MNG,2003,5.03,5.3,4.89
Mongolia,MNG,2004,5.02,5.25,4.88
Mongolia,MNG,2005,4.29,5.1,3.74
Mongolia,MNG,2006,4.4,5.09,3.9
Mongolia,MNG,2007,5.1,5.41,4.89
Mongolia,MNG,2008,5.1,5.41,4.89
Mongolia,MNG,2009,5.1,5.41,4.89
Mongolia,MNG,2010,5.03,5.25,4.91
Mongolia,MNG,2011,5.03,5.26,4.91
Mongolia,MNG,2013,5.03,5.24,4.91
Mongolia,MNG,2015,4.57,4.02,4.88
Mongolia,MNG,2017,5.52,7.94,4.83
Mongolia,MNG,2018,5.26,7.44,4.72
Mongolia,MNG,2019,5.31,7.75,4.75
Montenegro,MNE,2007,5.46,7.61,4.28
Montenegro,MNE,2008,5.75,11.45,2.63
Montenegro,MNE,2009,6.73,12.9,2.72
Montenegro,MNE,2010,6.88,12.63,2.74
Montenegro,MNE,2011,6.16,9.6,2.91
Montenegro,MNE,2012,5.79,9.57,2.51
Montenegro,MNE,2013,3.96,6.89,1.72
Montenegro,MNE,2014,3.63,6.2,1.69
Montenegro,MNE,2015,3.69,6.87,1.65
Montenegro,MNE,2016,3.01,6.33,1.2
Montenegro,MNE,2017,3.07,7.04,1.21
Montenegro,MNE,2018,2.84,7.05,1.15
Montenegro,MNE,2019,0.99,1.75,0.68
Morocco,MAR,1993,45.44,30.19,55.71
Morocco,MAR,1997,17.31,15.64,18.26
Morocco,MAR,2000,25.42,23.65,26.41
Morocco,MAR,2001,24.8,22.23,26.24
Morocco,MAR,2002,24.49,22.04,25.86
Morocco,MAR,2003,24.88,25.38,24.68
Morocco,MAR,2005,13.54,11.99,14.53
Morocco,MAR,2006,10.82,10.89,10.78
Morocco,MAR,2007,10.04,11.53,9.11
Morocco,MAR,2008,8.85,9.9,8.08
Morocco,MAR,2009,7.62,10.43,5.99
Morocco,MAR,2010,13.01,13.56,12.78
Morocco,MAR,2011,11.71,13.19,10.54
Morocco,MAR,2012,4.11,5.89,2.59
Morocco,MAR,2014,3.02,4.25,2.1
Morocco,MAR,2015,3.42,5.73,2.14
Morocco,MAR,2016,3.78,6.95,2.38
Morocco,MAR,2017,3.86,8.74,2.26
Morocco,MAR,2019,3.6,7.61,2.33
Mozambique,MOZ,2001,11.37,9.82,12.1
Mozambique,MOZ,2002,8.43,6.72,9.23
Mozambique,MOZ,2003,8.4,7.22,9.15
Mozambique,MOZ,2005,8.09,7.31,8.44
Mozambique,MOZ,2006,7.31,6.66,7.74
Mozambique,MOZ,2007,7.74,8.01,7.53
Mozambique,MOZ,2008,7.07,6.1,7.94
Mozambique,MOZ,2009,4.82,5.22,4.45
Mozambique,MOZ,2010,4.77,5.15,4.42
Mozambique,MOZ,2011,7.09,6.16,7.93
Mozambique,MOZ,2012,4.77,5.15,4.42
Mozambique,MOZ,2014,4.17,4.25,4.12
Mozambique,MOZ,2016,3.55,3.7,3.48
Mozambique,MOZ,2018,4.18,3.67,4.42
Myanmar,MMR,1996,4.13,3.55,4.36
Myanmar,MMR,1997,4.13,3.55,4.36
Myanmar,MMR,1998,4.13,3.55,4.36
Myanmar,MMR,1999,4.13,3.55,4.36
Myanmar,MMR,2000,4.13,3.55,4.36
Myanmar,MMR,2001,3.98,3.42,4.2
Myanmar,MMR,2002,3.98,3.42,4.2
Myanmar,MMR,2003,3.9,3.41,4.08
Myanmar,MMR,2004,3.68,3.4,3.79
Myanmar,MMR,2005,2.86,1.97,3.28
Myanmar,MMR,2006,2.83,1.94,3.26
Myanmar,MMR,2007,2.78,1.93,3.18
Myanmar,MMR,2008,2.75,1.9,3.15
Myanmar,MMR,2010,2.43,1.57,2.83
Myanmar,MMR,2011,1.99,1.51,2.22
Myanmar,MMR,2012,4.86,3.3,5.61
Myanmar,MMR,2013,4.07,3.22,4.44
Myanmar,MMR,2015,1.72,1.24,1.88
Myanmar,MMR,2019,1.81,3.32,1.49
Namibia,NAM,2001,0.74,1.18,0.57
Namibia,NAM,2002,1.11,0.97,1.17
Namibia,NAM,2004,0.88,1.01,0.84
Namibia,NAM,2005,0.96,1.17,0.9
Namibia,NAM,2006,0.97,1.02,0.89
Namibia,NAM,2007,1.15,0.69,1.33
Namibia,NAM,2008,1.75,2.03,1.63
Namibia,NAM,2009,1.77,1.66,1.8
Namibia,NAM,2010,1.33,1.43,1.29
Namibia,NAM,2011,1.07,0.84,1.14
Namibia,NAM,2012,0.61,0.42,0.69
Namibia,NAM,2013,0.75,0.66,0.79
Namibia,NAM,2014,0.7,0.5,0.79
Namibia,NAM,2015,0.9,1.16,0.8
Namibia,NAM,2016,1.03,1.65,0.63
Namibia,NAM,2017,0.91,0.95,0.83
Namibia,NAM,2018,1,0.71,1.15
Namibia,NAM,2019,1.1,0.63,1.44
Nauru,NRU,2016,11.69,12.48,11.25
Nauru,NRU,2017,11.27,11.22,11.3
Nauru,NRU,2018,10.51,10.55,10.38
Nauru,NRU,2019,15.59,19.71,13.74
Nepal,NPL,1993,15.96,9.24,22.1
Nepal,NPL,1998,20.09,17.09,30.35
Nepal,NPL,1999,14.01,12,16.41
Nepal,NPL,2000,16.84,13.83,20.87
Nepal,NPL,2002,15.45,8.96,18.59
Nepal,NPL,2003,15.86,9.39,18.99
Nepal,NPL,2004,15.49,9.51,18.38
Nepal,NPL,2005,15.4,9.35,18.28
Nepal,NPL,2006,13.13,11.59,14.34
Nepal,NPL,2007,13.29,11.62,14.56
Nepal,NPL,2008,421.5,917.75,150.92
Nepal,NPL,2009,12.65,11.18,13.79
Nepal,NPL,2010,13.05,11.13,14.25
Nepal,NPL,2011,12.45,11.08,13.7
Nepal,NPL,2012,12.45,10.9,13.78
Nepal,NPL,2013,15.04,13.75,15.52
Nepal,NPL,2014,10.55,8.08,13.12
Nepal,NPL,2015,12.31,11.35,13.17
Nepal,NPL,2016,12.35,12.26,12.4
Nepal,NPL,2018,12.36,11.14,12.77
Nepal,NPL,2019,14.22,12.97,14.74
Netherlands,NLD,1988,3.59,2.73,4.32
Netherlands,NLD,1989,3.77,2.71,4.57
Netherlands,NLD,1990,4.8,3.03,5.99
Netherlands,NLD,1991,4.5,3.04,5.39
Netherlands,NLD,1992,4.18,3.21,4.78
Netherlands,NLD,1993,3.79,2.57,4.47
Netherlands,NLD,1994,4.16,2.65,4.96
Netherlands,NLD,1995,6.28,8.81,5.3
Netherlands,NLD,1996,4.4,7.09,3.33
Netherlands,NLD,1997,3.66,5.12,3.1
Netherlands,NLD,1998,3.47,5.48,2.87
Netherlands,NLD,1999,3.48,5.61,2.85
Netherlands,NLD,2000,2.41,3.14,2.14
Netherlands,NLD,2001,3.37,4.8,2.82
Netherlands,NLD,2002,2.45,2.92,2.3
Netherlands,NLD,2003,2.52,3.35,2.22
Netherlands,NLD,2004,2.24,2.77,2.03
Netherlands,NLD,2005,2.46,2.63,2.39
Netherlands,NLD,2006,2.3,2.06,2.44
Netherlands,NLD,2007,2.24,2.04,2.36
Netherlands,NLD,2008,1.72,1.56,1.84
Netherlands,NLD,2009,1.85,1.87,1.86
Netherlands,NLD,2010,2.13,1.55,2.48
Netherlands,NLD,2011,1.59,1.4,1.73
Netherlands,NLD,2012,1.46,1.19,1.67
Netherlands,NLD,2013,1.49,1.33,1.62
Netherlands,NLD,2014,2.03,1.69,2.27
Netherlands,NLD,2015,2.02,1.69,2.26
Netherlands,NLD,2016,2.09,2.1,2.12
Netherlands,NLD,2017,1.96,1.84,2.08
Netherlands,NLD,2018,1.83,1.59,1.98
Netherlands,NLD,2019,1.84,1.64,2.01
New Zealand,NZL,1992,11.24,7.66,12.09
New Zealand,NZL,1993,9.02,9.72,8.86
New Zealand,NZL,1996,4.83,1.58,5.57
New Zealand,NZL,1997,4.15,1.5,4.76
New Zealand,NZL,1998,3.57,1.33,4.14
New Zealand,NZL,1999,3,1.17,3.4
New Zealand,NZL,2000,2.37,0.77,2.82
New Zealand,NZL,2001,3.61,4.52,3.35
New Zealand,NZL,2002,3.85,4.18,3.76
New Zealand,NZL,2003,4.21,4.62,4.12
New Zealand,NZL,2004,4.32,4.37,4.35
New Zealand,NZL,2005,4.14,6.44,3.46
New Zealand,NZL,2006,4.52,7.88,3.32
New Zealand,NZL,2007,2.62,0.47,3.41
New Zealand,NZL,2008,1.82,0.4,2.48
New Zealand,NZL,2009,1.68,0.48,2.15
New Zealand,NZL,2010,5.53,13.44,2.28
New Zealand,NZL,2011,2.11,0.98,2.65
New Zealand,NZL,2012,2.32,1.09,2.9
New Zealand,NZL,2013,1.38,0.44,1.79
New Zealand,NZL,2014,1.31,0.48,1.65
New Zealand,NZL,2015,1.32,0.56,1.57
New Zealand,NZL,2016,1.27,0.51,1.5
New Zealand,NZL,2017,1.35,0.57,1.56
New Zealand,NZL,2019,0.91,0.54,1.02
Nicaragua,NIC,1995,5.55,7.11,4.62
Nicaragua,NIC,1996,8.26,11.02,7.11
Nicaragua,NIC,1997,5.94,8.67,4.85
Nicaragua,NIC,1998,4.53,5.79,3.96
Nicaragua,NIC,1999,8.27,10.47,7.37
Nicaragua,NIC,2000,2.87,3.83,2.34
Nicaragua,NIC,2001,3.12,4.18,2.52
Nicaragua,NIC,2002,2.89,3.64,2.56
Nicaragua,NIC,2003,2.93,3.67,2.54
Nicaragua,NIC,2004,3.76,3.98,3.63
Nicaragua,NIC,2005,5.46,5.39,5.49
Nicaragua,NIC,2006,4.13,4.55,3.86
Nicaragua,NIC,2007,3.59,3.86,3.4
Nicaragua,NIC,2008,4.4,5.6,3.56
Nicaragua,NIC,2009,2.37,2.88,2
Nicaragua,NIC,2010,2.1,2.57,1.8
Nicaragua,NIC,2011,2.88,3.65,2.36
Nicaragua,NIC,2012,2.87,3.83,2.22
Nicaragua,NIC,2013,1.74,2.13,1.51
Nicaragua,NIC,2014,1.95,2.14,1.85
Nicaragua,NIC,2015,1.93,2.06,1.88
Nicaragua,NIC,2016,2.17,2.39,2.1
Nicaragua,NIC,2017,2.33,3.33,2.07
Nicaragua,NIC,2018,1.95,1.57,2.04
Nicaragua,NIC,2019,1.86,1.82,1.87
Niger,NER,2001,13.66,13.87,13.25
Niger,NER,2002,12.81,12.95,12.62
Niger,NER,2003,12.67,12.94,12.33
Niger,NER,2004,11.69,11.88,11.5
Niger,NER,2005,11.99,11.97,12.01
Niger,NER,2006,9.58,9.96,9.21
Niger,NER,2007,9.41,10.87,8.7
Niger,NER,2008,9.41,10.87,8.7
Niger,NER,2009,9.41,10.87,8.7
Niger,NER,2010,10.31,10.67,10.15
Niger,NER,2011,9.7,10.26,9.34
Niger,NER,2012,9.56,11.01,8.59
Niger,NER,2013,10.21,11.48,9.24
Niger,NER,2014,9.28,11.22,8.34
Niger,NER,2015,8.07,9.58,7.33
Niger,NER,2016,8.21,10.36,7.16
Niger,NER,2017,11.92,16.07,9.44
Niger,NER,2018,11.02,15.14,8.77
Niger,NER,2019,9.27,11.69,7.72
Nigeria,NGA,1988,23.8,32.33,21.41
Nigeria,NGA,1989,24.69,32.52,22.51
Nigeria,NGA,1990,24.83,32.6,22.66
Nigeria,NGA,1992,25.32,32.43,23.34
Nigeria,NGA,1995,91.27,185.55,57.88
Nigeria,NGA,1996,16.06,17.92,15.13
Nigeria,NGA,1997,16.21,17.94,15.34
Nigeria,NGA,1998,16.21,17.94,15.34
Nigeria,NGA,1999,19.77,22.03,18.65
Nigeria,NGA,2000,19.99,25.22,18.24
Nigeria,NGA,2001,21.47,28.34,18.67
Nigeria,NGA,2002,18.45,26.69,15.82
Nigeria,NGA,2003,20.62,26.21,17.77
Nigeria,NGA,2005,9.34,13.07,7.52
Nigeria,NGA,2006,9.4,13.04,7.6
Nigeria,NGA,2008,9.79,9.79,9.79
Nigeria,NGA,2009,9.83,9.7,9.85
Nigeria,NGA,2010,10.7,9.6,10.87
Nigeria,NGA,2011,10.15,10.2,10.11
Nigeria,NGA,2013,10.07,9.9,10.13
Nigeria,NGA,2014,11.34,11.78,11.01
Nigeria,NGA,2015,8.22,8.4,8.08
Nigeria,NGA,2016,8.52,8.28,8.7
North Macedonia,MKD,2001,9.29,10.62,8.36
North Macedonia,MKD,2002,7.74,9.61,6.55
North Macedonia,MKD,2004,8.09,9.69,7.24
North Macedonia,MKD,2005,3.71,7.27,1.68
North Macedonia,MKD,2006,4.45,6.2,3.42
North Macedonia,MKD,2007,5.76,5.95,5.64
North Macedonia,MKD,2008,3.59,5.26,2.57
North Macedonia,MKD,2009,3.39,6.6,2.32
North Macedonia,MKD,2010,2.92,4.96,1.67
North Macedonia,MKD,2011,2.22,3.44,1.25
North Macedonia,MKD,2012,2.07,2.87,1.38
North Macedonia,MKD,2013,7.14,9.43,5.58
North Macedonia,MKD,2014,2.26,3.39,1.44
North Macedonia,MKD,2015,1.21,1.43,1.07
North Macedonia,MKD,2016,3.96,3.62,4.15
North Macedonia,MKD,2017,1.92,3.18,1.29
North Macedonia,MKD,2018,1.94,3.25,1.33
North Macedonia,MKD,2019,1.94,2.95,1.41
Norway,NOR,1988,0.87,0.87,0.88
Norway,NOR,1993,1.26,0.8,1.37
Norway,NOR,1995,6.45,11.41,5.36
Norway,NOR,1996,2.41,9.21,0.69
Norway,NOR,1997,4.42,11.35,2.88
Norway,NOR,1998,3.61,16.64,1
Norway,NOR,1999,2.49,11.43,0.53
Norway,NOR,2000,3.45,14.7,0.82
Norway,NOR,2001,3.11,13.22,0.57
Norway,NOR,2002,2.65,12.5,0.28
Norway,NOR,2003,2.45,10.88,0.25
Norway,NOR,2004,2.79,12.39,0.27
Norway,NOR,2005,2.87,13.1,0.22
Norway,NOR,2006,2.35,10.3,0.22
Norway,NOR,2007,2.57,10.73,0.18
Norway,NOR,2008,2.46,10.81,0.17
Norway,NOR,2009,2.33,10.75,0.16
Norway,NOR,2010,3.04,11.86,0.26
Norway,NOR,2011,3.35,12.84,0.28
Norway,NOR,2012,3.57,14.39,0.27
Norway,NOR,2013,3.82,15.38,0.29
Norway,NOR,2014,3,12.51,0.34
Norway,NOR,2015,3.52,15.86,0.34
Norway,NOR,2016,3.41,15.67,0.37
Norway,NOR,2017,3.13,15.2,0.37
Norway,NOR,2018,3.2,13.21,0.35
Norway,NOR,2019,2.62,11.48,0.21
Oman,OMN,1992,7.43,14.15,5.44
Oman,OMN,1997,4.49,3.6,4.92
Oman,OMN,2001,12.73,31.95,4.9
Oman,OMN,2002,13.65,31.61,6.53
Oman,OMN,2003,5.07,5.12,4.98
Oman,OMN,2004,4.68,4.05,4.88
Oman,OMN,2005,3.22,2.9,3.33
Oman,OMN,2006,3.4,3.13,3.48
Oman,OMN,2007,3.29,3.03,3.37
Oman,OMN,2008,2.75,3.02,2.62
Oman,OMN,2009,2.91,2.77,2.96
Oman,OMN,2012,2.34,2.54,2.25
Oman,OMN,2013,2.45,2.38,2.53
Oman,OMN,2014,2.41,2.36,2.47
Oman,OMN,2015,1.9,2.2,1.79
Oman,OMN,2016,1.46,1.79,1.35
Oman,OMN,2017,1.73,1.92,1.75
Oman,OMN,2018,1.73,1.92,1.75
Oman,OMN,2019,1.71,1.74,1.74
Pakistan,PAK,1995,44.94,39.4,50.37
Pakistan,PAK,1998,40.69,36.78,44.38
Pakistan,PAK,1999,23.13,19.26,26.41
Pakistan,PAK,2000,23.12,19.69,26.06
Pakistan,PAK,2001,20.62,18.97,22.45
Pakistan,PAK,2002,17.39,15.87,19.01
Pakistan,PAK,2003,16.71,14.87,18.55
Pakistan,PAK,2004,13.02,9.35,15.9
Pakistan,PAK,2005,13,10.97,14.66
Pakistan,PAK,2006,12.71,10.65,14.57
Pakistan,PAK,2007,12.11,10.71,13.26
Pakistan,PAK,2008,9.5,7.47,11.81
Pakistan,PAK,2009,9.88,7.44,12.12
Pakistan,PAK,2010,10.2,7.6,13.01
Pakistan,PAK,2011,9.02,6.65,11.85
Pakistan,PAK,2012,9.02,6.64,11.92
Pakistan,PAK,2013,9.41,6.65,12.62
Pakistan,PAK,2014,8.92,6.74,11.12
Pakistan,PAK,2015,9.58,7.07,11.49
Pakistan,PAK,2016,10.09,7.69,11.74
Pakistan,PAK,2018,9.45,5.76,12.02
Pakistan,PAK,2019,8.69,5.22,11.24
Palau,PLW,2005,1.76,0.72,3.33
Palau,PLW,2006,1.76,0.72,3.33
Palau,PLW,2010,6.76,8.53,4.15
Palau,PLW,2011,6.54,8.22,4.08
Palau,PLW,2012,6.4,7.98,4.07
Palau,PLW,2015,7.69,12.19,3.98
Palau,PLW,2016,7.8,12.73,4.15
Palau,PLW,2017,29.88,61.64,4.22
Palau,PLW,2018,34.63,72.21,4.28
Palau,PLW,2019,118.21,350.15,4.4
Palestine,PSE,2013,3.34,5.86,2.39
Palestine,PSE,2014,3.33,4.96,2.72
Palestine,PSE,2015,2.15,3.08,1.51
Palestine,PSE,2016,1.12,1.15,1.1
Palestine,PSE,2017,2.18,3.79,1.49
Panama,PAN,1997,10.62,9.58,11
Panama,PAN,1998,8.69,9.65,8.49
Panama,PAN,1999,7.83,7.47,7.95
