Entity,Code,Year,"17.13.1 - Annual inflation, consumer prices (%) - FP_CPI_TOTL_ZG"
Botswana,BWA,1976,11.73242
Botswana,BWA,1977,13.16872
Botswana,BWA,1978,9.04399
Botswana,BWA,1979,11.73623
Botswana,BWA,1980,13.63243
Botswana,BWA,1981,16.42803
Botswana,BWA,1982,11.13721
Botswana,BWA,1983,10.47714
Botswana,BWA,1984,8.57747
Botswana,BWA,1985,8.09458
Botswana,BWA,1986,10.00172
Botswana,BWA,1987,9.80193
Botswana,BWA,1988,8.35168
Botswana,BWA,1989,11.57501
Botswana,BWA,1990,11.39635
Botswana,BWA,1991,11.76502
Botswana,BWA,1992,16.16761
Botswana,BWA,1993,14.3308
Botswana,BWA,1994,10.54292
Botswana,BWA,1995,10.51255
Botswana,BWA,1996,10.08286
Botswana,BWA,1997,8.71993
Botswana,BWA,1998,6.6614
Botswana,BWA,1999,7.7493
Botswana,BWA,2000,8.60149
Botswana,BWA,2001,6.55904
Botswana,BWA,2002,8.0328
Botswana,BWA,2003,9.1899
Botswana,BWA,2004,6.9457
Botswana,BWA,2005,8.61023
Botswana,BWA,2006,11.55522
Botswana,BWA,2007,7.081
Botswana,BWA,2008,12.70219
Botswana,BWA,2009,8.0273
Botswana,BWA,2010,6.94888
Botswana,BWA,2011,8.45987
Botswana,BWA,2012,7.5369
Botswana,BWA,2013,5.88461
Botswana,BWA,2014,4.40225
Botswana,BWA,2015,3.06203
Botswana,BWA,2016,2.81496
Botswana,BWA,2017,3.30828
Botswana,BWA,2018,3.23802
Botswana,BWA,2019,2.77286
Botswana,BWA,2020,1.89036
Brazil,BRA,1981,101.72507
Brazil,BRA,1982,100.54336
Brazil,BRA,1983,135.02768
Brazil,BRA,1984,192.12173
Brazil,BRA,1985,225.98967
Brazil,BRA,1986,147.14283
Brazil,BRA,1987,228.33616
Brazil,BRA,1988,629.11451
Brazil,BRA,1989,1430.72373
Brazil,BRA,1990,2947.73277
Brazil,BRA,1991,432.78666
Brazil,BRA,1992,951.96205
Brazil,BRA,1993,1927.38079
Brazil,BRA,1994,2075.8884
Brazil,BRA,1995,66.00703
Brazil,BRA,1996,15.75767
Brazil,BRA,1997,6.92671
Brazil,BRA,1998,3.19508
Brazil,BRA,1999,4.85845
Brazil,BRA,2000,7.04414
Brazil,BRA,2001,6.84036
Brazil,BRA,2002,8.45016
Brazil,BRA,2003,14.71492
Brazil,BRA,2004,6.59719
Brazil,BRA,2005,6.86954
Brazil,BRA,2006,4.18357
Brazil,BRA,2007,3.64127
Brazil,BRA,2008,5.67859
Brazil,BRA,2009,4.88803
Brazil,BRA,2010,5.03873
Brazil,BRA,2011,6.63645
Brazil,BRA,2012,5.4035
Brazil,BRA,2013,6.20431
Brazil,BRA,2014,6.32904
Brazil,BRA,2015,9.0299
Brazil,BRA,2016,8.73914
Brazil,BRA,2017,3.44637
Brazil,BRA,2018,3.66485
Brazil,BRA,2019,3.73298
Brazil,BRA,2020,3.21177
Brunei,BRN,1981,9.13706
Brunei,BRN,1982,6.35659
Brunei,BRN,1983,1.16618
Brunei,BRN,1984,3.07397
Brunei,BRN,1985,2.35322
Brunei,BRN,1986,1.78124
Brunei,BRN,1987,1.24685
Brunei,BRN,1988,1.19284
Brunei,BRN,1989,1.3043
Brunei,BRN,1990,2.13866
Brunei,BRN,1991,1.6
Brunei,BRN,1992,1.27953
Brunei,BRN,1993,4.2517
Brunei,BRN,1994,2.46252
Brunei,BRN,1995,5.96664
Brunei,BRN,1996,1.99614
Brunei,BRN,1997,1.71156
Brunei,BRN,1998,-0.44138
Brunei,BRN,1999,-0.41563
Brunei,BRN,2000,1.55815
Brunei,BRN,2001,0.59589
Brunei,BRN,2002,-2.31497
Brunei,BRN,2003,0.3
Brunei,BRN,2004,0.81422
Brunei,BRN,2005,1.24444
Brunei,BRN,2006,0.15989
Brunei,BRN,2007,0.96777
Brunei,BRN,2008,2.08498
Brunei,BRN,2009,1.03572
Brunei,BRN,2010,0.35687
Brunei,BRN,2011,0.13791
Brunei,BRN,2012,0.11177
Brunei,BRN,2013,0.38921
Brunei,BRN,2014,-0.20711
Brunei,BRN,2015,-0.48835
Brunei,BRN,2016,-0.27869
Brunei,BRN,2017,-1.26051
Brunei,BRN,2018,1.02505
Brunei,BRN,2019,-0.39052
Brunei,BRN,2020,1.94032
Bulgaria,BGR,1986,2.7
Bulgaria,BGR,1987,2.72639
Bulgaria,BGR,1988,2.36967
Bulgaria,BGR,1989,6.38889
Bulgaria,BGR,1990,23.8
Bulgaria,BGR,1991,338.44911
Bulgaria,BGR,1992,91.29793
Bulgaria,BGR,1993,72.87879
Bulgaria,BGR,1994,96.05734
Bulgaria,BGR,1995,62.05483
Bulgaria,BGR,1996,121.60754
Bulgaria,BGR,1997,1058.37356
Bulgaria,BGR,1998,18.6722
Bulgaria,BGR,1999,2.57304
Bulgaria,BGR,2000,10.31626
Bulgaria,BGR,2001,7.36094
Bulgaria,BGR,2002,5.81014
Bulgaria,BGR,2003,2.34864
Bulgaria,BGR,2004,6.14713
Bulgaria,BGR,2005,5.03884
Bulgaria,BGR,2006,7.26159
Bulgaria,BGR,2007,8.40253
Bulgaria,BGR,2008,12.34872
Bulgaria,BGR,2009,2.7532
Bulgaria,BGR,2010,2.43899
Bulgaria,BGR,2011,4.2199
Bulgaria,BGR,2012,2.95457
Bulgaria,BGR,2013,0.89009
Bulgaria,BGR,2014,-1.41818
Bulgaria,BGR,2015,-0.10463
Bulgaria,BGR,2016,-0.79865
Bulgaria,BGR,2017,2.0616
Bulgaria,BGR,2018,2.81454
Bulgaria,BGR,2019,3.10373
Bulgaria,BGR,2020,1.67244
Burkina Faso,BFA,1960,7.78816
Burkina Faso,BFA,1961,18.56214
Burkina Faso,BFA,1962,1.67591
Burkina Faso,BFA,1963,5.5742
Burkina Faso,BFA,1964,1.84512
Burkina Faso,BFA,1965,-0.73025
Burkina Faso,BFA,1966,2.36411
Burkina Faso,BFA,1967,-4.33375
Burkina Faso,BFA,1968,-0.28671
Burkina Faso,BFA,1969,9.65553
Burkina Faso,BFA,1970,1.7726
Burkina Faso,BFA,1971,2.06122
Burkina Faso,BFA,1972,-2.92336
Burkina Faso,BFA,1973,7.60389
Burkina Faso,BFA,1974,8.71961
Burkina Faso,BFA,1975,18.75695
Burkina Faso,BFA,1976,-8.40072
Burkina Faso,BFA,1977,29.9861
Burkina Faso,BFA,1978,8.26914
Burkina Faso,BFA,1979,14.99347
Burkina Faso,BFA,1980,12.20264
Burkina Faso,BFA,1981,7.55571
Burkina Faso,BFA,1982,12.05977
Burkina Faso,BFA,1983,8.15376
Burkina Faso,BFA,1984,4.84696
Burkina Faso,BFA,1985,6.90606
Burkina Faso,BFA,1986,-2.61174
Burkina Faso,BFA,1987,-2.68178
Burkina Faso,BFA,1988,4.25562
Burkina Faso,BFA,1989,-0.4818
Burkina Faso,BFA,1990,-0.5043
Burkina Faso,BFA,1991,2.1626
Burkina Faso,BFA,1992,-1.99114
Burkina Faso,BFA,1993,0.55346
Burkina Faso,BFA,1994,25.17788
Burkina Faso,BFA,1995,7.45884
Burkina Faso,BFA,1996,6.0978
Burkina Faso,BFA,1997,2.31869
Burkina Faso,BFA,1998,5.08433
Burkina Faso,BFA,1999,-1.07261
Burkina Faso,BFA,2000,-0.30421
Burkina Faso,BFA,2001,5.00743
Burkina Faso,BFA,2002,2.17569
Burkina Faso,BFA,2003,2.03457
Burkina Faso,BFA,2004,-0.40023
Burkina Faso,BFA,2005,6.41504
Burkina Faso,BFA,2006,2.33311
Burkina Faso,BFA,2007,-0.23063
Burkina Faso,BFA,2008,10.6598
Burkina Faso,BFA,2009,2.60818
Burkina Faso,BFA,2010,-0.76423
Burkina Faso,BFA,2011,2.75977
Burkina Faso,BFA,2012,3.81815
Burkina Faso,BFA,2013,0.53374
Burkina Faso,BFA,2014,-0.25809
Burkina Faso,BFA,2015,0.72484
Burkina Faso,BFA,2016,0.44104
Burkina Faso,BFA,2017,1.483
Burkina Faso,BFA,2018,1.95594
Burkina Faso,BFA,2019,-3.23339
Burkina Faso,BFA,2020,1.88444
Burundi,BDI,1966,4.43686
Burundi,BDI,1967,-1.08932
Burundi,BDI,1968,6.05727
Burundi,BDI,1969,4.02388
Burundi,BDI,1970,-0.19965
Burundi,BDI,1971,3.85096
Burundi,BDI,1972,3.82856
Burundi,BDI,1973,6.00649
Burundi,BDI,1974,15.72231
Burundi,BDI,1975,15.70987
Burundi,BDI,1976,6.85655
Burundi,BDI,1977,6.83451
Burundi,BDI,1978,23.89562
Burundi,BDI,1979,36.54076
Burundi,BDI,1980,2.49852
Burundi,BDI,1981,12.16739
Burundi,BDI,1982,5.8681
Burundi,BDI,1983,8.15123
Burundi,BDI,1984,14.31687
Burundi,BDI,1985,3.80429
Burundi,BDI,1986,1.67568
Burundi,BDI,1987,7.11324
Burundi,BDI,1988,4.4868
Burundi,BDI,1989,11.6616
Burundi,BDI,1990,7.00217
Burundi,BDI,1991,8.99694
Burundi,BDI,1992,1.82333
Burundi,BDI,1993,9.67935
Burundi,BDI,1994,14.85281
Burundi,BDI,1995,19.26325
Burundi,BDI,1996,26.43678
Burundi,BDI,1997,31.11159
Burundi,BDI,1998,12.50041
Burundi,BDI,1999,3.38542
Burundi,BDI,2000,24.43202
Burundi,BDI,2001,9.29619
Burundi,BDI,2002,-1.36568
Burundi,BDI,2003,10.64746
Burundi,BDI,2004,8.17643
Burundi,BDI,2005,13.25207
Burundi,BDI,2006,2.74542
Burundi,BDI,2007,8.41206
Burundi,BDI,2008,24.40695
Burundi,BDI,2009,10.55544
Burundi,BDI,2010,6.49327
Burundi,BDI,2011,9.59217
Burundi,BDI,2012,18.16105
Burundi,BDI,2013,7.93796
Burundi,BDI,2014,4.40535
Burundi,BDI,2015,5.54469
Burundi,BDI,2016,5.55769
Burundi,BDI,2017,16.05254
Burundi,BDI,2018,-2.8147
Burundi,BDI,2019,-0.68677
Burundi,BDI,2020,7.32111
Cambodia,KHM,1995,-0.79894
Cambodia,KHM,1996,7.15086
Cambodia,KHM,1997,7.96021
Cambodia,KHM,1998,14.8065
Cambodia,KHM,1999,4.00821
Cambodia,KHM,2000,-0.79199
Cambodia,KHM,2001,-0.60065
Cambodia,KHM,2002,0.21147
Cambodia,KHM,2003,0.94175
Cambodia,KHM,2004,4.31934
Cambodia,KHM,2005,6.61526
Cambodia,KHM,2006,5.81069
Cambodia,KHM,2007,8.70883
Cambodia,KHM,2008,24.09685
Cambodia,KHM,2009,-1.24172
Cambodia,KHM,2010,3.9964
Cambodia,KHM,2011,5.47845
Cambodia,KHM,2012,2.93432
Cambodia,KHM,2013,2.94163
Cambodia,KHM,2014,3.85569
Cambodia,KHM,2015,1.22393
Cambodia,KHM,2016,3.01914
Cambodia,KHM,2017,2.91264
Cambodia,KHM,2018,2.45909
Cambodia,KHM,2019,1.94258
Cambodia,KHM,2020,2.9403
Cameroon,CMR,1969,-1.10159
Cameroon,CMR,1970,5.85809
Cameroon,CMR,1971,4.01403
Cameroon,CMR,1972,8.09292
Cameroon,CMR,1973,10.38475
Cameroon,CMR,1974,17.23293
Cameroon,CMR,1975,13.55333
Cameroon,CMR,1976,9.93065
Cameroon,CMR,1977,14.69831
Cameroon,CMR,1978,12.46305
Cameroon,CMR,1979,6.58061
Cameroon,CMR,1980,9.55175
Cameroon,CMR,1981,10.7275
Cameroon,CMR,1982,13.25702
Cameroon,CMR,1983,16.63123
Cameroon,CMR,1984,11.37332
Cameroon,CMR,1985,8.50837
Cameroon,CMR,1986,7.77002
Cameroon,CMR,1987,13.1405
Cameroon,CMR,1988,1.68233
Cameroon,CMR,1989,-1.66553
Cameroon,CMR,1990,1.09938
Cameroon,CMR,1991,0.06005
Cameroon,CMR,1992,-0.01606
Cameroon,CMR,1993,-3.20655
Cameroon,CMR,1994,35.09446
Cameroon,CMR,1995,9.06969
Cameroon,CMR,1996,3.92406
Cameroon,CMR,1997,4.78624
Cameroon,CMR,1998,3.17075
Cameroon,CMR,1999,1.87175
Cameroon,CMR,2000,1.22719
Cameroon,CMR,2001,4.41977
Cameroon,CMR,2002,2.83442
Cameroon,CMR,2003,0.62316
Cameroon,CMR,2004,0.23365
Cameroon,CMR,2005,2.01354
Cameroon,CMR,2006,5.11758
Cameroon,CMR,2007,0.9214
Cameroon,CMR,2008,5.33781
Cameroon,CMR,2009,3.04362
Cameroon,CMR,2010,1.27538
Cameroon,CMR,2011,2.9397
Cameroon,CMR,2012,2.74253
Cameroon,CMR,2013,2.05909
Cameroon,CMR,2014,1.83413
Cameroon,CMR,2015,2.68598
Cameroon,CMR,2016,0.86174
Cameroon,CMR,2017,0.64267
Cameroon,CMR,2018,1.0743
Cameroon,CMR,2019,2.4528
Cameroon,CMR,2020,2.43761
Canada,CAN,1960,1.3587
Canada,CAN,1961,1.01877
Canada,CAN,1962,1.06157
Canada,CAN,1963,1.62815
Canada,CAN,1964,1.91214
Canada,CAN,1965,2.33266
Canada,CAN,1966,3.81566
Canada,CAN,1967,3.57995
Canada,CAN,1968,4.0553
Canada,CAN,1969,4.56156
Canada,CAN,1970,3.34604
Canada,CAN,1971,2.70492
Canada,CAN,1972,4.98803
Canada,CAN,1973,7.48765
Canada,CAN,1974,10.99717
Canada,CAN,1975,10.67219
Canada,CAN,1976,7.54174
Canada,CAN,1977,7.97645
Canada,CAN,1978,8.97372
Canada,CAN,1979,9.14468
Canada,CAN,1980,10.12922
Canada,CAN,1981,12.47161
Canada,CAN,1982,10.76897
Canada,CAN,1983,5.86359
Canada,CAN,1984,4.30478
Canada,CAN,1985,3.96203
Canada,CAN,1986,4.19479
Canada,CAN,1987,4.35611
Canada,CAN,1988,4.02823
Canada,CAN,1989,4.98362
Canada,CAN,1990,4.78048
Canada,CAN,1991,5.62586
Canada,CAN,1992,1.49013
Canada,CAN,1993,1.86508
Canada,CAN,1994,0.16556
Canada,CAN,1995,2.14876
Canada,CAN,1996,1.57053
Canada,CAN,1997,1.62122
Canada,CAN,1998,0.99594
Canada,CAN,1999,1.73484
Canada,CAN,2000,2.71944
Canada,CAN,2001,2.52512
Canada,CAN,2002,2.25839
Canada,CAN,2003,2.75856
Canada,CAN,2004,1.85726
Canada,CAN,2005,2.21355
Canada,CAN,2006,2.00203
Canada,CAN,2007,2.13838
Canada,CAN,2008,2.37027
Canada,CAN,2009,0.29947
Canada,CAN,2010,1.77687
Canada,CAN,2011,2.91214
Canada,CAN,2012,1.51568
Canada,CAN,2013,0.93829
Canada,CAN,2014,1.90664
Canada,CAN,2015,1.12524
Canada,CAN,2016,1.42876
Canada,CAN,2017,1.59688
Canada,CAN,2018,2.26823
Canada,CAN,2019,1.94927
Canada,CAN,2020,0.717
Cape Verde,CPV,1984,11.25
Cape Verde,CPV,1985,5.39326
Cape Verde,CPV,1986,10.8742
Cape Verde,CPV,1987,3.84615
Cape Verde,CPV,1988,4.07407
Cape Verde,CPV,1989,4.55516
Cape Verde,CPV,1990,10.65351
Cape Verde,CPV,1991,9.55091
Cape Verde,CPV,1992,3.11666
Cape Verde,CPV,1993,5.7884
Cape Verde,CPV,1994,3.45206
Cape Verde,CPV,1995,8.35152
Cape Verde,CPV,1996,5.96362
Cape Verde,CPV,1997,8.55606
Cape Verde,CPV,1998,4.39424
Cape Verde,CPV,1999,4.35643
Cape Verde,CPV,2000,-2.47746
Cape Verde,CPV,2001,3.34996
Cape Verde,CPV,2002,1.88453
Cape Verde,CPV,2003,1.18817
Cape Verde,CPV,2004,-1.89082
Cape Verde,CPV,2005,0.41889
Cape Verde,CPV,2006,5.36908
Cape Verde,CPV,2007,4.411
Cape Verde,CPV,2008,6.77444
Cape Verde,CPV,2009,0.9911
Cape Verde,CPV,2010,2.07866
Cape Verde,CPV,2011,4.47388
Cape Verde,CPV,2012,2.5404
Cape Verde,CPV,2013,1.50654
Cape Verde,CPV,2014,-0.23878
Cape Verde,CPV,2015,0.13119
Cape Verde,CPV,2016,-1.40782
Cape Verde,CPV,2017,0.78442
Cape Verde,CPV,2018,1.25615
Cape Verde,CPV,2019,1.10751
Cape Verde,CPV,2020,0.6058
Cayman Islands,CYM,2010,0.27614
Cayman Islands,CYM,2011,1.32544
Cayman Islands,CYM,2012,1.18895
Cayman Islands,CYM,2013,2.16061
Cayman Islands,CYM,2014,1.27398
Cayman Islands,CYM,2015,-2.34753
Cayman Islands,CYM,2016,-0.62526
Central African Republic,CAF,1981,-0.03333
Central African Republic,CAF,1982,13.2961
Central African Republic,CAF,1983,14.61261
Central African Republic,CAF,1984,2.54221
Central African Republic,CAF,1985,10.42384
Central African Republic,CAF,1986,2.24515
Central African Republic,CAF,1987,-6.9868
Central African Republic,CAF,1988,-3.96447
Central African Republic,CAF,1989,0.68906
Central African Republic,CAF,1990,-0.01233
Central African Republic,CAF,1991,-2.76236
Central African Republic,CAF,1992,-1.03361
Central African Republic,CAF,1993,-2.91536
Central African Republic,CAF,1994,24.57101
Central African Republic,CAF,1995,19.1894
Central African Republic,CAF,1996,3.72494
Central African Republic,CAF,1997,1.61131
Central African Republic,CAF,1998,-1.8852
Central African Republic,CAF,1999,-1.4142
Central African Republic,CAF,2000,3.2034
Central African Republic,CAF,2001,3.83486
Central African Republic,CAF,2002,2.33182
Central African Republic,CAF,2003,4.13471
Central African Republic,CAF,2004,-2.06641
Central African Republic,CAF,2005,2.88352
Central African Republic,CAF,2006,6.69526
Central African Republic,CAF,2007,0.95992
Central African Republic,CAF,2008,9.25895
Central African Republic,CAF,2009,3.52126
Central African Republic,CAF,2010,1.49102
Central African Republic,CAF,2011,1.19448
Central African Republic,CAF,2012,5.4783
Central African Republic,CAF,2013,6.98879
Central African Republic,CAF,2014,14.89868
Central African Republic,CAF,2015,1.40297
Central African Republic,CAF,2016,4.94543
Central African Republic,CAF,2017,4.18072
Central African Republic,CAF,2018,1.61216
Central African Republic,CAF,2019,2.68537
Central African Republic,CAF,2020,2.30368
Chad,TCD,1984,20.2509
Chad,TCD,1985,5.154
Chad,TCD,1986,-13.05657
Chad,TCD,1987,-5.97484
Chad,TCD,1988,15.47752
Chad,TCD,1989,-3.68913
Chad,TCD,1990,-0.73828
Chad,TCD,1991,3.19387
Chad,TCD,1992,-3.11303
Chad,TCD,1993,-8.42793
Chad,TCD,1994,41.7249
Chad,TCD,1995,9.23033
Chad,TCD,1996,11.33088
Chad,TCD,1997,5.57226
Chad,TCD,1998,4.25885
Chad,TCD,1999,-8.02506
Chad,TCD,2000,3.8226
Chad,TCD,2001,12.43129
Chad,TCD,2002,5.19182
Chad,TCD,2003,-1.75257
Chad,TCD,2004,-5.3554
Chad,TCD,2005,7.89037
Chad,TCD,2006,8.03629
Chad,TCD,2007,-8.97474
Chad,TCD,2008,10.29698
Chad,TCD,2009,9.95242
Chad,TCD,2010,-2.07787
Chad,TCD,2011,2.02924
Chad,TCD,2012,7.51662
Chad,TCD,2013,0.22267
Chad,TCD,2014,1.68197
Chad,TCD,2015,4.37713
Chad,TCD,2016,-0.79244
Chad,TCD,2017,-1.5371
Chad,TCD,2018,4.27462
Chad,TCD,2019,-0.97194
Chad,TCD,2020,4.46414
Chile,CHL,1971,20.05223
Chile,CHL,1972,77.79574
Chile,CHL,1973,352.81099
Chile,CHL,1974,504.73854
Chile,CHL,1975,374.73527
Chile,CHL,1976,211.9243
Chile,CHL,1977,91.95413
Chile,CHL,1978,40.08722
Chile,CHL,1979,33.38922
Chile,CHL,1980,35.13834
Chile,CHL,1981,19.68683
Chile,CHL,1982,9.94103
Chile,CHL,1983,27.25719
Chile,CHL,1984,19.86021
Chile,CHL,1985,30.7035
Chile,CHL,1986,19.47684
Chile,CHL,1987,19.88085
Chile,CHL,1988,14.68435
Chile,CHL,1989,17.02794
Chile,CHL,1990,26.03648
Chile,CHL,1991,21.78441
Chile,CHL,1992,15.42581
Chile,CHL,1993,12.72777
Chile,CHL,1994,11.44312
Chile,CHL,1995,8.23263
Chile,CHL,1996,7.35912
Chile,CHL,1997,6.13386
Chile,CHL,1998,5.11025
Chile,CHL,1999,3.33688
Chile,CHL,2000,3.84327
Chile,CHL,2001,3.5691
Chile,CHL,2002,2.4894
Chile,CHL,2003,2.81018
Chile,CHL,2004,1.05474
Chile,CHL,2005,3.05258
Chile,CHL,2006,3.39202
Chile,CHL,2007,4.4078
Chile,CHL,2008,8.71627
Chile,CHL,2009,0.35305
Chile,CHL,2010,1.41071
Chile,CHL,2011,3.34122
Chile,CHL,2012,3.00745
Chile,CHL,2013,1.78956
Chile,CHL,2014,4.71868
Chile,CHL,2015,4.34877
Chile,CHL,2016,3.78619
Chile,CHL,2017,2.18272
Chile,CHL,2018,2.43489
Chile,CHL,2019,2.55754
Chile,CHL,2020,3.04549
China,CHN,1987,7.23384
China,CHN,1988,18.81182
China,CHN,1989,18.24564
China,CHN,1990,3.05229
China,CHN,1991,3.55669
China,CHN,1992,6.35398
China,CHN,1993,14.61008
China,CHN,1994,24.25699
China,CHN,1995,16.79123
China,CHN,1996,8.31316
China,CHN,1997,2.78647
China,CHN,1998,-0.77319
China,CHN,1999,-1.40147
China,CHN,2000,0.34781
China,CHN,2001,0.71913
China,CHN,2002,-0.73197
China,CHN,2003,1.1276
China,CHN,2004,3.82464
China,CHN,2005,1.77641
China,CHN,2006,1.64943
China,CHN,2007,4.81677
China,CHN,2008,5.92525
China,CHN,2009,-0.72817
China,CHN,2010,3.17532
China,CHN,2011,5.5539
China,CHN,2012,2.61952
China,CHN,2013,2.62105
China,CHN,2014,1.92164
China,CHN,2015,1.43702
China,CHN,2016,2
China,CHN,2017,1.59314
China,CHN,2018,2.07479
China,CHN,2019,2.89923
China,CHN,2020,2.41942
"China, Hong Kong Special Administrative Region",,1982,10.97046
"China, Hong Kong Special Administrative Region",,1983,9.88593
"China, Hong Kong Special Administrative Region",,1984,8.65052
"China, Hong Kong Special Administrative Region",,1985,3.50318
"China, Hong Kong Special Administrative Region",,1986,3.38462
"China, Hong Kong Special Administrative Region",,1987,5.65476
"China, Hong Kong Special Administrative Region",,1988,7.88732
"China, Hong Kong Special Administrative Region",,1989,10.18277
"China, Hong Kong Special Administrative Region",,1990,10.42654
"China, Hong Kong Special Administrative Region",,1991,11.1588
"China, Hong Kong Special Administrative Region",,1992,9.65251
"China, Hong Kong Special Administrative Region",,1993,8.80282
"China, Hong Kong Special Administrative Region",,1994,8.73786
"China, Hong Kong Special Administrative Region",,1995,9.07738
"China, Hong Kong Special Administrative Region",,1996,6.27558
"China, Hong Kong Special Administrative Region",,1997,5.77664
"China, Hong Kong Special Administrative Region",,1998,2.91262
"China, Hong Kong Special Administrative Region",,1999,-4.00943
"China, Hong Kong Special Administrative Region",,2000,-3.6855
"China, Hong Kong Special Administrative Region",,2001,-1.65816
"China, Hong Kong Special Administrative Region",,2002,-2.98314
"China, Hong Kong Special Administrative Region",,2003,-2.6738
"China, Hong Kong Special Administrative Region",,2004,-0.27473
"China, Hong Kong Special Administrative Region",,2005,0.82645
"China, Hong Kong Special Administrative Region",,2006,2.00025
"China, Hong Kong Special Administrative Region",,2007,2.03503
"China, Hong Kong Special Administrative Region",,2008,4.30315
"China, Hong Kong Special Administrative Region",,2009,0.57944
"China, Hong Kong Special Administrative Region",,2010,2.29289
"China, Hong Kong Special Administrative Region",,2011,5.30525
"China, Hong Kong Special Administrative Region",,2012,4.05391
"China, Hong Kong Special Administrative Region",,2013,4.33799
"China, Hong Kong Special Administrative Region",,2014,4.42365
"China, Hong Kong Special Administrative Region",,2015,2.99085
"China, Hong Kong Special Administrative Region",,2016,2.40931
"China, Hong Kong Special Administrative Region",,2017,1.49387
"China, Hong Kong Special Administrative Region",,2018,2.40613
"China, Hong Kong Special Administrative Region",,2019,2.88321
"China, Hong Kong Special Administrative Region",,2020,0.25096
Colombia,COL,1960,5.81408
Colombia,COL,1961,8.28319
Colombia,COL,1962,4.69709
Colombia,COL,1963,26.35544
Colombia,COL,1964,17.07244
Colombia,COL,1965,7.59068
Colombia,COL,1966,16.72817
Colombia,COL,1967,8.32819
Colombia,COL,1968,7.44754
Colombia,COL,1969,6.98166
Colombia,COL,1970,6.90862
Colombia,COL,1971,12.05674
Colombia,COL,1972,12.02532
Colombia,COL,1973,22.59887
Colombia,COL,1974,22.58065
Colombia,COL,1975,25.18797
Colombia,COL,1976,18.91892
Colombia,COL,1977,34.09091
Colombia,COL,1978,17.51412
Colombia,COL,1979,24.19872
Colombia,COL,1980,26.58065
Colombia,COL,1981,27.52294
Colombia,COL,1982,24.70024
Colombia,COL,1983,19.48718
Colombia,COL,1984,16.36266
Colombia,COL,1985,23.97418
Colombia,COL,1986,18.85459
Colombia,COL,1987,23.31039
Colombia,COL,1988,28.14007
Colombia,COL,1989,25.86139
Colombia,COL,1990,29.13782
Colombia,COL,1991,30.34844
Colombia,COL,1992,27.03056
Colombia,COL,1993,22.44132
Colombia,COL,1994,22.84718
Colombia,COL,1995,20.89713
Colombia,COL,1996,20.79709
Colombia,COL,1997,18.46257
Colombia,COL,1998,18.68126
Colombia,COL,1999,10.8734
Colombia,COL,2000,9.22257
Colombia,COL,2001,7.9697
Colombia,COL,2002,6.35193
Colombia,COL,2003,7.13074
Colombia,COL,2004,5.90126
Colombia,COL,2005,5.05142
Colombia,COL,2006,4.29245
Colombia,COL,2007,5.54514
Colombia,COL,2008,6.99855
Colombia,COL,2009,4.20104
Colombia,COL,2010,2.27118
Colombia,COL,2011,3.41759
Colombia,COL,2012,3.16733
Colombia,COL,2013,2.0181
Colombia,COL,2014,2.89782
Colombia,COL,2015,4.99023
Colombia,COL,2016,7.51429
Colombia,COL,2017,4.31214
Colombia,COL,2018,3.24023
Colombia,COL,2019,3.52549
Colombia,COL,2020,2.52462
Comoros,COM,2001,5.55459
Comoros,COM,2002,3.53304
Comoros,COM,2003,3.79908
Comoros,COM,2004,4.47499
Comoros,COM,2005,3.01332
Comoros,COM,2006,3.37436
Comoros,COM,2007,4.46617
Comoros,COM,2008,1.70078
Comoros,COM,2009,4.36235
Comoros,COM,2010,3.35476
Comoros,COM,2011,1.84266
Comoros,COM,2012,6.31474
Comoros,COM,2013,-4.29487
Congo,COG,1986,4.15811
Congo,COG,1987,0.44357
Congo,COG,1988,1.03042
Congo,COG,1989,-1.79699
Congo,COG,1990,2.88905
Congo,COG,1991,-1.67835
Congo,COG,1992,-3.93547
Congo,COG,1993,4.92366
Congo,COG,1994,42.43968
Congo,COG,1995,9.41801
Congo,COG,1996,10.03112
Congo,COG,1999,4.14267
Congo,COG,2000,-0.88199
Congo,COG,2001,0.05599
Congo,COG,2002,4.37876
Congo,COG,2003,-0.63184
Congo,COG,2004,2.42977
Congo,COG,2005,3.09449
Congo,COG,2006,6.53784
Congo,COG,2007,2.65465
Congo,COG,2008,4.95875
Congo,COG,2009,4.415
Congo,COG,2010,0.39153
Congo,COG,2011,1.75959
Congo,COG,2012,5.01019
Congo,COG,2013,4.63162
Congo,COG,2014,0.91214
Congo,COG,2015,3.1691
Congo,COG,2016,3.19056
Congo,COG,2017,0.45006
Congo,COG,2018,1.15278
Congo,COG,2019,2.20607
Congo,COG,2020,1.81765
Costa Rica,CRI,1960,0.79021
Costa Rica,CRI,1961,2.43079
Costa Rica,CRI,1962,2.67786
Costa Rica,CRI,1963,2.93162
Costa Rica,CRI,1964,3.32403
Costa Rica,CRI,1965,-0.665
Costa Rica,CRI,1966,0.18288
Costa Rica,CRI,1967,1.20834
Costa Rica,CRI,1968,4.09389
Costa Rica,CRI,1969,2.62934
Costa Rica,CRI,1970,4.6523
Costa Rica,CRI,1971,3.08305
Costa Rica,CRI,1972,4.60113
Costa Rica,CRI,1973,15.21403
Costa Rica,CRI,1974,30.07363
Costa Rica,CRI,1975,17.3692
Costa Rica,CRI,1976,3.48583
Costa Rica,CRI,1977,4.19024
