Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Mayotte,MYT,2017,0.00191
Mayotte,MYT,2018,0.00173
Mayotte,MYT,2019,0.00154
Mayotte,MYT,2020,0.00134
Mayotte,MYT,2021,0.00135
Melanesia,OWID_MNS,2000,0.00325
Melanesia,OWID_MNS,2001,0.00367
Melanesia,OWID_MNS,2002,0.00389
Melanesia,OWID_MNS,2003,0.0041
Melanesia,OWID_MNS,2004,0.0044
Melanesia,OWID_MNS,2005,0.00429
Melanesia,OWID_MNS,2006,0.00422
Melanesia,OWID_MNS,2007,0.00409
Melanesia,OWID_MNS,2008,0.00417
Melanesia,OWID_MNS,2009,0.00425
Melanesia,OWID_MNS,2010,0.00443
Melanesia,OWID_MNS,2011,0.00449
Melanesia,OWID_MNS,2012,0.0046
Melanesia,OWID_MNS,2013,0.00462
Melanesia,OWID_MNS,2014,0.0046
Melanesia,OWID_MNS,2015,0.00455
Melanesia,OWID_MNS,2016,0.0043
Melanesia,OWID_MNS,2017,0.00425
Melanesia,OWID_MNS,2018,0.00433
Melanesia,OWID_MNS,2019,0.00437
Melanesia,OWID_MNS,2020,0.00441
Melanesia,OWID_MNS,2021,0.00476
Mexico,MEX,2000,0.00251
Mexico,MEX,2001,0.0025
Mexico,MEX,2002,0.00245
Mexico,MEX,2003,0.00239
Mexico,MEX,2004,0.00242
Mexico,MEX,2005,0.00244
Mexico,MEX,2006,0.00248
Mexico,MEX,2007,0.00256
Mexico,MEX,2008,0.00263
Mexico,MEX,2009,0.00269
Mexico,MEX,2010,0.00269
Mexico,MEX,2011,0.00272
Mexico,MEX,2012,0.00273
Mexico,MEX,2013,0.00269
Mexico,MEX,2014,0.00262
Mexico,MEX,2015,0.00265
Mexico,MEX,2016,0.0027
Mexico,MEX,2017,0.00274
Mexico,MEX,2018,0.00279
Mexico,MEX,2019,0.00287
Mexico,MEX,2020,0.00286
Mexico,MEX,2021,0.00278
Micronesia (country),FSM,2000,0.00032
Micronesia (country),FSM,2001,0.00047
Micronesia (country),FSM,2002,0.00047
Micronesia (country),FSM,2003,0.00067
Micronesia (country),FSM,2004,0.00067
Micronesia (country),FSM,2005,0.00062
Micronesia (country),FSM,2006,0.00059
Micronesia (country),FSM,2007,0.00071
Micronesia (country),FSM,2008,0.00052
Micronesia (country),FSM,2009,0.0008
Micronesia (country),FSM,2010,0.00077
Micronesia (country),FSM,2011,0.00095
Micronesia (country),FSM,2012,0.00094
Micronesia (country),FSM,2013,0.00094
Micronesia (country),FSM,2014,0.00105
Micronesia (country),FSM,2015,0.00128
Micronesia (country),FSM,2016,0.00129
Micronesia (country),FSM,2017,0.00153
Micronesia (country),FSM,2018,0.0019
Micronesia (country),FSM,2019,0.00184
Micronesia (country),FSM,2020,0.00172
Micronesia (country),FSM,2021,0.00176
Middle Africa,,2000,0.00428
Middle Africa,,2001,0.00456
Middle Africa,,2002,0.00525
Middle Africa,,2003,0.00589
Middle Africa,,2004,0.00635
Middle Africa,,2005,0.00638
Middle Africa,,2006,0.00637
Middle Africa,,2007,0.00635
Middle Africa,,2008,0.00634
Middle Africa,,2009,0.00632
Middle Africa,,2010,0.00637
Middle Africa,,2011,0.00638
Middle Africa,,2012,0.00639
Middle Africa,,2013,0.00639
Middle Africa,,2014,0.00641
Middle Africa,,2015,0.00641
Middle Africa,,2016,0.00642
Middle Africa,,2017,0.00641
Middle Africa,,2018,0.00643
Middle Africa,,2019,0.00646
Middle Africa,,2020,0.00647
Middle Africa,,2021,0.00648
Moldova,MDA,2000,0.00625
Moldova,MDA,2001,0.00632
Moldova,MDA,2002,0.00689
Moldova,MDA,2003,0.00665
Moldova,MDA,2004,0.00725
Moldova,MDA,2005,0.00729
Moldova,MDA,2006,0.0074
Moldova,MDA,2007,0.00749
Moldova,MDA,2008,0.00747
Moldova,MDA,2009,0.0075
Moldova,MDA,2010,0.00748
Moldova,MDA,2011,0.00748
Moldova,MDA,2012,0.00745
Moldova,MDA,2013,0.00735
Moldova,MDA,2014,0.00735
Moldova,MDA,2015,0.00741
Moldova,MDA,2016,0.0073
Moldova,MDA,2017,0.0071
Moldova,MDA,2018,0.0072
Moldova,MDA,2019,0.00716
Moldova,MDA,2020,0.0071
Moldova,MDA,2021,0.00712
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Mongolia,MNG,2000,0.00489
Mongolia,MNG,2001,0.00637
Mongolia,MNG,2002,0.00723
Mongolia,MNG,2003,0.00902
Mongolia,MNG,2004,0.00912
Mongolia,MNG,2005,0.00922
Mongolia,MNG,2006,0.00915
Mongolia,MNG,2007,0.00911
Mongolia,MNG,2008,0.00907
Mongolia,MNG,2009,0.00902
Mongolia,MNG,2010,0.00897
Mongolia,MNG,2011,0.00894
Mongolia,MNG,2012,0.00892
Mongolia,MNG,2013,0.00892
Mongolia,MNG,2014,0.00894
Mongolia,MNG,2015,0.00897
Mongolia,MNG,2016,0.00897
Mongolia,MNG,2017,0.00898
Mongolia,MNG,2018,0.00897
Mongolia,MNG,2019,0.00895
Mongolia,MNG,2020,0.00892
Mongolia,MNG,2021,0.00892
Montenegro,MNE,2006,0.0015
Montenegro,MNE,2007,0.00146
Montenegro,MNE,2008,0.00145
Montenegro,MNE,2009,0.00143
Montenegro,MNE,2010,0.0014
Montenegro,MNE,2011,0.00139
Montenegro,MNE,2012,0.0014
Montenegro,MNE,2013,0.00138
Montenegro,MNE,2014,0.00138
Montenegro,MNE,2015,0.00141
Montenegro,MNE,2016,0.00141
Montenegro,MNE,2017,0.00142
Montenegro,MNE,2018,0.0014
Montenegro,MNE,2019,0.00138
Montenegro,MNE,2020,0.00138
Montenegro,MNE,2021,0.00139
Montserrat,MSR,2000,0.00079
Montserrat,MSR,2001,0.00146
Montserrat,MSR,2002,0.00208
Montserrat,MSR,2003,0.0026
Montserrat,MSR,2004,0.0033
Montserrat,MSR,2005,0.0032
Montserrat,MSR,2006,0.00302
Montserrat,MSR,2007,0.00286
Montserrat,MSR,2008,0.00284
Montserrat,MSR,2009,0.00285
Montserrat,MSR,2010,0.00278
Montserrat,MSR,2011,0.00294
Montserrat,MSR,2012,0.00306
Montserrat,MSR,2013,0.0031
Montserrat,MSR,2014,0.00262
Montserrat,MSR,2015,0.00212
Montserrat,MSR,2016,0.00162
Montserrat,MSR,2017,0.00108
Montserrat,MSR,2018,0.00058
Montserrat,MSR,2019,0.00046
Montserrat,MSR,2020,0.0004
Montserrat,MSR,2021,0.00032
Morocco,MAR,2000,0.00014
Morocco,MAR,2001,0.00015
Morocco,MAR,2002,0.00017
Morocco,MAR,2003,0.00021
Morocco,MAR,2004,0.0002
Morocco,MAR,2005,0.00021
Morocco,MAR,2006,0.00022
Morocco,MAR,2007,0.00022
Morocco,MAR,2008,0.00023
Morocco,MAR,2009,0.00023
Morocco,MAR,2010,0.00024
Morocco,MAR,2011,0.00026
Morocco,MAR,2012,0.00027
Morocco,MAR,2013,0.00028
Morocco,MAR,2014,0.0003
Morocco,MAR,2015,0.0003
Morocco,MAR,2016,0.0003
Morocco,MAR,2017,0.00028
Morocco,MAR,2018,0.00027
Morocco,MAR,2019,0.00026
Morocco,MAR,2020,0.00026
Morocco,MAR,2021,0.00025
Mozambique,MOZ,2000,0.00844
Mozambique,MOZ,2001,0.00858
Mozambique,MOZ,2002,0.01038
Mozambique,MOZ,2003,0.01045
Mozambique,MOZ,2004,0.01054
Mozambique,MOZ,2005,0.01059
Mozambique,MOZ,2006,0.01054
Mozambique,MOZ,2007,0.01052
Mozambique,MOZ,2008,0.01049
Mozambique,MOZ,2009,0.01047
Mozambique,MOZ,2010,0.01043
Mozambique,MOZ,2011,0.01044
Mozambique,MOZ,2012,0.01044
Mozambique,MOZ,2013,0.01042
Mozambique,MOZ,2014,0.01045
Mozambique,MOZ,2015,0.01047
Mozambique,MOZ,2016,0.01049
Mozambique,MOZ,2017,0.01044
Mozambique,MOZ,2018,0.01045
Mozambique,MOZ,2019,0.01042
Mozambique,MOZ,2020,0.01035
Mozambique,MOZ,2021,0.01031
Myanmar,MMR,2000,0.00204
Myanmar,MMR,2001,0.00234
Myanmar,MMR,2002,0.00249
Myanmar,MMR,2003,0.00326
Myanmar,MMR,2004,0.00404
Myanmar,MMR,2005,0.00394
Myanmar,MMR,2006,0.00405
Myanmar,MMR,2007,0.00413
Myanmar,MMR,2008,0.00429
Myanmar,MMR,2009,0.00444
Myanmar,MMR,2010,0.00445
Myanmar,MMR,2011,0.00436
Myanmar,MMR,2012,0.0044
Myanmar,MMR,2013,0.00434
Myanmar,MMR,2014,0.00419
Myanmar,MMR,2015,0.00423
Myanmar,MMR,2016,0.00425
Myanmar,MMR,2017,0.0043
Myanmar,MMR,2018,0.00437
Myanmar,MMR,2019,0.00453
Myanmar,MMR,2020,0.0046
Myanmar,MMR,2021,0.00474
Namibia,NAM,2000,0.00018
Namibia,NAM,2001,0.00018
Namibia,NAM,2002,0.00019
Namibia,NAM,2003,0.00018
Namibia,NAM,2004,0.00019
Namibia,NAM,2005,0.00019
Namibia,NAM,2006,0.00019
Namibia,NAM,2007,0.0002
Namibia,NAM,2008,0.0002
Namibia,NAM,2009,0.00021
Namibia,NAM,2010,0.00021
Namibia,NAM,2011,0.00023
Namibia,NAM,2012,0.00025
Namibia,NAM,2013,0.00027
Namibia,NAM,2014,0.00028
Namibia,NAM,2015,0.0003
Namibia,NAM,2016,0.00028
Namibia,NAM,2017,0.00026
Namibia,NAM,2018,0.00025
Namibia,NAM,2019,0.00024
Namibia,NAM,2020,0.00022
Namibia,NAM,2021,0.00022
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0.00017
Nauru,NRU,2017,0.00035
Nauru,NRU,2018,0.00052
Nauru,NRU,2019,0.00062
Nauru,NRU,2020,0.00066
Nauru,NRU,2021,0.00058
Nepal,NPL,2000,0.00115
Nepal,NPL,2001,0.00119
Nepal,NPL,2002,0.00118
Nepal,NPL,2003,0.00135
Nepal,NPL,2004,0.00146
Nepal,NPL,2005,0.00143
Nepal,NPL,2006,0.00142
Nepal,NPL,2007,0.00142
Nepal,NPL,2008,0.00142
Nepal,NPL,2009,0.00141
Nepal,NPL,2010,0.0014
Nepal,NPL,2011,0.00139
Nepal,NPL,2012,0.00139
Nepal,NPL,2013,0.00137
Nepal,NPL,2014,0.00138
Nepal,NPL,2015,0.0014
Nepal,NPL,2016,0.0014
Nepal,NPL,2017,0.00138
Nepal,NPL,2018,0.0014
Nepal,NPL,2019,0.00138
Nepal,NPL,2020,0.00137
Nepal,NPL,2021,0.00139
Netherlands Antilles,ANT,2000,0.00625
Netherlands Antilles,ANT,2001,0.00791
Netherlands Antilles,ANT,2002,0.0081
Netherlands Antilles,ANT,2003,0.00833
Netherlands Antilles,ANT,2004,0.00847
Netherlands Antilles,ANT,2005,0.00868
Netherlands Antilles,ANT,2006,0.00861
Netherlands Antilles,ANT,2007,0.00867
Netherlands Antilles,ANT,2008,0.00868
Netherlands Antilles,ANT,2009,0.00845
Netherlands Antilles,ANT,2010,0.00812
New Caledonia,NCL,2000,0.00028
New Caledonia,NCL,2001,0.00069
New Caledonia,NCL,2002,0.00112
New Caledonia,NCL,2003,0.00155
New Caledonia,NCL,2004,0.00196
New Caledonia,NCL,2005,0.0021
New Caledonia,NCL,2006,0.0021
New Caledonia,NCL,2007,0.00209
New Caledonia,NCL,2008,0.00209
New Caledonia,NCL,2009,0.00211
New Caledonia,NCL,2010,0.00212
New Caledonia,NCL,2011,0.00214
New Caledonia,NCL,2012,0.00215
New Caledonia,NCL,2013,0.00215
New Caledonia,NCL,2014,0.00213
New Caledonia,NCL,2015,0.00205
New Caledonia,NCL,2016,0.00193
New Caledonia,NCL,2017,0.00189
New Caledonia,NCL,2018,0.0018
New Caledonia,NCL,2019,0.00176
New Caledonia,NCL,2020,0.0018
New Caledonia,NCL,2021,0.00188
New Zealand,NZL,2000,0.00267
New Zealand,NZL,2001,0.0054
New Zealand,NZL,2002,0.00812
New Zealand,NZL,2003,0.01084
New Zealand,NZL,2004,0.01354
New Zealand,NZL,2005,0.01364
New Zealand,NZL,2006,0.0136
New Zealand,NZL,2007,0.01359
New Zealand,NZL,2008,0.01353
New Zealand,NZL,2009,0.01351
New Zealand,NZL,2010,0.01343
New Zealand,NZL,2011,0.01344
New Zealand,NZL,2012,0.01347
New Zealand,NZL,2013,0.01352
New Zealand,NZL,2014,0.01357
New Zealand,NZL,2015,0.01361
New Zealand,NZL,2016,0.01358
New Zealand,NZL,2017,0.01355
New Zealand,NZL,2018,0.01355
New Zealand,NZL,2019,0.01355
New Zealand,NZL,2020,0.01352
New Zealand,NZL,2021,0.01361
Nicaragua,NIC,2000,0.0616
Nicaragua,NIC,2001,0.07711
Nicaragua,NIC,2002,0.07734
Nicaragua,NIC,2003,0.07741
Nicaragua,NIC,2004,0.07749
Nicaragua,NIC,2005,0.07741
Nicaragua,NIC,2006,0.07729
Nicaragua,NIC,2007,0.07719
Nicaragua,NIC,2008,0.07701
Nicaragua,NIC,2009,0.07703
Nicaragua,NIC,2010,0.07711
Nicaragua,NIC,2011,0.0772
Nicaragua,NIC,2012,0.0773
Nicaragua,NIC,2013,0.0775
Nicaragua,NIC,2014,0.07756
Nicaragua,NIC,2015,0.07761
Nicaragua,NIC,2016,0.07759
Nicaragua,NIC,2017,0.07741
Nicaragua,NIC,2018,0.07729
Nicaragua,NIC,2019,0.07722
Nicaragua,NIC,2020,0.07719
Nicaragua,NIC,2021,0.07721
Niger,NER,2000,0.0001
Niger,NER,2001,0.00013
Niger,NER,2002,0.00017
Niger,NER,2003,0.00021
Niger,NER,2004,0.00021
Niger,NER,2005,0.00021
Niger,NER,2006,0.00017
Niger,NER,2007,0.00016
Niger,NER,2008,0.00013
Niger,NER,2009,0.00013
Niger,NER,2010,0.00012
Niger,NER,2011,0.00012
Niger,NER,2012,0.00013
Niger,NER,2013,0.00013
Niger,NER,2014,0.00018
Niger,NER,2015,0.00021
Niger,NER,2016,0.00024
Niger,NER,2017,0.00022
Niger,NER,2018,0.00023
Niger,NER,2019,0.00018
Niger,NER,2020,0.00015
Niger,NER,2021,0.00016
Nigeria,NGA,2000,0.00043
Nigeria,NGA,2001,0.00077
Nigeria,NGA,2002,0.00111
Nigeria,NGA,2003,0.00146
Nigeria,NGA,2004,0.0017
Nigeria,NGA,2005,0.00166
Nigeria,NGA,2006,0.00164
Nigeria,NGA,2007,0.0016
Nigeria,NGA,2008,0.00159
Nigeria,NGA,2009,0.00162
Nigeria,NGA,2010,0.00167
Nigeria,NGA,2011,0.00173
Nigeria,NGA,2012,0.00183
Nigeria,NGA,2013,0.00187
Nigeria,NGA,2014,0.00192
Nigeria,NGA,2015,0.00195
Nigeria,NGA,2016,0.00193
Nigeria,NGA,2017,0.0019
Nigeria,NGA,2018,0.00186
Nigeria,NGA,2019,0.0018
Nigeria,NGA,2020,0.00177
Nigeria,NGA,2021,0.00178
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0.00003
Niue,NIU,2017,0.00005
Niue,NIU,2018,0.00008
Niue,NIU,2019,0.0001
Niue,NIU,2020,0.00012
Niue,NIU,2021,0.0001
Norfolk Island,NFK,2000,0
Norfolk Island,NFK,2001,0
Norfolk Island,NFK,2002,0
Norfolk Island,NFK,2003,0
Norfolk Island,NFK,2004,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2006,0
Norfolk Island,NFK,2007,0
Norfolk Island,NFK,2008,0
Norfolk Island,NFK,2009,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0.00003
Norfolk Island,NFK,2017,0.00006
Norfolk Island,NFK,2018,0.00008
Norfolk Island,NFK,2019,0.00009
Norfolk Island,NFK,2020,0.0001
Norfolk Island,NFK,2021,0.00007
North Korea,PRK,2000,0.00418
North Korea,PRK,2001,0.00405
North Korea,PRK,2002,0.00389
North Korea,PRK,2003,0.00388
North Korea,PRK,2004,0.00389
North Korea,PRK,2005,0.00397
North Korea,PRK,2006,0.00411
North Korea,PRK,2007,0.00428
North Korea,PRK,2008,0.00438
North Korea,PRK,2009,0.00437
North Korea,PRK,2010,0.00439
North Korea,PRK,2011,0.00442
North Korea,PRK,2012,0.00444
North Korea,PRK,2013,0.00444
North Korea,PRK,2014,0.00446
North Korea,PRK,2015,0.00434
North Korea,PRK,2016,0.00418
North Korea,PRK,2017,0.00416
North Korea,PRK,2018,0.00412
North Korea,PRK,2019,0.00412
North Korea,PRK,2020,0.00415
North Korea,PRK,2021,0.00432
North Macedonia,MKD,2000,0.00358
North Macedonia,MKD,2001,0.00718
North Macedonia,MKD,2002,0.01076
North Macedonia,MKD,2003,0.01431
North Macedonia,MKD,2004,0.01789
North Macedonia,MKD,2005,0.01789
North Macedonia,MKD,2006,0.01787
North Macedonia,MKD,2007,0.01802
North Macedonia,MKD,2008,0.01803
North Macedonia,MKD,2009,0.018
North Macedonia,MKD,2010,0.018
North Macedonia,MKD,2011,0.01801
North Macedonia,MKD,2012,0.01801
North Macedonia,MKD,2013,0.01802
North Macedonia,MKD,2014,0.01807
North Macedonia,MKD,2015,0.01808
North Macedonia,MKD,2016,0.01808
North Macedonia,MKD,2017,0.0181
North Macedonia,MKD,2018,0.01812
North Macedonia,MKD,2019,0.01813
North Macedonia,MKD,2020,0.01813
North Macedonia,MKD,2021,0.01812
Northern Africa,,2000,0.00017
Northern Africa,,2001,0.00027
Northern Africa,,2002,0.00039
Northern Africa,,2003,0.00051
Northern Africa,,2004,0.00056
Northern Africa,,2005,0.00058
Northern Africa,,2006,0.00058
Northern Africa,,2007,0.00056
Northern Africa,,2008,0.00063
Northern Africa,,2009,0.00052
Northern Africa,,2010,0.00044
Northern Africa,,2011,0.00042
Northern Africa,,2012,0.00041
Northern Africa,,2013,0.0004
Northern Africa,,2016,0.00039
Northern Africa,,2017,0.0004
Northern Africa,,2018,0.00042
Northern Africa,,2019,0.00044
Northern Africa,,2020,0.00047
Northern Africa,,2021,0.00049
Northern Africa and Western Asia,,2000,0.00373
Northern Africa and Western Asia,,2001,0.00463
Northern Africa and Western Asia,,2002,0.00593
Northern Africa and Western Asia,,2003,0.00745
Northern Africa and Western Asia,,2004,0.00744
Northern Africa and Western Asia,,2005,0.0076
Northern Africa and Western Asia,,2006,0.0076
Northern Africa and Western Asia,,2007,0.00766
Northern Africa and Western Asia,,2008,0.00485
Northern Africa and Western Asia,,2009,0.00529
Northern Africa and Western Asia,,2010,0.00584
Northern Africa and Western Asia,,2011,0.00662
Northern Africa and Western Asia,,2012,0.0066
Northern Africa and Western Asia,,2013,0.00659
Northern Africa and Western Asia,,2014,0.00664
Northern Africa and Western Asia,,2015,0.00669
Northern Africa and Western Asia,,2016,0.00686
Northern Africa and Western Asia,,2017,0.00703
Northern Africa and Western Asia,,2018,0.0072
Northern Africa and Western Asia,,2019,0.00732
Northern Africa and Western Asia,,2020,0.00747
Northern Africa and Western Asia,,2021,0.0075
Northern America,,2000,0.0492
Northern America,,2001,0.04945
Northern America,,2002,0.0501
Northern America,,2003,0.05082
Northern America,,2004,0.05134
Northern America,,2005,0.05148
Northern America,,2006,0.05156
Northern America,,2007,0.05163
Northern America,,2008,0.0517
Northern America,,2009,0.05179
Northern America,,2010,0.05183
Northern America,,2011,0.0518
Northern America,,2012,0.05179
Northern America,,2013,0.05149
Northern America,,2014,0.05153
Northern America,,2015,0.05157
Northern America,,2016,0.05157
Northern America,,2017,0.05153
Northern America,,2018,0.05186
Northern America,,2019,0.05176
Northern America,,2020,0.05161
Northern America,,2021,0.05167
Northern Europe,,2000,0.01731
Northern Europe,,2001,0.02519
Northern Europe,,2002,0.03304
Northern Europe,,2003,0.03892
Northern Europe,,2004,0.03847
Northern Europe,,2005,0.03877
Northern Europe,,2006,0.03868
Northern Europe,,2007,0.03875
Northern Europe,,2008,0.03859
Northern Europe,,2009,0.03866
Northern Europe,,2010,0.03869
Northern Europe,,2011,0.0387
Northern Europe,,2012,0.03864
Northern Europe,,2013,0.03844
Northern Europe,,2014,0.03921
Northern Europe,,2015,0.03937
Northern Europe,,2016,0.03963
Northern Europe,,2017,0.03982
Northern Europe,,2018,0.04027
Northern Europe,,2019,0.04027
Northern Europe,,2020,0.04024
Northern Europe,,2021,0.04038
Northern Mariana Islands,MNP,2000,0.00018
Northern Mariana Islands,MNP,2001,0.00028
Northern Mariana Islands,MNP,2002,0.00042
Northern Mariana Islands,MNP,2003,0.00054
Northern Mariana Islands,MNP,2004,0.00095
Northern Mariana Islands,MNP,2005,0.00097
Northern Mariana Islands,MNP,2006,0.00114
Northern Mariana Islands,MNP,2007,0.00143
Northern Mariana Islands,MNP,2008,0.00154
Northern Mariana Islands,MNP,2009,0.00175
Northern Mariana Islands,MNP,2010,0.00162
Northern Mariana Islands,MNP,2011,0.00193
Northern Mariana Islands,MNP,2012,0.00158
Northern Mariana Islands,MNP,2013,0.00174
Northern Mariana Islands,MNP,2014,0.00169
Northern Mariana Islands,MNP,2015,0.00246
Northern Mariana Islands,MNP,2016,0.00268
Northern Mariana Islands,MNP,2017,0.00329
Northern Mariana Islands,MNP,2018,0.00363
Northern Mariana Islands,MNP,2019,0.00384
Northern Mariana Islands,MNP,2020,0.00388
Northern Mariana Islands,MNP,2021,0.00394
Norway,NOR,2000,0.01363
Norway,NOR,2001,0.01995
Norway,NOR,2002,0.02631
Norway,NOR,2003,0.03146
Norway,NOR,2004,0.03098
Norway,NOR,2005,0.03169
Norway,NOR,2006,0.0318
Norway,NOR,2007,0.03197
Norway,NOR,2008,0.03175
Norway,NOR,2009,0.03145
Norway,NOR,2010,0.03125
Norway,NOR,2011,0.03119
Norway,NOR,2012,0.03112
Norway,NOR,2013,0.03043
Norway,NOR,2014,0.03138
Norway,NOR,2015,0.0316
Norway,NOR,2016,0.03179
Norway,NOR,2017,0.03185
Norway,NOR,2018,0.03278
Norway,NOR,2019,0.03278
Norway,NOR,2020,0.03274
Norway,NOR,2021,0.03306
Oceania,,2000,0.00097
Oceania,,2001,0.00111
Oceania,,2002,0.00124
Oceania,,2003,0.00131
Oceania,,2004,0.00139
Oceania,,2005,0.00135
Oceania,,2006,0.00129
Oceania,,2007,0.00121
Oceania,,2008,0.0012
Oceania,,2009,0.00121
Oceania,,2010,0.00121
Oceania,,2011,0.00124
Oceania,,2012,0.00133
Oceania,,2013,0.00141
Oceania,,2014,0.00144
Oceania,,2015,0.00145
Oceania,,2016,0.00141
Oceania,,2017,0.00131
Oceania,,2018,0.00128
Oceania,,2019,0.00126
Oceania,,2020,0.00124
Oceania,,2021,0.00127
Oceania (exc. Australia and New Zealand),,2000,0.00322
Oceania (exc. Australia and New Zealand),,2001,0.00367
Oceania (exc. Australia and New Zealand),,2002,0.00393
Oceania (exc. Australia and New Zealand),,2003,0.00417
Oceania (exc. Australia and New Zealand),,2004,0.00449
Oceania (exc. Australia and New Zealand),,2005,0.00439
Oceania (exc. Australia and New Zealand),,2006,0.00431
Oceania (exc. Australia and New Zealand),,2007,0.00418
Oceania (exc. Australia and New Zealand),,2008,0.00426
Oceania (exc. Australia and New Zealand),,2009,0.00433
Oceania (exc. Australia and New Zealand),,2010,0.00454
Oceania (exc. Australia and New Zealand),,2011,0.00465
Oceania (exc. Australia and New Zealand),,2012,0.00476
Oceania (exc. Australia and New Zealand),,2013,0.00478
Oceania (exc. Australia and New Zealand),,2014,0.00482
Oceania (exc. Australia and New Zealand),,2015,0.00479
Oceania (exc. Australia and New Zealand),,2016,0.00456
Oceania (exc. Australia and New Zealand),,2017,0.00457
Oceania (exc. Australia and New Zealand),,2018,0.00471
Oceania (exc. Australia and New Zealand),,2019,0.00477
Oceania (exc. Australia and New Zealand),,2020,0.00482
Oceania (exc. Australia and New Zealand),,2021,0.00516
Oman,OMN,2000,0.00012
Oman,OMN,2001,0.0001
Oman,OMN,2002,0.0001
Oman,OMN,2003,0.00009
Oman,OMN,2004,0.0001
Oman,OMN,2005,0.00011
Oman,OMN,2006,0.00013
Oman,OMN,2007,0.00013
Oman,OMN,2008,0.00015
Oman,OMN,2009,0.00015
Oman,OMN,2010,0.00015
Oman,OMN,2011,0.00014
Oman,OMN,2012,0.00014
Oman,OMN,2013,0.00012
Oman,OMN,2014,0.00011
Oman,OMN,2015,0.00009
Oman,OMN,2016,0.00009
Oman,OMN,2017,0.00009
Oman,OMN,2018,0.0001
Oman,OMN,2019,0.00011
Oman,OMN,2020,0.00011
Oman,OMN,2021,0.00012
Pakistan,PAK,2000,0.00193
Pakistan,PAK,2001,0.00191
Pakistan,PAK,2002,0.00182
Pakistan,PAK,2003,0.0018
Pakistan,PAK,2004,0.00183
Pakistan,PAK,2005,0.00175
Pakistan,PAK,2006,0.0018
Pakistan,PAK,2007,0.00184
Pakistan,PAK,2008,0.00198
Pakistan,PAK,2009,0.00196
Pakistan,PAK,2010,0.00209
Pakistan,PAK,2011,0.00205
Pakistan,PAK,2012,0.00216
Pakistan,PAK,2013,0.00212
Pakistan,PAK,2014,0.00221
Pakistan,PAK,2015,0.00229
Pakistan,PAK,2016,0.00242
Pakistan,PAK,2017,0.00246
Pakistan,PAK,2018,0.00252
Pakistan,PAK,2019,0.00244
Pakistan,PAK,2020,0.00241
Pakistan,PAK,2021,0.00254
Palau,PLW,2000,0.00017
Palau,PLW,2001,0.00033
Palau,PLW,2002,0.00055
Palau,PLW,2003,0.00075
Palau,PLW,2004,0.00094
Palau,PLW,2005,0.001
Palau,PLW,2006,0.00106
Palau,PLW,2007,0.00106
Palau,PLW,2008,0.00109
Palau,PLW,2009,0.00114
Palau,PLW,2010,0.00105
Palau,PLW,2011,0.001
Palau,PLW,2012,0.001
Palau,PLW,2013,0.00099
Palau,PLW,2014,0.00098
Palau,PLW,2015,0.00111
Palau,PLW,2016,0.00118
Palau,PLW,2017,0.00119
Palau,PLW,2018,0.00124
Palau,PLW,2019,0.00128
Palau,PLW,2020,0.00129
Palau,PLW,2021,0.00129
Panama,PAN,2000,0.00048
Panama,PAN,2001,0.00058
Panama,PAN,2002,0.00056
Panama,PAN,2003,0.00055
Panama,PAN,2004,0.00055
Panama,PAN,2005,0.00054
Panama,PAN,2006,0.00055
Panama,PAN,2007,0.00057
Panama,PAN,2008,0.00058
Panama,PAN,2009,0.00058
Panama,PAN,2010,0.00058
