Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Mongolia,MNG,2019,49.33161
Mongolia,MNG,2020,49.33161
Mongolia,MNG,2021,49.33161
Montenegro,MNE,2000,19.13925
Montenegro,MNE,2001,19.13925
Montenegro,MNE,2002,19.13925
Montenegro,MNE,2003,19.13925
Montenegro,MNE,2004,19.13925
Montenegro,MNE,2005,19.13925
Montenegro,MNE,2006,19.13925
Montenegro,MNE,2007,19.13925
Montenegro,MNE,2008,19.13925
Montenegro,MNE,2009,19.13925
Montenegro,MNE,2010,19.13925
Montenegro,MNE,2011,19.13925
Montenegro,MNE,2012,19.13925
Montenegro,MNE,2013,19.13925
Montenegro,MNE,2014,19.13925
Montenegro,MNE,2015,19.13925
Montenegro,MNE,2016,19.13925
Montenegro,MNE,2017,19.13925
Montenegro,MNE,2018,19.13925
Montenegro,MNE,2019,23.30593
Montenegro,MNE,2020,23.30593
Montenegro,MNE,2021,23.30593
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,45.94099
Montserrat,MSR,2015,45.94099
Montserrat,MSR,2016,45.94099
Montserrat,MSR,2017,45.94099
Montserrat,MSR,2018,45.94099
Montserrat,MSR,2019,45.94099
Montserrat,MSR,2020,45.94099
Montserrat,MSR,2021,45.94099
Morocco,MAR,2000,14.16505
Morocco,MAR,2001,14.16505
Morocco,MAR,2002,14.16505
Morocco,MAR,2003,14.16505
Morocco,MAR,2004,24.83483
Morocco,MAR,2005,25.38784
Morocco,MAR,2006,25.38784
Morocco,MAR,2007,25.38784
Morocco,MAR,2008,25.41292
Morocco,MAR,2009,25.43657
Morocco,MAR,2010,25.43657
Morocco,MAR,2011,25.43657
Morocco,MAR,2012,25.43657
Morocco,MAR,2013,25.43657
Morocco,MAR,2014,25.45994
Morocco,MAR,2015,25.45994
Morocco,MAR,2016,25.45994
Morocco,MAR,2017,25.45994
Morocco,MAR,2018,51.37503
Morocco,MAR,2019,51.65184
Morocco,MAR,2020,51.65184
Morocco,MAR,2021,51.65184
Mozambique,MOZ,2000,12.72163
Mozambique,MOZ,2001,12.72163
Mozambique,MOZ,2002,19.71589
Mozambique,MOZ,2003,26.7665
Mozambique,MOZ,2004,29.31608
Mozambique,MOZ,2005,29.31608
Mozambique,MOZ,2006,29.31608
Mozambique,MOZ,2007,29.31608
Mozambique,MOZ,2008,29.31608
Mozambique,MOZ,2009,29.31608
Mozambique,MOZ,2010,33.02209
Mozambique,MOZ,2011,39.93762
Mozambique,MOZ,2012,39.93762
Mozambique,MOZ,2013,42.39578
Mozambique,MOZ,2014,42.39578
Mozambique,MOZ,2015,42.39578
Mozambique,MOZ,2016,42.39578
Mozambique,MOZ,2017,42.39578
Mozambique,MOZ,2018,42.39578
Mozambique,MOZ,2019,42.39578
Mozambique,MOZ,2020,42.39578
Mozambique,MOZ,2021,42.39578
Myanmar,MMR,2000,15.39336
Myanmar,MMR,2001,17.20627
Myanmar,MMR,2002,20.72442
Myanmar,MMR,2003,22.5461
Myanmar,MMR,2004,28.05358
Myanmar,MMR,2005,29.87256
Myanmar,MMR,2006,29.87256
Myanmar,MMR,2007,29.87256
Myanmar,MMR,2008,29.87256
Myanmar,MMR,2009,29.87256
Myanmar,MMR,2010,33.05581
Myanmar,MMR,2011,33.05581
Myanmar,MMR,2012,33.05581
Myanmar,MMR,2013,34.89038
Myanmar,MMR,2014,36.82204
Myanmar,MMR,2015,36.82204
Myanmar,MMR,2016,36.82204
Myanmar,MMR,2017,36.82204
Myanmar,MMR,2018,36.82204
Myanmar,MMR,2019,36.82204
Myanmar,MMR,2020,37.10198
Myanmar,MMR,2021,37.10198
Namibia,NAM,2000,33.98645
Namibia,NAM,2001,55.44826
Namibia,NAM,2002,55.44986
Namibia,NAM,2003,63.95844
Namibia,NAM,2004,63.95844
Namibia,NAM,2005,66.89147
Namibia,NAM,2006,74.0868
Namibia,NAM,2007,74.0868
Namibia,NAM,2008,90.65349
Namibia,NAM,2009,90.65349
Namibia,NAM,2010,90.65349
Namibia,NAM,2011,92.68316
Namibia,NAM,2012,97.88595
Namibia,NAM,2013,97.88595
Namibia,NAM,2014,97.88595
Namibia,NAM,2015,97.88595
Namibia,NAM,2016,97.88595
Namibia,NAM,2017,97.88595
Namibia,NAM,2018,97.88595
Namibia,NAM,2019,97.88595
Namibia,NAM,2020,97.88595
Namibia,NAM,2021,97.88595
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,52.66643
Nepal,NPL,2001,52.66643
Nepal,NPL,2002,53.60981
Nepal,NPL,2003,53.60981
Nepal,NPL,2004,55.29292
Nepal,NPL,2005,56.76759
Nepal,NPL,2006,61.62265
Nepal,NPL,2007,61.62265
Nepal,NPL,2008,61.62265
Nepal,NPL,2009,61.62265
Nepal,NPL,2010,62.05873
Nepal,NPL,2011,62.05873
Nepal,NPL,2012,62.05873
Nepal,NPL,2013,62.05873
Nepal,NPL,2014,62.05873
Nepal,NPL,2015,62.05873
Nepal,NPL,2016,62.0629
Nepal,NPL,2017,62.0629
Nepal,NPL,2018,62.0629
Nepal,NPL,2019,62.0629
Nepal,NPL,2020,62.0629
Nepal,NPL,2021,62.0629
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
New Caledonia,NCL,2000,5.87096
New Caledonia,NCL,2001,5.87096
New Caledonia,NCL,2002,5.87096
New Caledonia,NCL,2003,5.87096
New Caledonia,NCL,2004,5.87096
New Caledonia,NCL,2005,5.87096
New Caledonia,NCL,2006,5.87096
New Caledonia,NCL,2007,5.87096
New Caledonia,NCL,2008,5.95215
New Caledonia,NCL,2009,17.00458
New Caledonia,NCL,2010,17.00458
New Caledonia,NCL,2011,17.00458
New Caledonia,NCL,2012,17.41483
New Caledonia,NCL,2013,17.41483
New Caledonia,NCL,2014,17.41483
New Caledonia,NCL,2015,17.41483
New Caledonia,NCL,2016,17.41483
New Caledonia,NCL,2017,17.41483
New Caledonia,NCL,2018,17.41483
New Caledonia,NCL,2019,26.3515
New Caledonia,NCL,2020,26.3515
New Caledonia,NCL,2021,26.3515
New Zealand,NZL,2000,27.84429
New Zealand,NZL,2001,27.84542
New Zealand,NZL,2002,27.97555
New Zealand,NZL,2003,28.00297
New Zealand,NZL,2004,28.05866
New Zealand,NZL,2005,28.63066
New Zealand,NZL,2006,30.09688
New Zealand,NZL,2007,30.49844
New Zealand,NZL,2008,31.49824
New Zealand,NZL,2009,32.82424
New Zealand,NZL,2010,32.82491
New Zealand,NZL,2011,32.82536
New Zealand,NZL,2012,32.97874
New Zealand,NZL,2013,33.26084
New Zealand,NZL,2014,33.3588
New Zealand,NZL,2015,33.82678
New Zealand,NZL,2016,33.92836
New Zealand,NZL,2017,33.93043
New Zealand,NZL,2018,34.01366
New Zealand,NZL,2019,34.01366
New Zealand,NZL,2020,34.01586
New Zealand,NZL,2021,34.01586
Nicaragua,NIC,2000,51.40738
Nicaragua,NIC,2001,69.78801
Nicaragua,NIC,2002,69.78801
Nicaragua,NIC,2003,69.78801
Nicaragua,NIC,2004,69.78801
Nicaragua,NIC,2005,69.78801
Nicaragua,NIC,2006,69.78801
Nicaragua,NIC,2007,69.78801
Nicaragua,NIC,2008,69.78801
Nicaragua,NIC,2009,69.78801
Nicaragua,NIC,2010,69.78801
Nicaragua,NIC,2011,69.78801
Nicaragua,NIC,2012,69.78801
Nicaragua,NIC,2013,72.99679
Nicaragua,NIC,2014,72.99679
Nicaragua,NIC,2015,72.99679
Nicaragua,NIC,2016,72.99679
Nicaragua,NIC,2017,72.99679
Nicaragua,NIC,2018,72.99679
Nicaragua,NIC,2019,72.99679
Nicaragua,NIC,2020,72.99679
Nicaragua,NIC,2021,72.99679
Niger,NER,2000,100
Niger,NER,2001,100
Niger,NER,2002,100
Niger,NER,2003,100
Niger,NER,2004,100
Niger,NER,2005,100
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,100
Niger,NER,2014,100
Niger,NER,2015,100
Niger,NER,2016,100
Niger,NER,2017,100
Niger,NER,2018,100
Niger,NER,2019,100
Niger,NER,2020,100
Niger,NER,2021,100
Nigeria,NGA,2000,72.84831
Nigeria,NGA,2001,72.84831
Nigeria,NGA,2002,72.84831
Nigeria,NGA,2003,72.84831
Nigeria,NGA,2004,72.84831
Nigeria,NGA,2005,72.84831
Nigeria,NGA,2006,72.84831
Nigeria,NGA,2007,72.84831
Nigeria,NGA,2008,72.84831
Nigeria,NGA,2009,72.84831
Nigeria,NGA,2010,72.84831
Nigeria,NGA,2011,72.84831
Nigeria,NGA,2012,72.84831
Nigeria,NGA,2013,72.84831
Nigeria,NGA,2014,72.84831
Nigeria,NGA,2015,72.84831
Nigeria,NGA,2016,72.84831
Nigeria,NGA,2017,72.84831
Nigeria,NGA,2018,72.84831
Nigeria,NGA,2019,72.84831
Nigeria,NGA,2020,72.84831
Nigeria,NGA,2021,72.84831
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Norfolk Island,NFK,2000,0
Norfolk Island,NFK,2001,0
Norfolk Island,NFK,2002,0
Norfolk Island,NFK,2003,0
Norfolk Island,NFK,2004,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2006,0
Norfolk Island,NFK,2007,0
Norfolk Island,NFK,2008,0
Norfolk Island,NFK,2009,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,2000,19.2291
North Macedonia,MKD,2001,19.2291
North Macedonia,MKD,2002,19.40466
North Macedonia,MKD,2003,19.65676
North Macedonia,MKD,2004,19.65676
North Macedonia,MKD,2005,19.65676
North Macedonia,MKD,2006,19.87686
North Macedonia,MKD,2007,19.87686
North Macedonia,MKD,2008,19.87686
North Macedonia,MKD,2009,19.87686
North Macedonia,MKD,2010,19.87686
North Macedonia,MKD,2011,19.87686
North Macedonia,MKD,2012,19.87686
North Macedonia,MKD,2013,19.87686
North Macedonia,MKD,2014,19.87686
North Macedonia,MKD,2015,19.87686
North Macedonia,MKD,2016,19.87686
North Macedonia,MKD,2017,19.87686
North Macedonia,MKD,2018,19.87686
North Macedonia,MKD,2019,19.87686
North Macedonia,MKD,2020,19.87686
North Macedonia,MKD,2021,19.87686
Northern Africa,,2000,16.01849
Northern Africa,,2001,16.05386
Northern Africa,,2002,16.05386
Northern Africa,,2003,16.49547
Northern Africa,,2004,22.39991
Northern Africa,,2005,22.57241
Northern Africa,,2006,22.57241
Northern Africa,,2007,22.59658
Northern Africa,,2008,24.65961
Northern Africa,,2009,25.58256
Northern Africa,,2010,27.18779
Northern Africa,,2011,27.19036
Northern Africa,,2012,27.9739
Northern Africa,,2013,27.9739
Northern Africa,,2014,27.98119
Northern Africa,,2015,27.98119
Northern Africa,,2016,27.98119
Northern Africa,,2017,27.98119
Northern Africa,,2018,36.06479
Northern Africa,,2019,36.82689
Northern Africa,,2020,36.82689
Northern Africa,,2021,36.82689
Northern Africa and Western Asia,,2000,8.71546
Northern Africa and Western Asia,,2001,8.72738
Northern Africa and Western Asia,,2002,9.01518
Northern Africa and Western Asia,,2003,10.02927
Northern Africa and Western Asia,,2004,11.51441
Northern Africa and Western Asia,,2005,11.93901
Northern Africa and Western Asia,,2006,12.601
Northern Africa and Western Asia,,2007,13.98233
Northern Africa and Western Asia,,2008,17.28616
Northern Africa and Western Asia,,2009,17.88834
Northern Africa and Western Asia,,2010,18.2005
Northern Africa and Western Asia,,2011,18.57453
Northern Africa and Western Asia,,2012,18.78709
Northern Africa and Western Asia,,2013,18.96488
Northern Africa and Western Asia,,2014,19.45064
Northern Africa and Western Asia,,2015,19.47563
Northern Africa and Western Asia,,2016,19.49197
Northern Africa and Western Asia,,2017,19.64067
Northern Africa and Western Asia,,2018,21.09909
Northern Africa and Western Asia,,2019,21.35514
Northern Africa and Western Asia,,2020,21.36155
Northern Africa and Western Asia,,2021,21.36155
Northern America,,2000,26.64253
Northern America,,2001,27.26053
Northern America,,2002,27.68225
Northern America,,2003,28.09037
Northern America,,2004,28.17155
Northern America,,2005,28.3804
Northern America,,2006,28.64846
Northern America,,2007,28.76033
Northern America,,2008,29.07396
Northern America,,2009,29.40744
Northern America,,2010,30.00288
Northern America,,2011,31.03836
Northern America,,2012,31.08751
Northern America,,2013,31.65724
Northern America,,2014,31.87552
Northern America,,2015,31.89976
Northern America,,2016,32.16031
Northern America,,2017,32.96336
Northern America,,2018,32.99041
Northern America,,2019,32.99098
Northern America,,2020,32.99098
Northern America,,2021,32.99098
Northern Mariana Islands,MNP,2000,11.96975
Northern Mariana Islands,MNP,2001,11.96975
Northern Mariana Islands,MNP,2002,11.98508
Northern Mariana Islands,MNP,2003,11.98508
Northern Mariana Islands,MNP,2004,11.98508
Northern Mariana Islands,MNP,2005,15.32936
Northern Mariana Islands,MNP,2006,15.32936
Northern Mariana Islands,MNP,2007,15.32936
Northern Mariana Islands,MNP,2008,15.33703
Northern Mariana Islands,MNP,2009,15.34469
Northern Mariana Islands,MNP,2010,15.34469
Northern Mariana Islands,MNP,2011,15.34469
Northern Mariana Islands,MNP,2012,15.34469
Northern Mariana Islands,MNP,2013,15.34469
Northern Mariana Islands,MNP,2014,15.34469
Northern Mariana Islands,MNP,2015,15.34469
Northern Mariana Islands,MNP,2016,15.34469
Northern Mariana Islands,MNP,2017,15.34469
Northern Mariana Islands,MNP,2018,15.34469
Northern Mariana Islands,MNP,2019,15.34469
Northern Mariana Islands,MNP,2020,15.34469
Northern Mariana Islands,MNP,2021,15.34469
Norway,NOR,2000,42.40411
Norway,NOR,2001,42.40411
Norway,NOR,2002,43.23369
Norway,NOR,2003,43.4555
Norway,NOR,2004,53.1383
Norway,NOR,2005,53.1383
Norway,NOR,2006,53.1383
Norway,NOR,2007,55.81387
Norway,NOR,2008,55.81387
Norway,NOR,2009,55.81387
Norway,NOR,2010,55.81387
Norway,NOR,2011,57.77881
Norway,NOR,2012,57.77881
Norway,NOR,2013,57.77881
Norway,NOR,2014,60.10223
Norway,NOR,2015,60.87382
Norway,NOR,2016,60.87382
Norway,NOR,2017,60.87382
Norway,NOR,2018,66.74963
Norway,NOR,2019,66.99685
Norway,NOR,2020,66.99685
Norway,NOR,2021,66.99685
Oceania,,2000,13.79831
Oceania,,2001,14.06592
Oceania,,2002,14.08865
Oceania,,2003,14.66934
Oceania,,2004,14.71115
Oceania,,2005,14.82891
Oceania,,2006,15.61147
Oceania,,2007,16.4106
Oceania,,2008,16.75116
Oceania,,2009,17.97363
Oceania,,2010,18.36268
Oceania,,2011,18.90363
Oceania,,2012,19.23841
Oceania,,2013,19.36212
Oceania,,2014,19.52101
Oceania,,2015,19.66383
Oceania,,2016,20.72159
Oceania,,2017,21.55433
Oceania,,2018,22.16252
Oceania,,2019,22.81416
Oceania,,2020,22.81447
Oceania,,2021,22.81447
Oceania (exc. Australia and New Zealand),,2000,5.17914
Oceania (exc. Australia and New Zealand),,2001,5.2927
Oceania (exc. Australia and New Zealand),,2002,5.29278
Oceania (exc. Australia and New Zealand),,2003,5.82698
Oceania (exc. Australia and New Zealand),,2004,5.87518
Oceania (exc. Australia and New Zealand),,2005,5.87518
Oceania (exc. Australia and New Zealand),,2006,6.21623
Oceania (exc. Australia and New Zealand),,2007,6.37173
Oceania (exc. Australia and New Zealand),,2008,6.44206
Oceania (exc. Australia and New Zealand),,2009,7.64262
Oceania (exc. Australia and New Zealand),,2010,7.64262
Oceania (exc. Australia and New Zealand),,2011,7.64262
Oceania (exc. Australia and New Zealand),,2012,7.68592
Oceania (exc. Australia and New Zealand),,2013,7.68592
Oceania (exc. Australia and New Zealand),,2014,7.68592
Oceania (exc. Australia and New Zealand),,2015,7.68717
Oceania (exc. Australia and New Zealand),,2016,7.68774
Oceania (exc. Australia and New Zealand),,2017,7.74066
Oceania (exc. Australia and New Zealand),,2018,7.74066
Oceania (exc. Australia and New Zealand),,2019,8.69029
Oceania (exc. Australia and New Zealand),,2020,8.69029
Oceania (exc. Australia and New Zealand),,2021,8.69029
Oman,OMN,2000,13.26967
Oman,OMN,2001,13.26967
Oman,OMN,2002,13.26967
Oman,OMN,2003,13.26967
Oman,OMN,2004,13.26967
Oman,OMN,2005,13.26967
Oman,OMN,2006,13.26967
Oman,OMN,2007,13.26967
Oman,OMN,2008,13.26967
Oman,OMN,2009,13.26967
Oman,OMN,2010,13.26967
Oman,OMN,2011,14.05494
Oman,OMN,2012,14.05494
Oman,OMN,2013,14.05494
Oman,OMN,2014,14.05494
Oman,OMN,2015,14.05494
Oman,OMN,2016,14.05494
Oman,OMN,2017,14.05494
Oman,OMN,2018,14.05494
Oman,OMN,2019,16.30256
Oman,OMN,2020,16.30256
Oman,OMN,2021,16.30256
Pakistan,PAK,2000,35.23184
Pakistan,PAK,2001,35.23184
Pakistan,PAK,2002,35.23184
Pakistan,PAK,2003,35.23184
Pakistan,PAK,2004,35.23184
Pakistan,PAK,2005,35.23184
Pakistan,PAK,2006,35.23184
Pakistan,PAK,2007,35.23184
Pakistan,PAK,2008,35.23184
Pakistan,PAK,2009,35.23184
Pakistan,PAK,2010,35.23184
Pakistan,PAK,2011,35.23184
Pakistan,PAK,2012,35.23184
Pakistan,PAK,2013,35.23184
Pakistan,PAK,2014,35.23184
Pakistan,PAK,2015,35.23184
Pakistan,PAK,2016,35.23184
Pakistan,PAK,2017,35.23184
Pakistan,PAK,2018,35.23184
Pakistan,PAK,2019,35.23184
Pakistan,PAK,2020,35.23184
Pakistan,PAK,2021,35.23184
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palestine,PSE,2000,11.49272
Palestine,PSE,2001,11.90003
Palestine,PSE,2002,12.20146
Palestine,PSE,2003,12.82568
Palestine,PSE,2004,13.5841
Palestine,PSE,2005,14.25652
Palestine,PSE,2006,14.83412
Palestine,PSE,2007,15.60765
Palestine,PSE,2008,15.88004
Palestine,PSE,2009,16.63646
Palestine,PSE,2010,17.27598
Palestine,PSE,2011,17.49387
Palestine,PSE,2012,18.05196
Palestine,PSE,2013,18.40121
Palestine,PSE,2014,18.83031
Palestine,PSE,2015,19.04723
Palestine,PSE,2016,19.42199
Palestine,PSE,2017,19.77153
Palestine,PSE,2018,19.95526
Palestine,PSE,2019,19.95526
Palestine,PSE,2020,19.95526
Palestine,PSE,2021,19.95526
Panama,PAN,2000,56.88529
Panama,PAN,2001,61.27232
Panama,PAN,2002,61.27232
Panama,PAN,2003,61.27232
Panama,PAN,2004,61.27232
Panama,PAN,2005,61.27232
Panama,PAN,2006,61.27232
Panama,PAN,2007,61.27232
Panama,PAN,2008,61.27232
Panama,PAN,2009,63.81657
Panama,PAN,2010,63.81657
Panama,PAN,2011,63.81657
Panama,PAN,2012,63.81657
Panama,PAN,2013,63.81657
Panama,PAN,2014,63.81657
Panama,PAN,2015,63.81657
Panama,PAN,2016,63.81657
Panama,PAN,2017,63.81657
Panama,PAN,2018,63.81657
Panama,PAN,2019,65.20879
Panama,PAN,2020,65.20879
Panama,PAN,2021,65.20879
Papua New Guinea,PNG,2000,6.66452
Papua New Guinea,PNG,2001,6.66452
Papua New Guinea,PNG,2002,6.66452
Papua New Guinea,PNG,2003,6.74543
Papua New Guinea,PNG,2004,6.74543
Papua New Guinea,PNG,2005,6.74543
Papua New Guinea,PNG,2006,6.74543
Papua New Guinea,PNG,2007,7.10811
Papua New Guinea,PNG,2008,7.18002
Papua New Guinea,PNG,2009,7.26016
Papua New Guinea,PNG,2010,7.26016
Papua New Guinea,PNG,2011,7.26016
Papua New Guinea,PNG,2012,7.26016
Papua New Guinea,PNG,2013,7.26016
Papua New Guinea,PNG,2014,7.26016
Papua New Guinea,PNG,2015,7.26016
Papua New Guinea,PNG,2016,7.26016
Papua New Guinea,PNG,2017,7.38404
Papua New Guinea,PNG,2018,7.38404
Papua New Guinea,PNG,2019,7.38404
Papua New Guinea,PNG,2020,7.38404
Papua New Guinea,PNG,2021,7.38404
Paraguay,PRY,2000,24.4
Paraguay,PRY,2001,66.95032
Paraguay,PRY,2002,66.95032
Paraguay,PRY,2003,66.95032
Paraguay,PRY,2004,66.95032
Paraguay,PRY,2005,66.95032
Paraguay,PRY,2006,66.95032
Paraguay,PRY,2007,66.95032
Paraguay,PRY,2008,66.95032
Paraguay,PRY,2009,66.95032
Paraguay,PRY,2010,66.95032
Paraguay,PRY,2011,66.95032
Paraguay,PRY,2012,66.95032
Paraguay,PRY,2013,66.95032
Paraguay,PRY,2014,66.95032
Paraguay,PRY,2015,66.95032
Paraguay,PRY,2016,66.95032
Paraguay,PRY,2017,66.95032
Paraguay,PRY,2018,66.95032
Paraguay,PRY,2019,66.95032
Paraguay,PRY,2020,66.95032
Paraguay,PRY,2021,66.95032
Peru,PER,2000,14.90177
Peru,PER,2001,17.45357
Peru,PER,2002,18.09655
Peru,PER,2003,18.30141
Peru,PER,2004,18.30363
Peru,PER,2005,20.48087
Peru,PER,2006,21.152
Peru,PER,2007,21.22937
Peru,PER,2008,21.22937
Peru,PER,2009,22.16518
Peru,PER,2010,22.8967
Peru,PER,2011,24.20888
Peru,PER,2012,24.31671
Peru,PER,2013,24.55084
Peru,PER,2014,24.55084
Peru,PER,2015,24.802
Peru,PER,2016,25.29474
Peru,PER,2017,25.35442
Peru,PER,2018,26.22276
Peru,PER,2019,26.43103
Peru,PER,2020,26.58215
Peru,PER,2021,26.58215
Philippines,PHL,2000,13.41556
Philippines,PHL,2001,15.27786
Philippines,PHL,2002,15.27786
Philippines,PHL,2003,16.57129
Philippines,PHL,2004,16.57129
Philippines,PHL,2005,17.71533
Philippines,PHL,2006,17.71533
Philippines,PHL,2007,18.62691
Philippines,PHL,2008,18.62691
Philippines,PHL,2009,21.44002
Philippines,PHL,2010,21.44002
Philippines,PHL,2011,22.25354
Philippines,PHL,2012,22.25354
Philippines,PHL,2013,22.26786
Philippines,PHL,2014,22.71451
Philippines,PHL,2015,23.31084
Philippines,PHL,2016,23.31084
Philippines,PHL,2017,23.31084
Philippines,PHL,2018,43.30752
Philippines,PHL,2019,43.30752
Philippines,PHL,2020,43.30752
Philippines,PHL,2021,43.30752
Pitcairn,PCN,2000,0
Pitcairn,PCN,2001,0
Pitcairn,PCN,2002,0
Pitcairn,PCN,2003,0
Pitcairn,PCN,2004,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2006,0
Pitcairn,PCN,2007,0
Pitcairn,PCN,2008,0
Pitcairn,PCN,2009,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2011,0
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Poland,POL,2000,77.38142
Poland,POL,2001,77.38142
Poland,POL,2002,77.38142
Poland,POL,2003,77.38142
Poland,POL,2004,77.38153
Poland,POL,2005,77.38153
Poland,POL,2006,77.38153
Poland,POL,2007,84.80695
Poland,POL,2008,86.90647
Poland,POL,2009,89.7303
Poland,POL,2010,89.7303
Poland,POL,2011,94.41857
Poland,POL,2012,94.41857
Poland,POL,2013,94.41857
Poland,POL,2014,94.41857
Poland,POL,2015,94.41857
Poland,POL,2016,94.41857
Poland,POL,2017,94.41857
Poland,POL,2018,94.41857
Poland,POL,2019,94.41857
Poland,POL,2020,94.41857
Poland,POL,2021,94.41857
Portugal,PRT,2000,56.87856
Portugal,PRT,2001,56.87856
Portugal,PRT,2002,56.87856
Portugal,PRT,2003,62.89706
Portugal,PRT,2004,62.89706
Portugal,PRT,2005,62.89706
Portugal,PRT,2006,64.22756
Portugal,PRT,2007,64.22756
Portugal,PRT,2008,74.52135
Portugal,PRT,2009,75.45652
Portugal,PRT,2010,75.45652
Portugal,PRT,2011,77.27094
Portugal,PRT,2012,77.4933
Portugal,PRT,2013,77.4933
Portugal,PRT,2014,77.4933
Portugal,PRT,2015,77.4933
Portugal,PRT,2016,77.4933
Portugal,PRT,2017,77.4933
Portugal,PRT,2018,78.14202
Portugal,PRT,2019,78.14202
Portugal,PRT,2020,78.14202
Portugal,PRT,2021,78.14202
