Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Montenegro,MNE,2008,49.22269
Montenegro,MNE,2009,49.22269
Montenegro,MNE,2010,49.22269
Montenegro,MNE,2011,49.22269
Montenegro,MNE,2012,49.22269
Montenegro,MNE,2013,49.22269
Montenegro,MNE,2014,49.22269
Montenegro,MNE,2015,49.22269
Montenegro,MNE,2016,49.22269
Montenegro,MNE,2017,49.22269
Montenegro,MNE,2018,49.22269
Montenegro,MNE,2019,49.22269
Montenegro,MNE,2020,49.22269
Montenegro,MNE,2021,49.22269
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,39.69672
Morocco,MAR,2001,39.69672
Morocco,MAR,2002,39.69672
Morocco,MAR,2003,39.69672
Morocco,MAR,2004,47.65865
Morocco,MAR,2005,50.7833
Morocco,MAR,2006,50.7833
Morocco,MAR,2007,50.7833
Morocco,MAR,2008,50.82391
Morocco,MAR,2009,50.82391
Morocco,MAR,2010,50.82391
Morocco,MAR,2011,50.82391
Morocco,MAR,2012,50.82391
Morocco,MAR,2013,50.82391
Morocco,MAR,2014,50.82391
Morocco,MAR,2015,50.82391
Morocco,MAR,2016,50.82391
Morocco,MAR,2017,50.82391
Morocco,MAR,2018,70.99646
Morocco,MAR,2019,71.20885
Morocco,MAR,2020,71.20885
Morocco,MAR,2021,71.20885
Mozambique,MOZ,2000,12.26472
Mozambique,MOZ,2001,12.26472
Mozambique,MOZ,2002,25.13166
Mozambique,MOZ,2003,37.70865
Mozambique,MOZ,2004,37.70865
Mozambique,MOZ,2005,37.70865
Mozambique,MOZ,2006,37.70865
Mozambique,MOZ,2007,37.70865
Mozambique,MOZ,2008,37.70865
Mozambique,MOZ,2009,37.70865
Mozambique,MOZ,2010,46.39625
Mozambique,MOZ,2011,57.82758
Mozambique,MOZ,2012,57.82758
Mozambique,MOZ,2013,61.84487
Mozambique,MOZ,2014,61.84487
Mozambique,MOZ,2015,61.84487
Mozambique,MOZ,2016,61.84487
Mozambique,MOZ,2017,61.84487
Mozambique,MOZ,2018,61.84487
Mozambique,MOZ,2019,61.84487
Mozambique,MOZ,2020,61.84487
Mozambique,MOZ,2021,61.84487
Myanmar,MMR,2000,14.20987
Myanmar,MMR,2001,14.20987
Myanmar,MMR,2002,14.20987
Myanmar,MMR,2003,17.18809
Myanmar,MMR,2004,26.87702
Myanmar,MMR,2005,26.87702
Myanmar,MMR,2006,26.87702
Myanmar,MMR,2007,26.87702
Myanmar,MMR,2008,26.87702
Myanmar,MMR,2009,26.87702
Myanmar,MMR,2010,27.05876
Myanmar,MMR,2011,27.05876
Myanmar,MMR,2012,27.05876
Myanmar,MMR,2013,27.05876
Myanmar,MMR,2014,27.05876
Myanmar,MMR,2015,27.05876
Myanmar,MMR,2016,27.05876
Myanmar,MMR,2017,27.05876
Myanmar,MMR,2018,27.05876
Myanmar,MMR,2019,27.05876
Myanmar,MMR,2020,27.05876
Myanmar,MMR,2021,27.05876
Namibia,NAM,2000,48.26337
Namibia,NAM,2001,48.26337
Namibia,NAM,2002,48.26337
Namibia,NAM,2003,50.4526
Namibia,NAM,2004,50.4526
Namibia,NAM,2005,54.55991
Namibia,NAM,2006,65.52623
Namibia,NAM,2007,76.63978
Namibia,NAM,2008,76.63978
Namibia,NAM,2009,77.90489
Namibia,NAM,2010,77.90489
Namibia,NAM,2011,79.38783
Namibia,NAM,2012,85.63118
Namibia,NAM,2013,85.70315
Namibia,NAM,2014,85.70315
Namibia,NAM,2015,85.70315
Namibia,NAM,2016,85.70315
Namibia,NAM,2017,85.70315
Namibia,NAM,2018,85.70315
Namibia,NAM,2019,85.70315
Namibia,NAM,2020,85.70315
Namibia,NAM,2021,85.70315
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,27.62581
Nepal,NPL,2001,27.62581
Nepal,NPL,2002,27.62581
Nepal,NPL,2003,27.62581
Nepal,NPL,2004,34.29705
Nepal,NPL,2005,34.29705
Nepal,NPL,2006,34.29705
Nepal,NPL,2007,34.29705
Nepal,NPL,2008,34.29705
Nepal,NPL,2009,34.29705
Nepal,NPL,2010,35.0883
Nepal,NPL,2011,35.0883
Nepal,NPL,2012,35.0883
Nepal,NPL,2013,35.0883
Nepal,NPL,2014,35.0883
Nepal,NPL,2015,35.0883
Nepal,NPL,2016,35.0883
Nepal,NPL,2017,35.0883
Nepal,NPL,2018,35.0883
Nepal,NPL,2019,35.0883
Nepal,NPL,2020,35.0883
Nepal,NPL,2021,35.0883
Netherlands,NLD,2000,80.53036
Netherlands,NLD,2001,80.53036
Netherlands,NLD,2002,80.53036
Netherlands,NLD,2003,80.53036
Netherlands,NLD,2004,81.50449
Netherlands,NLD,2005,81.50449
Netherlands,NLD,2006,81.50449
Netherlands,NLD,2007,81.50449
Netherlands,NLD,2008,81.50449
Netherlands,NLD,2009,81.50449
Netherlands,NLD,2010,81.50449
Netherlands,NLD,2011,81.50452
Netherlands,NLD,2012,81.50452
Netherlands,NLD,2013,81.50457
Netherlands,NLD,2014,83.46055
Netherlands,NLD,2015,84.48452
Netherlands,NLD,2016,84.48452
Netherlands,NLD,2017,85.67358
Netherlands,NLD,2018,87.2973
Netherlands,NLD,2019,87.2973
Netherlands,NLD,2020,87.2973
Netherlands,NLD,2021,87.2973
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,18.03554
New Zealand,NZL,2001,18.03557
New Zealand,NZL,2002,18.18216
New Zealand,NZL,2003,18.22078
New Zealand,NZL,2004,18.28222
New Zealand,NZL,2005,18.84625
New Zealand,NZL,2006,20.47561
New Zealand,NZL,2007,20.92132
New Zealand,NZL,2008,21.45783
New Zealand,NZL,2009,22.93029
New Zealand,NZL,2010,22.93217
New Zealand,NZL,2011,22.93329
New Zealand,NZL,2012,23.10331
New Zealand,NZL,2013,23.41554
New Zealand,NZL,2014,23.5227
New Zealand,NZL,2015,24.04267
New Zealand,NZL,2016,24.15555
New Zealand,NZL,2017,24.15784
New Zealand,NZL,2018,24.15935
New Zealand,NZL,2019,24.15935
New Zealand,NZL,2020,24.16179
New Zealand,NZL,2021,24.16179
Nicaragua,NIC,2000,73.66888
Nicaragua,NIC,2001,73.66888
Nicaragua,NIC,2002,73.66888
Nicaragua,NIC,2003,73.66888
Nicaragua,NIC,2004,73.66888
Nicaragua,NIC,2005,73.66888
Nicaragua,NIC,2006,73.66888
Nicaragua,NIC,2007,73.66888
Nicaragua,NIC,2008,73.66888
Nicaragua,NIC,2009,73.66888
Nicaragua,NIC,2010,73.66888
Nicaragua,NIC,2011,73.66888
Nicaragua,NIC,2012,73.66888
Nicaragua,NIC,2013,73.66888
Nicaragua,NIC,2014,73.66888
Nicaragua,NIC,2015,73.66888
Nicaragua,NIC,2016,73.66888
Nicaragua,NIC,2017,73.66888
Nicaragua,NIC,2018,73.66888
Nicaragua,NIC,2019,73.66888
Nicaragua,NIC,2020,73.66888
Nicaragua,NIC,2021,73.66888
Niger,NER,2000,8.21311
Niger,NER,2001,8.21311
Niger,NER,2002,8.21311
Niger,NER,2003,8.21311
Niger,NER,2004,8.21311
Niger,NER,2005,24.87977
Niger,NER,2006,24.87977
Niger,NER,2007,24.87977
Niger,NER,2008,24.87977
Niger,NER,2009,24.87977
Niger,NER,2010,24.87977
Niger,NER,2011,24.87977
Niger,NER,2012,24.87977
Niger,NER,2013,24.87977
Niger,NER,2014,24.87977
Niger,NER,2015,24.87977
Niger,NER,2016,24.87977
Niger,NER,2017,58.2131
Niger,NER,2018,58.2131
Niger,NER,2019,58.2131
Niger,NER,2020,58.2131
Niger,NER,2021,58.2131
Nigeria,NGA,2000,40.38847
Nigeria,NGA,2001,40.38847
Nigeria,NGA,2002,40.38847
Nigeria,NGA,2003,40.38847
Nigeria,NGA,2004,40.38847
Nigeria,NGA,2005,40.38847
Nigeria,NGA,2006,40.38847
Nigeria,NGA,2007,40.38847
Nigeria,NGA,2008,73.74582
Nigeria,NGA,2009,73.74582
Nigeria,NGA,2010,73.74582
Nigeria,NGA,2011,73.74582
Nigeria,NGA,2012,73.74582
Nigeria,NGA,2013,73.74582
Nigeria,NGA,2014,73.74582
Nigeria,NGA,2015,73.74582
Nigeria,NGA,2016,73.74582
Nigeria,NGA,2017,73.74582
Nigeria,NGA,2018,73.74582
Nigeria,NGA,2019,73.74582
Nigeria,NGA,2020,73.74582
Nigeria,NGA,2021,73.74582
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Norfolk Island,NFK,2000,0
Norfolk Island,NFK,2001,0
Norfolk Island,NFK,2002,0
Norfolk Island,NFK,2003,0
Norfolk Island,NFK,2004,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2006,0
Norfolk Island,NFK,2007,0
Norfolk Island,NFK,2008,0
Norfolk Island,NFK,2009,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,2000,93.53962
North Macedonia,MKD,2001,93.53962
North Macedonia,MKD,2002,93.53962
North Macedonia,MKD,2003,93.53962
North Macedonia,MKD,2004,93.53962
North Macedonia,MKD,2005,93.53962
North Macedonia,MKD,2006,93.53962
North Macedonia,MKD,2007,93.63929
North Macedonia,MKD,2008,93.63929
North Macedonia,MKD,2009,93.63929
North Macedonia,MKD,2010,93.63929
North Macedonia,MKD,2011,93.63929
North Macedonia,MKD,2012,93.63929
North Macedonia,MKD,2013,93.63929
North Macedonia,MKD,2014,93.63929
North Macedonia,MKD,2015,93.63929
North Macedonia,MKD,2016,93.63929
North Macedonia,MKD,2017,93.63929
North Macedonia,MKD,2018,93.63929
North Macedonia,MKD,2019,93.63929
North Macedonia,MKD,2020,93.63929
North Macedonia,MKD,2021,93.63929
Northern Africa,,2000,23.29329
Northern Africa,,2001,27.36301
Northern Africa,,2002,27.36301
Northern Africa,,2003,28.92305
Northern Africa,,2004,37.35149
Northern Africa,,2005,38.36099
Northern Africa,,2006,38.36099
Northern Africa,,2007,40.43162
Northern Africa,,2008,40.44474
Northern Africa,,2009,41.97988
Northern Africa,,2010,41.98043
Northern Africa,,2011,42.39003
Northern Africa,,2012,47.96045
Northern Africa,,2013,49.28514
Northern Africa,,2014,49.28514
Northern Africa,,2015,49.28514
Northern Africa,,2016,49.28514
Northern Africa,,2017,49.28514
Northern Africa,,2018,55.80243
Northern Africa,,2019,55.87104
Northern Africa,,2020,55.87104
Northern Africa,,2021,55.87104
Northern Africa and Western Asia,,2000,9.28336
Northern Africa and Western Asia,,2001,10.17404
Northern Africa and Western Asia,,2002,10.17412
Northern Africa and Western Asia,,2003,11.35044
Northern Africa and Western Asia,,2004,13.19522
Northern Africa and Western Asia,,2005,13.46719
Northern Africa and Western Asia,,2006,13.47756
Northern Africa and Western Asia,,2007,14.24518
Northern Africa and Western Asia,,2008,14.78676
Northern Africa and Western Asia,,2009,15.66835
Northern Africa and Western Asia,,2010,15.68652
Northern Africa and Western Asia,,2011,16.41922
Northern Africa and Western Asia,,2012,17.63834
Northern Africa and Western Asia,,2013,18.21916
Northern Africa and Western Asia,,2014,18.7401
Northern Africa and Western Asia,,2015,18.7401
Northern Africa and Western Asia,,2016,18.79368
Northern Africa and Western Asia,,2017,18.79633
Northern Africa and Western Asia,,2018,20.34699
Northern Africa and Western Asia,,2019,20.36327
Northern Africa and Western Asia,,2020,20.36327
Northern Africa and Western Asia,,2021,20.36327
Northern America,,2000,20.22857
Northern America,,2001,20.7631
Northern America,,2002,21.09062
Northern America,,2003,21.78016
Northern America,,2004,21.79234
Northern America,,2005,23.23546
Northern America,,2006,23.29403
Northern America,,2007,23.73724
Northern America,,2008,24.11618
Northern America,,2009,24.17891
Northern America,,2010,24.32015
Northern America,,2011,24.43372
Northern America,,2012,24.60367
Northern America,,2013,24.64859
Northern America,,2014,24.8248
Northern America,,2015,24.85784
Northern America,,2016,25.18711
Northern America,,2017,25.30736
Northern America,,2018,25.60132
Northern America,,2019,25.62409
Northern America,,2020,25.69561
Northern America,,2021,25.69561
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Norway,NOR,2000,54.61855
Norway,NOR,2001,54.61855
Norway,NOR,2002,56.44912
Norway,NOR,2003,57.02681
Norway,NOR,2004,57.51487
Norway,NOR,2005,57.51487
Norway,NOR,2006,57.51487
Norway,NOR,2007,57.51487
Norway,NOR,2008,57.51487
Norway,NOR,2009,57.51487
Norway,NOR,2010,58.05304
Norway,NOR,2011,58.65752
Norway,NOR,2012,58.65752
Norway,NOR,2013,58.65752
Norway,NOR,2014,59.2089
Norway,NOR,2015,59.21548
Norway,NOR,2016,59.21548
Norway,NOR,2017,59.21548
Norway,NOR,2018,64.31835
Norway,NOR,2019,64.31835
Norway,NOR,2020,64.31835
Norway,NOR,2021,64.31835
Oceania,,2000,19.5402
Oceania,,2001,20.38966
Oceania,,2002,22.29954
Oceania,,2003,22.4961
Oceania,,2004,22.66053
Oceania,,2005,22.92001
Oceania,,2006,23.5672
Oceania,,2007,25.09993
Oceania,,2008,25.352
Oceania,,2009,26.72702
Oceania,,2010,26.74092
Oceania,,2011,26.86869
Oceania,,2012,27.17063
Oceania,,2013,28.24724
Oceania,,2014,29.32633
Oceania,,2015,29.53651
Oceania,,2016,30.52766
Oceania,,2017,30.78767
Oceania,,2018,31.90686
Oceania,,2019,31.90686
Oceania,,2020,31.90779
Oceania,,2021,31.90779
Oceania (exc. Australia and New Zealand),,2000,0
Oceania (exc. Australia and New Zealand),,2001,0
Oceania (exc. Australia and New Zealand),,2002,0
Oceania (exc. Australia and New Zealand),,2003,0
Oceania (exc. Australia and New Zealand),,2004,0.12804
Oceania (exc. Australia and New Zealand),,2005,0.12804
Oceania (exc. Australia and New Zealand),,2006,0.12804
Oceania (exc. Australia and New Zealand),,2007,0.12804
Oceania (exc. Australia and New Zealand),,2008,0.12804
Oceania (exc. Australia and New Zealand),,2009,0.12804
Oceania (exc. Australia and New Zealand),,2010,0.12804
Oceania (exc. Australia and New Zealand),,2011,0.12804
Oceania (exc. Australia and New Zealand),,2012,0.12804
Oceania (exc. Australia and New Zealand),,2013,0.12804
Oceania (exc. Australia and New Zealand),,2014,0.12804
Oceania (exc. Australia and New Zealand),,2015,0.12804
Oceania (exc. Australia and New Zealand),,2016,0.12804
Oceania (exc. Australia and New Zealand),,2017,0.12804
Oceania (exc. Australia and New Zealand),,2018,0.12804
Oceania (exc. Australia and New Zealand),,2019,0.12804
Oceania (exc. Australia and New Zealand),,2020,0.12804
Oceania (exc. Australia and New Zealand),,2021,0.12804
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,2000,35.9005
Pakistan,PAK,2001,35.9005
Pakistan,PAK,2002,35.9005
Pakistan,PAK,2003,35.9005
Pakistan,PAK,2004,35.9005
Pakistan,PAK,2005,35.9005
Pakistan,PAK,2006,35.9005
Pakistan,PAK,2007,35.9005
Pakistan,PAK,2008,35.9005
Pakistan,PAK,2009,35.9005
Pakistan,PAK,2010,35.9005
Pakistan,PAK,2011,35.9005
Pakistan,PAK,2012,35.9005
Pakistan,PAK,2013,35.9005
Pakistan,PAK,2014,35.9005
Pakistan,PAK,2015,35.9005
Pakistan,PAK,2016,35.9005
Pakistan,PAK,2017,35.9005
Pakistan,PAK,2018,35.9005
Pakistan,PAK,2019,35.9005
Pakistan,PAK,2020,35.9005
Pakistan,PAK,2021,35.9005
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palestine,PSE,2000,4.26523
Palestine,PSE,2001,4.26523
Palestine,PSE,2002,4.26523
Palestine,PSE,2003,4.26523
Palestine,PSE,2004,4.26523
Palestine,PSE,2005,4.26523
Palestine,PSE,2006,4.26523
Palestine,PSE,2007,4.26523
Palestine,PSE,2008,4.26523
Palestine,PSE,2009,4.26523
Palestine,PSE,2010,4.26523
Palestine,PSE,2011,4.26523
Palestine,PSE,2012,4.26523
Palestine,PSE,2013,4.26523
Palestine,PSE,2014,4.26523
Palestine,PSE,2015,4.26523
Palestine,PSE,2016,4.26523
Palestine,PSE,2017,4.26523
Palestine,PSE,2018,4.26523
Palestine,PSE,2019,4.26523
Palestine,PSE,2020,4.26523
Palestine,PSE,2021,4.26523
Panama,PAN,2000,59.79615
Panama,PAN,2001,66.37669
Panama,PAN,2002,66.37669
Panama,PAN,2003,66.37669
Panama,PAN,2004,72.6085
Panama,PAN,2005,72.6085
Panama,PAN,2006,72.6085
Panama,PAN,2007,72.6085
Panama,PAN,2008,72.6085
Panama,PAN,2009,76.42487
Panama,PAN,2010,76.42487
Panama,PAN,2011,76.42487
Panama,PAN,2012,76.42487
Panama,PAN,2013,76.42487
Panama,PAN,2014,76.42487
Panama,PAN,2015,76.42487
Panama,PAN,2016,76.42487
Panama,PAN,2017,76.42487
Panama,PAN,2018,76.42487
Panama,PAN,2019,78.51321
Panama,PAN,2020,78.51321
Panama,PAN,2021,78.51321
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,5.22023
Paraguay,PRY,2001,20.51631
Paraguay,PRY,2002,20.51631
Paraguay,PRY,2003,21.63213
Paraguay,PRY,2004,22.13531
Paraguay,PRY,2005,38.68069
Paraguay,PRY,2006,38.68069
Paraguay,PRY,2007,38.68069
Paraguay,PRY,2008,38.68069
Paraguay,PRY,2009,38.68069
Paraguay,PRY,2010,38.68069
Paraguay,PRY,2011,38.68069
Paraguay,PRY,2012,38.68069
Paraguay,PRY,2013,38.68069
Paraguay,PRY,2014,38.68069
Paraguay,PRY,2015,38.82506
Paraguay,PRY,2016,38.82506
Paraguay,PRY,2017,38.82506
Paraguay,PRY,2018,38.82506
Paraguay,PRY,2019,38.82506
Paraguay,PRY,2020,38.82506
Paraguay,PRY,2021,38.82506
Peru,PER,2000,32.79016
Peru,PER,2001,38.34566
Peru,PER,2002,38.34566
Peru,PER,2003,38.34566
Peru,PER,2004,38.34566
Peru,PER,2005,38.34566
Peru,PER,2006,38.34566
Peru,PER,2007,38.34566
Peru,PER,2008,38.34566
Peru,PER,2009,42.91676
Peru,PER,2010,42.91676
Peru,PER,2011,43.38191
Peru,PER,2012,44.26551
Peru,PER,2013,44.2659
Peru,PER,2014,44.2659
Peru,PER,2015,44.3954
Peru,PER,2016,44.3954
Peru,PER,2017,44.3954
Peru,PER,2018,45.78808
Peru,PER,2019,46.82156
Peru,PER,2020,46.82156
Peru,PER,2021,46.82156
Philippines,PHL,2000,24.26187
Philippines,PHL,2001,27.67645
Philippines,PHL,2002,27.67645
Philippines,PHL,2003,27.76474
Philippines,PHL,2004,27.76474
Philippines,PHL,2005,28.05132
Philippines,PHL,2006,28.05132
Philippines,PHL,2007,28.05132
Philippines,PHL,2008,28.05132
Philippines,PHL,2009,35.41271
Philippines,PHL,2010,35.41271
Philippines,PHL,2011,38.47906
Philippines,PHL,2012,38.47906
Philippines,PHL,2013,38.47906
Philippines,PHL,2014,38.47906
Philippines,PHL,2015,38.47906
Philippines,PHL,2016,38.47906
Philippines,PHL,2017,38.47906
Philippines,PHL,2018,56.11754
Philippines,PHL,2019,56.11754
Philippines,PHL,2020,56.11754
Philippines,PHL,2021,56.11754
Pitcairn,PCN,2000,0
Pitcairn,PCN,2001,0
Pitcairn,PCN,2002,0
Pitcairn,PCN,2003,0
Pitcairn,PCN,2004,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2006,0
Pitcairn,PCN,2007,0
Pitcairn,PCN,2008,0
Pitcairn,PCN,2009,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2011,0
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Poland,POL,2000,53.79745
Poland,POL,2001,54.16358
Poland,POL,2002,54.54285
Poland,POL,2003,56.53791
Poland,POL,2004,76.4651
Poland,POL,2005,76.47022
Poland,POL,2006,76.47022
Poland,POL,2007,87.74463
Poland,POL,2008,91.485
Poland,POL,2009,91.63199
Poland,POL,2010,91.63199
Poland,POL,2011,91.73578
Poland,POL,2012,91.73578
Poland,POL,2013,91.73677
Poland,POL,2014,91.73677
Poland,POL,2015,91.73677
Poland,POL,2016,91.73677
Poland,POL,2017,91.73677
Poland,POL,2018,91.74177
Poland,POL,2019,91.74177
Poland,POL,2020,91.74177
Poland,POL,2021,91.74177
Portugal,PRT,2000,47.79909
Portugal,PRT,2001,48.55227
Portugal,PRT,2002,48.55227
Portugal,PRT,2003,55.47355
Portugal,PRT,2004,55.47355
Portugal,PRT,2005,55.47355
Portugal,PRT,2006,55.47355
Portugal,PRT,2007,55.47355
Portugal,PRT,2008,68.02474
Portugal,PRT,2009,68.37283
Portugal,PRT,2010,68.37283
Portugal,PRT,2011,68.37283
Portugal,PRT,2012,68.62855
Portugal,PRT,2013,68.62855
Portugal,PRT,2014,68.62855
Portugal,PRT,2015,68.62855
Portugal,PRT,2016,68.62855
Portugal,PRT,2017,68.62855
Portugal,PRT,2018,68.62855
Portugal,PRT,2019,68.62855
Portugal,PRT,2020,68.62855
Portugal,PRT,2021,68.62855
Puerto Rico,PRI,2000,35.74969
Puerto Rico,PRI,2001,35.74969
Puerto Rico,PRI,2002,35.74969
Puerto Rico,PRI,2003,35.74969
Puerto Rico,PRI,2004,35.74969
Puerto Rico,PRI,2005,63.18022
Puerto Rico,PRI,2006,63.18022
Puerto Rico,PRI,2007,63.18022
Puerto Rico,PRI,2008,63.77832
Puerto Rico,PRI,2009,63.77832
Puerto Rico,PRI,2010,63.77832
Puerto Rico,PRI,2011,63.77832
Puerto Rico,PRI,2012,63.77832
Puerto Rico,PRI,2013,63.77832
Puerto Rico,PRI,2014,63.77832
Puerto Rico,PRI,2015,63.77832
Puerto Rico,PRI,2016,63.77832
Puerto Rico,PRI,2017,63.77832
