Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Bolivia,BOL,2007,0.88526
Bolivia,BOL,2008,0.88495
Bolivia,BOL,2009,0.88445
Bolivia,BOL,2010,0.88384
Bolivia,BOL,2011,0.88338
Bolivia,BOL,2012,0.88284
Bolivia,BOL,2013,0.8825
Bolivia,BOL,2014,0.88225
Bolivia,BOL,2015,0.88204
Bolivia,BOL,2016,0.88172
Bolivia,BOL,2017,0.88156
Bolivia,BOL,2018,0.88112
Bolivia,BOL,2019,0.88104
Bolivia,BOL,2020,0.88084
Bolivia,BOL,2021,0.88065
Bolivia,BOL,2022,0.88023
Bonaire Sint Eustatius and Saba,BES,1993,0.91109
Bonaire Sint Eustatius and Saba,BES,1994,0.91107
Bonaire Sint Eustatius and Saba,BES,1995,0.91048
Bonaire Sint Eustatius and Saba,BES,1996,0.90932
Bonaire Sint Eustatius and Saba,BES,1997,0.90797
Bonaire Sint Eustatius and Saba,BES,1998,0.90667
Bonaire Sint Eustatius and Saba,BES,1999,0.90556
Bonaire Sint Eustatius and Saba,BES,2000,0.90373
Bonaire Sint Eustatius and Saba,BES,2001,0.90276
Bonaire Sint Eustatius and Saba,BES,2002,0.90143
Bonaire Sint Eustatius and Saba,BES,2003,0.90038
Bonaire Sint Eustatius and Saba,BES,2004,0.8987
Bonaire Sint Eustatius and Saba,BES,2005,0.89783
Bonaire Sint Eustatius and Saba,BES,2006,0.89716
Bonaire Sint Eustatius and Saba,BES,2007,0.89599
Bonaire Sint Eustatius and Saba,BES,2008,0.89551
Bonaire Sint Eustatius and Saba,BES,2009,0.89421
Bonaire Sint Eustatius and Saba,BES,2010,0.89322
Bonaire Sint Eustatius and Saba,BES,2011,0.89204
Bonaire Sint Eustatius and Saba,BES,2012,0.8916
Bonaire Sint Eustatius and Saba,BES,2013,0.88966
Bonaire Sint Eustatius and Saba,BES,2014,0.88917
Bonaire Sint Eustatius and Saba,BES,2015,0.88788
Bonaire Sint Eustatius and Saba,BES,2016,0.88667
Bonaire Sint Eustatius and Saba,BES,2017,0.88515
Bonaire Sint Eustatius and Saba,BES,2018,0.88456
Bonaire Sint Eustatius and Saba,BES,2019,0.88287
Bonaire Sint Eustatius and Saba,BES,2020,0.8817
Bonaire Sint Eustatius and Saba,BES,2021,0.88115
Bonaire Sint Eustatius and Saba,BES,2022,0.87965
Bosnia and Herzegovina,BIH,1993,0.901
Bosnia and Herzegovina,BIH,1994,0.90077
Bosnia and Herzegovina,BIH,1995,0.90057
Bosnia and Herzegovina,BIH,1996,0.90028
Bosnia and Herzegovina,BIH,1997,0.89993
Bosnia and Herzegovina,BIH,1998,0.89974
Bosnia and Herzegovina,BIH,1999,0.89955
Bosnia and Herzegovina,BIH,2000,0.89944
Bosnia and Herzegovina,BIH,2001,0.89929
Bosnia and Herzegovina,BIH,2002,0.8992
Bosnia and Herzegovina,BIH,2003,0.8992
Bosnia and Herzegovina,BIH,2004,0.89917
Bosnia and Herzegovina,BIH,2005,0.89919
Bosnia and Herzegovina,BIH,2006,0.8992
Bosnia and Herzegovina,BIH,2007,0.89927
Bosnia and Herzegovina,BIH,2008,0.89931
Bosnia and Herzegovina,BIH,2009,0.89934
Bosnia and Herzegovina,BIH,2010,0.89936
Bosnia and Herzegovina,BIH,2011,0.89941
Bosnia and Herzegovina,BIH,2012,0.89945
Bosnia and Herzegovina,BIH,2013,0.89948
Bosnia and Herzegovina,BIH,2014,0.89951
Bosnia and Herzegovina,BIH,2015,0.89954
Bosnia and Herzegovina,BIH,2016,0.89958
Bosnia and Herzegovina,BIH,2017,0.89961
Bosnia and Herzegovina,BIH,2018,0.89963
Bosnia and Herzegovina,BIH,2019,0.89967
Bosnia and Herzegovina,BIH,2020,0.89968
Bosnia and Herzegovina,BIH,2021,0.89972
Bosnia and Herzegovina,BIH,2022,0.89976
Botswana,BWA,1993,0.97718
Botswana,BWA,1994,0.97713
Botswana,BWA,1995,0.97713
Botswana,BWA,1996,0.97713
Botswana,BWA,1997,0.97714
Botswana,BWA,1998,0.97715
Botswana,BWA,1999,0.97715
Botswana,BWA,2000,0.97714
Botswana,BWA,2001,0.97713
Botswana,BWA,2002,0.97708
Botswana,BWA,2003,0.97706
Botswana,BWA,2004,0.97703
Botswana,BWA,2005,0.97689
Botswana,BWA,2006,0.97685
Botswana,BWA,2007,0.97673
Botswana,BWA,2008,0.97667
Botswana,BWA,2009,0.97644
Botswana,BWA,2010,0.97622
Botswana,BWA,2011,0.97599
Botswana,BWA,2012,0.97576
Botswana,BWA,2013,0.97574
Botswana,BWA,2014,0.97571
Botswana,BWA,2015,0.97569
Botswana,BWA,2016,0.97567
Botswana,BWA,2017,0.97567
Botswana,BWA,2018,0.97567
Botswana,BWA,2019,0.97567
Botswana,BWA,2020,0.97567
Botswana,BWA,2021,0.97568
Botswana,BWA,2022,0.97568
Brazil,BRA,1993,0.91416
Brazil,BRA,1994,0.91392
Brazil,BRA,1995,0.91371
Brazil,BRA,1996,0.91345
Brazil,BRA,1997,0.91317
Brazil,BRA,1998,0.91269
Brazil,BRA,1999,0.91232
Brazil,BRA,2000,0.91173
Brazil,BRA,2001,0.91139
Brazil,BRA,2002,0.91097
Brazil,BRA,2003,0.91034
Brazil,BRA,2004,0.90969
Brazil,BRA,2005,0.90936
Brazil,BRA,2006,0.90875
Brazil,BRA,2007,0.90816
Brazil,BRA,2008,0.90746
Brazil,BRA,2009,0.90668
Brazil,BRA,2010,0.9059
Brazil,BRA,2011,0.90489
Brazil,BRA,2012,0.90427
Brazil,BRA,2013,0.90325
Brazil,BRA,2014,0.90282
Brazil,BRA,2015,0.90215
Brazil,BRA,2016,0.90207
Brazil,BRA,2017,0.90139
Brazil,BRA,2018,0.90122
Brazil,BRA,2019,0.9007
Brazil,BRA,2020,0.90009
Brazil,BRA,2021,0.89984
Brazil,BRA,2022,0.89912
British Indian Ocean Territory,IOT,1993,0.90789
British Indian Ocean Territory,IOT,1994,0.90794
British Indian Ocean Territory,IOT,1995,0.90611
British Indian Ocean Territory,IOT,1996,0.90421
British Indian Ocean Territory,IOT,1997,0.90062
British Indian Ocean Territory,IOT,1998,0.89501
British Indian Ocean Territory,IOT,1999,0.89007
British Indian Ocean Territory,IOT,2000,0.88409
British Indian Ocean Territory,IOT,2001,0.88076
British Indian Ocean Territory,IOT,2002,0.8753
British Indian Ocean Territory,IOT,2003,0.86937
British Indian Ocean Territory,IOT,2004,0.86575
British Indian Ocean Territory,IOT,2005,0.86117
British Indian Ocean Territory,IOT,2006,0.85757
British Indian Ocean Territory,IOT,2007,0.85369
British Indian Ocean Territory,IOT,2008,0.84865
British Indian Ocean Territory,IOT,2009,0.84397
British Indian Ocean Territory,IOT,2010,0.83992
British Indian Ocean Territory,IOT,2011,0.83619
British Indian Ocean Territory,IOT,2012,0.83042
British Indian Ocean Territory,IOT,2013,0.82507
British Indian Ocean Territory,IOT,2014,0.82061
British Indian Ocean Territory,IOT,2015,0.81564
British Indian Ocean Territory,IOT,2016,0.80949
British Indian Ocean Territory,IOT,2017,0.80564
British Indian Ocean Territory,IOT,2018,0.79873
British Indian Ocean Territory,IOT,2019,0.79517
British Indian Ocean Territory,IOT,2020,0.79018
British Indian Ocean Territory,IOT,2021,0.78475
British Indian Ocean Territory,IOT,2022,0.77992
British Virgin Islands,VGB,1993,0.78994
British Virgin Islands,VGB,1994,0.78977
British Virgin Islands,VGB,1995,0.78934
British Virgin Islands,VGB,1996,0.78882
British Virgin Islands,VGB,1997,0.78737
British Virgin Islands,VGB,1998,0.78653
British Virgin Islands,VGB,1999,0.78481
British Virgin Islands,VGB,2000,0.78393
British Virgin Islands,VGB,2001,0.78264
British Virgin Islands,VGB,2002,0.78166
British Virgin Islands,VGB,2003,0.78031
British Virgin Islands,VGB,2004,0.77937
British Virgin Islands,VGB,2005,0.77839
British Virgin Islands,VGB,2006,0.7775
British Virgin Islands,VGB,2007,0.77653
British Virgin Islands,VGB,2008,0.7756
British Virgin Islands,VGB,2009,0.77426
British Virgin Islands,VGB,2010,0.77358
British Virgin Islands,VGB,2011,0.77255
British Virgin Islands,VGB,2012,0.77102
British Virgin Islands,VGB,2013,0.76989
British Virgin Islands,VGB,2014,0.76869
British Virgin Islands,VGB,2015,0.76788
British Virgin Islands,VGB,2016,0.76658
British Virgin Islands,VGB,2017,0.76563
British Virgin Islands,VGB,2018,0.76429
British Virgin Islands,VGB,2019,0.76274
British Virgin Islands,VGB,2020,0.76144
British Virgin Islands,VGB,2021,0.76098
British Virgin Islands,VGB,2022,0.7595
Brunei,BRN,1993,0.8795
Brunei,BRN,1994,0.87789
Brunei,BRN,1995,0.87591
Brunei,BRN,1996,0.87387
Brunei,BRN,1997,0.87092
Brunei,BRN,1998,0.86781
Brunei,BRN,1999,0.86555
Brunei,BRN,2000,0.8636
Brunei,BRN,2001,0.8624
Brunei,BRN,2002,0.86145
Brunei,BRN,2003,0.861
Brunei,BRN,2004,0.86029
Brunei,BRN,2005,0.8599
Brunei,BRN,2006,0.85929
Brunei,BRN,2007,0.85875
Brunei,BRN,2008,0.85862
Brunei,BRN,2009,0.858
Brunei,BRN,2010,0.85794
Brunei,BRN,2011,0.85758
Brunei,BRN,2012,0.85727
Brunei,BRN,2013,0.8568
Brunei,BRN,2014,0.85646
Brunei,BRN,2015,0.85585
Brunei,BRN,2016,0.85561
Brunei,BRN,2017,0.85513
Brunei,BRN,2018,0.85515
Brunei,BRN,2019,0.85474
Brunei,BRN,2020,0.85442
Brunei,BRN,2021,0.85361
Brunei,BRN,2022,0.85358
Bulgaria,BGR,1993,0.93913
Bulgaria,BGR,1994,0.93908
Bulgaria,BGR,1995,0.93834
Bulgaria,BGR,1996,0.93792
Bulgaria,BGR,1997,0.93751
Bulgaria,BGR,1998,0.93709
Bulgaria,BGR,1999,0.93667
Bulgaria,BGR,2000,0.93641
Bulgaria,BGR,2001,0.93613
Bulgaria,BGR,2002,0.93587
Bulgaria,BGR,2003,0.9356
Bulgaria,BGR,2004,0.93559
Bulgaria,BGR,2005,0.93557
Bulgaria,BGR,2006,0.93556
Bulgaria,BGR,2007,0.93556
Bulgaria,BGR,2008,0.93555
Bulgaria,BGR,2009,0.93555
Bulgaria,BGR,2010,0.93555
Bulgaria,BGR,2011,0.93555
Bulgaria,BGR,2012,0.93555
Bulgaria,BGR,2013,0.93555
Bulgaria,BGR,2014,0.93554
Bulgaria,BGR,2015,0.93553
Bulgaria,BGR,2016,0.93553
Bulgaria,BGR,2017,0.93553
Bulgaria,BGR,2018,0.93552
Bulgaria,BGR,2019,0.93552
Bulgaria,BGR,2020,0.93551
Bulgaria,BGR,2021,0.93551
Bulgaria,BGR,2022,0.9355
Burkina Faso,BFA,1993,0.98949
Burkina Faso,BFA,1994,0.98938
Burkina Faso,BFA,1995,0.98927
Burkina Faso,BFA,1996,0.98917
Burkina Faso,BFA,1997,0.98905
Burkina Faso,BFA,1998,0.98897
Burkina Faso,BFA,1999,0.98887
Burkina Faso,BFA,2000,0.98873
Burkina Faso,BFA,2001,0.98861
Burkina Faso,BFA,2002,0.98852
Burkina Faso,BFA,2003,0.98842
Burkina Faso,BFA,2004,0.98829
Burkina Faso,BFA,2005,0.98817
Burkina Faso,BFA,2006,0.98804
Burkina Faso,BFA,2007,0.98788
Burkina Faso,BFA,2008,0.98766
Burkina Faso,BFA,2009,0.98739
Burkina Faso,BFA,2010,0.98721
Burkina Faso,BFA,2011,0.98701
Burkina Faso,BFA,2012,0.98694
Burkina Faso,BFA,2013,0.98687
Burkina Faso,BFA,2014,0.98682
Burkina Faso,BFA,2015,0.98678
Burkina Faso,BFA,2016,0.98676
Burkina Faso,BFA,2017,0.98674
Burkina Faso,BFA,2018,0.9867
Burkina Faso,BFA,2019,0.98669
Burkina Faso,BFA,2020,0.98666
Burkina Faso,BFA,2021,0.98663
Burkina Faso,BFA,2022,0.98657
Burundi,BDI,1993,0.8916
Burundi,BDI,1994,0.89158
Burundi,BDI,1995,0.89151
Burundi,BDI,1996,0.89147
Burundi,BDI,1997,0.89145
Burundi,BDI,1998,0.89144
Burundi,BDI,1999,0.89142
Burundi,BDI,2000,0.89141
Burundi,BDI,2001,0.8914
Burundi,BDI,2002,0.8914
Burundi,BDI,2003,0.8914
Burundi,BDI,2004,0.89139
Burundi,BDI,2005,0.89138
Burundi,BDI,2006,0.89139
Burundi,BDI,2007,0.89137
Burundi,BDI,2008,0.89134
Burundi,BDI,2009,0.89132
Burundi,BDI,2010,0.8913
Burundi,BDI,2011,0.89128
Burundi,BDI,2012,0.89127
Burundi,BDI,2013,0.89125
Burundi,BDI,2014,0.89124
Burundi,BDI,2015,0.89122
Burundi,BDI,2016,0.89122
Burundi,BDI,2017,0.89121
Burundi,BDI,2018,0.89121
Burundi,BDI,2019,0.89119
Burundi,BDI,2020,0.89119
Burundi,BDI,2021,0.89118
Burundi,BDI,2022,0.89117
Cambodia,KHM,1993,0.85106
Cambodia,KHM,1994,0.85035
Cambodia,KHM,1995,0.849
Cambodia,KHM,1996,0.84717
Cambodia,KHM,1997,0.84524
Cambodia,KHM,1998,0.84282
Cambodia,KHM,1999,0.83966
Cambodia,KHM,2000,0.83676
Cambodia,KHM,2001,0.83442
Cambodia,KHM,2002,0.83151
Cambodia,KHM,2003,0.82901
Cambodia,KHM,2004,0.82698
Cambodia,KHM,2005,0.8244
Cambodia,KHM,2006,0.82178
Cambodia,KHM,2007,0.81943
Cambodia,KHM,2008,0.81683
Cambodia,KHM,2009,0.81449
Cambodia,KHM,2010,0.81267
Cambodia,KHM,2011,0.81007
Cambodia,KHM,2012,0.80755
Cambodia,KHM,2013,0.80471
Cambodia,KHM,2014,0.80132
Cambodia,KHM,2015,0.79863
Cambodia,KHM,2016,0.79574
Cambodia,KHM,2017,0.79347
Cambodia,KHM,2018,0.79081
Cambodia,KHM,2019,0.7878
Cambodia,KHM,2020,0.78506
Cambodia,KHM,2021,0.78264
Cambodia,KHM,2022,0.7802
Cameroon,CMR,1993,0.84118
Cameroon,CMR,1994,0.84094
Cameroon,CMR,1995,0.84065
Cameroon,CMR,1996,0.84043
Cameroon,CMR,1997,0.84021
Cameroon,CMR,1998,0.83996
Cameroon,CMR,1999,0.83964
Cameroon,CMR,2000,0.83958
Cameroon,CMR,2001,0.83946
Cameroon,CMR,2002,0.83936
Cameroon,CMR,2003,0.83932
Cameroon,CMR,2004,0.83932
Cameroon,CMR,2005,0.83927
Cameroon,CMR,2006,0.8392
Cameroon,CMR,2007,0.8393
Cameroon,CMR,2008,0.83916
Cameroon,CMR,2009,0.83914
Cameroon,CMR,2010,0.83916
Cameroon,CMR,2011,0.83908
Cameroon,CMR,2012,0.83899
Cameroon,CMR,2013,0.83891
Cameroon,CMR,2014,0.83892
Cameroon,CMR,2015,0.83881
Cameroon,CMR,2016,0.83882
Cameroon,CMR,2017,0.83872
Cameroon,CMR,2018,0.83874
Cameroon,CMR,2019,0.83877
Cameroon,CMR,2020,0.83841
Cameroon,CMR,2021,0.83855
Cameroon,CMR,2022,0.83839
Canada,CAN,1993,0.97101
Canada,CAN,1994,0.97074
Canada,CAN,1995,0.97045
Canada,CAN,1996,0.97017
Canada,CAN,1997,0.96991
Canada,CAN,1998,0.96963
Canada,CAN,1999,0.96934
Canada,CAN,2000,0.96911
Canada,CAN,2001,0.96887
Canada,CAN,2002,0.9686
Canada,CAN,2003,0.96836
Canada,CAN,2004,0.96812
Canada,CAN,2005,0.9678
Canada,CAN,2006,0.96746
Canada,CAN,2007,0.96713
Canada,CAN,2008,0.96685
Canada,CAN,2009,0.96654
Canada,CAN,2010,0.96629
Canada,CAN,2011,0.96603
Canada,CAN,2012,0.96574
Canada,CAN,2013,0.96554
Canada,CAN,2014,0.9652
Canada,CAN,2015,0.96493
Canada,CAN,2016,0.9647
Canada,CAN,2017,0.96446
Canada,CAN,2018,0.96423
Canada,CAN,2019,0.96404
Canada,CAN,2020,0.9638
Canada,CAN,2021,0.96358
Canada,CAN,2022,0.96339
Cape Verde,CPV,1993,0.8995
Cape Verde,CPV,1994,0.8997
Cape Verde,CPV,1995,0.89946
Cape Verde,CPV,1996,0.89926
Cape Verde,CPV,1997,0.89908
Cape Verde,CPV,1998,0.89876
Cape Verde,CPV,1999,0.89829
Cape Verde,CPV,2000,0.89844
Cape Verde,CPV,2001,0.89814
Cape Verde,CPV,2002,0.89869
Cape Verde,CPV,2003,0.89886
Cape Verde,CPV,2004,0.89935
Cape Verde,CPV,2005,0.90051
Cape Verde,CPV,2006,0.90096
Cape Verde,CPV,2007,0.90132
Cape Verde,CPV,2008,0.90219
Cape Verde,CPV,2009,0.90321
Cape Verde,CPV,2010,0.90357
Cape Verde,CPV,2011,0.90382
Cape Verde,CPV,2012,0.90401
Cape Verde,CPV,2013,0.90426
Cape Verde,CPV,2014,0.90448
Cape Verde,CPV,2015,0.90469
Cape Verde,CPV,2016,0.90482
Cape Verde,CPV,2017,0.90503
Cape Verde,CPV,2018,0.9053
Cape Verde,CPV,2019,0.90556
Cape Verde,CPV,2020,0.9057
Cape Verde,CPV,2021,0.90582
Cape Verde,CPV,2022,0.90618
Cayman Islands,CYM,1993,0.84686
Cayman Islands,CYM,1994,0.84686
Cayman Islands,CYM,1995,0.84641
Cayman Islands,CYM,1996,0.84571
Cayman Islands,CYM,1997,0.84497
Cayman Islands,CYM,1998,0.84371
Cayman Islands,CYM,1999,0.84257
Cayman Islands,CYM,2000,0.84124
Cayman Islands,CYM,2001,0.84005
Cayman Islands,CYM,2002,0.83889
Cayman Islands,CYM,2003,0.83765
Cayman Islands,CYM,2004,0.83725
Cayman Islands,CYM,2005,0.8359
Cayman Islands,CYM,2006,0.83457
Cayman Islands,CYM,2007,0.83365
Cayman Islands,CYM,2008,0.83286
Cayman Islands,CYM,2009,0.83202
Cayman Islands,CYM,2010,0.83101
Cayman Islands,CYM,2011,0.83033
Cayman Islands,CYM,2012,0.82852
Cayman Islands,CYM,2013,0.82748
Cayman Islands,CYM,2014,0.82669
Cayman Islands,CYM,2015,0.82516
Cayman Islands,CYM,2016,0.82449
Cayman Islands,CYM,2017,0.8235
Cayman Islands,CYM,2018,0.82267
Cayman Islands,CYM,2019,0.82152
Cayman Islands,CYM,2020,0.82045
Cayman Islands,CYM,2021,0.81909
Cayman Islands,CYM,2022,0.81829
Central African Republic,CAF,1993,0.93711
Central African Republic,CAF,1994,0.93701
Central African Republic,CAF,1995,0.93697
Central African Republic,CAF,1996,0.93679
Central African Republic,CAF,1997,0.93673
Central African Republic,CAF,1998,0.93658
Central African Republic,CAF,1999,0.93642
Central African Republic,CAF,2000,0.93633
Central African Republic,CAF,2001,0.93625
Central African Republic,CAF,2002,0.93616
Central African Republic,CAF,2003,0.93615
Central African Republic,CAF,2004,0.93613
Central African Republic,CAF,2005,0.93614
Central African Republic,CAF,2006,0.93618
Central African Republic,CAF,2007,0.93625
Central African Republic,CAF,2008,0.93633
Central African Republic,CAF,2009,0.93633
Central African Republic,CAF,2010,0.93627
Central African Republic,CAF,2011,0.93615
Central African Republic,CAF,2012,0.93612
Central African Republic,CAF,2013,0.93613
Central African Republic,CAF,2014,0.93609
Central African Republic,CAF,2015,0.93613
Central African Republic,CAF,2016,0.93602
Central African Republic,CAF,2017,0.9361
Central African Republic,CAF,2018,0.93607
Central African Republic,CAF,2019,0.93594
Central African Republic,CAF,2020,0.93601
Central African Republic,CAF,2021,0.93592
Central African Republic,CAF,2022,0.93592
Central Asia,,1993,0.94502
Central Asia,,1994,0.94473
Central Asia,,1995,0.94421
Central Asia,,1996,0.94384
Central Asia,,1997,0.94338
Central Asia,,1998,0.94287
Central Asia,,1999,0.94215
Central Asia,,2000,0.9417
Central Asia,,2001,0.94107
Central Asia,,2002,0.9404
Central Asia,,2003,0.93988
Central Asia,,2004,0.93954
Central Asia,,2005,0.93902
Central Asia,,2006,0.93875
Central Asia,,2007,0.93836
Central Asia,,2008,0.93791
Central Asia,,2009,0.93751
Central Asia,,2010,0.9372
Central Asia,,2011,0.93686
Central Asia,,2012,0.93646
Central Asia,,2013,0.93606
Central Asia,,2014,0.93557
Central Asia,,2015,0.93545
Central Asia,,2016,0.93514
Central Asia,,2017,0.93474
Central Asia,,2018,0.93451
Central Asia,,2019,0.9341
Central Asia,,2020,0.93365
Central Asia,,2021,0.9334
Central Asia,,2022,0.9332
Central and Southern Asia,,1993,0.76629
Central and Southern Asia,,1994,0.76567
Central and Southern Asia,,1995,0.76387
Central and Southern Asia,,1996,0.76188
Central and Southern Asia,,1997,0.7592
Central and Southern Asia,,1998,0.75566
Central and Southern Asia,,1999,0.75259
Central and Southern Asia,,2000,0.74864
Central and Southern Asia,,2001,0.74422
Central and Southern Asia,,2002,0.74091
Central and Southern Asia,,2003,0.73672
Central and Southern Asia,,2004,0.73315
Central and Southern Asia,,2005,0.72972
Central and Southern Asia,,2006,0.72571
Central and Southern Asia,,2007,0.72219
Central and Southern Asia,,2008,0.71871
Central and Southern Asia,,2009,0.71479
Central and Southern Asia,,2010,0.71156
Central and Southern Asia,,2011,0.70706
Central and Southern Asia,,2012,0.70378
Central and Southern Asia,,2013,0.70038
Central and Southern Asia,,2014,0.69706
Central and Southern Asia,,2015,0.69314
Central and Southern Asia,,2016,0.6886
Central and Southern Asia,,2017,0.68579
Central and Southern Asia,,2018,0.68179
Central and Southern Asia,,2019,0.67856
Central and Southern Asia,,2020,0.67407
Central and Southern Asia,,2021,0.67084
Central and Southern Asia,,2022,0.66736
Chad,TCD,1993,0.92234
Chad,TCD,1994,0.92207
Chad,TCD,1995,0.9218
Chad,TCD,1996,0.9216
Chad,TCD,1997,0.92134
Chad,TCD,1998,0.92106
Chad,TCD,1999,0.92071
Chad,TCD,2000,0.92044
Chad,TCD,2001,0.92011
Chad,TCD,2002,0.91979
Chad,TCD,2003,0.91942
Chad,TCD,2004,0.91907
Chad,TCD,2005,0.91862
Chad,TCD,2006,0.91822
Chad,TCD,2007,0.91788
Chad,TCD,2008,0.91747
Chad,TCD,2009,0.91703
Chad,TCD,2010,0.91658
Chad,TCD,2011,0.91625
Chad,TCD,2012,0.91583
Chad,TCD,2013,0.91557
Chad,TCD,2014,0.91523
Chad,TCD,2015,0.91501
Chad,TCD,2016,0.91478
Chad,TCD,2017,0.91456
Chad,TCD,2018,0.91434
Chad,TCD,2019,0.91408
Chad,TCD,2020,0.91385
Chad,TCD,2021,0.9137
Chad,TCD,2022,0.91342
Chile,CHL,1993,0.85075
Chile,CHL,1994,0.85002
Chile,CHL,1995,0.84829
Chile,CHL,1996,0.84607
Chile,CHL,1997,0.84366
Chile,CHL,1998,0.84083
Chile,CHL,1999,0.83689
Chile,CHL,2000,0.83322
Chile,CHL,2001,0.8292
Chile,CHL,2002,0.82648
Chile,CHL,2003,0.8226
Chile,CHL,2004,0.81879
Chile,CHL,2005,0.81595
Chile,CHL,2006,0.81254
Chile,CHL,2007,0.80941
Chile,CHL,2008,0.80547
Chile,CHL,2009,0.80249
Chile,CHL,2010,0.79911
Chile,CHL,2011,0.79619
Chile,CHL,2012,0.79251
Chile,CHL,2013,0.78905
Chile,CHL,2014,0.78516
Chile,CHL,2015,0.78175
Chile,CHL,2016,0.77846
Chile,CHL,2017,0.77481
Chile,CHL,2018,0.77168
Chile,CHL,2019,0.76849
Chile,CHL,2020,0.7649
Chile,CHL,2021,0.76232
Chile,CHL,2022,0.75895
China,CHN,1993,0.81926
China,CHN,1994,0.81827
China,CHN,1995,0.81688
China,CHN,1996,0.81521
China,CHN,1997,0.81294
China,CHN,1998,0.80938
China,CHN,1999,0.80655
China,CHN,2000,0.8033
China,CHN,2001,0.79986
China,CHN,2002,0.79648
China,CHN,2003,0.79307
China,CHN,2004,0.78946
China,CHN,2005,0.78643
China,CHN,2006,0.78317
China,CHN,2007,0.77956
China,CHN,2008,0.77635
China,CHN,2009,0.77364
China,CHN,2010,0.77038
China,CHN,2011,0.7672
China,CHN,2012,0.7639
China,CHN,2013,0.7603
China,CHN,2014,0.75665
China,CHN,2015,0.75337
China,CHN,2016,0.75021
China,CHN,2017,0.74665
China,CHN,2018,0.74396
China,CHN,2019,0.74022
China,CHN,2020,0.73677
China,CHN,2021,0.73437
China,CHN,2022,0.7303
"China, Hong Kong Special Administrative Region",,1993,0.84464
"China, Hong Kong Special Administrative Region",,1994,0.84451
"China, Hong Kong Special Administrative Region",,1995,0.84439
"China, Hong Kong Special Administrative Region",,1996,0.84425
"China, Hong Kong Special Administrative Region",,1997,0.8441
"China, Hong Kong Special Administrative Region",,1998,0.84396
"China, Hong Kong Special Administrative Region",,1999,0.84381
"China, Hong Kong Special Administrative Region",,2000,0.84366
"China, Hong Kong Special Administrative Region",,2001,0.84352
"China, Hong Kong Special Administrative Region",,2002,0.84338
"China, Hong Kong Special Administrative Region",,2003,0.84325
"China, Hong Kong Special Administrative Region",,2004,0.84311
"China, Hong Kong Special Administrative Region",,2005,0.84291
"China, Hong Kong Special Administrative Region",,2006,0.84272
"China, Hong Kong Special Administrative Region",,2007,0.84259
"China, Hong Kong Special Administrative Region",,2008,0.84245
"China, Hong Kong Special Administrative Region",,2009,0.84232
"China, Hong Kong Special Administrative Region",,2010,0.84225
"China, Hong Kong Special Administrative Region",,2011,0.84212
"China, Hong Kong Special Administrative Region",,2012,0.84195
"China, Hong Kong Special Administrative Region",,2013,0.84179
"China, Hong Kong Special Administrative Region",,2014,0.84161
"China, Hong Kong Special Administrative Region",,2015,0.84147
"China, Hong Kong Special Administrative Region",,2016,0.84141
"China, Hong Kong Special Administrative Region",,2017,0.84123
"China, Hong Kong Special Administrative Region",,2018,0.84112
"China, Hong Kong Special Administrative Region",,2019,0.84095
"China, Hong Kong Special Administrative Region",,2020,0.84085
"China, Hong Kong Special Administrative Region",,2021,0.84064
"China, Hong Kong Special Administrative Region",,2022,0.8406
Christmas Island,CXR,1993,0.67916
Christmas Island,CXR,1994,0.67226
Christmas Island,CXR,1995,0.66301
Christmas Island,CXR,1996,0.64959
Christmas Island,CXR,1997,0.63404
Christmas Island,CXR,1998,0.61958
Christmas Island,CXR,1999,0.60561
Christmas Island,CXR,2000,0.59759
Christmas Island,CXR,2001,0.59042
Christmas Island,CXR,2002,0.5908
Christmas Island,CXR,2003,0.59225
Christmas Island,CXR,2004,0.58877
Christmas Island,CXR,2005,0.58473
Christmas Island,CXR,2006,0.57601
Christmas Island,CXR,2007,0.56733
Christmas Island,CXR,2008,0.55913
Christmas Island,CXR,2009,0.55146
Christmas Island,CXR,2010,0.54226
Christmas Island,CXR,2011,0.53361
Christmas Island,CXR,2012,0.52613
Christmas Island,CXR,2013,0.51605
Christmas Island,CXR,2014,0.50637
Christmas Island,CXR,2015,0.49624
Christmas Island,CXR,2016,0.48771
Christmas Island,CXR,2017,0.47674
Christmas Island,CXR,2018,0.47038
Christmas Island,CXR,2019,0.4609
Christmas Island,CXR,2020,0.45069
Christmas Island,CXR,2021,0.43988
Christmas Island,CXR,2022,0.43084
Cocos Islands,CCK,1993,0.86264
Cocos Islands,CCK,1994,0.86288
Cocos Islands,CCK,1995,0.8618
Cocos Islands,CCK,1996,0.86108
Cocos Islands,CCK,1997,0.85819
Cocos Islands,CCK,1998,0.85487
Cocos Islands,CCK,1999,0.85116
Cocos Islands,CCK,2000,0.84803
Cocos Islands,CCK,2001,0.84439
Cocos Islands,CCK,2002,0.8409
Cocos Islands,CCK,2003,0.83748
Cocos Islands,CCK,2004,0.83388
Cocos Islands,CCK,2005,0.82948
Cocos Islands,CCK,2006,0.82628
Cocos Islands,CCK,2007,0.82321
Cocos Islands,CCK,2008,0.81995
Cocos Islands,CCK,2009,0.8172
Cocos Islands,CCK,2010,0.81309
Cocos Islands,CCK,2011,0.81028
Cocos Islands,CCK,2012,0.80575
Cocos Islands,CCK,2013,0.80142
