Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Mauritania,MRT,2016,11.17224
Mauritania,MRT,2017,11.17224
Mauritania,MRT,2018,11.17224
Mauritania,MRT,2019,11.17224
Mauritania,MRT,2020,11.17224
Mauritania,MRT,2021,11.17224
Mauritius,MUS,2000,8.47068
Mauritius,MUS,2001,8.47068
Mauritius,MUS,2002,8.47068
Mauritius,MUS,2003,8.47068
Mauritius,MUS,2004,8.95942
Mauritius,MUS,2005,8.95942
Mauritius,MUS,2006,8.95942
Mauritius,MUS,2007,9.02078
Mauritius,MUS,2008,9.02078
Mauritius,MUS,2009,9.02078
Mauritius,MUS,2010,9.02078
Mauritius,MUS,2011,9.63852
Mauritius,MUS,2012,9.63852
Mauritius,MUS,2013,9.63852
Mauritius,MUS,2014,9.63852
Mauritius,MUS,2015,9.63852
Mauritius,MUS,2016,9.63852
Mauritius,MUS,2017,9.63852
Mauritius,MUS,2018,9.63852
Mauritius,MUS,2019,9.63852
Mauritius,MUS,2020,9.63852
Mauritius,MUS,2021,9.63852
Mayotte,MYT,2000,10.68073
Mayotte,MYT,2001,21.18994
Mayotte,MYT,2002,26.45289
Mayotte,MYT,2003,26.45289
Mayotte,MYT,2004,26.45289
Mayotte,MYT,2005,31.71466
Mayotte,MYT,2006,31.71466
Mayotte,MYT,2007,47.44081
Mayotte,MYT,2008,47.44081
Mayotte,MYT,2009,62.53054
Mayotte,MYT,2010,63.14708
Mayotte,MYT,2011,63.14708
Mayotte,MYT,2012,63.14708
Mayotte,MYT,2013,63.14708
Mayotte,MYT,2014,63.14708
Mayotte,MYT,2015,63.14708
Mayotte,MYT,2016,63.61331
Mayotte,MYT,2017,63.61331
Mayotte,MYT,2018,63.61331
Mayotte,MYT,2019,63.61331
Mayotte,MYT,2020,63.61331
Mayotte,MYT,2021,63.61331
Mexico,MEX,2000,17.25518
Mexico,MEX,2001,18.08869
Mexico,MEX,2002,20.42571
Mexico,MEX,2003,21.41315
Mexico,MEX,2004,23.78366
Mexico,MEX,2005,26.15114
Mexico,MEX,2006,27.04222
Mexico,MEX,2007,28.17801
Mexico,MEX,2008,32.23577
Mexico,MEX,2009,33.82391
Mexico,MEX,2010,34.17495
Mexico,MEX,2011,34.74126
Mexico,MEX,2012,35.10099
Mexico,MEX,2013,35.52514
Mexico,MEX,2014,35.52663
Mexico,MEX,2015,35.52909
Mexico,MEX,2016,36.9252
Mexico,MEX,2017,36.95968
Mexico,MEX,2018,36.99356
Mexico,MEX,2019,37.00113
Mexico,MEX,2020,37.00113
Mexico,MEX,2021,37.00113
Micronesia (country),FSM,2000,0.02395
Micronesia (country),FSM,2001,0.02395
Micronesia (country),FSM,2002,0.02395
Micronesia (country),FSM,2003,0.02395
Micronesia (country),FSM,2004,0.02395
Micronesia (country),FSM,2005,0.02395
Micronesia (country),FSM,2006,0.02395
Micronesia (country),FSM,2007,0.02395
Micronesia (country),FSM,2008,0.02395
Micronesia (country),FSM,2009,0.02395
Micronesia (country),FSM,2010,0.02395
Micronesia (country),FSM,2011,0.02395
Micronesia (country),FSM,2012,0.02395
Micronesia (country),FSM,2013,0.02395
Micronesia (country),FSM,2014,0.02395
Micronesia (country),FSM,2015,0.02395
Micronesia (country),FSM,2016,0.02395
Micronesia (country),FSM,2017,0.02395
Micronesia (country),FSM,2018,0.02395
Micronesia (country),FSM,2019,0.02395
Micronesia (country),FSM,2020,0.02395
Micronesia (country),FSM,2021,0.02395
Moldova,MDA,2000,47.17582
Moldova,MDA,2001,48.6035
Moldova,MDA,2002,50.99345
Moldova,MDA,2003,53.84913
Moldova,MDA,2004,57.63095
Moldova,MDA,2005,59.66473
Moldova,MDA,2006,62.24961
Moldova,MDA,2007,65.04783
Moldova,MDA,2008,68.35161
Moldova,MDA,2009,70.01069
Moldova,MDA,2010,71.76309
Moldova,MDA,2011,73.80241
Moldova,MDA,2012,77.08341
Moldova,MDA,2013,78.14531
Moldova,MDA,2014,79.36232
Moldova,MDA,2015,83.94482
Moldova,MDA,2016,85.98414
Moldova,MDA,2017,85.98414
Moldova,MDA,2018,85.98414
Moldova,MDA,2019,85.98414
Moldova,MDA,2020,85.98414
Moldova,MDA,2021,85.98414
Mongolia,MNG,2000,36.25769
Mongolia,MNG,2001,36.25769
Mongolia,MNG,2002,36.25769
Mongolia,MNG,2003,37.72992
Mongolia,MNG,2004,37.72992
Mongolia,MNG,2005,37.72992
Mongolia,MNG,2006,37.72992
Mongolia,MNG,2007,37.72992
Mongolia,MNG,2008,37.72992
Mongolia,MNG,2009,37.72992
Mongolia,MNG,2010,40.36941
Mongolia,MNG,2011,40.36941
Mongolia,MNG,2012,40.40252
Mongolia,MNG,2013,40.40252
Mongolia,MNG,2014,40.40252
Mongolia,MNG,2015,40.40252
Mongolia,MNG,2016,40.40252
Mongolia,MNG,2017,42.06475
Mongolia,MNG,2018,42.06475
Mongolia,MNG,2019,45.00363
Mongolia,MNG,2020,45.00363
Mongolia,MNG,2021,45.00363
Montenegro,MNE,2000,17.65622
Montenegro,MNE,2001,17.65622
Montenegro,MNE,2002,17.65622
Montenegro,MNE,2003,17.65622
Montenegro,MNE,2004,17.65622
Montenegro,MNE,2005,17.65622
Montenegro,MNE,2006,17.65622
Montenegro,MNE,2007,17.65622
Montenegro,MNE,2008,17.65622
Montenegro,MNE,2009,17.65622
Montenegro,MNE,2010,17.65622
Montenegro,MNE,2011,17.65622
Montenegro,MNE,2012,17.65622
Montenegro,MNE,2013,17.65622
Montenegro,MNE,2014,17.65622
Montenegro,MNE,2015,17.65622
Montenegro,MNE,2016,17.65622
Montenegro,MNE,2017,17.65622
Montenegro,MNE,2018,17.65622
Montenegro,MNE,2019,25.90712
Montenegro,MNE,2020,25.90712
Montenegro,MNE,2021,25.90712
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,30.62732
Montserrat,MSR,2015,30.62732
Montserrat,MSR,2016,30.62732
Montserrat,MSR,2017,30.62732
Montserrat,MSR,2018,30.62732
Montserrat,MSR,2019,30.62732
Montserrat,MSR,2020,30.62732
Montserrat,MSR,2021,30.62732
Morocco,MAR,2000,23.07629
Morocco,MAR,2001,23.07629
Morocco,MAR,2002,23.07629
Morocco,MAR,2003,23.07629
Morocco,MAR,2004,28.92746
Morocco,MAR,2005,33.09558
Morocco,MAR,2006,34.43187
Morocco,MAR,2007,34.43187
Morocco,MAR,2008,34.44563
Morocco,MAR,2009,34.45859
Morocco,MAR,2010,34.45859
Morocco,MAR,2011,34.45859
Morocco,MAR,2012,34.45859
Morocco,MAR,2013,34.45859
Morocco,MAR,2014,34.47141
Morocco,MAR,2015,34.47141
Morocco,MAR,2016,34.47141
Morocco,MAR,2017,34.47141
Morocco,MAR,2018,59.30389
Morocco,MAR,2019,59.45569
Morocco,MAR,2020,59.45569
Morocco,MAR,2021,59.45569
Mozambique,MOZ,2000,20.60158
Mozambique,MOZ,2001,20.60158
Mozambique,MOZ,2002,25.99516
Mozambique,MOZ,2003,30.09082
Mozambique,MOZ,2004,34.24331
Mozambique,MOZ,2005,34.24331
Mozambique,MOZ,2006,34.24331
Mozambique,MOZ,2007,34.24331
Mozambique,MOZ,2008,34.24331
Mozambique,MOZ,2009,34.24331
Mozambique,MOZ,2010,36.18621
Mozambique,MOZ,2011,36.18621
Mozambique,MOZ,2012,40.80431
Mozambique,MOZ,2013,41.23475
Mozambique,MOZ,2014,41.23475
Mozambique,MOZ,2015,41.23475
Mozambique,MOZ,2016,41.23475
Mozambique,MOZ,2017,41.23475
Mozambique,MOZ,2018,41.23475
Mozambique,MOZ,2019,41.23475
Mozambique,MOZ,2020,41.23475
Mozambique,MOZ,2021,41.23475
Myanmar,MMR,2000,10.67339
Myanmar,MMR,2001,12.13484
Myanmar,MMR,2002,13.57408
Myanmar,MMR,2003,14.31931
Myanmar,MMR,2004,16.74352
Myanmar,MMR,2005,17.48765
Myanmar,MMR,2006,17.48765
Myanmar,MMR,2007,17.48765
Myanmar,MMR,2008,17.48765
Myanmar,MMR,2009,17.48765
Myanmar,MMR,2010,18.83532
Myanmar,MMR,2011,18.83532
Myanmar,MMR,2012,18.83532
Myanmar,MMR,2013,19.58583
Myanmar,MMR,2014,20.88813
Myanmar,MMR,2015,20.88813
Myanmar,MMR,2016,21.21742
Myanmar,MMR,2017,21.5048
Myanmar,MMR,2018,22.1915
Myanmar,MMR,2019,22.1915
Myanmar,MMR,2020,22.30602
Myanmar,MMR,2021,22.30602
Namibia,NAM,2000,31.1976
Namibia,NAM,2001,37.97501
Namibia,NAM,2002,37.97552
Namibia,NAM,2003,41.23855
Namibia,NAM,2004,41.23855
Namibia,NAM,2005,42.31942
Namibia,NAM,2006,45.2053
Namibia,NAM,2007,48.12992
Namibia,NAM,2008,54.09671
Namibia,NAM,2009,74.74705
Namibia,NAM,2010,83.46637
Namibia,NAM,2011,84.49757
Namibia,NAM,2012,86.14055
Namibia,NAM,2013,86.17832
Namibia,NAM,2014,86.17832
Namibia,NAM,2015,86.17832
Namibia,NAM,2016,86.17832
Namibia,NAM,2017,86.17832
Namibia,NAM,2018,86.17832
Namibia,NAM,2019,86.17832
Namibia,NAM,2020,86.17832
Namibia,NAM,2021,86.17832
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,40.2975
Nepal,NPL,2001,40.2975
Nepal,NPL,2002,40.98931
Nepal,NPL,2003,40.98931
Nepal,NPL,2004,43.65781
Nepal,NPL,2005,44.73923
Nepal,NPL,2006,48.29961
Nepal,NPL,2007,48.29961
Nepal,NPL,2008,48.29961
Nepal,NPL,2009,51.39727
Nepal,NPL,2010,51.71706
Nepal,NPL,2011,51.71706
Nepal,NPL,2012,51.71706
Nepal,NPL,2013,51.71706
Nepal,NPL,2014,51.71706
Nepal,NPL,2015,51.71706
Nepal,NPL,2016,51.72012
Nepal,NPL,2017,51.72012
Nepal,NPL,2018,51.72012
Nepal,NPL,2019,51.72012
Nepal,NPL,2020,51.72012
Nepal,NPL,2021,51.72012
Netherlands,NLD,2000,63.26955
Netherlands,NLD,2001,63.26955
Netherlands,NLD,2002,64.01664
Netherlands,NLD,2003,64.01664
Netherlands,NLD,2004,69.16065
Netherlands,NLD,2005,70.14104
Netherlands,NLD,2006,70.17942
Netherlands,NLD,2007,70.17942
Netherlands,NLD,2008,70.17942
Netherlands,NLD,2009,70.17942
Netherlands,NLD,2010,72.99241
Netherlands,NLD,2011,72.99243
Netherlands,NLD,2012,72.99243
Netherlands,NLD,2013,73.83587
Netherlands,NLD,2014,75.38137
Netherlands,NLD,2015,76.16408
Netherlands,NLD,2016,76.30969
Netherlands,NLD,2017,77.60738
Netherlands,NLD,2018,79.58852
Netherlands,NLD,2019,79.58852
Netherlands,NLD,2020,79.58852
Netherlands,NLD,2021,79.58852
New Caledonia,NCL,2000,5.31214
New Caledonia,NCL,2001,5.31214
New Caledonia,NCL,2002,5.31214
New Caledonia,NCL,2003,5.31214
New Caledonia,NCL,2004,5.31214
New Caledonia,NCL,2005,5.31214
New Caledonia,NCL,2006,5.31214
New Caledonia,NCL,2007,5.31214
New Caledonia,NCL,2008,14.0124
New Caledonia,NCL,2009,27.8926
New Caledonia,NCL,2010,27.8926
New Caledonia,NCL,2011,27.8926
New Caledonia,NCL,2012,28.09773
New Caledonia,NCL,2013,28.23108
New Caledonia,NCL,2014,37.75489
New Caledonia,NCL,2015,37.75489
New Caledonia,NCL,2016,37.75489
New Caledonia,NCL,2017,37.75489
New Caledonia,NCL,2018,37.75489
New Caledonia,NCL,2019,42.22323
New Caledonia,NCL,2020,42.22323
New Caledonia,NCL,2021,42.22323
New Zealand,NZL,2000,41.71138
New Zealand,NZL,2001,41.76267
New Zealand,NZL,2002,43.67044
New Zealand,NZL,2003,43.6843
New Zealand,NZL,2004,43.76599
New Zealand,NZL,2005,43.98846
New Zealand,NZL,2006,44.41048
New Zealand,NZL,2007,44.53438
New Zealand,NZL,2008,44.83089
New Zealand,NZL,2009,45.21318
New Zealand,NZL,2010,45.44683
New Zealand,NZL,2011,45.52068
New Zealand,NZL,2012,45.56469
New Zealand,NZL,2013,45.64592
New Zealand,NZL,2014,45.6906
New Zealand,NZL,2015,46.16327
New Zealand,NZL,2016,46.19345
New Zealand,NZL,2017,46.19405
New Zealand,NZL,2018,46.218
New Zealand,NZL,2019,46.218
New Zealand,NZL,2020,46.21863
New Zealand,NZL,2021,46.21863
Nicaragua,NIC,2000,57.68478
Nicaragua,NIC,2001,68.12572
Nicaragua,NIC,2002,68.12572
Nicaragua,NIC,2003,68.12572
Nicaragua,NIC,2004,68.12572
Nicaragua,NIC,2005,68.12572
Nicaragua,NIC,2006,68.12572
Nicaragua,NIC,2007,68.12572
Nicaragua,NIC,2008,68.12572
Nicaragua,NIC,2009,68.12572
Nicaragua,NIC,2010,68.12572
Nicaragua,NIC,2011,68.12572
Nicaragua,NIC,2012,68.12572
Nicaragua,NIC,2013,69.68149
Nicaragua,NIC,2014,69.68149
Nicaragua,NIC,2015,69.68149
Nicaragua,NIC,2016,69.68149
Nicaragua,NIC,2017,69.68149
Nicaragua,NIC,2018,69.68149
Nicaragua,NIC,2019,69.68149
Nicaragua,NIC,2020,69.68149
Nicaragua,NIC,2021,69.68149
Niger,NER,2000,11.67984
Niger,NER,2001,11.67984
Niger,NER,2002,11.67984
Niger,NER,2003,11.67984
Niger,NER,2004,11.67984
Niger,NER,2005,23.44455
Niger,NER,2006,23.44455
Niger,NER,2007,23.44455
Niger,NER,2008,23.44455
Niger,NER,2009,23.44455
Niger,NER,2010,23.44455
Niger,NER,2011,23.44455
Niger,NER,2012,23.44455
Niger,NER,2013,23.44455
Niger,NER,2014,23.44455
Niger,NER,2015,23.44455
Niger,NER,2016,23.44455
Niger,NER,2017,46.97395
Niger,NER,2018,46.97395
Niger,NER,2019,54.69365
Niger,NER,2020,54.69365
Niger,NER,2021,54.69365
Nigeria,NGA,2000,61.98109
Nigeria,NGA,2001,61.98109
Nigeria,NGA,2002,61.98109
Nigeria,NGA,2003,61.98109
Nigeria,NGA,2004,61.98109
Nigeria,NGA,2005,61.98109
Nigeria,NGA,2006,61.98109
Nigeria,NGA,2007,61.98109
Nigeria,NGA,2008,79.88454
Nigeria,NGA,2009,79.88454
Nigeria,NGA,2010,79.88454
Nigeria,NGA,2011,79.88454
Nigeria,NGA,2012,79.88454
Nigeria,NGA,2013,79.88454
Nigeria,NGA,2014,79.88454
Nigeria,NGA,2015,79.88454
Nigeria,NGA,2016,79.88454
Nigeria,NGA,2017,79.88454
Nigeria,NGA,2018,79.88454
Nigeria,NGA,2019,79.88454
Nigeria,NGA,2020,79.88454
Nigeria,NGA,2021,79.88454
Niue,NIU,2000,95.27693
Niue,NIU,2001,95.27693
Niue,NIU,2002,95.27693
Niue,NIU,2003,95.27693
Niue,NIU,2004,95.27693
Niue,NIU,2005,95.27693
Niue,NIU,2006,95.27693
Niue,NIU,2007,95.27693
Niue,NIU,2008,95.27693
Niue,NIU,2009,95.27693
Niue,NIU,2010,95.27693
Niue,NIU,2011,95.27693
Niue,NIU,2012,95.27693
Niue,NIU,2013,95.27693
Niue,NIU,2014,95.27693
Niue,NIU,2015,95.27693
Niue,NIU,2016,95.27693
Niue,NIU,2017,95.27693
Niue,NIU,2018,95.27693
Niue,NIU,2019,95.27693
Niue,NIU,2020,95.27693
Niue,NIU,2021,95.27693
Norfolk Island,NFK,2000,55.48671
Norfolk Island,NFK,2001,55.48671
Norfolk Island,NFK,2002,55.48671
Norfolk Island,NFK,2003,55.48671
Norfolk Island,NFK,2004,55.48671
Norfolk Island,NFK,2005,55.48671
Norfolk Island,NFK,2006,55.48671
Norfolk Island,NFK,2007,55.48671
Norfolk Island,NFK,2008,55.48671
Norfolk Island,NFK,2009,55.48671
Norfolk Island,NFK,2010,55.48671
Norfolk Island,NFK,2011,55.48671
Norfolk Island,NFK,2012,55.48671
Norfolk Island,NFK,2013,55.48671
Norfolk Island,NFK,2014,55.48671
Norfolk Island,NFK,2015,55.48671
Norfolk Island,NFK,2016,55.48671
Norfolk Island,NFK,2017,55.48671
Norfolk Island,NFK,2018,58.77271
Norfolk Island,NFK,2019,58.77271
Norfolk Island,NFK,2020,58.77271
Norfolk Island,NFK,2021,58.77271
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,2000,23.78279
North Macedonia,MKD,2001,23.78279
North Macedonia,MKD,2002,23.94703
North Macedonia,MKD,2003,24.18286
North Macedonia,MKD,2004,24.18286
North Macedonia,MKD,2005,24.18286
North Macedonia,MKD,2006,24.38876
North Macedonia,MKD,2007,24.39841
North Macedonia,MKD,2008,24.39841
North Macedonia,MKD,2009,24.39841
North Macedonia,MKD,2010,24.39841
North Macedonia,MKD,2011,24.39841
North Macedonia,MKD,2012,24.39841
North Macedonia,MKD,2013,24.39841
North Macedonia,MKD,2014,24.39841
North Macedonia,MKD,2015,24.39841
North Macedonia,MKD,2016,24.39841
North Macedonia,MKD,2017,24.39841
North Macedonia,MKD,2018,24.39841
North Macedonia,MKD,2019,24.39841
North Macedonia,MKD,2020,24.39841
North Macedonia,MKD,2021,24.39841
Northern Africa,,2000,17.4192
Northern Africa,,2001,19.90527
Northern Africa,,2002,19.90527
Northern Africa,,2003,21.24965
Northern Africa,,2004,24.10959
Northern Africa,,2005,25.48814
Northern Africa,,2006,26.06756
Northern Africa,,2007,28.43312
Northern Africa,,2008,30.05123
Northern Africa,,2009,30.43816
Northern Africa,,2010,31.18594
Northern Africa,,2011,31.3789
Northern Africa,,2012,34.37179
Northern Africa,,2013,35.08844
Northern Africa,,2014,35.0915
Northern Africa,,2015,35.0915
Northern Africa,,2016,35.46051
Northern Africa,,2017,35.46051
Northern Africa,,2018,41.3821
Northern Africa,,2019,41.7016
Northern Africa,,2020,41.7016
Northern Africa,,2021,41.7016
Northern Africa and Western Asia,,2000,10.0339
Northern Africa and Western Asia,,2001,10.81105
Northern Africa and Western Asia,,2002,11.00101
Northern Africa and Western Asia,,2003,12.06554
Northern Africa and Western Asia,,2004,13.00243
Northern Africa and Western Asia,,2005,13.94442
Northern Africa and Western Asia,,2006,14.56102
Northern Africa and Western Asia,,2007,16.26346
Northern Africa and Western Asia,,2008,19.00353
Northern Africa and Western Asia,,2009,19.49985
Northern Africa and Western Asia,,2010,19.72248
Northern Africa and Western Asia,,2011,20.09461
Northern Africa and Western Asia,,2012,20.9705
Northern Africa and Western Asia,,2013,21.33326
Northern Africa and Western Asia,,2014,21.93077
Northern Africa and Western Asia,,2015,21.93654
Northern Africa and Western Asia,,2016,22.23689
Northern Africa and Western Asia,,2017,22.32479
Northern Africa and Western Asia,,2018,23.90435
Northern Africa and Western Asia,,2019,24.05039
Northern Africa and Western Asia,,2020,24.05485
Northern Africa and Western Asia,,2021,24.05485
Northern America,,2000,28.56663
Northern America,,2001,28.86156
Northern America,,2002,29.09755
Northern America,,2003,29.31479
Northern America,,2004,29.41953
Northern America,,2005,30.46822
Northern America,,2006,30.71022
Northern America,,2007,31.01351
Northern America,,2008,31.58716
Northern America,,2009,31.75546
Northern America,,2010,32.80321
Northern America,,2011,33.15307
Northern America,,2012,33.3623
Northern America,,2013,33.66014
Northern America,,2014,33.82247
Northern America,,2015,33.92993
Northern America,,2016,34.13878
Northern America,,2017,34.69401
Northern America,,2018,34.88328
Northern America,,2019,34.90939
Northern America,,2020,34.92558
Northern America,,2021,34.92558
Northern Mariana Islands,MNP,2000,9.89972
Northern Mariana Islands,MNP,2001,12.81164
Northern Mariana Islands,MNP,2002,12.81164
Northern Mariana Islands,MNP,2003,12.81164
Northern Mariana Islands,MNP,2004,12.81164
Northern Mariana Islands,MNP,2005,12.81164
Northern Mariana Islands,MNP,2006,12.81164
Northern Mariana Islands,MNP,2007,12.81164
Northern Mariana Islands,MNP,2008,12.81164
Northern Mariana Islands,MNP,2009,40.58783
Northern Mariana Islands,MNP,2010,40.58783
Northern Mariana Islands,MNP,2011,40.58783
Northern Mariana Islands,MNP,2012,40.58783
Northern Mariana Islands,MNP,2013,40.58783
Northern Mariana Islands,MNP,2014,40.58783
Northern Mariana Islands,MNP,2015,40.58783
Northern Mariana Islands,MNP,2016,40.58783
Northern Mariana Islands,MNP,2017,40.58783
Northern Mariana Islands,MNP,2018,40.58783
Northern Mariana Islands,MNP,2019,40.58783
Northern Mariana Islands,MNP,2020,40.58783
Northern Mariana Islands,MNP,2021,40.58783
Norway,NOR,2000,37.59298
Norway,NOR,2001,37.59298
Norway,NOR,2002,45.06742
Norway,NOR,2003,46.60872
Norway,NOR,2004,48.95093
Norway,NOR,2005,49.50062
Norway,NOR,2006,49.77319
Norway,NOR,2007,49.94954
Norway,NOR,2008,50.09427
Norway,NOR,2009,50.21852
Norway,NOR,2010,50.98442
Norway,NOR,2011,51.4883
Norway,NOR,2012,51.55124
Norway,NOR,2013,52.29394
Norway,NOR,2014,52.79839
Norway,NOR,2015,53.57075
Norway,NOR,2016,55.07828
Norway,NOR,2017,55.17769
Norway,NOR,2018,56.50054
Norway,NOR,2019,56.52943
Norway,NOR,2020,56.52943
Norway,NOR,2021,56.52943
Oceania,,2000,21.8904
Oceania,,2001,22.4048
Oceania,,2002,23.50906
Oceania,,2003,23.88695
Oceania,,2004,24.30859
Oceania,,2005,24.51406
Oceania,,2006,25.94449
Oceania,,2007,26.43131
Oceania,,2008,27.36723
Oceania,,2009,29.81771
Oceania,,2010,30.23007
Oceania,,2011,31.15689
Oceania,,2012,31.68231
Oceania,,2013,32.30808
Oceania,,2014,32.92245
Oceania,,2015,33.23505
Oceania,,2016,34.43803
Oceania,,2017,34.85929
Oceania,,2018,35.12679
Oceania,,2019,35.32856
Oceania,,2020,35.32865
Oceania,,2021,35.32865
Oceania (exc. Australia and New Zealand),,2000,6.6563
Oceania (exc. Australia and New Zealand),,2001,7.26565
Oceania (exc. Australia and New Zealand),,2002,7.58463
Oceania (exc. Australia and New Zealand),,2003,7.85261
Oceania (exc. Australia and New Zealand),,2004,8.31354
Oceania (exc. Australia and New Zealand),,2005,8.31464
Oceania (exc. Australia and New Zealand),,2006,9.96839
Oceania (exc. Australia and New Zealand),,2007,10.11787
Oceania (exc. Australia and New Zealand),,2008,11.23108
Oceania (exc. Australia and New Zealand),,2009,13.91698
Oceania (exc. Australia and New Zealand),,2010,13.92025
Oceania (exc. Australia and New Zealand),,2011,13.92642
Oceania (exc. Australia and New Zealand),,2012,14.06168
Oceania (exc. Australia and New Zealand),,2013,14.08107
Oceania (exc. Australia and New Zealand),,2014,14.94687
Oceania (exc. Australia and New Zealand),,2015,15.04482
Oceania (exc. Australia and New Zealand),,2016,15.39864
Oceania (exc. Australia and New Zealand),,2017,15.51999
Oceania (exc. Australia and New Zealand),,2018,15.51999
Oceania (exc. Australia and New Zealand),,2019,15.92903
Oceania (exc. Australia and New Zealand),,2020,15.92903
Oceania (exc. Australia and New Zealand),,2021,15.92903
Oman,OMN,2000,19.82888
Oman,OMN,2001,19.82888
Oman,OMN,2002,19.82888
Oman,OMN,2003,19.82888
Oman,OMN,2004,19.82888
Oman,OMN,2005,19.82888
Oman,OMN,2006,19.82888
Oman,OMN,2007,19.82888
Oman,OMN,2008,19.82888
Oman,OMN,2009,19.82888
Oman,OMN,2010,19.82888
Oman,OMN,2011,19.99545
Oman,OMN,2012,19.99545
Oman,OMN,2013,19.99545
Oman,OMN,2014,22.8206
Oman,OMN,2015,22.8206
Oman,OMN,2016,22.8206
Oman,OMN,2017,22.8206
Oman,OMN,2018,22.8206
Oman,OMN,2019,23.29736
Oman,OMN,2020,23.29736
Oman,OMN,2021,23.29736
Pakistan,PAK,2000,34.78819
Pakistan,PAK,2001,34.78819
Pakistan,PAK,2002,34.78819
Pakistan,PAK,2003,34.78819
Pakistan,PAK,2004,34.78819
Pakistan,PAK,2005,34.78819
Pakistan,PAK,2006,34.78819
Pakistan,PAK,2007,34.78819
Pakistan,PAK,2008,34.78819
Pakistan,PAK,2009,34.78819
Pakistan,PAK,2010,34.78819
Pakistan,PAK,2011,34.78819
Pakistan,PAK,2012,34.78819
Pakistan,PAK,2013,34.78819
Pakistan,PAK,2014,34.78819
Pakistan,PAK,2015,34.78819
Pakistan,PAK,2016,34.78819
Pakistan,PAK,2017,34.78819
Pakistan,PAK,2018,34.78819
Pakistan,PAK,2019,34.78819
Pakistan,PAK,2020,34.78819
Pakistan,PAK,2021,34.78819
Palau,PLW,2000,20.04147
Palau,PLW,2001,20.04147
Palau,PLW,2002,26.55163
Palau,PLW,2003,26.55163
Palau,PLW,2004,31.88569
Palau,PLW,2005,31.88569
Palau,PLW,2006,31.88569
Palau,PLW,2007,31.88569
Palau,PLW,2008,42.6529
Palau,PLW,2009,42.6529
Palau,PLW,2010,42.6529
Palau,PLW,2011,42.6529
Palau,PLW,2012,44.62492
Palau,PLW,2013,44.62492
Palau,PLW,2014,44.62492
Palau,PLW,2015,48.0554
Palau,PLW,2016,48.0554
Palau,PLW,2017,48.0554
Palau,PLW,2018,48.0554
Palau,PLW,2019,48.0554
Palau,PLW,2020,48.0554
Palau,PLW,2021,48.0554
Palestine,PSE,2000,11.97404
Palestine,PSE,2001,12.49953
Palestine,PSE,2002,12.98844
Palestine,PSE,2003,13.5007
Palestine,PSE,2004,14.29501
Palestine,PSE,2005,14.93262
Palestine,PSE,2006,15.67801
Palestine,PSE,2007,16.43093
Palestine,PSE,2008,17.06707
Palestine,PSE,2009,17.46316
Palestine,PSE,2010,18.06051
Palestine,PSE,2011,18.50365
Palestine,PSE,2012,18.7113
Palestine,PSE,2013,19.11758
Palestine,PSE,2014,19.52156
Palestine,PSE,2015,19.94927
Palestine,PSE,2016,20.24174
Palestine,PSE,2017,20.52106
Palestine,PSE,2018,20.92348
Palestine,PSE,2019,20.93274
Palestine,PSE,2020,20.93274
Palestine,PSE,2021,20.93274
Panama,PAN,2000,40.46009
Panama,PAN,2001,42.44667
Panama,PAN,2002,42.44667
Panama,PAN,2003,46.84465
Panama,PAN,2004,50.59972
Panama,PAN,2005,50.59972
Panama,PAN,2006,51.15973
Panama,PAN,2007,51.15973
Panama,PAN,2008,51.15973
Panama,PAN,2009,55.25617
Panama,PAN,2010,55.25617
Panama,PAN,2011,55.25617
